TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.04.26_01:00:00_TAI,0.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,0.000,0.000000
2014.04.26_01:12:00_TAI,0.2,4.452068e+20,19.572,91.811,91.609,34.478,-0.15585789,3.859625e+11,-0.00331478,18.597,2.158,5.403980e+10,6.922252e+02,5.984681e+20,14.424,0.000,0.000,9.419832
2014.04.26_01:24:00_TAI,0.4,6.200629e+20,19.942,87.003,87.030,32.553,0.13043310,5.270035e+11,0.00025509,25.923,0.232,6.314916e+10,7.310585e+02,8.825283e+20,14.857,0.000,2.045,12.293084
2014.04.26_01:36:00_TAI,0.6,7.892219e+20,18.891,85.381,86.080,31.835,-0.21529703,5.404336e+11,-0.00187780,27.832,2.039,1.245362e+11,7.012903e+02,1.011440e+21,13.523,0.000,2.039,15.285374
2014.04.26_01:48:00_TAI,0.8,1.034933e+21,19.351,83.334,84.149,32.250,-0.20919970,7.179531e+11,-0.00132387,34.597,1.945,1.636901e+11,7.069805e+02,1.379247e+21,14.057,0.000,0.000,21.396816
2014.04.26_02:00:00_TAI,1.0,1.146996e+21,20.317,86.457,87.575,32.475,-0.02653357,7.811898e+11,-0.00064755,39.230,1.039,2.269824e+10,7.750138e+02,1.652980e+21,14.348,0.000,2.069,23.314302
2014.04.26_02:12:00_TAI,1.2,1.252669e+21,20.589,83.683,84.403,31.309,-0.12224516,8.995223e+11,-0.00093101,44.318,1.700,1.189035e+11,7.610155e+02,1.845470e+21,14.934,0.000,0.000,24.082914
2014.04.26_02:24:00_TAI,1.4,1.273938e+21,20.535,85.857,86.734,30.810,-0.23606730,8.672529e+11,-0.00181653,42.797,3.308,2.289911e+11,7.618387e+02,1.842407e+21,14.537,0.000,1.784,23.644812
2014.04.26_02:36:00_TAI,1.6,1.330201e+21,20.876,84.974,85.592,31.210,-0.06091490,9.306967e+11,-0.00129448,45.122,2.467,6.184860e+10,7.712221e+02,1.952158e+21,14.712,0.000,2.268,23.570505
2014.04.26_02:48:00_TAI,1.8,1.321235e+21,20.551,87.288,88.005,32.295,-0.06530355,9.171224e+11,-0.00114200,45.966,2.112,6.432317e+10,7.972665e+02,1.957731e+21,14.479,0.000,1.820,23.474876
2014.04.26_03:00:00_TAI,2.0,1.336499e+21,21.325,88.012,88.616,33.204,-0.07592694,9.519278e+11,-0.00079453,46.624,1.505,7.660896e+10,8.260647e+02,2.077814e+21,15.183,0.158,0.000,23.553741
2014.04.26_03:12:00_TAI,2.2,1.350394e+21,21.458,89.876,90.041,33.699,-0.05422094,1.033114e+12,-0.00071818,51.741,1.374,5.525802e+10,8.865869e+02,2.252418e+21,15.465,0.314,2.830,23.264410
2014.04.26_03:24:00_TAI,2.4,1.435162e+21,23.757,92.239,92.629,36.497,0.45371521,1.245465e+12,-0.00567058,64.874,11.647,4.964851e+11,1.203100e+03,3.281821e+21,17.041,1.947,2.855,36.216576
2014.04.26_03:36:00_TAI,2.6,1.449626e+21,24.126,94.266,96.690,36.382,0.72030419,1.356924e+12,-0.00664024,70.610,13.407,7.747889e+11,1.389595e+03,3.725951e+21,17.817,3.814,2.901,35.699711
2014.04.26_03:48:00_TAI,2.8,2.134785e+21,25.270,102.048,104.101,42.437,0.30552459,2.042618e+12,-0.00211052,120.262,5.926,4.570700e+11,2.060233e+03,7.682913e+21,18.736,2.457,2.994,44.330139
2014.04.26_04:00:00_TAI,3.0,2.623971e+21,25.343,104.980,106.286,42.691,0.33856443,2.577294e+12,-0.00562956,151.329,19.247,6.873722e+11,2.105894e+03,9.561986e+21,19.491,2.515,3.031,52.186897
2014.04.26_04:12:00_TAI,3.2,2.657438e+21,24.943,106.609,107.687,43.806,0.25448284,2.564884e+12,-0.00600627,156.713,20.469,6.281556e+11,2.050458e+03,9.280326e+21,18.678,1.555,3.031,50.823235
2014.04.26_04:24:00_TAI,3.4,2.633398e+21,24.892,108.444,109.324,43.904,0.11316652,2.528585e+12,-0.00670551,155.765,22.443,7.214715e+11,2.132553e+03,9.481951e+21,18.825,1.762,3.107,53.328194
2014.04.26_04:36:00_TAI,3.6,2.681610e+21,25.302,111.071,112.949,44.007,0.26429048,2.659286e+12,-0.00446407,160.430,15.187,4.790536e+11,2.151773e+03,9.721726e+21,19.102,2.792,3.088,56.970173
2014.04.26_04:48:00_TAI,3.8,2.678881e+21,24.442,110.696,111.902,43.391,0.04504690,2.537554e+12,-0.00459263,160.863,15.257,2.206640e+11,2.134717e+03,9.417868e+21,18.291,0.993,3.065,58.192196
2014.04.26_05:00:00_TAI,4.0,2.704702e+21,25.069,109.397,111.175,43.622,0.11042807,2.677572e+12,-0.00414607,167.411,14.151,2.870376e+11,2.143180e+03,9.714211e+21,18.689,1.494,3.077,58.500717
2014.04.26_05:12:00_TAI,4.2,2.729860e+21,26.160,107.684,109.637,43.487,-0.09819394,2.534860e+12,-0.00555944,154.926,19.375,6.307542e+11,2.140037e+03,9.904596e+21,19.481,2.841,3.106,61.865715
2014.04.26_05:24:00_TAI,4.4,2.820938e+21,26.568,106.951,108.694,43.220,0.25371236,2.641021e+12,-0.00395473,159.689,14.344,4.903183e+11,2.178610e+03,1.049397e+22,19.274,3.391,3.085,70.633522
2014.04.26_05:36:00_TAI,4.6,2.929947e+21,27.507,105.674,109.164,43.550,0.31709605,2.874312e+12,-0.00542865,169.760,20.786,6.469473e+11,2.227301e+03,1.132601e+22,20.188,5.014,3.172,77.103462
2014.04.26_05:48:00_TAI,4.8,3.043832e+21,27.558,105.449,107.674,43.481,0.17919376,3.020891e+12,-0.00533550,183.216,21.278,3.807799e+11,2.270892e+03,1.202719e+22,20.456,5.266,3.306,75.435776
2014.04.26_06:24:00_TAI,5.4,3.180786e+21,28.011,110.731,124.304,48.985,0.20836644,4.264457e+12,0.00236423,263.684,10.459,6.598195e+11,3.977204e+03,2.336715e+22,21.622,5.493,3.109,67.690605
