TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.11.05_14:12:00_TAI,49.2,4.507944e+22,36.045,76.290,88.426,42.376,-0.05980597,5.312280e+13,0.02069000,3266.107,1273.490,4.671707e+13,6.519925e+03,5.329633e+23,29.933,19.770,4.606,1242.170044
2014.11.05_14:24:00_TAI,49.4,4.500838e+22,36.024,76.509,88.696,42.517,-0.06590719,5.297793e+13,0.01981012,3288.026,1214.301,4.311055e+13,6.560596e+03,5.340923e+23,30.043,19.945,4.604,1238.088257
2014.11.05_14:36:00_TAI,49.6,4.516427e+22,35.844,76.536,88.306,42.247,-0.09247214,5.302877e+13,0.02039517,3308.950,1253.222,4.607165e+13,6.489308e+03,5.295727e+23,29.982,19.437,4.601,1238.522705
2014.11.05_14:48:00_TAI,49.8,4.532850e+22,36.201,77.087,89.371,42.510,-0.10466088,5.469971e+13,0.01999683,3359.656,1239.364,4.608629e+13,6.707624e+03,5.521012e+23,30.417,20.317,4.628,1251.022705
2014.11.05_15:00:00_TAI,50.0,4.587399e+22,35.860,78.392,90.814,43.390,-0.12626256,5.543107e+13,0.01923204,3429.970,1197.771,4.472052e+13,6.625434e+03,5.480199e+23,30.077,19.546,4.624,1237.802368
2014.11.05_15:12:00_TAI,50.2,4.618259e+22,35.833,77.390,88.927,42.863,-0.12987284,5.465155e+13,0.01922411,3404.763,1202.141,4.267339e+13,6.486492e+03,5.387067e+23,29.915,19.267,4.607,1238.896240
2014.11.05_15:24:00_TAI,50.4,4.643180e+22,36.190,78.798,91.486,43.606,-0.05810573,5.679689e+13,0.01872066,3480.449,1185.954,4.080217e+13,6.714425e+03,5.649042e+23,30.319,19.981,4.635,1238.502686
2014.11.05_15:36:00_TAI,50.6,4.689988e+22,36.274,78.303,90.298,43.627,-0.09287251,5.797340e+13,0.01910248,3485.345,1228.691,4.314269e+13,6.602993e+03,5.640439e+23,30.503,20.304,4.648,1244.261475
2014.11.05_15:48:00_TAI,50.8,4.793034e+22,35.692,77.380,88.454,43.036,-0.05392471,5.710637e+13,0.01763674,3493.666,1150.903,3.841439e+13,6.254543e+03,5.420780e+23,29.943,19.207,4.679,1251.646240
2014.11.05_16:00:00_TAI,51.0,4.808040e+22,36.326,77.006,88.290,42.669,-0.03846208,5.758609e+13,0.01829054,3475.219,1216.449,4.290951e+13,6.315854e+03,5.578514e+23,30.537,20.171,4.689,1255.894775
2014.11.05_16:12:00_TAI,51.2,4.907543e+22,36.305,76.792,87.510,42.578,-0.05326549,5.947689e+13,0.01692265,3588.630,1160.403,3.909157e+13,6.212325e+03,5.657522e+23,30.451,19.799,4.696,1258.008667
2014.11.05_16:24:00_TAI,51.4,4.930995e+22,36.847,76.102,86.574,42.179,-0.02441877,5.984408e+13,0.01715722,3563.710,1200.782,3.977097e+13,6.136529e+03,5.703893e+23,30.939,20.496,4.672,1271.967041
2014.11.05_16:36:00_TAI,51.6,4.983032e+22,36.964,76.275,87.516,42.426,-0.06080836,6.164161e+13,0.01576591,3627.686,1129.375,3.769545e+13,6.103478e+03,5.806591e+23,31.159,20.874,4.681,1281.210083
2014.11.05_16:48:00_TAI,51.8,5.036732e+22,36.641,76.920,87.463,42.609,-0.08443236,6.163291e+13,0.01417275,3696.165,1023.117,3.015911e+13,5.942491e+03,5.697157e+23,30.770,20.127,4.669,1281.530151
2014.11.05_17:00:00_TAI,52.0,5.025832e+22,37.114,76.383,87.306,42.069,-0.03747167,6.098371e+13,0.01511959,3585.592,1102.657,3.576531e+13,6.047671e+03,5.857828e+23,31.174,20.692,4.672,1288.898560
2014.11.05_17:12:00_TAI,52.2,5.072906e+22,36.699,76.235,86.917,41.845,-0.04539081,6.100252e+13,0.01473942,3622.924,1083.598,3.277509e+13,5.887737e+03,5.748578e+23,30.782,19.906,4.661,1274.350464
2014.11.05_17:24:00_TAI,52.4,5.048493e+22,37.204,76.183,86.951,41.754,-0.05767410,6.099061e+13,0.01524091,3581.768,1126.547,3.680166e+13,5.968707e+03,5.859421e+23,31.039,20.559,4.668,1290.793823
2014.11.05_17:36:00_TAI,52.6,5.038534e+22,37.042,76.917,87.916,42.174,-0.04325695,6.091722e+13,0.01557528,3582.393,1143.319,3.664638e+13,5.979067e+03,5.828937e+23,30.841,20.412,4.665,1293.309570
2014.11.05_17:48:00_TAI,52.8,5.006871e+22,37.182,76.674,88.405,42.311,0.02430199,6.081220e+13,0.01637246,3551.645,1198.267,3.954433e+13,6.076225e+03,5.905983e+23,30.980,20.581,4.659,1304.934937
2014.11.05_18:24:00_TAI,53.4,4.983343e+22,36.836,78.039,88.932,42.574,0.00607047,6.026636e+13,0.01490996,3622.364,1072.071,3.067743e+13,6.057396e+03,5.784389e+23,30.601,20.071,4.688,1314.167114
2014.11.05_18:36:00_TAI,53.6,4.933788e+22,36.978,79.089,90.877,43.275,0.00123213,6.041652e+13,0.01613958,3556.538,1145.894,3.792687e+13,6.209353e+03,5.855117e+23,30.804,20.512,4.677,1306.193848
2014.11.05_18:48:00_TAI,53.8,4.910553e+22,36.832,79.489,91.021,43.216,-0.00551596,5.941732e+13,0.01589870,3600.369,1112.893,3.293037e+13,6.201663e+03,5.765339e+23,30.423,19.978,4.693,1315.449341
2014.11.05_19:00:00_TAI,54.0,4.855732e+22,37.078,79.328,90.585,43.257,-0.01780926,5.875131e+13,0.01781070,3565.097,1232.679,3.873669e+13,6.228712e+03,5.725137e+23,30.725,20.524,4.688,1316.688965
2014.11.05_19:12:00_TAI,54.2,4.820759e+22,36.795,80.104,91.552,43.430,0.04196201,5.882920e+13,0.01771396,3569.576,1209.580,3.636298e+13,6.266569e+03,5.682951e+23,30.529,19.846,4.706,1319.296753
2014.11.05_19:24:00_TAI,54.4,4.813499e+22,36.841,81.877,93.608,44.749,0.00591116,6.047145e+13,0.01862325,3640.299,1264.705,4.117444e+13,6.515583e+03,5.876589e+23,30.892,20.628,4.692,1323.423706
2014.11.05_19:36:00_TAI,54.6,4.771053e+22,36.829,81.739,92.818,44.411,0.00859022,5.894590e+13,0.01907805,3608.344,1271.151,4.013252e+13,6.549548e+03,5.795711e+23,30.842,20.729,4.696,1324.101318
2014.11.05_19:48:00_TAI,54.8,4.744041e+22,36.651,82.919,94.014,45.012,0.01551717,5.881063e+13,0.02087452,3594.831,1369.264,4.545879e+13,6.700301e+03,5.836926e+23,30.654,20.469,4.695,1315.877441
2014.11.05_20:00:00_TAI,55.0,4.756321e+22,36.404,82.600,93.916,44.814,-0.00657137,5.913595e+13,0.01970515,3633.962,1289.426,4.116630e+13,6.667383e+03,5.794260e+23,30.439,20.132,4.691,1305.999878
2014.11.05_20:12:00_TAI,55.2,4.728614e+22,36.537,82.982,94.785,45.215,-0.01632503,5.954635e+13,0.02010600,3658.135,1299.954,4.292709e+13,6.799336e+03,5.838319e+23,30.588,20.422,4.681,1303.889282
2014.11.05_20:24:00_TAI,55.4,4.719699e+22,36.493,83.479,94.317,45.537,-0.01455860,5.878014e+13,0.02107712,3593.710,1351.866,4.497793e+13,6.893910e+03,5.872469e+23,30.779,20.565,4.705,1297.760132
2014.11.05_20:36:00_TAI,55.6,4.728160e+22,36.409,83.883,95.284,45.855,0.01236401,6.001344e+13,0.02118503,3645.698,1353.554,4.424922e+13,6.942835e+03,5.891554e+23,30.740,20.355,4.685,1299.445190
2014.11.05_20:48:00_TAI,55.8,4.730484e+22,36.397,83.994,95.866,46.002,-0.11383951,5.983121e+13,0.02119543,3665.567,1351.230,4.289718e+13,6.957139e+03,5.890572e+23,30.576,19.856,4.671,1293.292969
2014.11.05_21:00:00_TAI,56.0,4.770056e+22,36.184,83.919,95.249,46.080,-0.00982718,6.006566e+13,0.02153767,3673.723,1377.312,4.560142e+13,6.971175e+03,5.920416e+23,30.631,19.878,4.669,1308.233643
2014.11.05_21:12:00_TAI,56.2,4.812216e+22,35.994,83.981,94.749,46.160,-0.06736180,6.086539e+13,0.02112885,3740.513,1356.134,4.458921e+13,7.009604e+03,5.975117e+23,30.539,19.669,4.676,1306.250122
2014.11.05_21:24:00_TAI,56.4,4.858837e+22,35.903,84.269,95.801,46.545,-0.06194373,6.287906e+13,0.02154720,3823.823,1395.375,4.622747e+13,6.985973e+03,6.008505e+23,30.659,19.865,4.680,1308.213501
2014.11.05_21:36:00_TAI,56.6,4.884392e+22,35.896,84.187,94.993,46.214,-0.05645242,6.207221e+13,0.02129561,3841.979,1383.512,4.483785e+13,6.891211e+03,5.945946e+23,30.561,19.615,4.692,1306.844727
2014.11.05_21:48:00_TAI,56.8,4.915221e+22,35.819,84.192,94.899,46.285,-0.04708131,6.221794e+13,0.02102444,3837.586,1378.951,4.419073e+13,6.872718e+03,5.986394e+23,30.541,19.557,4.684,1307.665039
2014.11.05_22:00:00_TAI,57.0,4.930900e+22,35.787,84.542,94.943,46.476,-0.09928136,6.250146e+13,0.02102843,3866.072,1376.837,4.574908e+13,6.874111e+03,5.977384e+23,30.493,19.360,4.685,1299.504395
2014.11.05_22:12:00_TAI,57.2,4.953484e+22,35.953,85.001,96.006,46.896,-0.08383337,6.414365e+13,0.02057680,3914.222,1360.230,4.507938e+13,6.894752e+03,6.053018e+23,30.696,19.718,4.699,1308.449585
2014.11.05_22:24:00_TAI,57.4,5.000268e+22,35.574,85.269,95.825,46.606,-0.02372904,6.371964e+13,0.02031158,3915.839,1351.959,4.390264e+13,6.776020e+03,5.989727e+23,30.474,19.262,4.696,1309.830444
2014.11.05_22:36:00_TAI,57.6,5.038849e+22,35.850,84.323,95.258,46.330,-0.04593467,6.414925e+13,0.01955266,3906.048,1325.885,4.299620e+13,6.688707e+03,6.023670e+23,30.605,19.519,4.746,1318.955322
2014.11.05_22:48:00_TAI,57.8,5.057295e+22,35.635,84.522,95.413,46.264,-0.05211506,6.407173e+13,0.01969917,3886.027,1339.051,4.474106e+13,6.646312e+03,5.999877e+23,30.629,19.273,4.752,1329.339111
2014.11.05_23:00:00_TAI,58.0,5.088042e+22,35.286,84.869,95.409,46.203,-0.04025521,6.491114e+13,0.01965388,3947.165,1336.936,4.462672e+13,6.633821e+03,5.993184e+23,30.379,19.013,4.766,1330.243042
2014.11.05_23:12:00_TAI,58.2,5.096490e+22,35.526,83.912,94.200,45.851,-0.08631319,6.444369e+13,0.01793559,3928.630,1230.184,3.769246e+13,6.527961e+03,5.946442e+23,30.385,19.017,4.720,1344.463257
2014.11.05_23:24:00_TAI,58.4,5.117857e+22,35.657,83.888,94.456,45.976,-0.02431379,6.478106e+13,0.01825856,3904.973,1261.904,4.158356e+13,6.563823e+03,6.024962e+23,30.500,19.141,4.749,1337.097046
2014.11.05_23:36:00_TAI,58.6,5.155925e+22,35.310,83.817,94.167,45.511,-0.03574166,6.378664e+13,0.01751700,3907.335,1216.030,3.818314e+13,6.451606e+03,5.948002e+23,30.231,18.457,4.746,1339.746216
2014.11.05_23:48:00_TAI,58.8,5.136701e+22,35.706,84.329,94.622,45.847,-0.00905601,6.461136e+13,0.01911118,3883.356,1332.451,4.407706e+13,6.542115e+03,6.057687e+23,30.601,19.374,4.758,1341.814331
2014.11.06_00:00:00_TAI,59.0,5.123268e+22,35.772,84.211,94.591,45.972,-0.05028236,6.374348e+13,0.01777035,3893.180,1229.815,3.761602e+13,6.585425e+03,6.052661e+23,30.616,19.420,4.743,1342.143433
2014.11.06_00:12:00_TAI,59.2,5.106538e+22,35.958,84.605,95.194,46.132,-0.03773383,6.373890e+13,0.01830918,3882.380,1263.040,4.051120e+13,6.623002e+03,6.067847e+23,30.782,19.727,4.770,1348.421143
2014.11.06_00:24:00_TAI,59.4,5.142524e+22,36.129,84.201,95.031,45.894,-0.01841806,6.495501e+13,0.01791576,3904.700,1259.962,4.057842e+13,6.571584e+03,6.137773e+23,30.972,19.976,4.772,1340.976074
2014.11.06_00:36:00_TAI,59.6,5.106143e+22,36.210,84.721,95.281,46.312,-0.03751691,6.398660e+13,0.01827601,3877.416,1266.875,4.208746e+13,6.686035e+03,6.155165e+23,31.048,20.120,4.756,1355.867310
2014.11.06_00:48:00_TAI,59.8,5.119919e+22,36.232,84.878,95.324,46.569,-0.04118317,6.514075e+13,0.01843769,3934.788,1282.673,4.209814e+13,6.663652e+03,6.156682e+23,31.138,20.119,4.778,1352.541626
2014.11.06_01:00:00_TAI,60.0,5.128439e+22,35.897,86.059,96.320,46.889,0.02481004,6.630462e+13,0.01925010,4006.632,1330.336,4.624088e+13,6.711478e+03,6.159869e+23,30.854,19.583,4.785,1340.036987
2014.11.06_01:12:00_TAI,60.2,5.150444e+22,36.063,85.671,95.690,46.454,-0.04214899,6.647704e+13,0.01813035,4030.078,1266.713,4.353000e+13,6.544606e+03,6.072682e+23,30.968,19.544,4.787,1333.108154
2014.11.06_01:24:00_TAI,60.4,5.072513e+22,35.955,86.535,96.895,46.899,-0.05954591,6.506963e+13,0.01916402,3997.740,1299.991,4.347865e+13,6.736514e+03,6.068872e+23,30.912,19.549,4.795,1336.900269
2014.11.06_01:36:00_TAI,60.6,5.052216e+22,35.766,86.602,97.175,47.240,-0.05741018,6.520068e+13,0.01981081,4020.781,1332.000,4.295168e+13,6.760477e+03,6.036949e+23,30.786,19.386,4.808,1341.167236
2014.11.06_01:48:00_TAI,60.8,4.996282e+22,36.028,87.604,98.373,47.748,-0.03466253,6.548412e+13,0.02040295,4073.607,1353.858,4.255528e+13,6.882742e+03,6.065509e+23,30.829,19.696,4.793,1345.768555
2014.11.06_02:00:00_TAI,61.0,4.966981e+22,35.884,87.902,99.111,47.969,-0.08778511,6.550263e+13,0.02157145,4081.976,1416.273,4.417786e+13,6.982538e+03,6.088452e+23,30.637,19.380,4.787,1356.156372
2014.11.06_02:12:00_TAI,61.2,4.976762e+22,36.058,88.185,99.121,48.140,-0.07043129,6.672501e+13,0.02101301,4109.675,1387.615,4.348135e+13,6.925181e+03,6.073571e+23,30.761,19.482,4.773,1354.773438
