TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.01.17_02:00:00_TAI,0.0,1.602415e+19,43.459,212.324,208.829,89.252,-7.69578648,4.320462e+10,-0.01938147,1.409,0.504,1.018561e+11,1.471564e+03,5.081185e+19,22.122,11.538,2.187,0.445095
2011.01.17_02:12:00_TAI,0.2,1.514585e+20,59.983,115.004,118.327,66.998,-1.73625922,3.974001e+11,0.00665741,15.382,2.204,2.925584e+11,3.588228e+03,1.577322e+21,44.573,45.015,2.191,6.389231
2011.01.17_02:24:00_TAI,0.4,2.468220e+20,50.446,146.481,153.155,81.274,-2.68744993,5.316274e+11,0.00510295,25.428,2.021,5.417703e+11,3.595836e+03,1.891070e+21,36.711,29.798,1.992,10.111590
2011.01.17_02:36:00_TAI,0.6,3.443127e+20,55.284,133.120,136.431,75.547,-0.73874176,7.410128e+11,0.00992334,30.152,6.242,3.078326e+11,3.767191e+03,3.146885e+21,42.600,38.792,1.669,14.729495
2011.01.17_02:48:00_TAI,0.8,3.629886e+20,53.936,132.534,132.496,76.759,-0.13368419,7.912109e+11,0.01031049,29.382,6.877,4.689680e+11,3.945331e+03,3.494794e+21,41.787,38.381,1.707,17.063417
2011.01.17_03:00:00_TAI,1.0,4.582468e+20,53.549,139.762,141.628,81.171,-1.49874640,1.231373e+12,0.00888320,44.220,7.826,6.722199e+11,3.754259e+03,4.392510e+21,40.421,35.187,2.270,23.510569
2011.01.17_03:12:00_TAI,1.2,5.131771e+20,49.410,144.222,145.238,79.445,-0.99469876,1.101398e+12,0.01239195,45.509,11.339,8.701359e+11,3.531443e+03,4.291269e+21,36.641,29.399,2.412,27.324392
2011.01.17_03:24:00_TAI,1.4,6.108255e+20,51.257,142.009,143.482,81.385,-0.87207955,1.499727e+12,0.00160384,60.080,1.796,4.972776e+11,3.575957e+03,5.318910e+21,39.272,34.643,2.662,32.552586
2011.01.17_03:36:00_TAI,1.6,7.095360e+20,49.159,152.291,153.102,87.648,0.02285872,1.656956e+12,-0.00118931,73.892,1.455,1.423351e+10,3.817702e+03,6.200705e+21,36.573,28.700,2.557,36.388142
2011.01.17_03:48:00_TAI,1.8,7.498671e+20,49.443,149.184,152.162,83.429,-0.86956811,1.867946e+12,-0.00612172,78.023,8.099,5.857403e+11,3.610896e+03,6.344353e+21,38.098,31.897,2.114,36.716438
2011.01.17_04:00:00_TAI,2.0,7.449226e+20,46.785,161.550,164.125,91.257,-0.11074457,1.629583e+12,-0.00259984,72.970,3.104,6.732498e+10,3.769488e+03,5.977219e+21,35.295,27.471,2.516,36.795483
2011.01.17_04:12:00_TAI,2.2,7.392785e+20,44.090,170.556,172.326,93.702,0.71965963,1.460417e+12,-0.00371612,70.833,4.043,3.986698e+11,3.954554e+03,5.713981e+21,32.228,21.048,2.769,39.374733
2011.01.17_04:24:00_TAI,2.4,7.419374e+20,45.124,170.640,169.544,94.888,0.40361696,1.484483e+12,-0.00131721,70.855,1.478,3.978838e+11,3.809644e+03,5.676619e+21,31.636,19.964,2.055,38.354248
2011.01.17_04:36:00_TAI,2.6,7.521649e+20,44.343,165.672,163.923,92.912,0.64757621,1.451380e+12,-0.00047761,71.611,0.549,3.788634e+11,3.703620e+03,5.651437e+21,31.974,22.367,2.064,37.537319
2011.01.17_04:48:00_TAI,2.8,7.452025e+20,44.515,173.161,168.841,98.935,0.60166836,1.356038e+12,-0.00180093,69.216,1.977,3.363860e+11,4.158380e+03,6.063718e+21,30.813,21.311,2.900,36.912224
2011.01.17_05:00:00_TAI,3.0,7.353112e+20,43.935,172.941,166.380,98.522,0.45576143,1.386925e+12,0.00274853,72.888,3.021,2.552790e+11,3.897545e+03,5.693723e+21,30.974,18.909,2.062,35.748688
