TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.05.24_04:24:00_TAI,14.0,3.934880e+21,31.972,91.197,97.708,48.080,-0.22448038,3.536608e+12,0.00776584,224.283,36.911,1.217930e+12,3.732374e+03,2.355948e+22,24.650,8.184,3.245,93.909653
2012.05.24_04:36:00_TAI,14.2,3.934696e+21,32.130,92.159,99.384,46.900,-0.23549162,3.415815e+12,0.00804286,216.817,37.810,1.442578e+12,3.758934e+03,2.346754e+22,24.629,8.785,3.276,99.578148
2012.05.24_04:48:00_TAI,14.4,3.962242e+21,31.802,92.769,99.490,46.543,-0.38840002,3.328819e+12,0.00832164,215.256,39.353,1.297649e+12,3.638855e+03,2.285318e+22,23.965,6.619,3.352,99.264854
2012.05.24_05:00:00_TAI,14.6,3.962932e+21,32.690,91.763,98.235,47.548,-0.08092947,3.465021e+12,0.00768225,218.435,36.606,1.330870e+12,3.740792e+03,2.367223e+22,24.971,7.933,3.388,101.184464
2012.05.24_05:12:00_TAI,14.8,4.000281e+21,32.815,90.393,98.627,48.494,-0.19959830,3.620868e+12,0.00756795,222.445,37.378,1.406127e+12,3.722216e+03,2.441480e+22,25.470,8.463,3.287,106.110054
2012.05.24_05:24:00_TAI,15.0,3.946662e+21,33.607,88.739,97.385,47.198,0.03402483,3.591439e+12,0.00790252,219.900,38.920,1.600765e+12,3.793324e+03,2.481573e+22,26.644,9.562,3.390,108.265411
2012.05.24_05:36:00_TAI,15.2,4.086113e+21,32.329,88.762,96.397,47.115,-0.13578594,3.602701e+12,0.00651476,223.923,32.984,1.161073e+12,3.632324e+03,2.442335e+22,24.711,7.387,3.357,120.893791
2012.05.24_05:48:00_TAI,15.4,4.159544e+21,32.166,85.501,90.354,45.595,-0.25701535,3.619590e+12,0.00690601,223.977,35.987,1.364058e+12,3.522373e+03,2.437638e+22,24.208,6.928,3.355,112.493141
2012.05.24_06:24:00_TAI,16.0,4.327829e+21,32.327,87.225,93.916,46.890,-0.20692036,3.851388e+12,0.00580041,233.192,31.833,1.273182e+12,3.407874e+03,2.483763e+22,24.558,6.560,3.408,119.006142
2012.05.24_06:36:00_TAI,16.2,4.338385e+21,33.623,86.055,94.451,47.120,-0.27470696,4.170363e+12,0.00644863,241.579,36.519,1.481851e+12,3.448698e+03,2.593668e+22,25.651,8.953,3.420,115.245743
