TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.12.14_13:36:00_TAI,36.2,7.506265e+21,34.799,68.932,72.812,35.347,-0.02056462,6.172513e+12,0.00157020,328.915,17.087,1.921546e+12,4.248942e+03,6.140476e+22,25.203,16.789,2.540,105.163628
2014.12.14_13:48:00_TAI,36.4,7.587153e+21,34.452,68.534,71.661,34.200,-0.03309892,6.285361e+12,0.00208197,333.145,23.035,2.431963e+12,4.148702e+03,6.095886e+22,24.805,16.251,2.533,106.361374
2014.12.14_14:00:00_TAI,36.6,7.955230e+21,33.597,68.211,71.286,33.770,-0.08577721,6.379275e+12,0.00232558,337.963,26.954,2.693401e+12,4.010766e+03,6.173383e+22,24.469,15.401,2.536,115.620148
2014.12.14_14:12:00_TAI,36.8,8.069724e+21,33.083,70.327,74.025,33.988,-0.07107425,6.610295e+12,0.00216818,346.963,25.335,2.695776e+12,3.967898e+03,6.157988e+22,23.954,14.376,2.535,107.801033
2014.12.14_14:24:00_TAI,37.0,8.003520e+21,32.714,70.512,73.765,34.417,-0.09267905,6.397238e+12,0.00212843,343.457,24.368,2.551600e+12,3.973500e+03,6.041619e+22,23.836,13.940,2.716,108.319221
2014.12.14_14:36:00_TAI,37.2,8.068660e+21,33.477,70.491,74.774,33.857,-0.07583111,6.571524e+12,0.00137468,343.502,15.972,2.460006e+12,4.084637e+03,6.303902e+22,24.480,14.525,2.936,116.461220
2014.12.14_14:48:00_TAI,37.4,8.172204e+21,33.171,69.329,72.800,34.081,-0.10676859,6.554707e+12,0.00186642,343.712,22.048,2.791085e+12,3.942604e+03,6.185751e+22,24.290,14.500,3.023,117.853584
2014.12.14_15:00:00_TAI,37.6,8.267998e+21,32.681,70.259,73.617,34.835,-0.08926522,6.885282e+12,0.00203913,358.172,24.423,2.869539e+12,3.859199e+03,6.138947e+22,24.086,13.650,2.937,115.408325
2014.12.14_15:12:00_TAI,37.8,8.341131e+21,32.725,69.966,74.741,34.773,-0.06207129,7.521548e+12,0.00218218,393.173,26.581,3.499952e+12,3.957215e+03,6.401549e+22,24.295,13.973,2.935,115.904106
2014.12.14_15:24:00_TAI,38.0,8.551218e+21,32.733,70.663,74.046,34.476,-0.02047136,7.207450e+12,0.00159542,374.631,19.818,2.240744e+12,3.849595e+03,6.350663e+22,24.292,13.951,2.701,119.137894
2014.12.14_15:36:00_TAI,38.2,8.564918e+21,32.980,70.394,73.533,34.582,-0.03204164,7.157297e+12,0.00153513,374.284,18.990,2.570996e+12,3.892422e+03,6.394434e+22,24.577,14.551,2.709,122.756477
2014.12.14_15:48:00_TAI,38.4,8.664496e+21,32.941,71.632,75.101,34.987,0.07971413,7.385502e+12,0.00145759,376.633,18.224,2.210463e+12,3.902599e+03,6.480084e+22,24.613,14.349,2.766,121.694000
2014.12.14_16:00:00_TAI,38.6,9.005743e+21,32.943,71.005,74.543,34.285,0.02735015,7.609790e+12,0.00101965,386.458,13.303,1.519040e+12,3.784737e+03,6.558312e+22,24.742,14.462,2.843,127.258026
2014.12.14_16:12:00_TAI,38.8,9.365610e+21,32.017,70.466,73.813,33.851,0.02071075,7.733283e+12,0.00101669,395.134,13.823,1.606715e+12,3.618348e+03,6.533320e+22,24.299,13.680,2.844,128.009033
2014.12.14_16:24:00_TAI,39.0,9.501897e+21,32.876,69.593,72.765,33.303,-0.13872217,7.859311e+12,0.00146934,395.525,20.597,2.329199e+12,3.564313e+03,6.635512e+22,25.056,14.382,2.715,129.582108
2014.12.14_16:36:00_TAI,39.2,9.779652e+21,32.702,68.859,72.079,32.882,0.00624418,8.284776e+12,0.00129552,406.507,18.982,2.284116e+12,3.407427e+03,6.630342e+22,24.827,13.807,2.730,127.208237
2014.12.14_16:48:00_TAI,39.4,9.827981e+21,32.365,68.725,71.578,33.036,-0.09357475,8.205778e+12,0.00125477,402.288,18.494,2.409277e+12,3.386301e+03,6.628359e+22,24.589,13.379,2.992,129.467911
2014.12.14_17:00:00_TAI,39.6,9.908527e+21,32.196,68.533,71.125,32.659,-0.09579895,8.253043e+12,0.00099071,409.696,14.810,2.070849e+12,3.296176e+03,6.543876e+22,24.375,12.897,2.862,124.338287
2014.12.14_17:12:00_TAI,39.8,9.973073e+21,32.210,68.520,71.591,32.320,-0.00110770,8.465961e+12,0.00057842,418.639,8.794,1.857861e+12,3.230885e+03,6.523668e+22,24.575,12.615,2.729,119.812881
2014.12.14_17:24:00_TAI,40.0,9.963304e+21,32.425,68.564,71.508,32.542,-0.04793489,8.513361e+12,0.00059195,419.619,9.011,2.362439e+12,3.265040e+03,6.600872e+22,24.780,13.066,2.856,121.481422
2014.12.14_17:36:00_TAI,40.2,1.014574e+22,32.309,68.553,71.562,32.831,-0.05692612,8.855828e+12,0.00070919,427.121,11.083,2.864514e+12,3.251063e+03,6.747474e+22,24.641,12.484,3.146,128.362350
2014.12.14_17:48:00_TAI,40.4,1.026798e+22,31.922,68.184,71.410,32.288,0.01112821,8.949859e+12,0.00038218,429.383,6.072,2.264494e+12,3.219026e+03,6.792133e+22,24.524,12.525,3.037,130.186249
2014.12.14_18:24:00_TAI,41.0,1.001255e+22,31.591,68.558,70.653,32.003,0.00824687,8.134380e+12,0.00023339,401.002,3.588,1.889846e+12,3.178524e+03,6.489704e+22,23.916,11.773,2.975,132.623245
