TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.10.30_20:48:00_TAI,0.0,7.045160e+19,59.804,112.215,107.927,62.235,-0.43345529,2.358266e+11,-0.00411512,9.542,0.823,8.397355e+10,1.822640e+03,4.841093e+20,41.890,45.000,0.000,3.296039
2012.10.30_21:00:00_TAI,0.2,1.018322e+20,58.223,119.029,112.708,69.887,-0.82209617,3.077097e+11,-0.00743090,12.438,1.962,1.124755e+11,2.229284e+03,7.815952e+20,41.686,39.394,0.000,9.085333
2012.10.30_21:12:00_TAI,0.4,1.315486e+20,53.939,135.648,135.964,73.630,0.26996252,3.267631e+11,0.00595710,14.541,1.757,1.207683e+11,2.152737e+03,8.433845e+20,35.223,31.864,0.000,10.735069
2012.10.30_21:24:00_TAI,0.6,1.373179e+20,46.083,169.335,168.775,88.610,1.46416736,3.301602e+11,0.00630209,16.750,1.519,1.828740e+11,2.227171e+03,7.128255e+20,27.280,16.598,0.000,11.797830
2012.10.30_21:36:00_TAI,0.8,1.308454e+20,50.831,154.375,148.554,82.288,-0.30129844,3.163095e+11,0.00142650,16.240,0.374,4.091187e+10,2.198292e+03,7.648904e+20,32.516,24.427,0.000,14.502140
2012.10.30_21:48:00_TAI,1.0,1.549343e+20,48.201,141.879,139.517,73.180,1.06607640,3.987475e+11,0.00530076,20.398,1.622,1.690706e+11,2.146778e+03,8.724107e+20,30.666,19.935,2.309,15.562000
2012.10.30_22:00:00_TAI,1.2,1.770536e+20,53.122,129.387,129.761,71.264,1.17956722,4.788692e+11,0.00037040,24.162,0.144,2.372031e+11,2.278604e+03,1.174122e+21,32.914,24.227,2.428,20.494156
2012.10.30_22:12:00_TAI,1.4,2.302493e+20,49.472,150.457,149.968,81.674,0.59127766,5.445078e+11,-0.00139660,27.537,0.601,1.317752e+11,2.381161e+03,1.359783e+21,30.520,18.605,0.000,25.157568
2012.10.30_22:24:00_TAI,1.6,2.174654e+20,47.238,157.686,156.889,84.954,0.76247001,4.691647e+11,0.00120454,25.690,0.449,1.474055e+11,2.444521e+03,1.210919e+21,29.987,18.767,2.210,24.834684
2012.10.30_22:36:00_TAI,1.8,2.292717e+20,44.172,175.733,176.161,92.543,0.25010058,5.257659e+11,0.00000956,30.365,0.003,1.173524e+11,2.681847e+03,1.292865e+21,25.584,8.264,2.207,25.357763
2012.10.30_22:48:00_TAI,2.0,2.552036e+20,44.002,165.586,166.474,91.214,-0.46168843,5.917800e+11,0.00458245,33.259,1.911,9.978926e+10,2.621232e+03,1.451624e+21,26.482,12.950,2.234,24.592028
