TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.01.05_13:24:00_TAI,0.0,2.728185e+20,46.536,107.054,115.002,42.751,-1.03565681,5.154826e+11,-0.00142850,18.831,0.784,2.892033e+11,2.432456e+03,1.773494e+21,36.660,27.687,2.817,8.137614
2014.01.05_13:36:00_TAI,0.2,7.827527e+20,40.603,117.041,125.550,53.348,-0.92814606,1.455911e+12,0.00300959,57.612,4.033,6.325967e+11,2.594881e+03,4.617796e+21,32.187,20.000,2.719,29.135973
2014.01.05_13:48:00_TAI,0.4,8.810652e+20,41.612,119.371,126.450,54.110,-0.65054923,1.604787e+12,0.00108812,68.322,1.593,6.076862e+11,2.683455e+03,5.217326e+21,31.928,20.765,2.737,34.610859
2014.01.05_14:00:00_TAI,0.6,9.814287e+20,38.957,117.903,125.178,55.309,-0.02875238,1.743246e+12,0.00421267,81.419,6.618,5.793842e+11,2.709586e+03,5.653164e+21,29.811,17.250,2.817,36.178349
2014.01.05_14:12:00_TAI,0.8,1.044342e+21,40.531,118.284,126.431,56.151,-0.54601836,1.869499e+12,0.00786691,83.529,13.452,4.748773e+11,2.943594e+03,6.684771e+21,31.002,20.175,2.980,35.244644
2014.01.05_14:24:00_TAI,1.0,1.141969e+21,42.021,117.488,126.879,57.195,-0.35656267,2.042786e+12,0.00951423,90.628,17.811,3.394773e+11,3.287168e+03,8.172223e+21,34.012,23.344,3.290,37.471855
2014.01.05_14:36:00_TAI,1.2,1.318925e+21,40.465,110.017,117.301,55.636,-0.67422783,2.309711e+12,0.00986503,107.394,21.466,7.461491e+11,3.263167e+03,9.429979e+21,33.253,21.645,3.164,45.533421
2014.01.05_14:48:00_TAI,1.4,1.423810e+21,42.525,112.148,122.560,59.382,-0.59752607,2.985517e+12,0.00792937,126.393,19.435,7.448198e+11,3.536349e+03,1.151095e+22,35.537,26.683,3.213,51.054367
2014.01.05_15:00:00_TAI,1.6,1.578323e+21,43.126,107.959,117.636,57.694,-0.80398482,3.055302e+12,0.00926511,136.965,24.886,1.098237e+12,3.519093e+03,1.255305e+22,35.525,27.736,3.339,53.442635
2014.01.05_15:12:00_TAI,1.8,1.717291e+21,40.567,112.389,118.623,58.063,-1.04139626,3.060591e+12,0.00919801,150.100,25.046,1.442106e+12,3.468993e+03,1.254480e+22,32.548,22.328,3.368,53.225769
2014.01.05_15:24:00_TAI,2.0,1.876744e+21,42.645,107.845,115.983,58.515,-0.26147026,3.509351e+12,0.00341788,167.021,10.442,9.767388e+11,3.763895e+03,1.527078e+22,35.191,27.038,3.366,59.278843
2014.01.05_15:36:00_TAI,2.2,2.064769e+21,43.413,106.624,115.336,57.399,-0.29229543,3.903557e+12,0.00311043,188.650,10.526,1.253468e+12,3.781988e+03,1.699664e+22,35.082,26.123,3.378,65.724808
2014.01.05_15:48:00_TAI,2.4,2.208896e+21,40.374,112.462,121.288,60.949,-0.57216156,4.161696e+12,0.00403179,207.869,13.664,9.860505e+11,3.986182e+03,1.794077e+22,33.164,21.009,3.295,71.196976
2014.01.05_16:00:00_TAI,2.6,2.240557e+21,38.331,118.275,126.582,63.892,0.28059214,3.920895e+12,0.00399069,203.653,12.882,8.498346e+11,4.092627e+03,1.754479e+22,31.434,17.317,3.246,72.283371
2014.01.05_16:12:00_TAI,2.8,2.295075e+21,40.895,115.686,125.187,60.822,-0.30588052,4.045413e+12,0.00401357,212.367,13.746,1.090619e+12,4.332119e+03,1.970487e+22,33.633,21.985,3.302,74.468964
2014.01.05_16:24:00_TAI,3.0,2.384780e+21,41.824,119.073,128.510,61.331,-0.32554334,4.279505e+12,0.00248057,221.409,8.689,1.516808e+12,4.524406e+03,2.104817e+22,33.719,23.209,3.339,72.992279
2014.01.05_16:36:00_TAI,3.2,2.482611e+21,40.657,121.864,130.021,63.762,-0.39340124,4.171951e+12,0.00526686,230.745,18.302,6.951368e+11,4.725031e+03,2.180579e+22,32.704,21.468,3.241,72.904816
2014.01.05_16:48:00_TAI,3.4,2.606610e+21,40.932,121.415,131.268,66.178,0.09962996,4.834380e+12,0.00430608,258.887,16.199,1.115804e+12,4.570314e+03,2.283375e+22,34.250,21.398,3.270,75.143608
2014.01.05_17:00:00_TAI,3.6,2.649748e+21,43.239,119.916,129.451,63.206,-0.58881539,4.528286e+12,0.00462558,259.642,17.804,1.152376e+12,5.151910e+03,2.633472e+22,36.129,25.253,3.472,76.929398
2014.01.05_17:12:00_TAI,3.8,2.864277e+21,41.095,115.884,125.647,60.888,-0.78583115,4.711445e+12,0.00611672,265.996,25.238,1.648617e+12,4.687170e+03,2.568339e+22,33.768,23.073,3.203,80.704781
2014.01.05_17:24:00_TAI,4.0,3.001258e+21,38.419,122.184,130.051,63.052,-0.10322926,4.998121e+12,0.00456827,285.447,18.808,1.085149e+12,4.770089e+03,2.608074e+22,32.305,19.286,3.459,81.950386
2014.01.05_17:36:00_TAI,4.2,3.041753e+21,41.325,119.309,130.794,62.576,-0.35124290,5.271179e+12,0.00306825,293.822,13.463,7.836552e+11,4.769640e+03,2.779487e+22,34.340,23.906,3.340,83.313881
2014.01.05_17:48:00_TAI,4.4,3.272363e+21,39.818,118.176,126.774,60.208,-0.29910070,5.285215e+12,0.00506298,321.395,23.335,7.330313e+11,4.638753e+03,2.839360e+22,32.782,20.677,3.539,88.518471
2014.01.05_18:24:00_TAI,5.0,3.259030e+21,42.593,112.944,123.142,63.031,-0.03192432,5.733937e+12,0.00285985,322.731,13.896,1.168832e+12,5.710685e+03,3.685086e+22,35.980,24.841,3.668,90.718323
