TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.11.14_20:48:00_TAI,31.2,1.034345e+22,41.770,73.246,81.932,42.756,-0.01402146,9.794927e+12,0.00453436,632.753,62.121,1.527083e+12,8.749922e+03,1.592095e+23,36.049,28.772,3.835,341.000946
2011.11.14_21:00:00_TAI,31.4,1.036008e+22,42.217,75.047,86.368,43.322,-0.04654745,1.048854e+13,0.00467274,644.721,65.007,1.473589e+12,8.751052e+03,1.616823e+23,36.467,29.378,3.713,339.861206
2011.11.14_21:12:00_TAI,31.6,1.057163e+22,42.110,73.239,82.333,42.526,-0.10596923,1.036645e+13,0.00484068,648.509,68.888,2.481153e+12,8.569665e+03,1.619615e+23,35.867,28.958,3.708,337.918274
2011.11.14_21:24:00_TAI,31.8,1.070923e+22,42.233,73.944,84.684,42.392,-0.10736186,1.054892e+13,0.00401889,642.333,59.009,1.428518e+12,8.451531e+03,1.648021e+23,36.335,28.904,3.705,326.280945
2011.11.14_21:36:00_TAI,32.0,1.088674e+22,41.602,71.218,80.054,41.086,-0.09938345,1.051922e+13,0.00438705,648.453,65.578,1.620581e+12,8.209213e+03,1.629769e+23,35.258,27.687,3.717,316.488464
2011.11.14_21:48:00_TAI,32.2,1.075357e+22,41.990,71.695,81.863,41.490,-0.17141871,1.043903e+13,0.00343174,643.390,50.673,1.800900e+12,8.315607e+03,1.630682e+23,35.751,28.559,3.754,319.198792
2011.11.14_22:00:00_TAI,32.4,1.075926e+22,42.479,71.035,81.785,41.411,-0.01191456,1.073831e+13,0.00281006,651.947,42.126,5.854104e+11,8.246697e+03,1.642030e+23,36.543,30.021,3.799,327.522491
2011.11.14_22:12:00_TAI,32.6,1.100609e+22,41.869,72.696,81.204,41.764,-0.04221355,1.070169e+13,0.00364252,669.754,54.834,1.678175e+12,8.283751e+03,1.656119e+23,35.624,28.497,3.819,329.126953
2011.11.14_22:24:00_TAI,32.8,1.112646e+22,41.799,71.663,79.275,41.200,-0.05416605,1.071294e+13,0.00327938,671.234,50.142,1.104939e+12,8.238846e+03,1.672963e+23,35.314,28.143,3.761,328.227966
2011.11.14_22:36:00_TAI,33.0,1.111295e+22,41.838,72.183,79.667,41.241,-0.05460013,1.048506e+13,0.00346713,650.817,52.652,1.623865e+12,8.270594e+03,1.667986e+23,35.718,28.816,3.732,331.119141
2011.11.14_22:48:00_TAI,33.2,1.110971e+22,42.821,71.467,78.859,41.151,-0.13600194,1.048683e+13,0.00297260,645.352,45.748,1.115360e+12,8.225803e+03,1.681239e+23,36.057,29.721,3.791,328.551086
2011.11.14_23:00:00_TAI,33.4,1.117810e+22,42.702,71.375,80.792,40.750,-0.04899377,1.086874e+13,0.00232916,659.568,36.183,8.749167e+11,8.257613e+03,1.703642e+23,36.204,29.817,3.755,327.410522
2011.11.14_23:12:00_TAI,33.6,1.133219e+22,42.210,70.411,78.196,39.436,-0.06209299,1.078523e+13,0.00333194,654.650,52.575,1.847741e+12,8.122245e+03,1.702033e+23,35.754,29.374,3.787,331.473114
2011.11.14_23:24:00_TAI,33.8,1.141182e+22,42.569,70.534,78.445,39.432,-0.14005946,1.099029e+13,0.00311942,656.237,50.154,1.564050e+12,7.998395e+03,1.707841e+23,35.667,28.573,3.831,333.829102
2011.11.14_23:36:00_TAI,34.0,1.145389e+22,42.488,71.125,78.978,39.833,-0.13854854,1.091473e+13,0.00316269,643.554,50.948,1.149003e+12,8.044103e+03,1.721019e+23,35.451,28.945,3.790,332.962372
2011.11.14_23:48:00_TAI,34.2,1.146629e+22,42.511,70.420,77.248,39.237,-0.12611665,1.081403e+13,0.00329879,643.852,53.398,1.561684e+12,8.037268e+03,1.727776e+23,35.550,29.301,3.753,333.434784
2011.11.15_00:00:00_TAI,34.4,1.142903e+22,42.315,71.200,79.223,39.472,-0.03655333,1.084798e+13,0.00317804,640.180,51.414,1.500910e+12,7.981495e+03,1.714832e+23,MISSING,28.724,3.820,319.894165
2011.11.15_00:12:00_TAI,34.6,1.156803e+22,42.144,69.997,75.726,38.798,-0.08814693,1.090587e+13,0.00285608,646.783,46.997,1.156225e+12,7.806679e+03,1.706094e+23,35.365,28.433,3.845,330.426971
2011.11.15_00:24:00_TAI,34.8,1.154180e+22,42.194,71.074,76.836,39.432,-0.12022050,1.106106e+13,0.00286360,656.713,46.430,1.003521e+12,7.966500e+03,1.715419e+23,35.508,28.586,3.860,326.518250
