TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.12.17_00:24:00_TAI,0.0,9.146587e+18,18.057,66.635,70.092,24.913,0.68779033,1.455780e+10,-0.00158432,0.510,0.029,6.306936e+09,3.100602e+02,7.411925e+18,12.350,0.000,2.437,0.447691
2011.12.17_00:36:00_TAI,0.2,1.510519e+20,19.929,113.105,116.023,37.516,-1.66211390,1.644577e+11,0.00948230,8.924,1.906,1.701979e+11,9.658844e+02,2.578302e+20,16.129,1.493,1.980,7.351760
2011.12.17_00:48:00_TAI,0.4,1.675810e+20,19.565,117.238,119.971,40.080,-3.26076770,1.752589e+11,0.00703009,9.945,1.490,3.521766e+11,1.110532e+03,3.126650e+20,15.454,0.000,2.500,7.259001
2011.12.17_01:00:00_TAI,0.6,6.556610e+20,26.591,111.153,114.860,40.362,-0.34371120,9.395000e+11,0.00265491,40.634,2.745,1.810617e+11,1.584525e+03,2.175866e+21,23.283,6.576,1.663,18.909019
2011.12.17_01:12:00_TAI,0.8,6.565702e+20,26.462,114.727,118.679,41.917,-0.63458776,9.548268e+11,0.00466156,43.671,4.634,3.213645e+11,1.766051e+03,2.331321e+21,22.797,5.936,1.571,18.195881
2011.12.17_01:24:00_TAI,1.0,6.832361e+20,26.231,111.231,113.444,37.482,-0.65254349,8.880079e+11,0.00394752,40.671,4.169,3.510756e+11,1.622593e+03,2.275548e+21,21.859,2.746,1.909,17.022509
2011.12.17_01:36:00_TAI,1.2,6.817921e+20,27.545,110.785,113.464,39.346,-0.37072173,9.495361e+11,0.00234046,42.096,2.532,2.043666e+11,1.637514e+03,2.353016e+21,22.562,4.621,0.000,16.613117
2011.12.17_01:48:00_TAI,1.4,6.349234e+20,26.595,116.015,118.250,39.587,-0.13936874,8.140949e+11,0.00316007,38.456,2.983,6.703154e+10,1.742510e+03,2.184538e+21,21.518,2.648,2.550,16.282681
2011.12.17_02:00:00_TAI,1.6,6.820206e+20,27.438,113.804,116.095,39.759,-0.45318022,9.060892e+11,0.00435050,40.636,4.555,2.417500e+11,1.793506e+03,2.493803e+21,22.764,4.011,2.625,16.311661
2011.12.17_02:12:00_TAI,1.8,7.417565e+20,27.289,114.445,115.695,40.322,-0.12492453,9.210365e+11,0.00305100,41.970,3.490,7.281645e+10,1.754329e+03,2.665320e+21,22.096,2.797,0.000,15.802175
2011.12.17_02:24:00_TAI,2.0,7.387606e+20,27.081,111.849,113.992,40.770,-0.04283525,9.467846e+11,0.00518930,42.281,5.890,2.208544e+11,1.767759e+03,2.664597e+21,22.353,3.172,1.934,15.901574
2011.12.17_02:36:00_TAI,2.2,7.740845e+20,26.781,111.155,112.504,39.726,0.10008631,9.518642e+11,0.00559328,42.238,6.600,3.068944e+11,1.777970e+03,2.786242e+21,22.393,3.051,0.000,18.869961
2011.12.17_02:48:00_TAI,2.4,8.260723e+20,25.447,108.936,110.537,37.755,0.11329599,9.969298e+11,0.00479110,45.635,5.869,1.404028e+11,1.677285e+03,2.728699e+21,20.993,1.061,1.938,21.358252
2011.12.17_03:00:00_TAI,2.6,8.674182e+20,25.799,108.743,110.372,37.343,-0.14914796,1.046807e+12,0.00470755,49.158,6.087,1.550130e+11,1.730975e+03,2.972363e+21,21.799,1.469,1.955,21.829325
2011.12.17_03:12:00_TAI,2.8,8.851639e+20,25.704,109.228,110.834,36.744,-0.42576632,1.092728e+12,0.00423714,51.914,5.601,2.868074e+11,1.666032e+03,2.925009e+21,21.185,1.437,1.964,22.092299
2011.12.17_03:24:00_TAI,3.0,8.727073e+20,25.027,111.022,112.061,38.443,-0.19438490,1.040887e+12,0.00271756,50.509,3.440,1.272526e+11,1.691090e+03,2.843237e+21,20.741,1.343,1.976,22.812042
2011.12.17_03:36:00_TAI,3.2,9.068605e+20,25.149,109.316,110.672,36.911,-0.39044294,1.116609e+12,0.00396730,53.442,5.284,2.650089e+11,1.682807e+03,2.976810e+21,20.794,1.502,0.000,25.653118
2011.12.17_03:48:00_TAI,3.4,9.752276e+20,24.829,111.231,112.346,37.695,-0.37183446,1.181312e+12,0.00489915,57.283,7.040,2.722764e+11,1.634784e+03,3.119819e+21,20.385,1.392,0.000,29.182409
2011.12.17_04:00:00_TAI,3.6,9.572750e+20,24.310,114.156,115.729,37.875,-0.40574512,1.148793e+12,0.00613805,56.739,8.421,2.836715e+11,1.678476e+03,3.058313e+21,20.481,1.239,0.000,28.031143
2011.12.17_04:12:00_TAI,3.8,9.468510e+20,24.346,113.484,114.864,36.935,-0.38175291,1.118050e+12,0.00391903,54.553,5.412,2.686512e+11,1.579696e+03,2.897207e+21,20.458,1.521,0.000,28.787943
2011.12.17_04:24:00_TAI,4.0,9.978355e+20,24.786,111.693,113.368,36.787,-0.34490129,1.263142e+12,0.00446232,59.894,6.631,2.611743e+11,1.525468e+03,3.010470e+21,20.270,1.413,2.496,30.028795
2011.12.17_04:36:00_TAI,4.2,9.651305e+20,24.541,112.564,113.532,36.541,-0.37855285,1.097113e+12,0.00347303,53.658,4.911,2.727699e+11,1.551398e+03,2.913300e+21,20.281,1.061,0.000,29.277390
2011.12.17_04:48:00_TAI,4.4,9.601698e+20,24.640,112.151,113.553,36.178,-0.65909374,1.098493e+12,0.00307459,52.813,4.366,4.769353e+11,1.505968e+03,2.839989e+21,20.125,0.704,2.194,29.997683
2011.12.17_05:00:00_TAI,4.6,9.361903e+20,24.480,111.187,111.733,36.895,-0.57232189,1.047157e+12,0.00196665,49.941,2.751,4.080232e+11,1.480943e+03,2.751494e+21,20.155,0.858,1.898,30.042782
2011.12.17_05:12:00_TAI,4.8,9.380077e+20,24.615,110.618,111.269,36.199,-0.30065402,1.045995e+12,0.00346272,49.471,4.924,2.178693e+11,1.407978e+03,2.658937e+21,19.904,0.492,2.276,30.391378
2011.12.17_05:24:00_TAI,5.0,9.702295e+20,24.447,113.622,113.505,38.065,-0.31976172,1.164989e+12,0.00408101,55.156,6.081,2.427975e+11,1.438254e+03,2.845995e+21,20.212,0.604,0.000,29.078955
2011.12.17_05:36:00_TAI,5.2,9.710369e+20,24.842,113.973,113.973,37.636,0.09198429,1.181029e+12,0.00309296,54.194,4.664,7.068842e+10,1.362698e+03,2.729063e+21,19.892,0.265,2.373,30.465586
2011.12.17_05:48:00_TAI,5.4,9.754499e+20,24.526,111.928,112.395,35.953,-0.09682240,1.106650e+12,0.00323506,50.819,4.901,7.538189e+10,1.358622e+03,2.733530e+21,20.100,1.122,1.988,31.417633
2011.12.17_06:24:00_TAI,6.0,9.809164e+20,24.108,112.716,112.834,36.235,0.04960367,1.130275e+12,0.00279549,53.120,4.221,1.026376e+11,1.319874e+03,2.646804e+21,19.580,0.265,2.005,32.295090
2011.12.17_06:36:00_TAI,6.2,1.005373e+21,24.342,111.557,111.796,34.961,0.15280871,1.147532e+12,0.00211198,53.603,3.331,1.364168e+11,1.356254e+03,2.840438e+21,20.180,0.317,2.411,32.123829
2011.12.17_06:48:00_TAI,6.4,9.962559e+20,24.455,109.963,110.004,34.827,0.10091414,1.101787e+12,0.00332129,50.887,5.221,8.084249e+10,1.279965e+03,2.672165e+21,19.839,0.191,2.418,31.823812
2011.12.17_07:00:00_TAI,6.6,9.921275e+20,24.295,107.659,107.822,34.717,-0.01862307,1.075666e+12,0.00213079,49.206,3.377,2.362868e+10,1.234563e+03,2.598693e+21,19.872,0.379,2.013,31.190483
2011.12.17_07:12:00_TAI,6.8,1.018100e+21,25.007,104.271,104.218,34.769,-0.20852278,1.154255e+12,0.00214746,50.774,3.612,1.787359e+11,1.173154e+03,2.620555e+21,20.158,0.595,2.004,32.378933
2011.12.17_07:24:00_TAI,7.0,1.024936e+21,25.156,108.477,108.455,36.580,-0.22478352,1.241432e+12,0.00178027,54.593,2.969,1.910693e+11,1.306484e+03,2.894093e+21,20.708,1.619,1.996,31.971586
2011.12.17_07:36:00_TAI,7.2,1.059991e+21,26.014,105.525,105.673,36.687,-0.33919662,1.308331e+12,-0.00073443,58.056,1.284,3.256096e+11,1.345966e+03,3.124554e+21,21.422,2.403,2.176,32.297817
2011.12.17_07:48:00_TAI,7.4,1.074274e+21,26.541,104.737,107.096,36.358,0.35713744,1.364472e+12,0.00236609,55.608,4.323,3.325056e+11,1.290935e+03,3.132242e+21,22.390,3.339,2.180,33.965366
2011.12.17_08:00:00_TAI,7.6,1.074250e+21,26.958,106.629,108.227,36.987,-0.13427301,1.329778e+12,0.00250909,55.877,4.536,1.237112e+11,1.354393e+03,3.252037e+21,21.926,3.097,1.964,34.033058
2011.12.17_08:12:00_TAI,7.8,1.114765e+21,26.765,110.759,111.818,38.992,0.05681384,1.483279e+12,0.00563247,62.504,10.454,5.848284e+11,1.472164e+03,3.628662e+21,22.221,3.233,2.547,33.364700
2011.12.17_08:24:00_TAI,8.0,1.181546e+21,27.354,112.019,114.847,40.308,0.08639470,1.702942e+12,0.00650348,71.632,12.903,7.718168e+11,1.529042e+03,4.028779e+21,22.846,3.276,2.166,34.787754
2011.12.17_08:36:00_TAI,8.2,1.247605e+21,28.486,113.380,115.919,42.142,0.30012792,1.910183e+12,0.00630359,78.638,13.427,6.462107e+11,1.618944e+03,4.579562e+21,24.022,5.728,2.731,35.965721
