TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.05.21_21:48:00_TAI,25.4,3.288376e+21,23.715,77.525,79.021,35.520,0.23779233,2.270251e+12,-0.00211129,125.942,9.262,5.623503e+11,1.409624e+03,8.214527e+21,18.126,1.299,0.000,44.680523
2012.05.21_22:00:00_TAI,25.6,3.281552e+21,24.227,76.220,77.169,35.392,0.21264155,2.171000e+12,-0.00186014,121.140,8.209,5.057470e+11,1.416660e+03,8.302562e+21,18.171,0.634,0.000,45.668510
2012.05.21_22:12:00_TAI,25.8,3.192599e+21,24.469,74.770,75.586,35.272,0.18486634,2.085983e+12,-0.00110173,117.369,4.755,4.300310e+11,1.436217e+03,8.232169e+21,18.432,0.463,1.719,45.857468
2012.05.21_22:24:00_TAI,26.0,3.222480e+21,24.487,74.772,75.778,35.636,0.21772139,2.176851e+12,-0.00125662,119.139,5.561,5.192592e+11,1.383394e+03,8.129647e+21,18.384,0.633,1.992,47.741756
2012.05.21_22:36:00_TAI,26.2,3.271163e+21,24.696,74.560,75.238,35.015,0.14063644,2.260876e+12,-0.00077160,123.338,3.531,3.468672e+11,1.371693e+03,8.335959e+21,18.525,0.677,1.994,48.518333
2012.05.21_22:48:00_TAI,26.4,3.180435e+21,25.203,74.955,76.108,34.757,0.07989753,2.147155e+12,-0.00080382,117.088,3.539,1.896143e+11,1.436651e+03,8.400645e+21,19.015,1.136,2.001,46.815773
2012.05.21_23:00:00_TAI,26.6,3.140998e+21,24.460,75.974,76.936,34.039,0.05569728,2.110495e+12,-0.00019400,115.206,0.842,1.302334e+11,1.396402e+03,8.044749e+21,18.381,0.669,2.004,44.199280
2012.05.21_23:12:00_TAI,26.8,3.069791e+21,23.958,75.216,75.731,34.306,0.16489568,2.044185e+12,-0.00002552,113.394,0.107,3.742859e+11,1.361606e+03,7.614640e+21,17.928,0.237,1.994,42.531300
2012.05.21_23:24:00_TAI,27.0,3.055568e+21,24.089,74.207,74.399,32.782,0.02653316,2.032761e+12,-0.00061320,110.683,2.610,1.776260e+11,1.316372e+03,7.442090e+21,18.090,0.564,1.996,41.293106
2012.05.21_23:36:00_TAI,27.2,2.984218e+21,24.145,74.741,75.726,32.712,0.08576473,2.082834e+12,-0.00096973,111.451,4.005,1.909361e+11,1.355113e+03,7.432556e+21,18.322,0.363,2.013,42.292210
2012.05.21_23:48:00_TAI,27.4,2.966316e+21,24.622,74.376,75.860,31.846,0.04985476,2.202737e+12,-0.00197970,117.021,8.230,5.774069e+11,1.416881e+03,7.822149e+21,18.949,0.986,2.017,42.111046
2012.05.22_00:00:00_TAI,27.6,2.976905e+21,24.374,71.803,72.873,30.521,0.02159400,2.053768e+12,-0.00117700,109.820,4.922,3.575969e+11,1.409906e+03,7.830455e+21,18.796,0.837,2.202,40.976517
2012.05.22_00:12:00_TAI,27.8,2.944122e+21,24.483,71.233,71.917,30.394,0.14966854,2.076066e+12,-0.00063905,113.397,2.657,3.354867e+11,1.395735e+03,7.707258e+21,18.854,0.553,2.309,41.119366
2012.05.22_00:24:00_TAI,28.0,2.877609e+21,24.340,71.344,72.639,29.565,0.10426327,1.998642e+12,-0.00082236,110.507,3.332,2.484641e+11,1.405033e+03,7.560818e+21,18.741,0.642,2.288,42.022205
2012.05.22_00:36:00_TAI,28.2,2.824726e+21,24.314,71.790,72.313,29.874,0.08475742,1.957171e+12,-0.00049440,106.896,1.963,1.814049e+11,1.405058e+03,7.407940e+21,18.755,0.630,0.000,40.146137
2012.05.22_00:48:00_TAI,28.4,2.808303e+21,24.319,72.484,72.870,30.322,0.08952507,1.988552e+12,-0.00074990,108.867,2.929,1.885247e+11,1.431272e+03,7.424498e+21,18.582,0.102,0.000,39.040688
2012.05.22_01:00:00_TAI,28.6,2.809965e+21,24.283,70.983,71.650,29.475,0.04145722,1.961218e+12,-0.00093200,106.208,3.697,2.554394e+11,1.406143e+03,7.408058e+21,18.996,0.378,0.000,37.958485
2012.05.22_01:12:00_TAI,28.8,2.769129e+21,24.397,72.678,73.612,30.772,0.01425383,1.980617e+12,-0.00085739,107.478,3.334,2.828746e+11,1.457750e+03,7.528939e+21,19.365,0.540,2.319,37.429420
2012.05.22_01:24:00_TAI,29.0,2.739583e+21,23.972,73.611,74.032,31.649,-0.01913873,1.880879e+12,-0.00181043,102.516,6.847,4.499822e+11,1.440085e+03,7.233064e+21,18.907,0.317,2.327,37.463097
2012.05.22_01:36:00_TAI,29.2,2.767114e+21,23.958,73.524,74.216,31.496,0.10889337,1.876787e+12,-0.00107941,99.972,4.138,2.251048e+11,1.450247e+03,7.384257e+21,19.105,0.756,1.978,39.085449
2012.05.22_01:48:00_TAI,29.4,2.732754e+21,23.774,73.411,74.004,31.114,-0.01804760,1.769324e+12,-0.00149126,93.356,5.618,3.641115e+11,1.447603e+03,7.243907e+21,18.841,0.345,1.672,36.663792
2012.05.22_02:00:00_TAI,29.6,2.714597e+21,24.022,74.494,75.481,31.935,0.06854941,1.849254e+12,-0.00124290,97.770,4.681,2.865110e+11,1.440479e+03,7.204432e+21,18.956,0.478,1.995,35.635784
2012.05.22_02:12:00_TAI,29.8,2.778811e+21,24.203,75.283,75.344,33.174,0.06010633,1.929150e+12,-0.00153083,103.275,5.926,3.639887e+11,1.450481e+03,7.456720e+21,18.849,0.723,1.956,34.866222
2012.05.22_02:24:00_TAI,30.0,2.798535e+21,23.817,74.882,75.596,32.107,0.19932838,1.932625e+12,-0.00046098,102.162,1.809,4.218687e+11,1.400586e+03,7.300659e+21,18.755,0.484,1.973,34.563095
2012.05.22_02:36:00_TAI,30.2,2.687195e+21,23.924,77.715,78.882,32.492,0.09369322,1.884789e+12,-0.00133311,99.702,4.947,2.281777e+11,1.456200e+03,7.176698e+21,19.010,1.347,0.000,35.411808
2012.05.22_02:48:00_TAI,30.4,2.693350e+21,24.213,76.779,77.367,32.516,0.20413847,1.964642e+12,-0.00092312,103.980,3.433,4.093894e+11,1.482391e+03,7.321525e+21,18.914,0.645,0.000,33.132298
2012.05.22_03:00:00_TAI,30.6,2.621771e+21,24.151,79.197,79.393,33.449,0.18903905,1.822149e+12,-0.00045175,98.879,1.605,3.622952e+11,1.523319e+03,7.189869e+21,18.778,0.760,0.000,33.240532
2012.05.22_03:12:00_TAI,30.8,2.589604e+21,24.436,83.061,84.154,34.906,-0.01202260,1.833068e+12,-0.00133900,99.666,4.674,4.429561e+11,1.579718e+03,7.323893e+21,19.361,1.661,0.000,33.785297
2012.05.22_03:24:00_TAI,31.0,2.595365e+21,23.949,85.256,85.858,34.307,-0.09672306,1.829625e+12,-0.00188352,98.396,6.487,6.770295e+11,1.583615e+03,7.243117e+21,18.612,0.377,0.000,33.155460
2012.05.22_03:36:00_TAI,31.2,2.601613e+21,23.995,87.420,87.498,34.465,-0.00456386,1.819978e+12,-0.00079188,99.739,2.719,2.845271e+11,1.605492e+03,7.319723e+21,18.801,0.204,2.244,33.551472
2012.05.22_03:48:00_TAI,31.4,2.567666e+21,24.036,87.296,87.527,34.748,0.00580570,1.812090e+12,-0.00173172,99.244,5.838,2.905415e+11,1.604177e+03,7.181642e+21,18.676,0.089,2.229,34.169125
2012.05.22_04:00:00_TAI,31.6,2.560669e+21,23.695,87.345,87.016,34.963,-0.01534304,1.892209e+12,-0.00132985,102.688,4.522,1.174879e+11,1.601254e+03,7.232349e+21,18.772,0.235,2.219,33.900944
2012.05.22_04:12:00_TAI,31.8,2.516799e+21,23.656,88.679,88.743,34.031,0.04361669,1.799089e+12,-0.00129550,97.440,4.314,2.193632e+11,1.571373e+03,6.949218e+21,18.569,0.240,0.000,33.592922
2012.05.22_04:24:00_TAI,32.0,2.445359e+21,23.881,90.118,90.998,34.145,-0.00515071,1.802270e+12,-0.00098036,98.351,3.162,2.086150e+11,1.569826e+03,6.723476e+21,18.548,0.558,0.000,34.011803
2012.05.22_04:36:00_TAI,32.2,2.358363e+21,23.927,90.021,91.206,33.344,0.10981508,1.650320e+12,-0.00077464,92.851,2.391,1.828286e+11,1.579520e+03,6.475515e+21,18.590,0.324,0.000,31.481361
2012.05.22_04:48:00_TAI,32.4,2.339713e+21,23.746,87.855,88.315,33.521,-0.08172212,1.639170e+12,-0.00091214,90.087,2.802,3.524768e+11,1.527673e+03,6.232528e+21,18.405,0.260,0.000,33.913025
2012.05.22_05:00:00_TAI,32.6,2.292794e+21,23.342,86.834,87.222,32.460,-0.08186760,1.560173e+12,-0.00097828,85.143,2.969,2.513202e+11,1.467707e+03,5.915762e+21,18.175,0.527,0.000,34.319901
2012.05.22_05:12:00_TAI,32.8,2.292293e+21,23.346,86.861,87.252,33.319,-0.01004302,1.648135e+12,-0.00117774,89.138,3.598,3.032693e+11,1.408217e+03,5.713387e+21,17.581,0.491,0.000,32.855927
2012.05.22_05:24:00_TAI,33.0,2.292245e+21,23.827,87.619,89.740,34.000,0.02529023,1.737964e+12,-0.00037018,92.784,1.145,3.469064e+11,1.501048e+03,6.167758e+21,18.322,0.614,0.000,33.668480
2012.05.22_05:36:00_TAI,33.2,2.301379e+21,23.744,83.693,84.263,31.804,-0.07582481,1.606342e+12,-0.00039566,84.706,1.250,2.106900e+11,1.349198e+03,5.663863e+21,18.010,0.411,0.000,33.068562
2012.05.22_05:48:00_TAI,33.4,2.278336e+21,23.743,82.585,82.712,32.212,0.01286970,1.633248e+12,-0.00008530,86.000,0.268,1.263854e+11,1.385910e+03,5.771966e+21,18.199,0.446,0.000,33.481674
2012.05.22_06:24:00_TAI,34.0,2.252734e+21,23.904,82.797,82.981,32.219,-0.03810421,1.548149e+12,-0.00110173,79.665,3.497,3.961383e+11,1.278848e+03,5.390616e+21,17.947,0.158,0.000,31.748461
2012.05.22_06:36:00_TAI,34.2,2.251055e+21,24.160,80.724,81.265,31.304,0.02515051,1.529237e+12,-0.00088480,76.903,2.861,2.825525e+11,1.238760e+03,5.318699e+21,18.046,0.340,0.000,33.287510
2012.05.22_06:48:00_TAI,34.4,2.256464e+21,24.229,80.662,80.936,31.595,0.08573278,1.585866e+12,0.00007936,80.178,0.256,1.492630e+11,1.263676e+03,5.417287e+21,18.138,0.465,0.000,31.807634
2012.05.22_07:00:00_TAI,34.6,2.240217e+21,24.116,79.465,79.860,31.316,0.10503116,1.621884e+12,-0.00090539,83.612,2.891,1.897899e+11,1.289308e+03,5.467241e+21,18.188,0.376,0.000,31.462139
2012.05.22_07:12:00_TAI,34.8,2.297834e+21,24.349,79.869,80.153,31.099,0.08115751,1.684763e+12,-0.00104683,86.161,3.505,1.883244e+11,1.234431e+03,5.488641e+21,18.440,0.299,0.000,29.822081
2012.05.22_07:24:00_TAI,35.0,2.250863e+21,24.114,80.160,80.059,31.948,-0.04336300,1.542809e+12,-0.00121551,80.112,3.942,2.067321e+11,1.233355e+03,5.311872e+21,18.026,0.216,0.000,31.041210
