TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.01.08_03:12:00_TAI,0.0,3.046883e+20,18.722,74.581,74.806,29.817,-0.85990787,2.824092e+11,-0.00579239,12.842,2.728,2.060472e+11,6.561060e+02,4.104000e+20,15.147,0.000,0.000,7.936059
2014.01.08_03:24:00_TAI,0.2,3.668682e+20,18.345,77.872,79.068,28.441,-1.70897460,3.108958e+11,-0.01153669,14.975,6.230,4.694961e+11,7.597214e+02,5.448294e+20,14.812,0.000,0.000,9.360172
2014.01.08_03:36:00_TAI,0.4,7.693680e+20,19.350,75.183,75.620,27.011,-0.79378623,6.346219e+11,-0.00509195,29.574,5.983,4.745180e+11,7.742342e+02,1.208155e+21,15.867,0.000,0.000,16.849722
2014.01.08_03:48:00_TAI,0.6,7.830183e+20,19.279,74.509,75.043,26.106,-0.61127865,7.062129e+11,-0.00371189,32.810,4.484,3.756867e+11,7.818848e+02,1.254360e+21,16.219,0.000,0.000,15.167583
2014.01.08_04:00:00_TAI,0.8,8.314059e+20,19.869,77.811,78.000,26.294,-0.88649780,7.642150e+11,-0.00518512,34.765,6.699,5.827307e+11,8.043010e+02,1.380046e+21,16.473,0.000,0.000,15.476547
2014.01.08_04:12:00_TAI,1.0,8.183133e+20,19.703,79.345,79.454,27.715,-0.69539738,7.594217e+11,-0.00433574,34.052,5.493,4.482757e+11,8.454572e+02,1.422593e+21,16.875,0.000,0.000,16.134933
2014.01.08_04:24:00_TAI,1.2,8.550349e+20,19.775,79.647,79.432,29.111,-0.46577546,7.989200e+11,-0.00313554,37.654,4.126,3.118715e+11,8.522103e+02,1.489413e+21,16.613,0.000,0.000,17.189747
2014.01.08_04:36:00_TAI,1.4,9.124361e+20,20.086,78.990,78.946,28.856,-0.61490172,8.920281e+11,-0.00366504,40.869,5.263,4.492732e+11,8.593677e+02,1.638876e+21,17.221,0.070,0.000,18.307722
2014.01.08_04:48:00_TAI,1.6,9.353448e+20,19.644,79.286,79.450,26.729,-0.45796418,9.326323e+11,-0.00213777,41.796,3.115,3.395067e+11,8.285824e+02,1.603274e+21,16.694,0.000,0.000,17.736830
2014.01.08_05:00:00_TAI,1.8,9.320710e+20,19.806,78.548,78.608,27.648,-0.59030020,9.098565e+11,-0.00274931,40.573,4.047,4.421244e+11,8.171792e+02,1.597488e+21,16.953,0.000,0.000,18.818542
2014.01.08_05:12:00_TAI,2.0,9.459727e+20,20.009,76.804,76.581,27.785,-0.49138987,9.143780e+11,-0.00302713,39.610,4.547,3.755485e+11,8.343719e+02,1.664340e+21,17.187,0.000,0.000,18.578039
2014.01.08_05:24:00_TAI,2.2,1.042321e+21,19.679,79.835,79.314,28.794,-0.55443984,1.057261e+12,-0.00290882,46.554,4.756,4.612622e+11,8.442755e+02,1.833219e+21,16.945,0.000,0.000,21.489714
2014.01.08_05:36:00_TAI,2.4,1.029111e+21,19.762,85.265,84.820,30.402,-0.59890413,1.107519e+12,-0.00261521,50.314,4.150,4.836321e+11,8.964456e+02,1.889353e+21,17.020,0.063,0.000,18.079876
2014.01.08_05:48:00_TAI,2.6,1.032640e+21,19.871,83.168,82.832,29.357,-0.61847079,1.094910e+12,-0.00249556,49.985,3.983,5.022710e+11,8.667104e+02,1.837043e+21,16.640,0.125,0.000,20.042919
2014.01.08_06:24:00_TAI,3.2,1.273290e+21,20.157,82.537,82.533,28.302,-0.67778230,1.295981e+12,-0.00288446,56.248,5.870,7.022084e+11,8.044539e+02,2.175161e+21,16.652,0.147,0.000,25.152315
2014.01.08_06:36:00_TAI,3.4,1.320200e+21,20.448,79.704,79.897,27.630,-0.51773626,1.328894e+12,-0.00236216,56.660,5.131,5.722286e+11,7.461062e+02,2.152151e+21,16.584,0.000,0.000,24.202820
2014.01.08_06:48:00_TAI,3.6,1.417969e+21,20.238,78.747,78.733,27.019,-0.40715465,1.408619e+12,-0.00262913,57.362,6.278,4.947634e+11,7.179677e+02,2.276940e+21,16.663,0.000,0.000,25.176249
