TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.06.26_21:12:00_TAI,0.0,1.910903e+20,20.885,86.112,87.145,24.238,-0.54153299,1.895555e+11,0.00483391,7.813,1.595,9.711224e+10,9.028981e+02,3.956994e+20,18.694,0.000,0.000,3.327720
2011.06.26_21:24:00_TAI,0.2,4.205058e+20,20.547,82.428,83.754,20.157,-0.54817289,4.630334e+11,0.00500650,18.874,3.680,2.189499e+11,9.434786e+02,9.209416e+20,19.314,0.000,0.000,5.895213
2011.06.26_21:36:00_TAI,0.4,4.827343e+20,20.311,81.872,82.476,21.380,-0.86152971,5.482432e+11,0.00672505,22.472,5.629,3.918690e+11,9.853568e+02,1.095296e+21,19.374,0.239,0.000,5.294394
2011.06.26_21:48:00_TAI,0.6,5.094932e+20,20.767,74.743,75.606,21.501,-0.43628728,5.561333e+11,0.00454821,22.525,4.098,2.136229e+11,9.612668e+02,1.150221e+21,19.785,0.111,0.000,5.541845
2011.06.26_22:00:00_TAI,0.8,6.150071e+20,20.512,76.292,76.809,21.440,-0.61259997,6.719310e+11,0.00544067,27.912,5.860,3.585496e+11,1.036051e+03,1.481869e+21,20.351,0.186,0.000,7.670128
2011.06.26_22:12:00_TAI,1.0,7.034267e+20,20.871,80.207,80.179,23.182,-0.54471791,8.127723e+11,0.00533820,33.066,6.577,3.647077e+11,1.053252e+03,1.723279e+21,20.364,0.649,0.000,8.736317
2011.06.26_22:24:00_TAI,1.2,1.103830e+21,20.884,78.961,79.699,23.311,-0.57701546,1.082122e+12,0.00523416,46.306,9.484,5.682174e+11,1.060694e+03,2.552472e+21,19.848,0.221,0.000,19.396254
2011.06.26_22:36:00_TAI,1.4,1.252024e+21,21.210,78.755,79.559,23.832,-0.51721001,1.197483e+12,0.00471629,52.186,9.664,5.759494e+11,1.093589e+03,2.975836e+21,20.017,0.049,0.000,22.187885
2011.06.26_22:48:00_TAI,1.6,1.259031e+21,21.195,78.165,78.842,24.556,-0.54316694,1.152205e+12,0.00490754,51.048,9.928,5.971887e+11,1.081987e+03,2.906903e+21,19.343,0.000,0.000,22.359470
2011.06.26_23:00:00_TAI,1.8,1.336032e+21,21.672,80.251,80.822,25.725,-0.35682511,1.292911e+12,0.00370040,56.069,7.930,4.155919e+11,1.149575e+03,3.271691e+21,20.011,0.280,0.000,23.666960
2011.06.26_23:12:00_TAI,2.0,1.432067e+21,21.982,82.219,82.925,26.074,-0.49946636,1.273157e+12,0.00411699,56.597,9.399,6.200106e+11,1.159975e+03,3.518500e+21,19.830,0.000,0.000,26.960361
2011.06.26_23:24:00_TAI,2.2,1.612270e+21,22.406,79.874,80.350,25.370,-0.44429281,1.477717e+12,0.00364376,64.186,9.605,6.365300e+11,1.147496e+03,4.017070e+21,20.354,0.076,0.000,29.453321
2011.06.26_23:36:00_TAI,2.4,1.654320e+21,23.099,81.338,81.521,27.326,-0.31751648,1.510996e+12,0.00353409,67.030,9.574,4.675059e+11,1.163997e+03,4.187680e+21,20.596,0.295,0.000,29.561235
2011.06.26_23:48:00_TAI,2.6,1.635835e+21,22.731,80.330,80.555,26.455,-0.27560559,1.449986e+12,0.00279373,63.606,7.501,4.022092e+11,1.136551e+03,4.052712e+21,20.425,0.149,0.000,28.514551
2011.06.27_00:00:00_TAI,2.8,1.710951e+21,22.819,79.915,80.058,26.331,-0.50245345,1.594312e+12,0.00423911,69.184,11.967,7.709645e+11,1.127578e+03,4.227371e+21,20.431,0.106,0.000,31.958754
2011.06.27_00:12:00_TAI,3.0,1.739983e+21,22.896,81.019,81.091,26.340,-0.47230956,1.588860e+12,0.00418387,69.012,12.070,7.406419e+11,1.142283e+03,4.376555e+21,20.580,0.277,0.000,32.453560
2011.06.27_00:24:00_TAI,3.2,1.725966e+21,22.617,79.155,79.741,25.194,-0.49048316,1.467248e+12,0.00411801,64.411,11.629,7.528917e+11,1.148722e+03,4.308165e+21,20.302,0.142,0.000,31.746744
2011.06.27_00:36:00_TAI,3.4,1.744324e+21,22.571,80.383,80.860,26.001,-0.33395490,1.534466e+12,0.00361042,67.897,10.225,5.140826e+11,1.190211e+03,4.476409e+21,20.392,0.141,0.000,32.088337
2011.06.27_00:48:00_TAI,3.6,1.763547e+21,22.624,81.515,81.954,26.307,-0.30099770,1.573700e+12,0.00355716,69.896,10.120,4.654849e+11,1.210931e+03,4.575243e+21,20.357,0.211,0.000,33.803997
2011.06.27_01:00:00_TAI,3.8,1.765298e+21,22.779,83.344,83.889,27.111,-0.42525375,1.543020e+12,0.00355338,67.163,10.095,6.567313e+11,1.188446e+03,4.483975e+21,20.118,0.070,0.000,32.932487
2011.06.27_01:12:00_TAI,4.0,1.805131e+21,23.164,84.424,84.667,27.301,-0.36735377,1.585319e+12,0.00327681,69.542,9.653,5.882933e+11,1.184951e+03,4.636027e+21,20.309,0.204,0.000,34.781166
2011.06.27_01:24:00_TAI,4.2,1.876988e+21,22.826,82.836,83.182,26.860,-0.25211886,1.554999e+12,0.00273794,70.188,8.247,4.128052e+11,1.200747e+03,4.803074e+21,20.138,0.066,0.000,37.527588
2011.06.27_01:36:00_TAI,4.4,1.883190e+21,22.879,83.155,83.585,27.271,-0.34022626,1.629616e+12,0.00352442,73.261,10.580,5.552283e+11,1.239374e+03,4.941122e+21,20.325,0.133,0.000,39.170612
2011.06.27_01:48:00_TAI,4.6,1.925897e+21,22.982,84.677,85.232,28.194,-0.29067600,1.620804e+12,0.00296305,73.716,9.017,4.810109e+11,1.243272e+03,5.026009e+21,20.206,0.033,0.000,41.811264
2011.06.27_02:00:00_TAI,4.8,1.909642e+21,23.193,86.297,86.575,28.664,-0.34573266,1.582512e+12,0.00317393,71.990,9.471,5.608520e+11,1.271863e+03,5.040246e+21,20.087,0.067,0.000,41.438889
2011.06.27_02:12:00_TAI,5.0,1.943988e+21,23.233,87.380,88.102,28.649,-0.27013293,1.661338e+12,0.00295844,74.953,8.896,4.415989e+11,1.341144e+03,5.355765e+21,20.456,0.266,0.000,43.323971
2011.06.27_02:24:00_TAI,5.2,1.966565e+21,23.369,88.143,88.630,29.288,-0.39746219,1.708298e+12,0.00376584,79.019,11.377,6.527869e+11,1.397271e+03,5.605883e+21,20.618,0.066,0.000,44.365131
2011.06.27_02:36:00_TAI,5.4,1.992240e+21,23.606,87.820,88.242,29.623,-0.34095228,1.797796e+12,0.00373042,82.632,11.467,5.698098e+11,1.421266e+03,5.802190e+21,20.862,0.228,0.000,45.166599
2011.06.27_02:48:00_TAI,5.6,1.963211e+21,23.676,88.277,88.741,29.528,-0.16423796,1.769753e+12,0.00285822,80.791,8.583,2.681444e+11,1.404485e+03,5.601251e+21,20.447,0.067,0.000,46.499870
2011.06.27_03:00:00_TAI,5.8,1.926476e+21,23.700,89.226,90.123,28.417,-0.29963309,1.655069e+12,0.00393475,77.526,11.411,4.724273e+11,1.470768e+03,5.664413e+21,20.717,0.138,0.000,45.859577
2011.06.27_03:12:00_TAI,6.0,1.905135e+21,23.470,92.835,93.785,29.417,-0.28701404,1.677720e+12,0.00378978,78.934,10.702,4.406786e+11,1.509198e+03,5.660092e+21,20.764,0.283,0.000,44.862553
2011.06.27_03:24:00_TAI,6.2,1.923512e+21,23.611,95.798,96.649,30.007,-0.29539040,1.742350e+12,0.00415478,81.282,11.928,4.610951e+11,1.554485e+03,5.926965e+21,21.086,0.313,0.000,47.068924
2011.06.27_03:36:00_TAI,6.4,1.879109e+21,23.808,96.265,96.994,30.437,-0.27947345,1.751441e+12,0.00443320,82.698,12.444,4.265311e+11,1.551757e+03,5.784675e+21,21.019,0.214,0.000,45.437946
2011.06.27_03:48:00_TAI,6.6,1.843306e+21,23.782,95.852,96.456,30.371,-0.44268829,1.751402e+12,0.00502964,83.333,13.791,6.602339e+11,1.573969e+03,5.733697e+21,21.071,0.328,0.000,46.037010
2011.06.27_04:00:00_TAI,6.8,1.843940e+21,23.556,94.610,95.055,30.246,-0.32538787,1.768556e+12,0.00410090,84.558,11.269,4.861812e+11,1.536424e+03,5.607127e+21,20.746,0.109,0.000,47.406704
2011.06.27_04:12:00_TAI,7.0,1.805810e+21,23.575,95.939,96.676,29.826,-0.30649114,1.760918e+12,0.00381763,82.786,10.235,4.469537e+11,1.591479e+03,5.668554e+21,20.868,0.224,0.000,46.609451
2011.06.27_04:24:00_TAI,7.2,1.802723e+21,23.877,94.308,94.831,29.537,-0.42728588,1.731473e+12,0.00466958,82.775,12.519,6.228832e+11,1.611405e+03,5.737387e+21,21.028,0.298,0.000,47.290585
2011.06.27_04:36:00_TAI,7.4,1.788419e+21,23.816,94.235,94.638,30.172,-0.39646506,1.757571e+12,0.00428509,84.018,11.390,5.730022e+11,1.622699e+03,5.728036e+21,21.090,0.301,0.000,47.929714
2011.06.27_04:48:00_TAI,7.6,1.733771e+21,23.678,96.391,96.744,31.422,-0.42044741,1.743715e+12,0.00444293,83.538,11.405,5.868657e+11,1.568271e+03,5.346377e+21,20.434,0.117,0.000,49.718838
2011.06.27_05:00:00_TAI,7.8,1.725612e+21,23.542,99.097,99.549,31.834,-0.50206375,1.710541e+12,0.00489207,82.192,12.396,6.917850e+11,1.631160e+03,5.489286e+21,20.574,0.316,0.000,52.240913
2011.06.27_05:12:00_TAI,8.0,1.732824e+21,23.803,99.678,99.933,32.327,-0.43033585,1.699994e+12,0.00407585,80.546,10.381,5.960000e+11,1.620451e+03,5.481224e+21,20.511,0.196,0.000,52.271973
2011.06.27_05:24:00_TAI,8.2,1.682997e+21,23.424,100.173,100.485,32.456,-0.51114428,1.566324e+12,0.00443628,75.830,10.842,6.795726e+11,1.636898e+03,5.315121e+21,20.418,0.286,0.000,51.154835
2011.06.27_05:36:00_TAI,8.4,1.708354e+21,23.538,99.083,99.344,32.034,-0.59650820,1.646736e+12,0.00458357,78.787,11.596,8.206421e+11,1.537046e+03,5.164403e+21,20.299,0.593,0.000,54.085205
2011.06.27_05:48:00_TAI,8.6,1.685444e+21,23.059,101.822,102.142,31.885,-0.62888604,1.609346e+12,0.00512725,79.036,12.444,8.303103e+11,1.566346e+03,5.050672e+21,19.836,0.000,0.000,56.052094
2011.06.27_06:24:00_TAI,9.2,1.758338e+21,23.263,101.067,101.220,32.506,-0.37618804,1.657721e+12,0.00356703,79.261,9.289,5.326872e+11,1.495987e+03,5.173463e+21,19.814,0.269,0.000,55.717484
2011.06.27_06:36:00_TAI,9.4,1.736247e+21,23.619,100.412,100.288,32.885,-0.50555319,1.650557e+12,0.00429283,78.551,11.058,7.081746e+11,1.524466e+03,5.215264e+21,20.153,0.349,0.000,54.941971
2011.06.27_06:48:00_TAI,9.6,1.732781e+21,23.768,104.006,103.660,34.396,-0.32883441,1.675626e+12,0.00317159,79.556,8.100,4.566955e+11,1.532339e+03,5.197428e+21,20.055,0.157,0.000,55.734459
2011.06.27_07:00:00_TAI,9.8,1.750302e+21,24.223,100.770,100.632,33.299,-0.34598464,1.620482e+12,0.00265652,74.506,7.013,4.966950e+11,1.491106e+03,5.227872e+21,20.357,0.417,0.000,55.418190
2011.06.27_07:12:00_TAI,10.0,1.748820e+21,23.890,97.941,97.410,32.777,-0.31520933,1.578809e+12,0.00199958,73.414,5.301,4.543996e+11,1.471421e+03,5.180352e+21,20.301,0.302,0.000,54.857822
2011.06.27_07:24:00_TAI,10.2,1.798245e+21,24.281,94.767,94.180,32.196,-0.36528197,1.620784e+12,0.00214443,72.999,5.987,5.547893e+11,1.407695e+03,5.221462e+21,20.577,0.573,0.000,57.369511
2011.06.27_07:36:00_TAI,10.4,1.765992e+21,24.177,93.503,93.109,32.214,-0.30471662,1.545166e+12,0.00240845,71.864,6.481,4.460664e+11,1.435480e+03,5.131981e+21,20.349,0.520,0.000,56.378864
2011.06.27_07:48:00_TAI,10.6,1.775643e+21,24.261,95.690,95.219,32.651,-0.30180177,1.549131e+12,0.00251406,71.776,6.816,4.449164e+11,1.442617e+03,5.193897e+21,20.379,0.516,0.000,57.246494
2011.06.27_08:00:00_TAI,10.8,1.776657e+21,24.467,95.118,94.780,32.386,-0.26604420,1.541120e+12,0.00231623,72.575,6.351,3.966859e+11,1.429581e+03,5.205817e+21,20.596,0.620,0.000,58.404839
2011.06.27_08:12:00_TAI,11.0,1.826927e+21,24.763,95.811,95.268,32.993,-0.29550102,1.663225e+12,0.00249048,77.175,7.108,4.586027e+11,1.433325e+03,5.432643e+21,20.933,0.631,0.000,58.699726
2011.06.27_08:24:00_TAI,11.2,1.810618e+21,24.945,94.948,94.557,31.942,-0.38871306,1.667514e+12,0.00285176,75.212,8.116,6.015688e+11,1.450710e+03,5.483125e+21,21.202,0.527,0.000,60.358261
2011.06.27_08:36:00_TAI,11.4,1.804283e+21,24.698,93.069,92.906,32.179,-0.36480263,1.602130e+12,0.00289655,73.499,8.119,5.560318e+11,1.469752e+03,5.471164e+21,21.140,0.714,0.000,59.947578
2011.06.27_08:48:00_TAI,11.6,1.811389e+21,24.924,93.853,93.784,31.947,-0.35119802,1.583091e+12,0.00303350,71.844,8.533,5.372015e+11,1.503402e+03,5.616394e+21,21.543,1.209,0.000,59.453365
2011.06.27_09:00:00_TAI,11.8,1.803003e+21,25.106,92.812,92.833,32.264,-0.25607181,1.620720e+12,0.00240179,73.620,6.732,3.902984e+11,1.496766e+03,5.571723e+21,21.555,0.892,0.000,59.427742
2011.06.27_09:12:00_TAI,12.0,1.822839e+21,25.234,92.095,91.986,32.425,-0.37806717,1.621684e+12,0.00285559,72.692,8.116,5.842534e+11,1.502355e+03,5.670344e+21,21.604,0.739,0.000,59.796989
2011.06.27_09:24:00_TAI,12.2,1.809402e+21,25.418,92.887,92.710,32.221,-0.28779277,1.608940e+12,0.00281501,72.465,7.924,4.405167e+11,1.532651e+03,5.729732e+21,21.742,0.710,0.000,60.469482
2011.06.27_09:36:00_TAI,12.4,1.816621e+21,25.501,94.877,94.712,33.716,-0.31879684,1.717569e+12,0.00266481,76.435,7.549,4.910890e+11,1.539303e+03,5.791400e+21,21.642,0.529,0.000,59.424824
2011.06.27_09:48:00_TAI,12.6,1.817347e+21,26.108,94.433,94.045,34.280,-0.31623948,1.801492e+12,0.00340558,78.423,9.811,4.953978e+11,1.553515e+03,5.943898e+21,22.275,1.250,0.000,60.846939
2011.06.27_10:00:00_TAI,12.8,1.809512e+21,26.183,94.905,94.315,34.675,-0.34905386,1.799233e+12,0.00339214,80.374,9.640,5.579401e+11,1.614808e+03,6.094775e+21,22.635,1.619,0.000,61.090836
2011.06.27_10:12:00_TAI,13.0,1.781781e+21,26.051,93.449,93.481,33.562,-0.35068917,1.733501e+12,0.00332138,76.591,9.257,5.314269e+11,1.626252e+03,6.019181e+21,22.664,1.507,0.000,59.114925
2011.06.27_10:24:00_TAI,13.2,1.751015e+21,25.651,92.783,92.796,33.276,-0.37080589,1.686820e+12,0.00399398,75.454,10.900,5.652711e+11,1.570038e+03,5.690185e+21,22.076,1.099,0.000,60.166229
