TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.10.07_11:36:00_TAI,37.4,4.401962e+21,55.555,58.959,59.862,39.376,-0.21933307,3.607246e+12,-0.00346018,226.122,22.367,7.447662e+11,1.428067e+04,1.225921e+23,47.949,53.790,3.726,150.241409
2016.10.07_11:48:00_TAI,37.6,4.382580e+21,56.090,58.052,59.576,39.019,-0.05038983,3.623782e+12,-0.00363250,227.605,23.611,5.791136e+11,1.429570e+04,1.234046e+23,48.034,54.308,3.712,154.336411
2016.10.07_12:00:00_TAI,37.8,4.350213e+21,56.173,58.982,60.980,39.275,-0.13237020,3.515954e+12,-0.00389070,223.064,24.920,5.017463e+11,1.440175e+04,1.225031e+23,48.086,54.130,3.739,152.213882
2016.10.07_12:12:00_TAI,38.0,4.280489e+21,55.635,58.811,60.732,39.779,-0.04491429,3.077352e+12,-0.00466745,206.705,28.383,1.726034e+11,1.486059e+04,1.200117e+23,48.380,54.629,3.739,150.793335
2016.10.07_12:24:00_TAI,38.2,4.383272e+21,55.095,57.607,58.562,38.429,-0.01322016,3.209384e+12,-0.00454942,209.339,29.066,4.437085e+10,1.414058e+04,1.199999e+23,47.352,53.818,3.668,152.391068
2016.10.07_12:36:00_TAI,38.4,4.409959e+21,54.934,58.025,59.170,39.441,-0.05707753,3.405937e+12,-0.00410502,214.070,26.342,1.923728e+11,1.406398e+04,1.198541e+23,46.955,52.766,3.666,154.276093
2016.10.07_12:48:00_TAI,38.6,4.431054e+21,55.054,56.816,56.420,39.019,-0.11870578,3.485453e+12,-0.00365481,221.729,23.764,4.054324e+11,1.397205e+04,1.206664e+23,47.239,52.268,3.689,155.289032
2016.10.07_13:00:00_TAI,38.8,4.342888e+21,55.761,58.726,58.776,39.868,-0.16195843,3.401259e+12,-0.00415150,217.030,25.934,5.314520e+11,1.465317e+04,1.215864e+23,47.909,54.337,3.695,150.562546
2016.10.07_13:12:00_TAI,39.0,4.300810e+21,55.780,58.526,58.195,40.196,-0.04736011,3.250828e+12,-0.00443827,219.744,26.905,1.507769e+11,1.505750e+04,1.212220e+23,47.658,54.306,3.653,151.760513
2016.10.07_13:24:00_TAI,39.2,4.305585e+21,56.128,59.984,61.006,40.943,-0.05863483,3.361232e+12,-0.00392059,221.826,23.833,3.057070e+11,1.530351e+04,1.235480e+23,47.729,54.154,3.657,154.672791
2016.10.07_13:36:00_TAI,39.4,4.302089e+21,55.780,59.967,59.743,40.731,-0.02348491,3.310275e+12,-0.00395116,222.586,23.960,4.065499e+11,1.521464e+04,1.225274e+23,47.200,54.024,3.660,152.983795
