TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.11.08_18:24:00_TAI,29.0,1.241076e+22,43.631,58.687,70.351,34.396,0.05751755,1.080716e+13,0.00686620,592.336,130.018,5.684161e+12,7.918358e+03,1.991402e+23,34.113,31.161,3.518,305.669037
2013.11.08_18:36:00_TAI,29.2,1.244991e+22,43.755,59.937,71.655,35.327,0.04946943,1.071636e+13,0.00560053,583.961,105.592,4.433519e+12,8.021250e+03,2.008436e+23,33.879,31.505,3.557,308.195953
2013.11.08_18:48:00_TAI,29.4,1.240674e+22,43.715,59.765,71.676,35.640,0.04384839,1.076893e+13,0.00710598,604.183,132.903,5.297749e+12,7.849038e+03,1.949576e+23,33.419,30.599,3.555,306.258484
2013.11.08_19:00:00_TAI,29.6,1.241013e+22,43.984,59.767,70.747,35.742,0.06454089,1.069334e+13,0.00613900,588.935,115.174,5.162714e+12,7.910820e+03,1.971015e+23,33.733,31.016,3.524,306.962952
2013.11.08_19:12:00_TAI,29.8,1.244287e+22,43.516,59.279,69.007,35.507,0.01073781,1.083801e+13,0.00985450,599.749,183.323,6.656744e+12,7.564191e+03,1.868880e+23,33.433,30.612,3.492,306.675262
2013.11.08_19:24:00_TAI,30.0,1.239647e+22,43.818,58.443,67.656,35.085,0.06298335,1.058211e+13,0.00946148,587.923,176.324,6.562962e+12,7.508517e+03,1.858316e+23,32.929,29.921,3.495,312.593872
2013.11.08_19:36:00_TAI,30.2,1.218210e+22,43.378,59.379,68.615,35.076,0.04918988,1.025523e+13,0.00986527,580.645,176.342,6.346160e+12,7.706659e+03,1.829467e+23,32.937,29.857,3.493,313.662201
2013.11.08_19:48:00_TAI,30.4,1.214770e+22,43.466,59.434,68.584,34.697,0.06172476,1.006504e+13,0.01039654,578.625,184.372,6.992165e+12,7.746208e+03,1.824454e+23,33.297,30.392,3.491,301.713806
2013.11.08_20:00:00_TAI,30.6,1.206435e+22,43.755,59.390,68.294,35.012,0.10694480,1.018715e+13,0.01062662,578.814,187.709,7.597032e+12,7.840866e+03,1.839459e+23,33.463,30.563,3.496,297.333038
2013.11.08_20:12:00_TAI,30.8,1.210675e+22,43.397,59.723,68.843,35.011,0.11970033,1.035805e+13,0.00985649,577.161,173.730,6.532225e+12,7.863833e+03,1.840774e+23,33.481,31.000,3.391,294.934021
2013.11.08_20:24:00_TAI,31.0,1.203229e+22,43.519,60.382,69.156,35.370,0.03471415,1.017114e+13,0.01123773,577.153,194.828,7.090277e+12,8.051425e+03,1.853784e+23,33.752,31.349,3.447,301.641388
2013.11.08_20:36:00_TAI,31.2,1.214041e+22,43.279,61.105,69.626,35.157,0.02347887,1.052399e+13,0.01164801,588.909,203.852,6.933268e+12,8.101107e+03,1.882867e+23,33.905,31.324,3.405,301.832458
2013.11.08_20:48:00_TAI,31.4,1.207696e+22,43.009,61.656,71.078,35.601,-0.03565073,1.033111e+13,0.01150391,585.706,197.223,6.510927e+12,8.245269e+03,1.877282e+23,33.817,31.375,3.549,299.158356
2013.11.08_21:00:00_TAI,31.6,1.216032e+22,42.775,62.282,71.688,36.408,0.04112345,1.056597e+13,0.01206126,587.473,207.369,8.010415e+12,8.271225e+03,1.888574e+23,33.730,30.768,3.513,298.656311
2013.11.08_21:12:00_TAI,31.8,1.230666e+22,42.386,63.283,72.592,36.416,-0.11333194,1.076953e+13,0.01030749,607.540,177.670,6.270760e+12,8.246768e+03,1.887808e+23,33.331,30.974,3.514,303.139130
2013.11.08_21:24:00_TAI,32.0,1.235884e+22,42.354,64.318,74.172,36.947,0.12587433,1.092068e+13,0.01031950,626.498,177.072,6.600670e+12,8.378027e+03,1.909177e+23,33.536,31.109,3.483,309.071228
2013.11.08_21:36:00_TAI,32.2,1.249401e+22,42.402,63.317,72.789,36.324,0.07075485,1.091241e+13,0.01195873,636.117,208.261,7.054552e+12,8.219214e+03,1.900931e+23,33.374,30.904,3.521,315.866211
2013.11.08_21:48:00_TAI,32.4,1.244712e+22,42.692,64.376,74.138,36.713,0.12489033,1.113349e+13,0.01216315,638.648,211.456,7.360476e+12,8.376945e+03,1.934073e+23,33.933,31.729,3.486,313.557434
2013.11.08_22:00:00_TAI,32.6,1.256908e+22,42.504,64.527,74.422,37.207,0.03436191,1.085902e+13,0.01222874,636.639,212.560,7.084835e+12,8.327478e+03,1.922542e+23,33.861,31.184,3.547,310.436737
2013.11.08_22:12:00_TAI,32.8,1.276318e+22,42.230,65.059,74.720,37.025,0.01571469,1.106882e+13,0.01263486,646.969,223.688,7.945372e+12,8.152960e+03,1.916899e+23,33.461,30.711,3.548,314.995056
2013.11.08_22:24:00_TAI,33.0,1.275171e+22,42.123,66.231,77.097,37.873,-0.08783563,1.133625e+13,0.01253883,656.637,220.019,7.378209e+12,8.262895e+03,1.925737e+23,33.732,30.965,3.581,316.235657
2013.11.08_22:36:00_TAI,33.2,1.280526e+22,42.226,65.884,76.323,37.791,-0.01827925,1.136223e+13,0.01292937,663.744,228.126,8.211268e+12,8.290688e+03,1.942675e+23,33.835,31.540,3.540,315.801636
2013.11.08_22:48:00_TAI,33.4,1.312350e+22,41.602,65.895,75.831,37.306,-0.00624021,1.149206e+13,0.01244255,674.237,225.932,7.864547e+12,8.155167e+03,1.966588e+23,33.429,30.510,3.649,324.096436
2013.11.08_23:00:00_TAI,33.6,1.337425e+22,41.102,65.392,75.239,37.196,0.03728360,1.152658e+13,0.01216518,678.592,224.216,8.607378e+12,8.012205e+03,1.961268e+23,32.874,29.443,3.630,322.922516
2013.11.08_23:12:00_TAI,33.8,1.334506e+22,40.584,65.238,75.254,36.585,-0.01799773,1.123734e+13,0.01241223,666.400,225.592,7.962768e+12,7.968530e+03,1.923486e+23,32.410,28.928,3.683,322.692780
2013.11.08_23:24:00_TAI,34.0,1.335907e+22,40.689,65.108,75.458,36.356,0.04491783,1.136679e+13,0.01277781,667.968,233.668,8.491532e+12,8.008617e+03,1.944967e+23,32.327,29.157,3.600,320.522491
2013.11.08_23:36:00_TAI,34.2,1.341366e+22,40.799,65.007,75.458,36.475,0.02883487,1.150171e+13,0.01270234,668.610,235.019,8.716090e+12,7.993127e+03,1.964029e+23,32.439,29.013,3.550,321.764954
