TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.06.04_04:48:00_TAI,53.4,9.192234e+21,24.812,101.254,101.900,38.606,0.03327205,9.026639e+12,0.00332219,471.940,41.943,2.323445e+12,1.856370e+03,3.112496e+22,19.666,1.663,0.000,207.947968
2014.06.04_05:00:00_TAI,53.6,9.209668e+21,24.814,100.306,100.849,38.399,-0.03427786,9.094485e+12,0.00233899,471.171,29.836,1.282266e+12,1.836637e+03,3.111361e+22,19.729,1.850,0.000,207.138062
2014.06.04_05:12:00_TAI,53.8,9.312590e+21,24.576,99.761,100.808,37.928,0.05549664,9.026597e+12,0.00270485,466.360,35.052,1.598774e+12,1.802638e+03,3.102364e+22,19.401,1.566,0.000,206.091873
2014.06.04_05:24:00_TAI,54.0,9.450909e+21,24.621,100.100,100.713,37.686,-0.05090177,9.073702e+12,0.00283254,465.904,37.667,1.633123e+12,1.767485e+03,3.121672e+22,19.437,1.775,0.000,209.706543
2014.06.04_05:36:00_TAI,54.2,9.632866e+21,24.662,99.165,99.697,37.474,0.01744065,9.362357e+12,0.00315966,478.784,43.085,1.768904e+12,1.717604e+03,3.110447e+22,19.370,1.775,0.000,209.751297
2014.06.04_05:48:00_TAI,54.4,9.884320e+21,24.439,99.038,99.461,37.558,0.01228708,9.605058e+12,0.00281863,491.422,39.751,1.513528e+12,1.657694e+03,3.104984e+22,18.959,1.524,0.000,218.274216
2014.06.04_06:24:00_TAI,55.0,1.047159e+22,24.484,97.129,97.894,36.459,0.09508757,1.061372e+13,0.00270086,529.732,41.709,2.003265e+12,1.558396e+03,3.196113e+22,18.921,1.619,0.000,230.543900
2014.06.04_06:36:00_TAI,55.2,1.072009e+22,24.860,97.090,97.742,36.308,0.06460559,1.100921e+13,0.00290371,540.908,46.541,1.957082e+12,1.525733e+03,3.247661e+22,19.097,1.578,0.000,236.512558
2014.06.04_06:48:00_TAI,55.4,1.105602e+22,24.898,95.396,95.261,36.206,0.10948339,1.145067e+13,0.00399295,552.802,67.229,2.775110e+12,1.523260e+03,3.406054e+22,19.434,2.215,0.000,239.640686
2014.06.04_07:00:00_TAI,55.6,1.121042e+22,24.593,95.410,95.618,36.208,0.11190332,1.166537e+13,0.00337515,565.488,57.661,2.345213e+12,1.462311e+03,3.317738e+22,19.196,1.715,0.000,235.684250
2014.06.04_07:12:00_TAI,55.8,1.128139e+22,24.810,94.901,94.961,36.201,0.10666344,1.158078e+13,0.00368219,558.605,63.893,2.351443e+12,1.471137e+03,3.390121e+22,19.348,1.948,0.000,238.217865
2014.06.04_07:24:00_TAI,56.0,1.149727e+22,24.716,94.652,94.648,35.915,0.12001941,1.173500e+13,0.00375214,572.239,66.342,2.640076e+12,1.433298e+03,3.365929e+22,19.228,1.861,0.000,244.108643
