TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.01.14_18:24:00_TAI,25.6,8.021278e+21,30.558,60.275,66.387,29.754,-0.20409447,6.108744e+12,0.00980862,305.193,123.402,6.385415e+12,2.335751e+03,3.903222e+22,21.475,7.510,3.236,109.163185
2012.01.14_18:36:00_TAI,25.8,7.903812e+21,30.397,62.451,71.898,31.286,-0.24013503,6.873950e+12,0.00611575,353.688,76.588,3.797897e+12,2.876924e+03,4.785021e+22,21.765,8.200,3.241,112.509781
2012.01.14_18:48:00_TAI,26.0,7.799844e+21,31.139,61.571,68.174,30.679,-0.14835344,6.070698e+12,0.00936302,297.186,115.895,5.575510e+12,2.359594e+03,3.878826e+22,22.116,8.790,3.238,109.533569
2012.01.14_19:00:00_TAI,26.2,7.831807e+21,31.362,61.920,68.119,30.504,-0.15128714,6.129720e+12,0.00906985,303.058,112.330,5.286675e+12,2.351381e+03,3.867510e+22,22.006,8.720,3.274,112.616127
2012.01.14_19:12:00_TAI,26.4,7.914950e+21,31.213,62.592,68.658,30.626,-0.18968368,6.241540e+12,0.00883098,305.097,111.641,5.313716e+12,2.216502e+03,3.721315e+22,21.869,8.306,3.272,111.080765
2012.01.14_19:24:00_TAI,26.6,7.726577e+21,32.544,62.526,68.821,30.491,-0.23493284,6.185471e+12,0.01012487,299.888,125.275,5.959795e+12,2.401669e+03,3.946395e+22,22.829,10.466,3.233,110.089386
2012.01.14_19:36:00_TAI,26.8,7.668094e+21,32.238,63.085,69.411,30.546,-0.14702594,5.965133e+12,0.01057774,297.551,128.361,6.548945e+12,2.396649e+03,3.862713e+22,22.535,9.970,3.238,115.708672
2012.01.14_19:48:00_TAI,27.0,7.729625e+21,32.669,62.847,69.240,30.791,-0.10785317,6.145330e+12,0.00978432,299.650,121.766,6.009619e+12,2.356302e+03,3.895006e+22,22.977,10.476,3.066,113.694817
2012.01.14_20:00:00_TAI,27.2,7.782533e+21,32.269,65.055,71.953,31.457,-0.14630876,6.257699e+12,0.01037032,310.768,126.922,6.488077e+12,2.425335e+03,3.942122e+22,22.462,10.409,3.141,125.627701
2012.01.14_20:12:00_TAI,27.4,8.662199e+21,30.235,66.897,73.749,31.620,-0.15808466,6.762615e+12,0.00939224,339.023,124.156,5.981636e+12,2.283473e+03,4.008732e+22,21.327,8.745,3.137,141.512207
2012.01.14_20:24:00_TAI,27.6,8.803406e+21,29.721,68.165,75.575,31.811,-0.20773441,6.868035e+12,0.00932446,341.961,124.183,6.341264e+12,2.201026e+03,3.893223e+22,20.975,7.576,3.287,138.918640
