TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.05.06_16:36:00_TAI,48.0,7.451283e+22,42.586,65.697,78.081,39.854,-0.12850171,7.157121e+13,-0.00028068,3979.579,28.655,7.019998e+12,9.155022e+03,1.241287e+24,36.286,30.271,4.767,2303.463867
2015.05.06_16:48:00_TAI,48.2,7.495530e+22,42.244,64.478,75.743,39.223,-0.09551805,7.022695e+13,-0.00080070,3991.200,81.587,5.208174e+12,9.103832e+03,1.232001e+24,35.761,29.846,4.773,2311.127686
2015.05.06_17:00:00_TAI,48.4,7.492054e+22,42.291,65.888,78.829,39.802,-0.08701473,7.182739e+13,-0.00102675,4028.085,104.827,4.753819e+12,9.175839e+03,1.244183e+24,35.853,29.825,4.818,2334.792236
2015.05.06_17:12:00_TAI,48.6,7.471204e+22,42.395,66.163,79.164,39.946,-0.04991639,7.138769e+13,-0.00092197,4048.334,93.378,2.705221e+12,9.282019e+03,1.248509e+24,35.962,30.076,4.817,2319.542236
2015.05.06_17:24:00_TAI,48.8,7.512293e+22,42.266,66.544,79.394,40.134,-0.10720526,7.166742e+13,-0.00174706,4051.288,178.209,5.851574e+12,9.168929e+03,1.242125e+24,35.854,29.833,4.796,2299.985840
2015.05.06_17:36:00_TAI,49.0,7.543078e+22,42.118,66.185,78.182,39.732,-0.14252789,7.092247e+13,-0.00100320,4083.632,102.273,7.775389e+12,9.258136e+03,1.253535e+24,35.635,29.279,4.807,2321.264648
2015.05.06_17:48:00_TAI,49.2,7.516971e+22,41.865,66.249,76.972,39.927,-0.14282934,6.869114e+13,-0.00099182,4034.473,98.800,7.613231e+12,9.316773e+03,1.232558e+24,35.191,28.925,4.817,2295.930908
2015.05.06_18:36:00_TAI,50.0,7.467917e+22,42.326,67.362,78.999,39.937,-0.07336127,6.900791e+13,-0.00121505,4021.996,119.680,3.866699e+12,9.607784e+03,1.256842e+24,35.944,30.271,4.808,2279.508301
2015.05.06_18:48:00_TAI,50.2,7.458763e+22,42.010,67.782,78.945,40.290,-0.09388255,6.808381e+13,-0.00175543,3987.403,171.511,4.908522e+12,9.537761e+03,1.237638e+24,35.534,29.608,4.811,2271.258545
2015.05.06_19:00:00_TAI,50.4,7.460633e+22,41.739,68.093,78.573,40.580,-0.06377190,6.846533e+13,-0.00135946,4015.055,131.805,3.308728e+12,9.601956e+03,1.236430e+24,35.302,29.143,4.798,2283.178223
2015.05.06_19:12:00_TAI,50.6,7.470014e+22,41.825,67.957,78.254,40.672,-0.11899726,6.827441e+13,-0.00160022,4034.099,154.501,6.148101e+12,9.651762e+03,1.237613e+24,35.181,29.222,4.813,2270.254639
2015.05.06_19:24:00_TAI,50.8,7.474795e+22,41.462,68.351,78.791,40.893,-0.13026257,6.832902e+13,-0.00146825,4080.033,140.733,6.681614e+12,9.632677e+03,1.226250e+24,34.957,28.787,4.826,2269.367920
2015.05.06_19:36:00_TAI,51.0,7.439616e+22,41.769,69.708,80.794,41.491,-0.07561684,6.913160e+13,-0.00107367,4126.087,102.418,3.859914e+12,9.917207e+03,1.256360e+24,35.467,29.769,4.810,2267.773926
2015.05.06_19:48:00_TAI,51.2,7.436966e+22,41.837,69.911,80.990,41.768,-0.10057105,7.018628e+13,-0.00112222,4152.900,106.489,5.106978e+12,9.986263e+03,1.258503e+24,35.377,29.668,4.830,2271.813965
2015.05.06_20:00:00_TAI,51.4,7.563424e+22,41.668,69.881,80.959,41.796,-0.14673361,7.149888e+13,-0.00085158,4235.061,82.789,7.634075e+12,9.821681e+03,1.268141e+24,35.222,29.217,4.818,2280.851807
2015.05.06_20:12:00_TAI,51.6,7.602189e+22,41.282,70.792,82.088,41.568,-0.10288086,7.130327e+13,-0.00102351,4187.225,99.608,5.358082e+12,9.780146e+03,1.264064e+24,35.053,29.058,4.814,2272.318604
2015.05.06_20:24:00_TAI,51.8,7.691269e+22,41.189,71.026,83.545,41.663,-0.08630654,7.382338e+13,-0.00084349,4337.257,83.385,4.566124e+12,9.815481e+03,1.288718e+24,35.097,29.010,4.803,2285.466309
2015.05.06_20:36:00_TAI,52.0,7.753838e+22,41.000,70.276,80.464,41.397,-0.07975303,7.280418e+13,-0.00038667,4309.037,38.415,4.240257e+12,9.676934e+03,1.276786e+24,34.773,28.366,4.847,2282.005859
