TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.03.02_23:12:00_TAI,0.0,5.679590e+20,19.942,75.880,75.675,24.338,-0.08045992,5.249975e+11,-0.00012281,19.971,0.128,4.332068e+10,6.803754e+02,9.415182e+20,17.556,0.000,0.000,7.292560
2014.03.02_23:24:00_TAI,0.2,1.117545e+21,19.594,74.923,75.519,23.847,-0.08972523,8.279339e+11,0.00008900,35.614,0.165,8.600419e+10,7.404301e+02,1.824066e+21,16.800,0.000,0.000,23.484831
2014.03.02_23:36:00_TAI,0.4,1.159664e+21,19.945,75.204,76.066,23.649,0.15707427,8.497778e+11,0.00102754,35.686,1.975,1.560030e+11,7.607540e+02,1.941825e+21,17.008,0.000,0.000,22.291117
2014.03.02_23:48:00_TAI,0.6,1.226463e+21,20.368,75.846,76.619,24.295,0.01789922,9.129273e+11,0.00046225,38.317,0.943,1.885990e+10,7.960659e+02,2.155653e+21,17.296,0.000,0.000,23.667639
2014.03.03_00:00:00_TAI,0.8,1.190735e+21,20.221,76.076,76.575,25.333,0.04558604,8.471261e+11,0.00047336,36.960,0.918,4.570204e+10,8.156088e+02,2.101338e+21,17.085,0.000,0.000,22.687502
2014.03.03_00:12:00_TAI,1.0,1.215314e+21,20.535,77.048,77.627,25.454,-0.05335637,9.174859e+11,0.00021830,39.103,0.433,5.467957e+10,8.137269e+02,2.142959e+21,16.869,0.000,0.000,23.404703
2014.03.03_00:24:00_TAI,1.2,1.252450e+21,20.755,76.361,77.307,24.674,-0.00332129,8.958276e+11,0.00030162,37.878,0.618,3.518768e+09,8.324778e+02,2.266414e+21,17.111,0.000,0.000,19.980082
2014.03.03_00:36:00_TAI,1.4,1.225992e+21,21.028,76.340,77.222,25.185,-0.06449521,9.258868e+11,0.00009523,38.764,0.192,6.723233e+10,8.366269e+02,2.241043e+21,17.251,0.050,0.000,20.926594
2014.03.03_00:48:00_TAI,1.6,1.205541e+21,20.893,76.615,77.573,25.747,-0.19555040,9.071920e+11,-0.00047673,37.934,0.942,1.996113e+11,8.445784e+02,2.215234e+21,17.268,0.051,0.000,20.807037
2014.03.03_01:00:00_TAI,1.8,1.200086e+21,21.263,79.654,80.914,26.102,-0.16230410,8.884118e+11,-0.00014939,38.496,0.292,1.637508e+11,8.552895e+02,2.217203e+21,17.102,0.000,0.000,22.157909
2014.03.03_01:12:00_TAI,2.0,1.207947e+21,21.220,82.401,83.296,27.048,-0.18425205,8.867411e+11,-0.00050389,38.489,0.974,1.839958e+11,8.851953e+02,2.271218e+21,17.308,0.052,0.000,23.170404
