TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.05.29_14:12:00_TAI,55.8,3.874535e+22,45.381,79.598,89.106,48.044,0.00437114,4.607419e+13,0.01753737,2860.649,940.845,3.418158e+13,8.652318e+03,6.164742e+23,38.462,33.273,4.730,1130.233765
2011.05.29_14:24:00_TAI,56.0,3.847049e+22,45.151,80.174,89.359,48.117,-0.00462808,4.554072e+13,0.01540881,2828.882,813.123,2.825384e+13,8.660188e+03,6.069369e+23,38.387,33.002,4.681,1135.900391
2011.05.29_14:36:00_TAI,56.2,3.863969e+22,45.352,79.701,88.945,47.909,-0.02710924,4.620175e+13,0.01641090,2783.027,881.971,2.905507e+13,8.607462e+03,6.143758e+23,38.793,33.677,4.677,1146.995850
2011.05.29_14:48:00_TAI,56.4,3.871114e+22,45.459,78.891,87.893,47.508,-0.03171677,4.614338e+13,0.01537488,2806.761,830.736,2.744573e+13,8.641004e+03,6.200862e+23,38.850,33.884,4.685,1150.007324
2011.05.29_15:00:00_TAI,56.6,3.908766e+22,45.603,78.317,86.593,46.824,-0.00160028,4.565852e+13,0.01624778,2796.843,891.954,3.137477e+13,8.541164e+03,6.226992e+23,38.973,33.905,4.699,1152.201172
2011.05.29_15:12:00_TAI,56.8,3.935670e+22,45.234,78.231,86.843,46.606,-0.02642673,4.547011e+13,0.01713642,2808.938,944.577,3.405053e+13,8.497817e+03,6.220669e+23,38.722,33.820,4.639,1143.956543
2011.05.29_15:24:00_TAI,57.0,3.931053e+22,45.111,77.984,86.479,46.530,-0.01054052,4.548951e+13,0.01659501,2810.963,913.124,3.243265e+13,8.435819e+03,6.164754e+23,38.444,33.285,4.653,1142.485596
2011.05.29_15:36:00_TAI,57.2,3.939688e+22,45.229,78.217,86.959,46.792,-0.00732761,4.601464e+13,0.01579970,2807.479,874.893,3.185037e+13,8.393029e+03,6.172495e+23,38.373,33.416,4.662,1140.725464
2011.05.29_15:48:00_TAI,57.4,3.919491e+22,45.530,78.662,88.192,47.207,-0.00864003,4.672325e+13,0.01678593,2848.013,929.068,3.277120e+13,8.466695e+03,6.223750e+23,38.682,33.512,4.620,1148.052002
2011.05.29_16:00:00_TAI,57.6,3.907120e+22,45.664,77.819,86.264,46.477,-0.01401079,4.523200e+13,0.01742192,2798.390,959.547,3.530318e+13,8.436990e+03,6.171435e+23,38.580,33.782,4.688,1146.912964
2011.05.29_16:12:00_TAI,57.8,3.905931e+22,45.815,77.463,86.826,46.587,-0.06332258,4.577508e+13,0.01682503,2797.911,935.068,3.591243e+13,8.404292e+03,6.203325e+23,38.712,34.112,4.681,1159.130371
