TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.06.01_14:36:00_TAI,39.8,1.062669e+22,36.857,68.680,71.473,34.133,-0.02533354,8.311366e+12,0.00148552,445.796,23.130,6.053430e+11,6.024050e+03,1.245632e+23,29.539,21.567,3.707,211.453598
2012.06.01_14:48:00_TAI,40.0,1.065809e+22,36.813,68.082,70.356,33.738,-0.04634351,8.383397e+12,0.00198759,449.256,31.187,1.062011e+12,5.910587e+03,1.231747e+23,29.256,20.953,3.632,210.499908
2012.06.01_15:00:00_TAI,40.2,1.071859e+22,37.151,67.940,70.568,33.104,-0.04438201,8.391101e+12,0.00184697,443.019,29.509,1.285367e+12,5.838305e+03,1.238782e+23,29.671,21.180,3.687,210.876297
2012.06.01_15:12:00_TAI,40.4,1.071280e+22,37.219,67.478,70.194,33.020,-0.01080208,8.377508e+12,0.00119829,447.648,19.062,3.499714e+11,5.865915e+03,1.239342e+23,29.528,21.164,3.741,211.957123
2012.06.01_15:24:00_TAI,40.6,1.080189e+22,37.153,67.940,70.682,33.259,-0.00483923,8.562135e+12,0.00125339,443.719,20.306,3.525207e+11,5.843985e+03,1.257449e+23,29.835,21.263,3.852,211.098831
2012.06.01_15:36:00_TAI,40.8,1.188059e+22,35.908,66.976,68.785,32.468,-0.05209586,9.282217e+12,0.00149528,479.025,26.825,5.054851e+11,5.312699e+03,1.265828e+23,28.092,19.263,3.812,211.626785
2012.06.01_15:48:00_TAI,41.0,1.181253e+22,36.265,66.180,68.185,32.530,-0.09080852,9.518189e+12,0.00174754,485.308,31.564,1.294370e+12,5.317339e+03,1.275619e+23,28.671,20.123,3.807,208.431519
2012.06.01_16:00:00_TAI,41.2,1.174711e+22,36.448,66.182,68.168,32.411,-0.03636461,9.101643e+12,0.00107184,465.370,19.189,3.520910e+11,5.366718e+03,1.275990e+23,28.582,20.376,3.662,207.268509
2012.06.01_16:12:00_TAI,41.4,1.189371e+22,36.251,66.242,68.744,32.358,-0.05737625,9.377983e+12,0.00124082,482.422,22.661,5.666968e+11,5.261370e+03,1.276096e+23,28.393,20.008,3.631,209.286880
2012.06.01_16:24:00_TAI,41.6,1.181384e+22,36.207,66.844,68.990,32.284,0.06190240,9.136435e+12,0.00162044,466.841,29.165,1.111220e+12,5.309414e+03,1.269205e+23,28.540,20.300,3.654,208.376831
