TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.10.12_12:24:00_TAI,0.0,2.695507e+20,21.706,108.673,108.708,32.362,0.04719175,2.957598e+11,0.00115523,12.710,0.508,1.087842e+10,1.048131e+03,6.124644e+20,19.062,0.227,0.000,7.600233
2014.10.12_12:36:00_TAI,0.2,3.501320e+20,22.669,117.351,118.866,34.813,0.22528850,3.792426e+11,0.00339191,18.107,1.811,6.302512e+10,1.277926e+03,9.062738e+20,19.350,0.187,0.000,11.245945
2014.10.12_12:48:00_TAI,0.4,4.228407e+20,24.637,113.062,114.532,34.489,0.40134630,4.506073e+11,0.00427117,21.952,2.802,1.379250e+11,1.327447e+03,1.156468e+21,19.869,1.829,0.000,13.309389
2014.10.12_13:00:00_TAI,0.6,5.525292e+20,23.827,118.691,120.954,36.627,0.52357143,6.037213e+11,0.00630638,30.097,5.203,2.262748e+11,1.362755e+03,1.493085e+21,18.973,0.848,0.000,19.056704
2014.10.12_13:12:00_TAI,0.8,6.836220e+20,24.528,110.120,112.232,33.976,0.43563089,7.822825e+11,0.00480323,37.337,5.111,2.462226e+11,1.274036e+03,1.800262e+21,19.632,1.410,0.000,22.947447
2014.10.12_13:24:00_TAI,1.0,6.494527e+20,25.372,103.128,105.176,33.084,0.11344875,7.122378e+11,0.00407306,34.126,4.171,6.085263e+10,1.244023e+03,1.691768e+21,20.675,2.051,0.000,22.965851
2014.10.12_13:36:00_TAI,1.2,6.513220e+20,23.049,106.724,108.229,32.703,0.28970179,6.642745e+11,0.00502464,32.836,4.984,1.505322e+11,1.205340e+03,1.587939e+21,18.961,0.101,0.000,22.352730
2014.10.12_13:48:00_TAI,1.4,6.711478e+20,23.761,107.505,109.150,33.948,0.39088452,7.215546e+11,0.00526351,34.758,5.495,2.137484e+11,1.232091e+03,1.708267e+21,19.350,0.670,0.000,21.233009
2014.10.12_14:00:00_TAI,1.6,6.506795e+20,23.939,106.476,108.221,33.814,0.33700919,7.146119e+11,0.00489250,34.381,4.868,1.756330e+11,1.256406e+03,1.660221e+21,19.419,0.503,0.000,20.776306
2014.10.12_14:12:00_TAI,1.8,6.400184e+20,23.515,108.622,108.884,35.446,0.53599209,7.347565e+11,0.00609784,37.368,5.891,2.711843e+11,1.270357e+03,1.629730e+21,19.145,0.104,0.000,20.748886
2014.10.12_14:24:00_TAI,2.0,6.384566e+20,23.393,105.349,106.743,34.104,0.39455971,6.882976e+11,0.00467414,34.088,4.454,1.969349e+11,1.222799e+03,1.547606e+21,18.715,0.105,0.000,21.179522
2014.10.12_14:36:00_TAI,2.2,6.554689e+20,23.312,107.431,109.474,33.862,0.37866345,7.390754e+11,0.00550878,36.749,5.399,1.943501e+11,1.291410e+03,1.680749e+21,19.236,0.102,0.000,20.639450
2014.10.12_14:48:00_TAI,2.4,6.504183e+20,24.022,109.410,110.603,36.757,0.11478993,7.499132e+11,0.00374480,35.984,3.700,5.939567e+10,1.294786e+03,1.698899e+21,19.687,0.000,0.000,21.079969
2014.10.12_15:00:00_TAI,2.6,6.542640e+20,24.206,112.695,113.291,38.095,0.41457629,7.956340e+11,0.00676416,39.436,6.595,2.116861e+11,1.398108e+03,1.810330e+21,20.010,0.000,0.000,21.879232
2014.10.12_15:12:00_TAI,2.8,6.535559e+20,23.990,111.048,112.504,38.034,0.30716431,7.564938e+11,0.00540945,38.022,5.107,1.518502e+11,1.449659e+03,1.817399e+21,19.599,0.742,0.000,22.373123
2014.10.12_15:24:00_TAI,3.0,6.462155e+20,24.090,113.305,114.948,39.994,0.53803563,7.506701e+11,0.00814991,38.584,7.416,2.563984e+11,1.515468e+03,1.831474e+21,19.430,0.220,0.000,23.518234
2014.10.12_15:36:00_TAI,3.2,6.474853e+20,23.740,114.967,115.629,40.880,0.25186673,7.815486e+11,0.00612968,39.943,5.504,1.184406e+11,1.596057e+03,1.903432e+21,19.456,0.000,0.000,23.340117
2014.10.12_15:48:00_TAI,3.4,6.720998e+20,24.308,118.504,119.394,41.964,0.62515330,8.196606e+11,0.00808372,42.799,7.558,3.066775e+11,1.638321e+03,2.034338e+21,19.599,0.535,0.000,23.860090
2014.10.12_16:00:00_TAI,3.6,7.560596e+20,25.146,109.318,110.217,40.627,0.30816361,9.911742e+11,0.00522472,47.568,5.888,1.818616e+11,1.524714e+03,2.282049e+21,20.005,1.065,0.000,27.832020
2014.10.12_16:12:00_TAI,3.8,8.013909e+20,25.322,112.260,112.833,41.240,0.30038443,1.093199e+12,0.00481054,50.671,5.811,2.105647e+11,1.541970e+03,2.473748e+21,20.544,0.911,0.000,28.367668
2014.10.12_16:24:00_TAI,4.0,8.472083e+20,25.373,109.190,108.757,40.912,0.25547600,1.134513e+12,0.00432160,50.735,5.713,1.768486e+11,1.488682e+03,2.613641e+21,21.028,1.362,0.000,28.095968
2014.10.12_16:36:00_TAI,4.2,8.357708e+20,26.049,107.160,108.222,40.727,0.69147837,1.084469e+12,0.00720400,47.913,9.344,4.696039e+11,1.455195e+03,2.506535e+21,21.017,1.773,0.000,27.497150
2014.10.12_16:48:00_TAI,4.4,8.748327e+20,25.664,109.722,111.626,38.897,0.38517076,1.105280e+12,0.00568499,49.854,7.754,2.750898e+11,1.404873e+03,2.544862e+21,20.461,1.466,0.000,28.458191
2014.10.12_17:00:00_TAI,4.6,9.007548e+20,25.624,111.444,111.895,40.208,0.02693022,1.143254e+12,0.00372508,50.079,5.342,2.022041e+10,1.427901e+03,2.719317e+21,21.182,1.464,0.000,27.043468
2014.10.12_17:12:00_TAI,4.8,9.033023e+20,25.323,110.961,111.157,39.783,0.24636070,1.113407e+12,0.00477237,49.813,6.882,2.178620e+11,1.380735e+03,2.644164e+21,20.946,0.624,0.000,28.409998
2014.10.12_17:24:00_TAI,5.0,8.662169e+20,24.698,111.522,111.746,40.271,0.16047899,9.783639e+11,0.00314341,45.336,4.206,1.124256e+11,1.385712e+03,2.462303e+21,19.831,0.075,0.000,27.864937
2014.10.12_17:36:00_TAI,5.2,8.897767e+20,25.731,108.922,108.558,39.750,0.28164065,1.022968e+12,0.00334490,44.807,4.820,2.124938e+11,1.337281e+03,2.559170e+21,20.421,1.249,0.000,26.459526
2014.10.12_17:48:00_TAI,5.4,8.768081e+20,25.612,108.953,108.691,38.454,0.18946190,1.003557e+12,0.00257993,44.151,3.674,1.412587e+11,1.308868e+03,2.475246e+21,20.497,0.702,0.000,26.798351
2014.10.12_18:24:00_TAI,6.0,8.139623e+20,24.375,113.044,112.656,39.519,0.63381600,8.651048e+11,0.00452133,40.052,5.665,4.161383e+11,1.381173e+03,2.300161e+21,19.692,0.877,0.000,28.054737
2014.10.12_18:36:00_TAI,6.2,8.034908e+20,23.987,117.278,116.781,40.262,0.20474727,8.259497e+11,0.00241746,38.772,2.935,1.301405e+11,1.371383e+03,2.211007e+21,19.153,0.494,0.000,28.475468
2014.10.12_18:48:00_TAI,6.4,7.657240e+20,24.717,115.177,114.592,39.751,0.43535593,8.599982e+11,0.00270209,40.615,3.148,2.655498e+11,1.394998e+03,2.158301e+21,19.722,0.429,0.000,28.542849
2014.10.12_19:00:00_TAI,6.6,7.395011e+20,24.552,116.900,116.456,39.304,0.20831203,8.405233e+11,0.00172885,39.337,1.938,1.222632e+11,1.408553e+03,2.096966e+21,19.798,0.446,0.000,26.837498
2014.10.12_19:12:00_TAI,6.8,7.423587e+20,24.276,116.161,115.775,38.769,0.28094259,8.694022e+11,0.00234602,40.227,2.651,1.662159e+11,1.380898e+03,2.072300e+21,19.516,0.531,0.000,26.723686
2014.10.12_19:24:00_TAI,7.0,7.104569e+20,23.775,115.050,114.946,37.909,0.16768795,8.095559e+11,0.00290802,38.281,3.123,9.429402e+10,1.365547e+03,1.947707e+21,19.097,0.093,0.000,26.453207
2014.10.12_19:36:00_TAI,7.2,7.043882e+20,23.212,109.509,109.375,35.113,-0.02042383,8.162296e+11,0.00115882,37.338,1.254,1.157029e+10,1.342843e+03,1.929590e+21,19.636,0.370,0.000,26.516920
2014.10.12_19:48:00_TAI,7.4,7.153641e+20,24.189,106.283,106.735,35.401,0.25105196,8.823667e+11,0.00150257,40.082,1.681,1.470876e+11,1.344356e+03,1.997822e+21,19.928,0.089,0.000,24.821404
2014.10.12_20:00:00_TAI,7.6,6.820565e+20,24.181,110.554,110.460,37.643,0.16203699,8.635622e+11,0.00131009,39.572,1.368,8.857279e+10,1.502005e+03,2.082497e+21,20.376,0.575,0.000,24.956848
2014.10.12_20:12:00_TAI,7.8,6.784890e+20,24.705,107.500,108.309,38.018,0.32344225,8.635769e+11,0.00245079,39.256,2.549,1.761243e+11,1.447657e+03,1.999455e+21,20.582,0.577,0.000,26.337561
2014.10.12_20:24:00_TAI,8.0,6.955228e+20,24.854,110.062,111.099,38.545,0.12013898,9.037006e+11,0.00168704,41.251,1.793,6.686683e+10,1.458110e+03,2.058431e+21,20.595,0.564,0.000,26.150053
2014.10.12_20:36:00_TAI,8.2,7.137027e+20,24.735,105.581,106.313,37.576,0.15270208,8.900749e+11,0.00191986,40.605,2.127,8.858964e+10,1.475171e+03,2.170675e+21,20.976,0.090,0.000,28.065430
2014.10.12_20:48:00_TAI,8.4,7.313366e+20,24.145,105.453,106.973,34.682,0.17674203,9.475627e+11,0.00169370,42.005,1.919,1.048511e+11,1.481338e+03,2.228930e+21,21.163,0.618,0.000,27.106514
2014.10.12_21:00:00_TAI,8.6,7.237046e+20,24.307,106.081,107.018,36.206,0.31026021,8.835916e+11,0.00313751,39.344,3.514,1.819505e+11,1.448625e+03,2.154699e+21,20.890,0.268,0.000,26.980398
2014.10.12_21:12:00_TAI,8.8,7.271840e+20,24.148,106.756,107.872,36.664,0.30089918,9.120713e+11,0.00246809,40.134,2.833,1.808748e+11,1.431696e+03,2.182756e+21,21.042,0.348,2.319,25.767202
2014.10.12_21:24:00_TAI,9.0,7.742604e+20,24.571,109.010,109.973,36.627,0.30581373,9.770482e+11,0.00269692,42.095,3.344,1.985640e+11,1.418838e+03,2.336506e+21,21.389,0.242,2.335,26.762774
2014.10.12_21:36:00_TAI,9.2,7.958538e+20,24.602,105.420,106.435,34.373,0.03961403,1.028128e+12,0.00246139,43.553,3.217,2.711149e+10,1.416019e+03,2.457861e+21,22.125,0.459,2.332,25.164303
2014.10.12_21:48:00_TAI,9.4,7.854715e+20,24.345,101.249,101.917,32.508,0.14113836,9.060532e+11,0.00294720,38.908,3.837,9.622594e+10,1.382630e+03,2.390724e+21,21.840,0.077,2.337,23.952158
2014.10.12_22:00:00_TAI,9.6,7.705487e+20,24.402,97.382,98.319,30.425,0.27990529,8.894976e+11,0.00358338,38.038,4.615,1.887864e+11,1.342059e+03,2.295621e+21,21.666,0.388,2.329,23.255018
2014.10.12_22:12:00_TAI,9.8,8.262852e+20,24.680,99.117,100.213,31.589,0.02663747,1.012102e+12,0.00304487,41.768,4.293,1.966818e+10,1.331028e+03,2.492408e+21,22.035,0.567,2.353,25.460905
2014.10.12_22:24:00_TAI,10.0,8.341429e+20,24.743,96.476,98.234,30.893,-0.09992106,9.993031e+11,0.00148334,41.512,2.142,7.555867e+10,1.304483e+03,2.501602e+21,22.151,1.247,2.362,24.712444
2014.10.12_22:36:00_TAI,10.2,8.448071e+20,24.651,98.469,100.087,31.332,0.10075177,1.016283e+12,0.00218718,42.750,3.167,7.645216e+10,1.309597e+03,2.520104e+21,21.834,0.966,2.371,25.358095
2014.10.12_22:48:00_TAI,10.4,8.142911e+20,24.373,97.664,98.558,31.279,0.30797786,9.354339e+11,0.00342938,39.792,4.805,2.259618e+11,1.231702e+03,2.291692e+21,21.352,0.428,2.343,26.640562
2014.10.12_23:00:00_TAI,10.6,8.126161e+20,24.156,100.273,100.833,31.446,0.17990737,9.261803e+11,0.00254068,38.961,3.534,1.310577e+11,1.235224e+03,2.281840e+21,21.379,0.144,2.134,25.238844
2014.10.12_23:12:00_TAI,10.8,8.050866e+20,24.336,101.547,102.143,31.985,-0.12764814,9.224538e+11,0.00082281,39.131,1.127,9.158636e+10,1.275524e+03,2.320715e+21,21.315,0.146,0.000,25.204283
2014.10.12_23:24:00_TAI,11.0,8.277741e+20,24.396,101.116,101.417,32.046,-0.04553232,9.869500e+11,0.00109459,41.391,1.562,3.402898e+10,1.298089e+03,2.460033e+21,21.992,0.210,0.000,26.243706
2014.10.12_23:36:00_TAI,11.2,7.908025e+20,23.900,100.442,100.872,31.526,0.16678555,9.102722e+11,0.00188917,38.348,2.531,1.170517e+11,1.248275e+03,2.221404e+21,21.116,0.373,0.000,26.438536
2014.10.12_23:48:00_TAI,11.4,7.853407e+20,23.758,96.769,97.493,30.895,-0.04816749,8.625278e+11,0.00088187,35.745,1.182,3.380516e+10,1.195775e+03,2.127977e+21,20.791,0.224,0.000,26.794058
2014.10.13_00:00:00_TAI,11.6,8.146831e+20,24.173,97.810,98.512,30.090,-0.04975776,9.094952e+11,0.00059557,36.872,0.845,3.698088e+10,1.194514e+03,2.251055e+21,21.030,0.634,0.000,27.836308
2014.10.13_00:12:00_TAI,11.8,7.942443e+20,24.360,101.957,102.261,31.619,0.05371356,9.159798e+11,0.00103835,37.543,1.419,3.845883e+10,1.232878e+03,2.238213e+21,21.175,0.658,0.000,26.949854
2014.10.13_00:24:00_TAI,12.0,7.687929e+20,24.697,99.050,99.822,31.445,-0.18084064,8.747435e+11,0.00045163,35.421,0.599,1.256009e+11,1.232169e+03,2.169834e+21,21.193,1.357,0.000,26.587851
2014.10.13_00:36:00_TAI,12.2,7.664550e+20,24.261,102.824,103.346,32.502,0.15069039,8.708114e+11,0.00105981,35.293,1.396,1.039523e+11,1.205530e+03,2.108513e+21,20.732,0.607,0.000,26.201042
2014.10.13_00:48:00_TAI,12.4,7.747039e+20,24.515,104.378,104.635,32.800,-0.06971733,8.872266e+11,-0.00053942,36.448,0.716,4.846006e+10,1.261804e+03,2.223696e+21,21.296,0.829,0.000,26.416479
2014.10.13_01:00:00_TAI,12.6,7.636280e+20,24.858,103.758,104.821,32.288,0.07816878,8.730015e+11,0.00023392,35.975,0.305,5.331214e+10,1.264146e+03,2.185853e+21,21.419,0.691,0.000,24.547472
2014.10.13_01:12:00_TAI,12.8,7.500364e+20,24.755,102.222,102.846,32.869,-0.07619713,8.769194e+11,-0.00038997,35.595,0.502,5.136984e+10,1.249151e+03,2.135040e+21,21.655,1.321,0.000,26.568581
2014.10.13_01:24:00_TAI,13.0,7.305850e+20,24.579,101.407,102.043,33.275,-0.12439648,7.959079e+11,-0.00070966,32.090,0.885,8.125963e+10,1.235292e+03,2.045733e+21,21.372,0.561,0.000,27.094995
2014.10.13_01:36:00_TAI,13.2,7.121544e+20,24.827,108.999,109.458,35.542,-0.04427152,8.310887e+11,0.00005783,34.874,0.069,2.771415e+10,1.316269e+03,2.088936e+21,21.667,0.921,0.000,25.920418
2014.10.13_01:48:00_TAI,13.4,7.102080e+20,25.062,109.206,109.160,35.488,-0.22298907,8.854347e+11,-0.00111727,37.100,1.342,1.402957e+11,1.345275e+03,2.145688e+21,21.793,0.999,0.000,25.908577
2014.10.13_02:00:00_TAI,13.6,6.899289e+20,25.126,108.293,107.983,36.657,0.11341146,8.880979e+11,0.00026325,37.047,0.309,6.975116e+10,1.306517e+03,2.037022e+21,21.647,1.193,0.000,26.232620
2014.10.13_02:12:00_TAI,13.8,7.065449e+20,25.700,103.365,103.451,34.989,0.20064007,9.066731e+11,0.00029669,36.423,0.366,1.294979e+11,1.282915e+03,2.099041e+21,22.236,1.299,0.000,24.378853
2014.10.13_02:24:00_TAI,14.0,6.904538e+20,24.925,102.613,103.228,33.584,0.01502255,8.679005e+11,0.00013261,35.945,0.157,9.310449e+09,1.278603e+03,2.008783e+21,21.867,0.761,0.000,26.496643
2014.10.13_02:36:00_TAI,14.2,6.738919e+20,25.352,100.774,101.306,33.438,-0.00471716,8.900261e+11,0.00121912,35.662,1.419,2.876629e+09,1.229907e+03,1.901244e+21,21.750,0.773,0.000,25.279388
2014.10.13_02:48:00_TAI,14.4,6.377832e+20,25.568,105.767,106.036,35.570,-0.11849681,8.322082e+11,0.00028214,34.232,0.303,6.667577e+10,1.376069e+03,1.962715e+21,22.688,1.304,0.000,23.799561
2014.10.13_03:00:00_TAI,14.6,6.166609e+20,25.213,106.572,106.816,36.346,0.00401773,8.850436e+11,0.00113719,35.982,1.183,2.189154e+09,1.355234e+03,1.871803e+21,22.554,1.346,0.000,23.091551
2014.10.13_03:12:00_TAI,14.8,5.860878e+20,25.161,107.657,108.609,36.987,0.20452027,8.870272e+11,0.00240063,37.516,2.336,1.043675e+11,1.336565e+03,1.728867e+21,21.671,0.103,0.000,21.952026
2014.10.13_03:24:00_TAI,15.0,5.648366e+20,25.582,109.698,110.935,37.548,0.32388744,8.575563e+11,0.00183623,35.384,1.728,1.596834e+11,1.410375e+03,1.762531e+21,22.471,1.700,0.000,22.464106
2014.10.13_03:36:00_TAI,15.2,5.168544e+20,25.121,118.102,119.060,39.678,0.28394946,8.850462e+11,0.00218247,38.713,1.825,1.243738e+11,1.527314e+03,1.695694e+21,22.364,0.837,0.000,21.634905
2014.10.13_03:48:00_TAI,15.4,5.033396e+20,25.046,118.594,119.417,38.550,-0.02406739,8.986465e+11,-0.00009983,38.592,0.081,1.021411e+10,1.534862e+03,1.651075e+21,22.494,0.988,0.000,20.689377
2014.10.13_04:00:00_TAI,15.6,5.102841e+20,25.216,110.383,112.472,35.318,0.20691988,8.148654e+11,0.00086442,35.698,0.709,8.890106e+10,1.528531e+03,1.664565e+21,22.225,0.610,0.000,22.251709
2014.10.13_04:12:00_TAI,15.8,5.030019e+20,25.042,116.238,117.887,36.409,-0.69618857,8.503982e+11,-0.00283634,37.233,2.278,2.929121e+11,1.562971e+03,1.666783e+21,22.496,1.993,0.000,21.404814
2014.10.13_04:24:00_TAI,16.0,4.815013e+20,24.546,114.675,115.365,38.035,-0.19431180,7.882238e+11,-0.00015450,33.779,0.121,7.982031e+10,1.433204e+03,1.492233e+21,21.751,1.020,0.000,21.495037
2014.10.13_04:36:00_TAI,16.2,5.147930e+20,24.949,116.646,117.170,39.438,0.52223217,8.236800e+11,0.00220668,33.774,1.885,2.336806e+11,1.414398e+03,1.604139e+21,21.764,0.703,0.000,22.192101
2014.10.13_04:48:00_TAI,16.4,5.212582e+20,25.075,114.504,115.175,36.862,-0.06248804,7.422128e+11,-0.00026823,30.940,0.234,2.858345e+10,1.373662e+03,1.592600e+21,21.681,1.145,0.000,24.220350
2014.10.13_05:00:00_TAI,16.6,5.144944e+20,24.776,116.570,116.824,37.125,0.49656296,7.180867e+11,0.00270482,29.866,2.313,2.224568e+11,1.321693e+03,1.500753e+21,20.886,1.520,0.000,23.812281
2014.10.13_05:12:00_TAI,16.8,5.657656e+20,25.156,116.936,117.351,37.803,0.45602769,8.356332e+11,0.00309859,33.782,3.012,2.322543e+11,1.280547e+03,1.653005e+21,21.382,1.440,0.000,25.686691
2014.10.13_05:24:00_TAI,17.0,5.435081e+20,24.584,118.419,118.683,36.833,0.05444140,7.613373e+11,0.00026319,32.405,0.238,2.575870e+10,1.313595e+03,1.575295e+21,20.760,0.775,0.000,25.275969
2014.10.13_05:36:00_TAI,17.2,5.765537e+20,24.435,115.735,115.721,34.992,0.07763742,8.153012e+11,0.00032463,33.985,0.319,3.998817e+10,1.285445e+03,1.678106e+21,21.309,0.916,0.000,25.656925
2014.10.13_05:48:00_TAI,17.4,5.965332e+20,24.562,118.432,118.343,36.170,0.07296508,8.076380e+11,0.00116125,33.967,1.178,3.876673e+10,1.316893e+03,1.773376e+21,21.184,1.183,0.000,26.094465
2014.10.13_06:24:00_TAI,18.0,6.552989e+20,24.628,115.629,115.122,35.576,0.37973616,9.509842e+11,0.00192958,37.523,2.263,2.333890e+11,1.285579e+03,2.002669e+21,22.003,1.364,0.000,27.726206
2014.10.13_06:36:00_TAI,18.2,6.758430e+20,25.149,114.633,114.803,36.152,0.61019981,9.074859e+11,0.00340910,36.790,4.074,3.823848e+11,1.312193e+03,2.084211e+21,22.047,2.007,0.000,29.005753
2014.10.13_06:48:00_TAI,18.4,6.679999e+20,25.425,113.654,112.800,37.356,0.55110550,9.715368e+11,0.00295220,39.122,3.522,3.444838e+11,1.346527e+03,2.133379e+21,22.225,1.509,0.000,29.851936
2014.10.13_07:00:00_TAI,18.6,6.832687e+20,25.482,112.693,111.713,37.464,0.10288855,1.047327e+12,0.00203044,41.716,2.469,6.555261e+10,1.405288e+03,2.269401e+21,22.991,2.303,0.000,29.360178
2014.10.13_07:12:00_TAI,18.8,6.936466e+20,25.985,112.000,111.650,37.664,0.21771520,1.051826e+12,0.00220458,40.654,2.747,1.421318e+11,1.396612e+03,2.311035e+21,23.100,2.568,0.000,29.467855
2014.10.13_07:24:00_TAI,19.0,6.692946e+20,26.229,113.445,113.357,39.170,0.33264646,1.010671e+12,0.00318893,39.663,3.715,2.030429e+11,1.469663e+03,2.273821e+21,22.964,2.060,0.000,29.364447
2014.10.13_07:36:00_TAI,19.2,6.629740e+20,26.984,118.487,118.032,41.363,0.28036439,1.113353e+12,0.00401239,44.144,4.638,1.698062e+11,1.539626e+03,2.363664e+21,23.416,3.201,0.000,28.976353
2014.10.13_07:48:00_TAI,19.4,6.521349e+20,28.147,119.597,119.272,43.284,0.19916673,1.202398e+12,0.00334240,47.024,3.840,1.304496e+11,1.678483e+03,2.561236e+21,24.960,6.005,0.000,29.163923
2014.10.13_08:00:00_TAI,19.6,6.218249e+20,27.888,123.758,123.735,43.720,0.30081168,1.131075e+12,0.00425086,44.959,4.548,1.686310e+11,1.746236e+03,2.481413e+21,25.006,6.542,0.000,28.556601
2014.10.13_08:12:00_TAI,19.8,5.776015e+20,26.339,128.909,129.999,44.330,0.38699979,1.030068e+12,0.00528091,44.624,4.901,1.881525e+11,1.779421e+03,2.193003e+21,23.533,4.634,0.000,28.263227
2014.10.13_08:24:00_TAI,20.0,5.369372e+20,25.915,126.802,128.296,43.925,0.41244653,8.991461e+11,0.00528633,40.026,4.414,1.804252e+11,1.824413e+03,2.023123e+21,22.802,2.635,0.000,29.271933
