TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.05.18_21:36:00_TAI,38.0,1.081680e+22,26.172,73.634,74.225,34.535,-0.04510716,7.484665e+12,-0.00575243,407.868,84.653,3.411171e+12,2.211816e+03,4.322663e+22,21.086,2.521,2.696,171.233215
2015.05.18_21:48:00_TAI,38.2,1.085498e+22,26.584,73.135,74.397,34.256,0.01367704,7.537344e+12,-0.00552999,408.662,82.607,2.857433e+12,2.204569e+03,4.373789e+22,21.438,2.952,2.965,167.566101
2015.05.18_22:00:00_TAI,38.4,1.099779e+22,26.440,72.059,73.218,34.095,0.02684713,7.744323e+12,-0.00569572,410.311,87.167,3.174151e+12,2.177063e+03,4.425327e+22,21.476,3.064,2.499,171.314011
2015.05.18_22:12:00_TAI,38.6,1.095092e+22,26.451,73.039,74.170,34.782,-0.03256608,7.768314e+12,-0.00594813,411.891,90.501,3.638131e+12,2.182292e+03,4.409581e+22,21.366,2.655,2.824,172.517181
2015.05.18_22:24:00_TAI,38.8,1.091829e+22,26.605,73.098,73.888,34.696,0.07361075,7.805065e+12,-0.00569450,417.889,86.864,3.601223e+12,2.179301e+03,4.415117e+22,21.552,3.173,2.883,172.238785
2015.05.18_22:36:00_TAI,39.0,1.086173e+22,26.581,73.734,74.494,34.764,0.07987397,7.660913e+12,-0.00633343,415.589,95.685,3.424297e+12,2.171467e+03,4.357140e+22,21.506,3.375,2.847,166.257950
2015.05.18_22:48:00_TAI,39.2,1.096858e+22,26.358,74.112,74.603,34.994,0.04303327,7.736068e+12,-0.00605506,418.157,92.830,3.203230e+12,2.109969e+03,4.295949e+22,21.343,2.570,2.848,168.095657
2015.05.18_23:00:00_TAI,39.4,1.092358e+22,26.323,73.787,74.342,34.565,0.05732699,7.825262e+12,-0.00594931,420.329,91.506,3.158674e+12,2.081033e+03,4.250854e+22,21.336,3.192,2.774,164.515732
2015.05.18_23:12:00_TAI,39.6,1.085877e+22,26.445,72.913,73.653,34.120,0.03398729,7.820783e+12,-0.00579260,421.641,88.841,3.150143e+12,2.050259e+03,4.176285e+22,21.288,2.921,2.855,169.855820
2015.05.18_23:24:00_TAI,39.8,1.087458e+22,26.590,72.172,72.959,34.136,0.05875312,7.713484e+12,-0.00597410,418.017,92.503,3.825496e+12,2.038368e+03,4.191858e+22,21.393,3.016,2.941,163.761642
2015.05.18_23:36:00_TAI,40.0,1.083701e+22,26.410,71.884,72.150,33.865,-0.00281582,7.633579e+12,-0.00578148,414.943,89.093,3.355401e+12,2.035462e+03,4.165877e+22,21.397,2.888,3.081,173.110321
2015.05.18_23:48:00_TAI,40.2,1.084658e+22,26.779,71.385,72.838,33.500,0.01869322,7.863267e+12,-0.00591395,423.711,91.938,3.617039e+12,2.020424e+03,4.171858e+22,21.686,3.595,3.112,169.390121
2015.05.19_00:00:00_TAI,40.4,1.077586e+22,26.377,71.640,72.479,33.225,0.05627865,7.622166e+12,-0.00609167,415.650,93.806,3.709080e+12,2.005423e+03,4.101469e+22,21.401,2.818,3.101,171.953293
2015.05.19_00:12:00_TAI,40.6,1.070108e+22,26.101,71.880,72.474,33.598,0.07061999,7.535141e+12,-0.00586410,408.244,89.715,3.206246e+12,1.964113e+03,3.990637e+22,21.146,2.418,2.903,169.820496
2015.05.19_00:24:00_TAI,40.8,1.077609e+22,26.069,72.247,72.853,33.512,0.04159402,7.661439e+12,-0.00575976,413.458,88.856,3.012488e+12,1.949764e+03,3.994885e+22,21.166,2.418,2.953,169.561905
2015.05.19_00:36:00_TAI,41.0,1.072355e+22,26.181,71.911,72.178,33.736,0.04187312,7.730900e+12,-0.00590683,418.904,90.859,3.098888e+12,1.977690e+03,4.040284e+22,21.281,2.457,0.000,170.831024
2015.05.19_00:48:00_TAI,41.2,1.074762e+22,26.294,72.116,72.601,33.892,0.04582373,7.824119e+12,-0.00601385,419.140,93.118,3.737987e+12,1.981243e+03,4.074117e+22,21.411,2.867,0.000,170.535568
2015.05.19_01:00:00_TAI,41.4,1.074275e+22,26.150,72.955,73.640,33.816,-0.04378402,7.967854e+12,-0.00594304,428.004,91.767,3.217360e+12,1.965272e+03,4.030054e+22,21.282,2.370,2.667,170.772202
2015.05.19_01:12:00_TAI,41.6,1.076180e+22,25.995,72.657,73.142,33.623,-0.04342550,7.816647e+12,-0.00545564,421.042,84.159,3.032729e+12,1.950945e+03,3.996787e+22,21.166,2.230,0.000,172.724335
2015.05.19_01:24:00_TAI,41.8,1.070918e+22,26.379,72.934,73.739,33.670,-0.04128132,7.694238e+12,-0.00562801,416.026,86.148,3.259058e+12,1.990795e+03,4.047492e+22,21.485,3.142,0.000,175.645630
2015.05.19_01:36:00_TAI,42.0,1.087601e+22,26.572,73.580,74.537,34.483,-0.02277484,7.959869e+12,-0.00539390,422.054,83.961,3.381290e+12,1.974788e+03,4.082612e+22,21.633,3.135,2.381,175.944702
2015.05.19_01:48:00_TAI,42.2,1.093031e+22,26.210,73.870,74.600,33.932,-0.02291597,7.993457e+12,-0.00558351,427.038,87.036,3.192083e+12,1.934869e+03,4.005480e+22,21.280,2.746,0.000,175.102585
2015.05.19_02:00:00_TAI,42.4,1.088513e+22,26.450,75.365,76.148,34.748,0.03060332,8.099074e+12,-0.00544043,437.258,83.663,2.843626e+12,2.001362e+03,4.087581e+22,21.541,3.199,0.000,174.509918
2015.05.19_02:12:00_TAI,42.6,1.087251e+22,25.993,75.461,75.800,34.783,0.03961283,7.933598e+12,-0.00547380,432.716,83.382,2.961092e+12,2.002643e+03,4.051367e+22,21.309,2.613,0.000,177.705215
2015.05.19_02:24:00_TAI,42.8,1.093629e+22,26.329,75.355,76.193,34.857,-0.03046149,8.057774e+12,-0.00528007,436.361,81.366,2.614135e+12,2.031873e+03,4.158530e+22,21.623,3.154,2.988,179.949051
2015.05.19_02:36:00_TAI,43.0,1.084879e+22,26.077,76.322,76.465,35.563,0.08953456,8.012879e+12,-0.00530770,436.915,80.576,2.619941e+12,2.050128e+03,4.133273e+22,21.363,2.879,2.846,182.825317
2015.05.19_02:48:00_TAI,43.2,1.080338e+22,26.616,75.800,76.472,35.095,0.11756878,8.159693e+12,-0.00503570,440.574,76.628,2.870468e+12,2.080821e+03,4.205377e+22,21.901,3.529,3.088,179.609909
2015.05.19_03:00:00_TAI,43.4,1.084007e+22,26.199,76.541,77.183,34.798,0.03993480,8.067298e+12,-0.00495441,433.603,75.307,2.942576e+12,2.055908e+03,4.150113e+22,21.630,3.230,2.899,178.488846
2015.05.19_03:12:00_TAI,43.6,1.092065e+22,26.305,76.223,76.656,34.578,0.05676307,7.965109e+12,-0.00481376,429.623,73.598,2.782342e+12,2.071004e+03,4.205065e+22,21.612,3.153,0.000,184.892426
2015.05.19_03:24:00_TAI,43.8,1.080749e+22,26.497,76.675,76.980,35.323,0.00722278,8.010131e+12,-0.00465652,431.170,70.486,2.728464e+12,2.090146e+03,4.201740e+22,21.842,3.435,2.706,180.698715
2015.05.19_03:36:00_TAI,44.0,1.065077e+22,26.086,78.440,78.819,36.191,0.01178550,8.063675e+12,-0.00470818,432.825,69.140,2.491872e+12,2.120483e+03,4.135719e+22,21.707,3.221,2.697,184.287781
2015.05.19_03:48:00_TAI,44.2,1.060722e+22,26.217,79.236,79.632,36.135,0.05099148,7.927373e+12,-0.00450407,431.013,65.354,2.454238e+12,2.164803e+03,4.171559e+22,21.721,3.260,0.000,183.836166
2015.05.19_04:00:00_TAI,44.4,1.051070e+22,26.266,79.813,80.113,36.395,0.09365282,7.799979e+12,-0.00487803,422.450,69.941,2.554484e+12,2.173476e+03,4.138626e+22,21.731,3.041,0.000,184.965271
2015.05.19_04:12:00_TAI,44.6,1.034453e+22,26.068,80.791,81.108,36.452,-0.00453367,7.639234e+12,-0.00452495,420.632,63.159,2.224611e+12,2.202482e+03,4.082999e+22,21.495,2.744,0.000,180.378464
2015.05.19_04:24:00_TAI,44.8,1.027361e+22,26.273,81.671,82.059,36.753,-0.02406731,7.752890e+12,-0.00480906,421.326,67.077,2.565632e+12,2.193530e+03,4.063490e+22,21.615,2.860,2.636,181.533066
2015.05.19_04:36:00_TAI,45.0,1.019229e+22,26.128,81.189,81.528,36.120,-0.04405080,7.575955e+12,-0.00475561,413.626,65.965,2.606595e+12,2.152489e+03,3.965451e+22,21.542,2.912,2.636,185.275635
2015.05.19_04:48:00_TAI,45.2,9.991199e+21,26.096,82.542,83.046,36.334,-0.06172138,7.474967e+12,-0.00522434,413.894,70.779,2.695057e+12,2.162796e+03,3.891666e+22,21.698,3.026,2.699,188.877319
2015.05.19_05:00:00_TAI,45.4,9.950726e+21,25.910,84.130,84.330,36.700,-0.00407341,7.661730e+12,-0.00488772,421.517,65.896,2.194722e+12,2.128369e+03,3.810781e+22,21.341,2.574,0.000,187.408981
2015.05.19_05:12:00_TAI,45.6,9.817062e+21,25.916,82.753,83.220,36.150,0.04653338,7.485104e+12,-0.00510008,407.288,68.576,2.394046e+12,2.065285e+03,3.687957e+22,21.191,2.283,0.000,187.104752
2015.05.19_05:24:00_TAI,45.8,9.649203e+21,26.001,83.415,84.009,36.726,-0.10529906,7.370786e+12,-0.00532124,405.951,70.118,2.689240e+12,2.054785e+03,3.596074e+22,21.233,2.679,2.804,188.270187
2015.05.19_05:36:00_TAI,46.0,9.635696e+21,25.841,84.367,84.857,36.894,-0.05111080,7.363865e+12,-0.00549342,404.097,72.563,2.737140e+12,2.015695e+03,3.535960e+22,20.991,2.362,2.533,194.023407
2015.05.19_05:48:00_TAI,46.2,9.672555e+21,26.189,83.379,83.704,35.995,-0.04915049,7.219485e+12,-0.00537769,395.951,72.260,2.911725e+12,2.000872e+03,3.570544e+22,21.267,2.672,2.534,195.366074
2015.05.19_06:24:00_TAI,46.8,9.767923e+21,26.355,82.118,83.030,36.019,-0.07492324,7.662052e+12,-0.00436805,400.272,61.310,2.253673e+12,1.884800e+03,3.513349e+22,21.245,2.807,2.987,198.912537
2015.05.19_06:36:00_TAI,47.0,9.991679e+21,26.516,80.939,81.991,35.802,-0.09106242,8.106395e+12,-0.00435663,412.437,63.681,2.463829e+12,1.839936e+03,3.571689e+22,21.302,3.072,3.026,200.420181
2015.05.19_06:48:00_TAI,47.2,9.898685e+21,26.378,82.512,83.249,36.225,-0.07711733,7.803290e+12,-0.00452609,402.399,65.076,2.533969e+12,1.837790e+03,3.509190e+22,21.109,2.490,2.731,201.306534
2015.05.19_07:00:00_TAI,47.4,1.004113e+22,26.531,81.493,82.594,36.239,-0.08592387,8.185447e+12,-0.00435114,410.629,64.575,2.406702e+12,1.805914e+03,3.559368e+22,21.441,2.628,2.831,204.518921
2015.05.19_07:12:00_TAI,47.6,1.014365e+22,26.996,81.669,82.590,36.291,-0.08158381,8.374377e+12,-0.00435270,418.551,65.665,2.548468e+12,1.830468e+03,3.667807e+22,21.689,3.307,2.498,201.812195
2015.05.19_07:24:00_TAI,47.8,1.029228e+22,26.701,80.821,81.392,35.783,-0.04546512,8.485182e+12,-0.00410276,426.191,63.269,2.138223e+12,1.768625e+03,3.622106e+22,21.377,2.646,2.773,205.229401
2015.05.19_07:36:00_TAI,48.0,1.043614e+22,26.741,80.415,81.218,36.150,-0.04471881,8.654688e+12,-0.00393763,432.422,61.462,2.042869e+12,1.762679e+03,3.653937e+22,21.315,2.780,3.121,209.300858
2015.05.19_07:48:00_TAI,48.2,1.057572e+22,26.966,78.496,79.667,35.680,-0.05693426,8.771297e+12,-0.00374535,430.410,59.997,2.433825e+12,1.759184e+03,3.742945e+22,21.693,3.389,3.153,210.427139
2015.05.19_08:00:00_TAI,48.4,1.056999e+22,27.104,79.184,80.829,36.317,-0.01994866,8.955147e+12,-0.00392054,433.139,62.811,2.832523e+12,1.748056e+03,3.719268e+22,21.830,3.976,3.218,208.371735
2015.05.19_08:12:00_TAI,48.6,1.065263e+22,27.049,79.221,79.878,35.796,0.00834019,8.935026e+12,-0.00368294,439.199,59.354,1.996171e+12,1.752904e+03,3.751700e+22,21.777,3.779,3.064,212.514832
2015.05.19_08:24:00_TAI,48.8,1.072144e+22,26.397,78.968,79.755,35.497,-0.00831833,9.006695e+12,-0.00358233,442.249,57.912,1.992479e+12,1.729948e+03,3.714285e+22,21.519,2.957,3.032,207.960007
2015.05.19_08:36:00_TAI,49.0,1.083173e+22,26.568,78.480,79.006,35.719,-0.06967232,9.260352e+12,-0.00339497,451.288,55.637,1.739626e+12,1.734104e+03,3.774103e+22,21.550,2.752,3.113,207.626297
2015.05.19_08:48:00_TAI,49.2,1.083517e+22,26.845,78.219,78.885,35.274,-0.02162448,9.243374e+12,-0.00318527,453.036,52.137,1.446942e+12,1.773738e+03,3.855652e+22,21.865,3.262,3.136,209.778687
2015.05.19_09:00:00_TAI,49.4,1.083622e+22,26.845,78.480,78.993,35.093,-0.10329211,9.220630e+12,-0.00356334,460.362,58.000,1.876049e+12,1.800972e+03,3.893085e+22,21.940,3.354,3.297,204.530670
2015.05.19_09:12:00_TAI,49.6,1.095928e+22,26.907,79.468,80.181,35.599,-0.05140567,9.631847e+12,-0.00286938,469.869,47.167,1.499477e+12,1.810851e+03,3.953160e+22,21.969,3.145,3.125,209.564606
2015.05.19_09:24:00_TAI,49.8,1.092180e+22,26.811,80.755,81.677,36.524,-0.06327586,9.628722e+12,-0.00305543,478.161,49.529,1.789393e+12,1.860984e+03,4.006252e+22,22.035,3.122,3.157,210.480911
2015.05.19_09:36:00_TAI,50.0,1.094656e+22,26.989,81.655,82.236,36.420,-0.02075212,9.617208e+12,-0.00324116,480.334,52.523,1.563444e+12,1.904147e+03,4.097907e+22,22.197,3.789,3.119,211.699722
2015.05.19_09:48:00_TAI,50.2,1.102778e+22,27.639,81.448,82.537,36.717,-0.09709556,9.769479e+12,-0.00315915,487.479,51.668,1.755020e+12,1.958648e+03,4.254737e+22,22.762,4.744,3.193,214.939285
2015.05.19_10:00:00_TAI,50.4,1.114389e+22,27.634,81.692,82.306,36.888,-0.07270706,1.004981e+13,-0.00296228,500.115,48.928,1.490864e+12,1.955439e+03,4.289315e+22,22.745,4.202,3.255,218.247696
2015.05.19_10:12:00_TAI,50.6,1.116662e+22,27.626,82.695,83.515,37.557,-0.02725857,1.009026e+13,-0.00263875,505.337,43.402,9.404779e+11,1.980246e+03,4.325585e+22,22.698,4.250,3.357,223.628250
2015.05.19_10:24:00_TAI,50.8,1.111350e+22,28.141,83.356,84.504,37.636,-0.00711757,1.024359e+13,-0.00275727,515.123,44.955,1.975455e+12,2.042801e+03,4.423162e+22,23.166,5.164,3.237,228.362091
2015.05.19_10:36:00_TAI,51.0,1.120360e+22,28.366,83.735,85.207,38.452,0.00555053,1.037373e+13,-0.00215545,521.280,35.250,9.141067e+11,2.106614e+03,4.575322e+22,23.416,5.149,3.214,226.745697
2015.05.19_10:48:00_TAI,51.2,1.124850e+22,28.243,83.598,85.336,37.765,-0.01062481,1.030900e+13,-0.00222859,524.303,36.486,1.220765e+12,2.116880e+03,4.603240e+22,23.539,5.283,3.038,228.117279
2015.05.19_11:00:00_TAI,51.4,1.116206e+22,28.146,84.293,85.744,37.935,0.03457266,1.025051e+13,-0.00194197,531.033,31.188,1.149550e+12,2.158970e+03,4.605023e+22,23.410,5.286,3.088,228.804993
2015.05.19_11:12:00_TAI,51.6,1.118564e+22,28.258,83.545,85.587,37.823,0.00926263,1.060271e+13,-0.00149064,547.007,24.144,8.686972e+11,2.160176e+03,4.646613e+22,23.635,5.334,3.275,224.203644
2015.05.19_11:24:00_TAI,51.8,1.106969e+22,28.044,83.851,85.525,38.007,0.04661112,1.037374e+13,-0.00104260,547.075,16.547,3.983238e+11,2.234314e+03,4.709352e+22,23.564,4.952,3.111,222.270355
2015.05.19_11:36:00_TAI,52.0,1.108941e+22,28.151,83.903,85.642,38.088,0.07990360,1.040964e+13,-0.00101067,552.429,16.048,8.079245e+11,2.246722e+03,4.737891e+22,23.704,5.473,3.453,222.356262
