TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.12.13_05:36:00_TAI,34.8,7.616610e+21,23.240,72.088,71.343,31.263,-0.03503741,6.097567e+12,0.00105732,302.323,12.484,2.263067e+11,1.159201e+03,1.817653e+22,17.727,0.288,2.213,79.685928
2010.12.13_05:48:00_TAI,35.0,7.764086e+21,23.557,71.641,71.162,31.010,-0.04587369,6.232595e+12,0.00132663,306.957,16.239,2.863985e+11,1.155698e+03,1.878771e+22,18.060,0.613,2.769,80.072029
2010.12.13_06:24:00_TAI,35.6,8.197857e+21,23.573,70.381,69.573,30.462,-0.01037290,6.556675e+12,0.00064657,319.117,8.424,5.628821e+11,1.116284e+03,1.931515e+22,18.033,0.468,2.619,83.422585
2010.12.13_06:36:00_TAI,35.8,8.314763e+21,23.525,70.129,69.557,30.347,-0.00013764,6.666585e+12,0.00079860,324.446,10.598,3.606037e+11,1.116279e+03,1.967382e+22,18.056,0.550,2.514,80.570251
2010.12.13_06:48:00_TAI,36.0,8.457780e+21,23.727,69.452,68.788,30.024,-0.00499722,6.938798e+12,0.00087678,333.467,11.944,4.754374e+11,1.106043e+03,2.000901e+22,18.208,1.050,2.515,78.712875
2010.12.13_07:00:00_TAI,36.2,9.068024e+21,24.657,67.243,66.781,29.566,0.06644797,7.534751e+12,0.00026672,349.779,4.002,1.370038e+12,1.089924e+03,2.171634e+22,18.953,1.980,2.618,81.611069
2010.12.13_07:12:00_TAI,36.4,9.200705e+21,25.088,67.628,67.527,29.720,0.04959040,7.587557e+12,0.00021050,353.302,3.202,1.317179e+12,1.126074e+03,2.275067e+22,19.480,2.629,2.635,81.441185
2010.12.13_07:24:00_TAI,36.6,9.341433e+21,24.758,69.083,69.999,30.337,0.10011873,8.148108e+12,0.00051891,373.193,8.020,1.041106e+12,1.211451e+03,2.486976e+22,19.400,2.691,2.714,85.209023
2010.12.13_07:36:00_TAI,36.8,9.289684e+21,24.925,67.361,66.987,29.951,0.07350672,7.651754e+12,-0.00004562,357.384,0.697,1.387882e+12,1.151674e+03,2.338259e+22,19.421,2.322,2.707,88.038078
2010.12.13_07:48:00_TAI,37.0,9.411942e+21,24.661,67.434,66.946,30.000,0.07640337,7.988843e+12,0.00023685,373.354,3.668,1.272818e+12,1.159127e+03,2.384179e+22,19.403,1.879,2.701,86.336609
2010.12.13_08:00:00_TAI,37.2,9.578507e+21,25.057,67.791,67.424,30.483,0.05760951,8.160958e+12,0.00051598,379.757,8.144,1.063294e+12,1.172454e+03,2.457524e+22,19.674,2.490,2.708,93.064728
2010.12.13_08:12:00_TAI,37.4,9.556452e+21,24.758,68.765,68.358,30.894,0.04332111,8.246474e+12,0.00049431,389.794,7.676,1.373043e+12,1.191757e+03,2.457784e+22,19.475,2.061,2.710,92.355293
2010.12.13_08:24:00_TAI,37.6,9.611954e+21,24.427,68.912,68.281,30.525,0.03593660,8.073522e+12,0.00070271,386.136,10.873,1.014734e+12,1.201389e+03,2.468872e+22,19.301,1.499,2.699,92.030121
2010.12.13_08:36:00_TAI,37.8,9.686520e+21,24.762,68.638,68.131,30.538,0.00953365,8.391118e+12,0.00073118,394.313,11.453,9.908006e+11,1.216664e+03,2.531286e+22,19.665,2.030,2.599,97.311798
2010.12.13_08:48:00_TAI,38.0,9.677516e+21,24.246,70.024,69.286,30.742,0.02640109,8.328332e+12,0.00081384,399.088,12.591,7.674905e+11,1.207897e+03,2.481926e+22,19.300,1.512,2.502,95.497681
2010.12.13_09:00:00_TAI,38.2,9.613844e+21,24.027,70.222,69.261,31.242,-0.09884360,8.255871e+12,0.00078455,397.044,11.908,7.650722e+11,1.217972e+03,2.455072e+22,19.046,1.357,2.514,101.518509
2010.12.13_09:12:00_TAI,38.4,9.613454e+21,23.949,71.358,70.770,31.294,-0.12487546,8.472445e+12,0.00071117,402.304,10.727,9.605645e+11,1.245013e+03,2.494037e+22,19.283,1.412,2.511,100.333336
2010.12.13_09:24:00_TAI,38.6,9.563424e+21,24.184,72.018,71.356,31.631,-0.08991921,8.406343e+12,0.00087634,406.013,13.082,6.845565e+11,1.262617e+03,2.503311e+22,19.317,1.353,2.500,101.814873
2010.12.13_09:36:00_TAI,38.8,9.820393e+21,24.086,72.719,71.918,32.145,-0.09342158,8.795715e+12,0.00131562,419.788,20.263,7.337896e+11,1.257424e+03,2.572170e+22,19.379,1.201,2.503,107.162186
2010.12.13_09:48:00_TAI,39.0,9.749619e+21,24.322,72.703,71.952,32.442,-0.07711077,8.619429e+12,0.00106115,415.793,16.185,5.997269e+11,1.278225e+03,2.589087e+22,19.594,1.265,2.515,106.975983
2010.12.13_10:00:00_TAI,39.2,9.728298e+21,24.337,72.978,72.306,32.589,-0.10358936,8.816615e+12,0.00117791,419.146,17.927,8.039062e+11,1.278625e+03,2.584293e+22,19.601,1.531,2.523,107.985649
2010.12.13_10:12:00_TAI,39.4,9.682086e+21,24.150,73.704,73.036,32.692,-0.10820540,8.790833e+12,0.00134515,419.672,20.149,8.264719e+11,1.275915e+03,2.538149e+22,19.413,1.308,2.517,109.339821
2010.12.13_10:24:00_TAI,39.6,9.589843e+21,24.170,73.798,73.027,32.539,-0.09286818,8.833113e+12,0.00084054,422.700,12.540,7.065192e+11,1.272257e+03,2.520903e+22,19.378,1.240,2.508,106.506660
2010.12.13_10:36:00_TAI,39.8,9.456762e+21,23.998,73.792,72.975,32.613,-0.15673910,8.763546e+12,0.00129645,420.050,18.887,1.164279e+12,1.291716e+03,2.499076e+22,19.264,1.380,2.516,108.247063
2010.12.13_10:48:00_TAI,40.0,9.500325e+21,23.815,73.271,72.546,32.234,-0.11729673,8.813686e+12,0.00123395,417.010,18.154,8.799512e+11,1.273793e+03,2.488930e+22,19.255,1.142,2.513,107.912270
2010.12.13_11:00:00_TAI,40.2,9.526042e+21,23.846,73.522,72.656,32.238,-0.12954353,8.894686e+12,0.00121792,418.325,18.090,9.811195e+11,1.264863e+03,2.495166e+22,19.240,0.976,2.498,110.403046
2010.12.13_11:12:00_TAI,40.4,9.518932e+21,24.169,72.535,71.793,32.254,-0.11809289,9.042549e+12,0.00113750,424.023,17.056,9.028077e+11,1.259249e+03,2.507504e+22,19.397,1.074,2.499,113.612022
2010.12.13_11:24:00_TAI,40.6,9.539490e+21,23.654,73.243,72.520,31.870,-0.05502358,9.128937e+12,0.00141621,427.004,21.290,4.217349e+11,1.247834e+03,2.491237e+22,19.214,0.832,0.000,109.137527
2010.12.13_11:36:00_TAI,40.8,9.474500e+21,23.825,74.282,73.420,31.940,-0.10029907,8.785232e+12,0.00117874,407.175,17.693,7.676133e+11,1.240138e+03,2.472248e+22,19.296,0.686,2.198,110.054474
2010.12.13_11:48:00_TAI,41.0,9.537183e+21,23.547,73.170,72.241,31.505,-0.03945274,9.057776e+12,0.00103696,419.501,15.693,3.298491e+11,1.222285e+03,2.456625e+22,19.048,0.601,0.000,108.363136
2010.12.13_12:00:00_TAI,41.2,9.514043e+21,23.431,72.819,71.928,31.388,-0.08812252,9.095220e+12,0.00136634,422.656,20.659,6.792919e+11,1.208461e+03,2.426592e+22,18.978,0.496,0.000,105.939674
2010.12.13_12:12:00_TAI,41.4,9.431209e+21,23.363,73.083,72.249,30.969,-0.07303587,8.982722e+12,0.00140004,418.247,20.880,5.553145e+11,1.210495e+03,2.397561e+22,18.988,0.543,2.662,107.181633
2010.12.13_12:24:00_TAI,41.6,9.516810e+21,23.539,73.149,72.301,31.279,-0.08670489,9.233817e+12,0.00121686,427.984,18.401,6.684242e+11,1.223436e+03,2.456988e+22,19.291,0.734,0.000,109.682053
2010.12.13_12:36:00_TAI,41.8,9.469798e+21,23.363,73.716,72.817,31.335,-0.10437739,9.088148e+12,0.00134166,421.199,20.069,7.959215e+11,1.222558e+03,2.428597e+22,19.149,0.715,0.000,113.063911
2010.12.13_12:48:00_TAI,42.0,9.610889e+21,23.439,73.434,72.549,31.379,-0.09182751,9.518098e+12,0.00177408,435.460,27.211,7.180439e+11,1.205513e+03,2.455736e+22,19.266,0.619,0.000,113.099724
2010.12.13_13:00:00_TAI,42.2,9.600375e+21,23.796,73.191,72.503,30.841,-0.02607090,9.300024e+12,0.00149915,424.454,23.060,2.044283e+11,1.216196e+03,2.484442e+22,19.592,1.086,0.000,115.578789
2010.12.13_13:12:00_TAI,42.4,9.612731e+21,23.395,72.923,72.109,30.770,-0.03672636,9.158779e+12,0.00154224,422.816,23.582,2.862894e+11,1.217485e+03,2.472524e+22,19.343,0.778,0.000,111.818214
2010.12.13_13:24:00_TAI,42.6,9.573363e+21,23.382,73.309,72.483,31.016,-0.05334758,9.212808e+12,0.00160232,425.906,24.245,4.114955e+11,1.216132e+03,2.443934e+22,19.123,0.601,0.000,115.011559
2010.12.13_13:36:00_TAI,42.8,9.703702e+21,23.231,73.065,72.158,30.898,-0.07757668,9.521795e+12,0.00184036,433.617,28.336,6.088533e+11,1.215759e+03,2.485970e+22,19.245,0.740,0.000,113.177345
2010.12.13_13:48:00_TAI,43.0,9.728000e+21,23.561,72.972,72.236,30.870,-0.12730362,9.516972e+12,0.00192213,437.521,29.760,1.004691e+12,1.230420e+03,2.530002e+22,19.551,0.975,0.000,115.051064
2010.12.13_14:00:00_TAI,43.2,9.754918e+21,23.445,72.213,71.345,30.796,-0.13158223,9.387181e+12,0.00187286,430.136,29.078,1.041389e+12,1.230059e+03,2.536449e+22,19.471,0.902,0.000,115.697662
2010.12.13_14:12:00_TAI,43.4,9.854985e+21,23.701,72.286,71.595,30.822,-0.04632341,9.637774e+12,0.00143500,436.498,22.725,3.739326e+11,1.215171e+03,2.555777e+22,19.625,1.080,0.000,113.529976
2010.12.13_14:24:00_TAI,43.6,9.851859e+21,23.581,74.035,73.207,31.152,-0.09808460,9.671282e+12,0.00136976,442.061,21.620,7.890960e+11,1.212706e+03,2.542055e+22,19.530,1.077,0.000,114.535469
2010.12.13_14:36:00_TAI,43.8,9.995693e+21,23.891,72.700,72.010,30.493,-0.02290061,9.682149e+12,0.00120959,441.312,19.595,5.975120e+11,1.202709e+03,2.587547e+22,19.908,1.333,0.000,113.793526
2010.12.13_14:48:00_TAI,44.0,1.005059e+22,23.653,73.468,72.761,30.782,-0.03685188,9.885763e+12,0.00105108,454.465,17.037,9.389572e+11,1.204882e+03,2.593660e+22,19.520,1.055,0.000,115.828621
2010.12.13_15:00:00_TAI,44.2,1.006661e+22,23.627,73.269,72.411,31.225,-0.02979076,9.935894e+12,0.00132364,455.517,21.428,3.940053e+11,1.187894e+03,2.554095e+22,19.421,0.951,0.000,116.657158
2010.12.13_15:12:00_TAI,44.4,1.020039e+22,23.814,72.941,72.337,30.299,-0.00067623,9.875572e+12,0.00124673,445.846,20.711,2.424775e+11,1.162732e+03,2.565466e+22,19.662,1.264,0.000,117.457329
2010.12.13_15:24:00_TAI,44.6,1.017472e+22,23.968,73.748,73.006,31.062,0.04490150,9.755048e+12,0.00108534,442.881,17.941,5.137902e+11,1.162867e+03,2.552946e+22,19.681,1.301,0.000,117.632614
2010.12.13_15:36:00_TAI,44.8,1.025896e+22,24.348,72.990,72.198,30.299,0.05532959,9.864283e+12,0.00113505,444.330,19.165,1.070611e+12,1.159685e+03,2.600789e+22,20.176,1.806,0.000,117.527176
2010.12.13_15:48:00_TAI,45.0,1.032154e+22,24.729,72.322,71.737,29.586,0.02016927,9.793972e+12,0.00095671,430.693,16.518,9.046069e+11,1.130511e+03,2.592262e+22,20.370,2.450,0.000,116.934799
2010.12.13_16:00:00_TAI,45.2,1.036977e+22,24.712,72.558,72.132,29.138,0.09641925,9.633681e+12,0.00067526,423.114,11.827,1.399244e+12,1.096505e+03,2.550838e+22,20.304,2.341,0.000,119.090248
2010.12.13_16:12:00_TAI,45.4,1.038160e+22,25.292,72.147,71.795,28.783,0.09223638,9.726502e+12,0.00065450,425.306,11.614,1.341559e+12,1.096920e+03,2.584873e+22,20.803,3.009,0.000,123.232262
2010.12.13_16:24:00_TAI,45.6,1.034416e+22,25.924,71.459,71.211,28.388,0.09752108,9.639152e+12,0.00078948,415.321,14.181,1.266248e+12,1.076053e+03,2.566995e+22,21.195,3.780,0.000,122.135384
2010.12.13_16:36:00_TAI,45.8,1.030259e+22,25.539,71.650,71.400,28.033,0.07118478,9.508534e+12,0.00094153,412.106,16.814,1.193823e+12,1.041481e+03,2.469999e+22,20.777,3.164,0.000,127.552116
2010.12.13_16:48:00_TAI,46.0,1.026889e+22,25.802,71.672,71.567,28.064,0.06681105,9.524004e+12,0.00098205,410.717,17.544,1.333661e+12,1.040363e+03,2.468728e+22,20.952,3.543,0.000,130.651825
2010.12.13_17:00:00_TAI,46.2,1.026154e+22,25.558,71.591,71.480,27.744,0.12327291,9.222841e+12,0.00078330,397.526,13.976,1.455261e+12,1.018574e+03,2.413913e+22,20.705,3.368,0.000,129.598938
2010.12.13_17:12:00_TAI,46.4,1.034091e+22,25.607,72.081,72.073,27.820,0.13562311,9.450584e+12,0.00086345,406.953,15.608,1.249300e+12,1.015388e+03,2.437511e+22,20.688,3.319,0.000,130.092026
2010.12.13_17:24:00_TAI,46.6,1.029938e+22,25.135,71.851,71.714,27.273,0.13697833,9.139106e+12,0.00085124,395.769,15.255,1.250956e+12,9.946707e+02,2.367305e+22,20.245,2.690,0.000,131.906555
2010.12.13_17:36:00_TAI,46.8,1.023568e+22,25.363,72.519,72.680,27.385,0.11198415,9.123255e+12,0.00082505,395.359,14.730,1.018866e+12,9.950241e+02,2.359292e+22,20.410,3.142,0.000,131.223969
2010.12.13_17:48:00_TAI,47.0,1.025226e+22,25.733,72.278,72.086,27.408,0.11823012,9.262768e+12,0.00091857,395.902,16.540,1.084968e+12,9.960363e+02,2.382063e+22,20.615,3.187,0.000,129.680893
2010.12.13_18:24:00_TAI,47.6,9.994724e+21,25.112,73.169,73.059,27.371,0.09882458,9.038643e+12,0.00101226,392.022,17.566,8.739446e+11,9.854574e+02,2.271172e+22,20.083,2.737,0.000,137.447037
2010.12.13_18:36:00_TAI,47.8,9.883242e+21,24.701,73.659,73.664,26.920,0.09575424,9.142078e+12,0.00140028,396.953,23.868,8.317138e+11,9.963220e+02,2.255325e+22,19.881,2.259,1.815,138.018890
2010.12.13_18:48:00_TAI,48.0,9.749579e+21,24.677,74.694,74.528,27.446,0.06958324,9.006194e+12,0.00141485,394.235,23.685,5.935797e+11,1.003992e+03,2.232021e+22,19.890,2.252,0.000,139.911514
2010.12.13_19:00:00_TAI,48.2,9.776564e+21,24.279,76.087,76.033,27.218,0.10291641,9.259419e+12,0.00127300,408.712,21.077,8.683844e+11,1.020134e+03,2.243250e+22,19.744,2.029,0.000,139.057129
2010.12.13_19:12:00_TAI,48.4,9.664304e+21,24.263,77.292,77.272,27.598,0.09860504,8.978849e+12,0.00131270,401.262,21.062,8.062304e+11,1.058504e+03,2.255509e+22,19.783,2.188,0.000,138.586288
2010.12.13_19:24:00_TAI,48.6,9.730396e+21,23.873,77.621,77.542,27.678,0.12712671,9.276624e+12,0.00083010,418.557,13.360,1.042612e+12,1.072263e+03,2.291806e+22,19.502,1.535,0.000,140.482727
2010.12.13_19:36:00_TAI,48.8,9.721870e+21,24.234,78.821,78.739,28.754,0.08984941,9.626537e+12,0.00133162,438.093,21.186,7.285110e+11,1.121373e+03,2.369518e+22,20.017,2.162,0.000,139.724442
2010.12.13_20:00:00_TAI,49.2,9.333597e+21,23.556,80.754,80.720,28.792,0.04755439,9.023435e+12,0.00141818,418.262,21.351,3.648618e+11,1.129969e+03,2.259376e+22,19.446,1.488,0.000,140.666855
2010.12.13_20:12:00_TAI,49.4,9.226500e+21,23.304,80.942,80.927,29.222,0.03636811,9.217073e+12,0.00221525,427.497,32.713,4.081909e+11,1.139901e+03,2.235486e+22,19.333,1.422,0.000,142.139404
2010.12.13_20:24:00_TAI,49.6,9.113960e+21,23.524,82.339,82.319,30.206,-0.02282275,9.209177e+12,0.00224330,432.126,32.301,7.147903e+11,1.190974e+03,2.277440e+22,19.408,1.292,0.000,138.664734
2010.12.13_20:36:00_TAI,49.8,9.070961e+21,23.213,82.938,82.929,30.278,0.04643978,9.061865e+12,0.00202549,430.579,28.683,4.608669e+11,1.220065e+03,2.294507e+22,19.220,0.946,0.000,141.090118
2010.12.13_20:48:00_TAI,50.0,9.087818e+21,23.185,84.417,84.298,30.795,-0.03095672,9.239583e+12,0.00236184,440.548,33.255,6.854980e+11,1.257708e+03,2.351770e+22,19.371,0.909,0.000,138.473663
2010.12.13_21:00:00_TAI,50.2,9.218260e+21,22.938,82.350,82.257,30.588,-0.10216015,9.489284e+12,0.00218170,453.056,31.205,7.446556e+11,1.257507e+03,2.388637e+22,19.411,0.636,0.000,142.533783
2010.12.13_21:12:00_TAI,50.4,9.317420e+21,23.112,83.076,82.846,30.925,-0.06413054,9.641414e+12,0.00187120,458.853,27.031,4.721654e+11,1.282791e+03,2.461195e+22,19.544,0.568,0.000,139.194626
2010.12.13_21:24:00_TAI,50.6,9.278044e+21,23.044,82.455,82.339,30.593,-0.00118187,9.673257e+12,0.00163437,461.074,23.424,1.814606e+11,1.295293e+03,2.465399e+22,19.595,0.656,0.000,140.701111
2010.12.13_21:36:00_TAI,50.8,9.359951e+21,23.330,82.808,82.458,30.864,-0.03579530,9.730958e+12,0.00148731,466.145,21.587,2.647921e+11,1.307996e+03,2.521366e+22,19.862,0.958,0.000,142.225861
2010.12.13_21:48:00_TAI,51.0,9.480656e+21,23.543,81.947,81.736,31.002,-0.04661605,9.968754e+12,0.00170081,470.764,25.232,4.022528e+11,1.318555e+03,2.597755e+22,20.156,0.971,0.000,134.323257
2010.12.13_22:00:00_TAI,51.2,9.504714e+21,23.448,82.091,81.860,31.023,0.00268681,9.879190e+12,0.00141877,466.220,21.009,2.469031e+11,1.312127e+03,2.580386e+22,20.098,1.026,0.000,133.702896
2010.12.13_22:12:00_TAI,51.4,9.607833e+21,23.634,80.771,80.518,31.017,0.03955513,1.000147e+13,0.00109585,469.633,16.419,3.020718e+11,1.311629e+03,2.610064e+22,20.212,1.135,0.000,135.354446
2010.12.13_22:24:00_TAI,51.6,9.604575e+21,23.614,80.779,80.553,30.736,-0.04025498,9.691792e+12,0.00116318,456.886,17.426,3.073594e+11,1.295906e+03,2.578259e+22,20.070,0.914,0.000,139.672699
2010.12.13_22:36:00_TAI,51.8,9.665234e+21,23.342,81.205,81.089,30.500,0.05266077,9.863367e+12,0.00127539,463.558,19.099,4.019266e+11,1.307655e+03,2.600594e+22,20.032,1.002,0.000,141.473557
2010.12.13_22:48:00_TAI,52.0,9.712162e+21,23.778,82.141,81.824,31.385,-0.01137960,1.001268e+13,0.00124893,467.018,18.917,8.785223e+10,1.326751e+03,2.668876e+22,20.360,1.380,0.000,140.381302
2010.12.13_23:00:00_TAI,52.2,9.746043e+21,23.617,82.705,82.565,31.138,-0.02267045,9.974653e+12,0.00080315,473.114,12.134,7.787758e+11,1.330941e+03,2.670411e+22,20.198,1.178,0.000,141.715012
2010.12.13_23:12:00_TAI,52.4,9.743643e+21,24.054,82.170,82.053,30.965,0.07660254,9.800661e+12,0.00055296,461.579,8.414,5.941359e+11,1.332330e+03,2.692485e+22,20.571,1.709,0.000,145.289749
2010.12.13_23:24:00_TAI,52.6,9.763006e+21,23.837,82.545,82.366,30.969,0.04120744,9.780019e+12,0.00054683,460.331,8.306,7.781783e+11,1.322469e+03,2.667638e+22,20.394,1.244,0.000,146.292297
2010.12.13_23:36:00_TAI,52.8,9.914121e+21,24.179,82.817,82.759,30.740,0.01916277,1.010659e+13,0.00085996,469.611,13.394,3.653564e+11,1.330482e+03,2.752183e+22,20.800,1.932,0.000,143.301331
2010.12.13_23:48:00_TAI,53.0,9.906647e+21,24.170,82.371,82.331,31.131,0.08891295,1.002744e+13,0.00111631,468.639,17.414,7.070094e+11,1.311648e+03,2.717405e+22,20.663,1.673,0.000,143.230240
2010.12.14_00:00:00_TAI,53.2,9.829380e+21,24.311,82.839,82.809,31.208,-0.00466254,9.834235e+12,0.00073528,458.720,11.372,6.480027e+11,1.311379e+03,2.693510e+22,20.753,1.946,0.000,143.615875
2010.12.14_00:12:00_TAI,53.4,9.913063e+21,24.668,82.095,81.926,31.029,0.06127765,9.981631e+12,0.00076158,459.942,12.025,4.931821e+11,1.314898e+03,2.757142e+22,21.111,2.267,0.000,146.036255
2010.12.14_00:24:00_TAI,53.6,9.733502e+21,24.247,82.882,82.758,31.518,-0.03904355,9.751067e+12,0.00087220,450.274,13.305,3.036324e+11,1.319785e+03,2.673969e+22,20.585,1.665,0.000,145.877594
2010.12.14_00:36:00_TAI,53.8,9.847932e+21,24.197,83.211,83.134,30.995,0.03003054,9.955984e+12,0.00073319,461.375,11.341,5.257963e+11,1.314765e+03,2.700816e+22,20.650,1.849,0.000,148.114166
2010.12.14_00:48:00_TAI,54.0,9.849612e+21,24.189,84.525,84.540,31.413,-0.04059795,9.977979e+12,0.00122060,468.232,18.706,3.171594e+11,1.328522e+03,2.703844e+22,20.562,1.873,0.000,154.609604
2010.12.14_01:00:00_TAI,54.2,9.822337e+21,24.215,84.129,84.043,31.549,-0.07789430,1.006116e+13,0.00085629,471.750,13.073,6.062732e+11,1.333161e+03,2.703193e+22,20.543,1.886,0.000,152.577515
2010.12.14_01:12:00_TAI,54.4,9.814972e+21,24.552,84.453,84.255,31.430,-0.00957080,9.913792e+12,0.00106003,463.363,16.280,3.779068e+11,1.358216e+03,2.770231e+22,20.927,2.168,0.000,153.930847
2010.12.14_01:24:00_TAI,54.6,9.865793e+21,24.416,84.409,84.270,31.802,0.00193075,1.017044e+13,0.00091158,472.937,14.108,6.172871e+11,1.346756e+03,2.768142e+22,20.864,1.764,0.000,159.229843
2010.12.14_01:36:00_TAI,54.8,9.766576e+21,23.922,85.369,85.196,31.896,-0.01339582,9.820415e+12,0.00147587,458.041,22.436,2.973201e+11,1.341473e+03,2.708290e+22,20.435,1.105,0.000,160.051437
2010.12.14_01:48:00_TAI,55.0,9.693589e+21,24.035,86.010,85.692,31.617,-0.00398515,9.721579e+12,0.00149663,451.977,22.611,5.682446e+11,1.339886e+03,2.688360e+22,20.573,1.522,0.000,161.236404
2010.12.14_02:00:00_TAI,55.2,9.677543e+21,24.148,84.869,84.698,31.243,-0.05672884,1.002287e+13,0.00174117,466.159,26.433,5.187899e+11,1.344234e+03,2.710294e+22,20.798,1.522,0.000,159.269104
2010.12.14_02:12:00_TAI,55.4,9.582900e+21,24.268,84.424,84.280,31.446,-0.09712667,1.010398e+13,0.00161444,468.637,24.312,7.456880e+11,1.354366e+03,2.708598e+22,20.935,1.634,0.000,162.273483
2010.12.14_02:24:00_TAI,55.6,9.347320e+21,24.018,85.469,85.074,31.961,-0.02035066,9.844071e+12,0.00164814,460.225,24.084,3.714048e+11,1.350120e+03,2.620138e+22,20.701,1.526,0.000,154.192581
2010.12.14_02:36:00_TAI,55.8,9.175770e+21,23.996,85.622,85.203,31.686,0.00281979,9.782751e+12,0.00152546,461.066,21.852,1.845402e+11,1.358099e+03,2.584219e+22,20.604,1.319,0.000,155.639801
