TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.12.09_06:36:00_TAI,0.0,1.814650e+20,24.057,117.084,116.952,35.687,0.80425042,2.220580e+11,0.00566752,9.636,1.655,1.198809e+11,1.320717e+03,5.121594e+20,19.948,0.685,0.000,8.623414
2014.12.09_06:48:00_TAI,0.2,1.972500e+20,24.625,115.646,115.659,36.646,1.23209774,2.200312e+11,0.00739827,9.917,2.345,1.993792e+11,1.276860e+03,5.375454e+20,19.389,0.315,0.000,9.258169
2014.12.09_07:00:00_TAI,0.4,2.111551e+20,25.206,132.789,132.079,43.084,0.47494483,2.985417e+11,0.00261833,13.641,0.875,8.097747e+10,1.474840e+03,6.541899e+20,20.590,1.497,0.000,8.711477
2014.12.09_07:12:00_TAI,0.6,2.043283e+20,25.584,126.181,125.911,42.013,0.38638479,2.317854e+11,0.00442138,10.587,1.424,6.351105e+10,1.281743e+03,5.481119e+20,19.551,0.000,0.000,9.401909
2014.12.09_07:24:00_TAI,0.8,2.369739e+20,25.400,121.622,120.519,40.778,0.42255649,2.999406e+11,0.00488087,12.645,1.928,8.520272e+10,1.232820e+03,6.467092e+20,20.796,0.759,0.000,9.559267
2014.12.09_07:36:00_TAI,1.0,2.434231e+20,26.454,122.682,121.624,41.875,0.87035114,3.461825e+11,0.00528385,14.229,2.203,1.852679e+11,1.225903e+03,6.788984e+20,21.547,1.679,0.000,9.365758
2014.12.09_07:48:00_TAI,1.2,2.318161e+20,27.006,111.939,111.295,39.831,0.65792865,2.844208e+11,0.00809267,12.063,3.269,1.356835e+11,1.198956e+03,6.432757e+20,22.025,0.495,0.000,9.347311
2014.12.09_08:00:00_TAI,1.4,2.332728e+20,26.621,119.200,118.035,43.283,0.71408230,3.319736e+11,0.00630541,13.823,2.528,1.461694e+11,1.252276e+03,6.668942e+20,21.741,2.244,0.000,9.677740
2014.12.09_08:12:00_TAI,1.6,2.385120e+20,26.826,118.170,117.117,40.507,-0.21537532,3.733583e+11,0.00243983,15.417,1.017,4.584507e+10,1.334908e+03,7.392647e+20,22.815,1.679,0.000,9.718216
2014.12.09_08:24:00_TAI,1.8,2.381223e+20,26.606,110.488,109.469,39.681,0.75027198,3.436652e+11,0.00573875,13.455,2.450,1.635322e+11,1.254274e+03,7.112671e+20,22.643,1.639,0.000,9.526142
2014.12.09_08:36:00_TAI,2.0,2.377994e+20,27.262,114.950,114.123,41.566,0.62179297,2.979498e+11,0.00528021,11.840,2.207,1.326706e+11,1.239168e+03,6.878898e+20,22.090,0.718,0.000,9.741439
2014.12.09_08:48:00_TAI,2.2,2.464195e+20,28.386,112.322,111.751,40.667,0.17495675,3.668669e+11,0.00269626,14.359,1.203,3.983031e+10,1.255300e+03,7.435237e+20,23.557,2.915,0.000,9.895891
2014.12.09_09:00:00_TAI,2.4,2.432595e+20,27.847,115.032,114.852,42.488,0.52301359,3.374146e+11,0.00519122,13.568,2.196,1.129266e+11,1.329881e+03,7.470775e+20,22.838,0.946,0.000,10.341739
2014.12.09_09:12:00_TAI,2.6,2.313888e+20,28.893,108.293,108.151,41.254,0.78574896,3.695984e+11,0.00520211,14.977,2.138,1.814468e+11,1.328610e+03,7.251903e+20,23.671,2.920,0.000,10.149769
2014.12.09_09:24:00_TAI,2.8,2.354271e+20,27.480,118.345,117.952,44.332,0.54821706,3.344949e+11,0.00392459,13.653,1.574,1.122093e+11,1.422130e+03,7.573492e+20,22.577,1.496,0.000,10.477097
2014.12.09_09:36:00_TAI,3.0,2.183304e+20,26.469,114.853,115.442,41.069,0.74167091,3.002163e+11,0.00523628,12.446,1.875,1.355253e+11,1.476594e+03,7.020313e+20,22.637,0.279,0.000,10.803741
2014.12.09_09:48:00_TAI,3.2,2.324353e+20,27.279,111.458,111.793,41.145,0.50717735,3.593598e+11,0.00387815,14.143,1.524,1.059239e+11,1.444547e+03,7.539399e+20,22.483,1.527,0.000,11.067032
2014.12.09_10:00:00_TAI,3.4,2.393856e+20,28.768,110.855,110.011,40.553,0.17334194,3.788553e+11,0.00263959,14.689,1.103,3.698221e+10,1.420770e+03,7.887012e+20,23.141,1.675,0.000,10.930805
2014.12.09_10:12:00_TAI,3.6,2.400225e+20,28.348,109.738,109.504,41.742,-0.07520624,4.047403e+11,0.00349241,15.998,1.439,4.311038e+10,1.503206e+03,8.224854e+20,23.286,2.184,0.000,11.371155
2014.12.09_10:24:00_TAI,3.8,2.371549e+20,27.830,112.006,111.268,43.865,0.53968370,3.868711e+11,0.00329707,16.004,1.309,1.096279e+11,1.499036e+03,7.923328e+20,22.969,1.256,0.000,11.523589
2014.12.09_10:36:00_TAI,4.0,2.390433e+20,28.200,111.237,110.864,43.310,0.92891949,3.824325e+11,0.00552181,16.193,2.247,1.929583e+11,1.446948e+03,7.820959e+20,22.711,1.720,0.000,11.503706
2014.12.09_10:48:00_TAI,4.2,2.293688e+20,27.691,120.072,120.903,46.954,0.89492249,3.718333e+11,0.00621422,16.160,2.293,1.685369e+11,1.575612e+03,7.721258e+20,22.566,2.439,0.000,10.292431
2014.12.09_11:00:00_TAI,4.4,2.316964e+20,27.651,120.703,121.635,45.041,0.09947757,3.749701e+11,0.00415722,17.568,1.534,3.138837e+10,1.493644e+03,7.319577e+20,21.345,1.626,0.000,11.012308
2014.12.09_11:12:00_TAI,4.6,2.126939e+20,26.468,128.386,129.997,47.693,0.38295496,3.376036e+11,0.00782031,16.734,2.503,6.254097e+10,1.618834e+03,6.879624e+20,21.259,2.812,0.000,10.142833
2014.12.09_11:24:00_TAI,4.8,2.109697e+20,27.722,123.830,126.192,46.731,0.41753775,2.991855e+11,0.00455476,13.818,1.471,6.882668e+10,1.638876e+03,7.030094e+20,21.742,3.096,1.332,10.522859
2014.12.09_11:36:00_TAI,5.0,2.083272e+20,26.958,123.663,124.822,46.824,0.58560294,3.104254e+11,0.00202648,14.274,0.640,9.443656e+10,1.543325e+03,6.476745e+20,20.280,0.633,0.000,10.900069
