TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.07.25_08:48:00_TAI,0.0,1.645614e+20,17.290,75.205,76.409,22.241,0.37953311,1.247251e+11,-0.00143556,4.606,0.445,6.387101e+10,2.882895e+02,1.186870e+20,11.555,0.000,0.000,2.023463
2013.07.25_09:24:00_TAI,0.6,2.630318e+20,17.227,82.462,82.837,24.801,-0.49315596,2.642741e+11,0.00266654,10.469,1.232,1.236818e+11,4.058547e+02,2.490149e+20,12.937,0.000,0.000,3.919305
2013.07.25_09:36:00_TAI,0.8,2.932691e+20,17.959,80.524,81.553,26.221,-0.18030341,2.722993e+11,0.00023255,11.184,0.117,4.923187e+10,3.674077e+02,2.454307e+20,12.289,0.000,0.000,5.117669
2013.07.25_09:48:00_TAI,1.0,3.216352e+20,17.853,83.840,84.980,26.019,-0.24654634,3.030981e+11,0.00095687,12.874,0.511,7.146750e+10,3.999476e+02,2.836332e+20,12.280,0.000,0.000,6.403309
2013.07.25_10:00:00_TAI,1.2,3.372540e+20,18.926,84.867,86.125,28.984,-0.01576566,3.615992e+11,-0.00010039,14.725,0.057,4.826739e+09,3.876956e+02,2.903907e+20,12.926,0.000,0.000,6.597162
2013.07.25_10:24:00_TAI,1.6,6.426157e+20,20.553,82.731,83.916,31.551,0.13637577,5.554100e+11,0.00015966,26.082,0.156,7.247178e+10,7.861031e+02,1.022056e+21,14.560,0.102,0.000,15.478885
2013.07.25_10:36:00_TAI,1.8,6.938127e+20,20.729,84.850,85.508,32.276,-0.06218556,6.323563e+11,0.00172886,30.157,1.826,3.564469e+10,8.328717e+02,1.168032e+21,14.969,0.000,0.000,15.498596
2013.07.25_10:48:00_TAI,2.0,7.265373e+20,20.866,82.417,83.203,32.281,-0.09589879,6.492245e+11,0.00096788,31.374,1.069,5.746666e+10,8.859080e+02,1.298884e+21,15.814,0.272,0.000,15.984860
2013.07.25_11:00:00_TAI,2.2,7.131024e+20,20.518,86.232,87.732,31.169,-0.21947448,6.549383e+11,0.00161211,31.081,1.727,1.696369e+11,9.236033e+02,1.314901e+21,15.832,0.000,0.000,17.201363
2013.07.25_11:12:00_TAI,2.4,7.813474e+20,20.769,85.870,86.793,30.158,-0.28969222,7.068761e+11,0.00217664,33.445,2.562,1.850675e+11,9.624130e+02,1.504356e+21,16.056,0.085,0.000,17.736647
2013.07.25_11:24:00_TAI,2.6,8.442173e+20,21.520,84.368,85.457,29.754,0.15831912,8.106376e+11,0.00090068,37.561,1.168,1.114503e+11,9.808412e+02,1.689473e+21,16.344,0.231,0.000,16.905169
2013.07.25_11:36:00_TAI,2.8,8.146953e+20,21.536,84.678,85.802,29.570,-0.37731904,7.387197e+11,0.00306104,34.421,3.762,2.604317e+11,1.005075e+03,1.640450e+21,16.335,0.163,0.000,17.034328
2013.07.25_11:48:00_TAI,3.0,8.796039e+20,21.641,82.692,84.661,28.407,-0.35816935,8.023937e+11,0.00201932,36.113,2.771,2.668999e+11,9.709896e+02,1.770507e+21,16.815,0.291,0.000,15.830995
2013.07.25_12:00:00_TAI,3.2,8.638654e+20,21.500,81.799,83.537,28.049,-0.26161191,7.764688e+11,0.00093294,36.124,1.242,1.889798e+11,9.847136e+02,1.740607e+21,16.591,0.075,0.000,16.143574
2013.07.25_12:12:00_TAI,3.4,8.535550e+20,21.962,79.381,81.371,29.092,-0.04953441,7.579186e+11,0.00041107,34.755,0.543,3.553925e+10,9.921030e+02,1.741811e+21,16.861,0.605,0.000,13.734860
2013.07.25_12:24:00_TAI,3.6,8.322712e+20,21.638,79.957,81.192,28.928,-0.23099002,7.151491e+11,0.00054212,33.913,0.686,1.585781e+11,9.779785e+02,1.642981e+21,16.242,0.000,0.000,15.208484
2013.07.25_12:36:00_TAI,3.8,8.969463e+20,22.505,81.333,84.020,29.420,-0.05521919,8.420468e+11,0.00005999,35.735,0.086,4.273255e+10,9.383484e+02,1.777036e+21,16.850,0.561,0.000,14.863814
2013.07.25_12:48:00_TAI,4.0,8.955006e+20,22.987,81.321,84.124,29.490,0.12297872,8.438944e+11,0.00018316,35.978,0.264,1.423969e+11,9.499713e+02,1.821757e+21,17.578,0.762,0.000,14.420402
2013.07.25_13:00:00_TAI,4.2,1.129679e+21,22.853,83.731,85.759,28.375,-0.27252820,1.044671e+12,-0.00324579,45.309,5.797,5.363212e+11,9.989157e+02,2.369316e+21,17.743,0.560,0.000,17.326786
2013.07.25_13:12:00_TAI,4.4,1.405946e+21,22.248,83.825,85.452,27.257,-0.24838911,1.161719e+12,-0.00113176,53.324,2.454,2.922195e+11,1.038216e+03,2.989231e+21,17.614,0.277,0.000,24.868734
2013.07.25_13:24:00_TAI,4.6,1.502639e+21,22.716,82.533,84.313,26.358,-0.10691502,1.318898e+12,-0.00181487,59.601,4.245,5.129617e+11,1.067898e+03,3.317209e+21,18.202,0.385,0.000,28.944494
2013.07.25_13:36:00_TAI,4.8,1.571076e+21,22.242,85.755,87.230,27.795,-0.09474723,1.344224e+12,-0.00054184,62.609,1.297,2.105296e+11,1.087505e+03,3.457549e+21,17.708,0.167,0.000,32.692127
2013.07.25_13:48:00_TAI,5.0,1.630859e+21,22.500,86.017,87.713,28.957,-0.03877548,1.476085e+12,-0.00084553,67.272,2.127,1.875711e+11,1.114639e+03,3.724410e+21,18.232,0.477,1.881,32.319351
2013.07.25_14:00:00_TAI,5.2,1.665532e+21,22.751,85.096,87.058,28.428,-0.08994360,1.452147e+12,-0.00095810,65.988,2.462,1.765901e+11,1.090736e+03,3.722764e+21,18.052,0.467,0.000,34.870781
2013.07.25_14:12:00_TAI,5.4,1.770656e+21,22.798,86.163,87.971,28.305,-0.10280710,1.619392e+12,-0.00119706,72.000,3.294,4.007628e+11,1.075298e+03,3.929977e+21,18.070,0.291,1.584,37.555767
2013.07.25_14:24:00_TAI,5.6,1.774730e+21,22.793,84.809,86.532,27.771,-0.07847953,1.562321e+12,-0.00175863,71.075,4.785,5.691633e+11,1.118924e+03,4.043354e+21,18.348,0.698,1.584,39.296143
2013.07.25_14:36:00_TAI,5.8,1.796175e+21,22.364,84.424,87.058,27.872,0.02182301,1.615144e+12,-0.00112875,72.070,3.097,3.819138e+11,1.120883e+03,4.084671e+21,18.128,0.656,0.000,41.447998
2013.07.25_14:48:00_TAI,6.0,1.836732e+21,22.710,88.566,90.408,29.324,-0.15617117,1.615149e+12,-0.00084841,75.125,2.366,2.780349e+11,1.153948e+03,4.274128e+21,18.165,0.287,2.184,42.005180
2013.07.25_15:00:00_TAI,6.2,1.849997e+21,22.658,91.455,93.238,30.913,0.02528035,1.671018e+12,-0.00183492,76.636,5.165,6.389510e+11,1.180121e+03,4.411818e+21,18.414,0.568,2.064,42.732681
2013.07.25_15:12:00_TAI,6.4,1.884518e+21,23.102,89.959,92.461,30.717,0.01544122,1.771992e+12,-0.00242635,81.266,6.995,6.433275e+11,1.188643e+03,4.551017e+21,18.492,0.555,2.072,43.951324
2013.07.25_15:24:00_TAI,6.6,1.937638e+21,23.152,88.570,91.162,31.007,0.04841940,1.863673e+12,-0.00112133,82.612,3.385,3.643129e+11,1.176232e+03,4.715946e+21,18.629,0.397,1.886,44.386345
2013.07.25_15:36:00_TAI,6.8,1.970604e+21,23.150,91.012,93.594,31.408,0.27893418,1.938006e+12,-0.00159908,87.191,4.844,6.000150e+11,1.233475e+03,4.961838e+21,18.760,0.825,2.356,45.929298
2013.07.25_15:48:00_TAI,7.0,1.979653e+21,23.282,93.109,94.596,32.459,0.00260619,2.020725e+12,-0.00163269,91.424,4.999,3.375849e+11,1.262488e+03,5.133871e+21,19.265,0.621,2.343,43.675987
2013.07.25_16:00:00_TAI,7.2,1.966029e+21,23.343,92.138,94.579,32.594,0.09767239,1.942384e+12,-0.00157408,87.273,4.769,4.398925e+11,1.296134e+03,5.215610e+21,19.339,0.858,2.342,43.321194
2013.07.25_16:12:00_TAI,7.4,1.979262e+21,23.036,92.451,93.884,31.289,0.00474339,1.943009e+12,-0.00196068,89.630,5.931,5.495314e+11,1.286950e+03,5.170109e+21,19.237,0.860,2.333,43.444180
2013.07.25_16:24:00_TAI,7.6,2.008922e+21,23.645,90.556,91.822,31.400,-0.01894530,2.018985e+12,-0.00009065,91.043,0.283,1.919922e+11,1.268730e+03,5.256980e+21,19.465,0.962,1.832,41.814545
2013.07.25_16:36:00_TAI,7.8,1.974977e+21,23.605,90.730,91.610,31.378,0.05336840,1.977594e+12,-0.00016781,88.534,0.513,2.674017e+11,1.288912e+03,5.231054e+21,19.623,0.654,0.000,40.870438
2013.07.25_16:48:00_TAI,8.0,2.026928e+21,23.925,91.449,92.212,31.506,-0.13646881,2.072671e+12,0.00009664,92.282,0.309,2.817584e+11,1.282703e+03,5.449455e+21,20.121,0.688,0.000,38.950935
2013.07.25_17:00:00_TAI,8.2,2.059835e+21,23.791,91.587,92.521,31.975,0.01553331,2.099891e+12,0.00019541,91.425,0.636,7.221607e+10,1.266729e+03,5.479163e+21,20.124,0.430,0.000,41.111404
