TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.09.20_19:00:00_TAI,28.8,5.670525e+21,29.603,72.965,73.302,35.748,-0.10641258,4.105491e+12,-0.00008983,240.940,0.697,4.374192e+11,2.667244e+03,2.747345e+22,22.768,4.100,3.177,102.974548
2012.09.20_19:12:00_TAI,29.0,5.673217e+21,29.473,74.178,74.876,36.181,-0.05156315,4.144418e+12,-0.00036079,242.861,2.807,2.126108e+11,2.626414e+03,2.713659e+22,22.667,3.830,3.175,101.856705
2012.09.20_19:24:00_TAI,29.2,5.584546e+21,29.458,75.383,78.102,36.232,-0.07442556,4.266673e+12,0.00012498,237.390,0.948,3.673480e+11,2.636485e+03,2.656489e+22,22.812,4.455,3.177,101.808105
2012.09.20_19:36:00_TAI,29.4,5.642335e+21,28.889,75.760,76.874,36.402,-0.09972876,4.108335e+12,-0.00029458,240.898,2.241,4.021749e+11,2.561552e+03,2.588470e+22,21.915,3.535,3.158,102.519905
2012.09.20_19:48:00_TAI,29.6,5.518671e+21,29.500,76.099,77.382,36.589,-0.10741957,4.153268e+12,0.00014302,242.263,1.072,4.265868e+11,2.592434e+03,2.579740e+22,22.666,4.471,3.253,99.894943
2012.09.20_20:00:00_TAI,29.8,5.627850e+21,28.567,75.296,75.762,36.184,-0.10110562,4.201811e+12,-0.00039416,245.516,2.992,4.067124e+11,2.517096e+03,2.537197e+22,21.670,3.676,3.207,96.863396
2012.09.20_20:12:00_TAI,30.0,5.517686e+21,28.267,77.103,77.427,36.910,-0.12477624,4.245386e+12,-0.00002510,252.560,0.183,4.815654e+11,2.590093e+03,2.504832e+22,21.485,3.021,3.174,93.302139
2012.09.20_20:24:00_TAI,30.2,5.456714e+21,28.119,78.464,78.728,37.542,-0.18325189,4.104508e+12,-0.00022619,248.068,1.593,6.838467e+11,2.670939e+03,2.497530e+22,21.421,3.110,3.206,99.074562
2012.09.20_20:36:00_TAI,30.4,5.473455e+21,28.383,79.032,79.999,37.459,-0.12699804,4.256802e+12,0.00009687,255.622,0.683,5.214473e+11,2.737225e+03,2.564239e+22,22.130,3.913,3.228,101.187897
2012.09.20_20:48:00_TAI,30.6,5.597828e+21,27.700,78.932,78.851,37.763,-0.02791441,4.329217e+12,0.00020791,259.493,1.497,8.500885e+11,2.672657e+03,2.554863e+22,21.485,2.265,3.312,104.842697
2012.09.20_21:00:00_TAI,30.8,5.545491e+21,27.484,80.044,80.594,37.975,-0.04812598,4.208200e+12,0.00009513,254.578,0.667,6.079883e+11,2.749912e+03,2.562246e+22,21.577,2.395,3.205,96.913361
2012.09.20_21:12:00_TAI,31.0,5.705763e+21,27.149,80.384,79.974,38.612,-0.11436566,4.449295e+12,0.00047437,269.783,3.426,7.881871e+11,2.696245e+03,2.586364e+22,21.255,1.911,3.124,97.918846
2012.09.20_21:24:00_TAI,31.2,5.781152e+21,27.396,79.432,78.904,37.973,-0.15461428,4.544355e+12,0.00040071,273.237,2.958,6.286519e+11,2.730312e+03,2.677058e+22,21.599,2.221,3.058,97.143478
2012.09.20_21:36:00_TAI,31.4,5.824348e+21,27.694,79.143,78.604,38.603,-0.12451666,4.546059e+12,0.00023570,272.295,1.766,5.542282e+11,2.749743e+03,2.736279e+22,21.794,2.336,3.050,97.793503
