TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.08.12_07:24:00_TAI,6.4,1.472950e+21,21.193,79.608,79.759,24.246,0.06773034,1.132771e+12,-0.00017362,47.396,0.430,9.054777e+10,7.617050e+02,2.502645e+21,17.240,0.000,0.000,28.951849
2013.08.12_07:36:00_TAI,6.6,1.729897e+21,20.811,81.190,81.575,24.528,0.02744510,1.254484e+12,-0.00009831,53.572,0.279,4.204473e+10,7.484617e+02,2.817963e+21,16.782,0.106,0.000,39.044746
2013.08.12_07:48:00_TAI,6.8,2.090044e+21,20.674,78.449,78.614,24.667,0.11139303,1.608736e+12,-0.00022611,68.221,0.777,2.068852e+11,7.436439e+02,3.394355e+21,16.661,0.029,0.000,43.359028
2013.08.12_08:00:00_TAI,7.0,2.148738e+21,20.632,78.373,78.254,25.049,0.00002395,1.585393e+12,0.00015894,67.067,0.565,4.601274e+07,7.701981e+02,3.636258e+21,17.177,0.028,0.000,41.417404
2013.08.12_08:12:00_TAI,7.2,2.232171e+21,21.175,77.606,77.686,25.407,0.02778861,1.659848e+12,0.00017487,68.906,0.643,5.524375e+10,8.146127e+02,3.980097e+21,17.456,0.082,0.000,42.290459
2013.08.12_08:24:00_TAI,7.4,2.250881e+21,20.785,78.938,79.174,24.826,-0.00290762,1.620314e+12,0.00035219,69.474,1.276,5.693885e+09,8.513979e+02,4.097636e+21,17.483,0.248,0.000,43.887520
2013.08.12_08:36:00_TAI,7.6,2.321659e+21,21.252,76.512,76.869,24.800,0.03982206,1.811932e+12,0.00000274,76.649,0.010,9.576510e+10,8.832806e+02,4.432903e+21,17.955,0.212,0.000,44.494576
2013.08.12_08:48:00_TAI,7.8,2.305750e+21,21.323,79.261,79.404,26.511,0.04215569,1.867381e+12,0.00045528,81.257,1.691,8.462311e+10,9.213545e+02,4.545673e+21,18.125,0.162,0.000,45.140221
2013.08.12_09:00:00_TAI,8.0,2.359484e+21,21.557,78.667,78.810,26.264,0.00103359,1.967439e+12,0.00085942,85.485,3.237,4.059515e+09,9.864434e+02,4.936233e+21,18.593,0.186,0.000,46.804592
2013.08.12_09:12:00_TAI,8.2,2.407312e+21,21.931,79.866,79.766,27.363,-0.09311737,2.030720e+12,0.00105360,88.381,4.022,1.920506e+11,1.036450e+03,5.253915e+21,18.901,0.262,0.000,46.556190
2013.08.12_09:24:00_TAI,8.4,2.401833e+21,21.795,81.548,81.403,27.904,-0.03162976,2.055375e+12,0.00088610,91.192,3.320,6.403775e+10,1.100797e+03,5.477769e+21,18.965,0.160,0.000,45.861359
2013.08.12_09:36:00_TAI,8.6,2.360730e+21,21.885,80.505,80.437,27.670,-0.06306707,2.090493e+12,0.00109780,93.117,4.028,1.250259e+11,1.138262e+03,5.546289e+21,19.175,0.082,0.000,45.567013
2013.08.12_09:48:00_TAI,8.8,2.291294e+21,21.776,78.219,78.062,26.692,-0.11092309,1.953323e+12,0.00109840,87.444,3.896,2.125813e+11,1.136411e+03,5.353150e+21,18.952,0.056,0.000,46.397194
2013.08.12_10:00:00_TAI,9.0,2.326967e+21,21.817,76.525,76.451,26.309,-0.13014030,1.950134e+12,0.00146429,87.994,5.279,2.534844e+11,1.170333e+03,5.603086e+21,19.266,0.194,0.000,47.453503
2013.08.12_10:12:00_TAI,9.2,2.455510e+21,21.582,75.338,75.154,25.745,-0.18121190,2.135838e+12,0.00240201,96.378,9.197,3.748847e+11,1.136456e+03,5.778970e+21,18.942,0.131,0.000,49.270916
2013.08.12_10:24:00_TAI,9.4,2.522746e+21,21.812,75.619,75.761,25.022,-0.03241281,2.196451e+12,0.00107883,97.980,4.277,6.943469e+10,1.157100e+03,6.092938e+21,19.307,0.151,0.000,50.751659
2013.08.12_10:36:00_TAI,9.6,2.481268e+21,21.801,75.094,74.856,24.902,-0.10403202,2.155521e+12,0.00142881,95.836,5.624,2.212226e+11,1.127272e+03,5.892460e+21,19.191,0.127,0.000,50.113205
2013.08.12_10:48:00_TAI,9.8,2.478255e+21,21.917,74.834,74.675,25.060,0.01475901,2.091589e+12,0.00073989,93.702,2.903,3.128043e+10,1.115435e+03,5.811322e+21,18.915,0.051,0.000,51.487591
2013.08.12_11:00:00_TAI,10.0,2.584769e+21,22.026,73.263,73.138,24.420,-0.02799317,2.347711e+12,0.00086927,101.682,3.644,6.339582e+10,1.058118e+03,5.890717e+21,18.808,0.024,0.000,51.460514
2013.08.12_11:12:00_TAI,10.2,2.561678e+21,21.832,76.489,76.407,24.909,0.08370218,2.191677e+12,0.00013338,96.953,0.545,1.847617e+11,1.086203e+03,5.894160e+21,18.837,0.122,0.000,52.124485
2013.08.12_11:24:00_TAI,10.4,2.668295e+21,21.979,78.480,78.250,25.200,0.08025307,2.279874e+12,0.00003087,101.200,0.133,1.872019e+11,1.070032e+03,6.136097e+21,18.833,0.093,0.000,53.792038
2013.08.12_11:36:00_TAI,10.6,2.990732e+21,21.868,77.650,77.459,24.833,0.01260389,2.643425e+12,0.00022450,116.434,1.096,3.322607e+10,1.024078e+03,6.636905e+21,18.620,0.061,0.000,58.821274
2013.08.12_11:48:00_TAI,10.8,3.058133e+21,22.151,75.635,75.535,24.079,0.00596612,2.678859e+12,0.00025035,115.735,1.271,1.635899e+10,9.966353e+02,6.718471e+21,18.766,0.138,0.000,60.581646
2013.08.12_12:00:00_TAI,11.0,3.120163e+21,22.131,76.413,76.462,24.107,0.15726261,2.667480e+12,-0.00049456,115.686,2.554,4.387601e+11,9.829162e+02,6.742167e+21,18.700,0.039,0.000,61.525417
2013.08.12_12:12:00_TAI,11.2,3.183524e+21,21.836,75.911,76.013,23.644,-0.01486885,2.717336e+12,0.00010155,115.265,0.540,4.269545e+10,9.536024e+02,6.732325e+21,18.573,0.150,0.000,60.416889
2013.08.12_12:24:00_TAI,11.4,3.170026e+21,21.999,77.282,77.388,23.279,0.10726488,2.626650e+12,-0.00020974,112.940,1.099,3.036538e+11,9.881313e+02,6.877670e+21,18.692,0.076,0.000,59.388050
2013.08.12_12:36:00_TAI,11.6,3.175497e+21,22.078,77.578,77.667,23.494,0.04929796,2.655523e+12,0.00005745,114.296,0.303,1.406709e+11,9.998990e+02,7.015349e+21,18.872,0.038,0.000,60.333435
