TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.11.17_02:36:00_TAI,31.0,1.427788e+21,37.325,80.208,81.270,47.960,0.29951730,1.077877e+12,-0.00066871,73.185,1.234,3.010267e+11,4.853565e+03,1.189885e+22,29.740,13.164,2.579,24.676567
2016.11.17_02:48:00_TAI,31.2,1.442850e+21,36.686,79.012,79.681,47.263,0.45718047,1.183744e+12,-0.00159157,72.544,3.003,4.436288e+11,4.817101e+03,1.207175e+22,29.154,12.401,2.587,25.626337
2016.11.17_03:00:00_TAI,31.4,1.432589e+21,35.790,80.926,81.975,47.664,0.31342766,1.085248e+12,-0.00116660,67.471,2.138,3.004804e+11,4.742660e+03,1.154508e+22,28.340,11.566,0.000,24.150570
2016.11.17_03:12:00_TAI,31.6,1.361818e+21,36.647,85.856,86.389,51.566,0.39343289,1.062493e+12,-0.00140611,70.904,2.382,3.481032e+11,5.129086e+03,1.153894e+22,28.889,12.928,2.694,23.430756
2016.11.17_03:24:00_TAI,31.8,1.391925e+21,36.152,83.248,83.947,49.248,0.44910929,1.066587e+12,-0.00087924,70.694,1.548,4.067122e+11,4.978342e+03,1.164278e+22,29.347,12.663,2.569,24.163755
2016.11.17_03:36:00_TAI,32.0,1.399238e+21,36.370,82.833,83.541,48.077,0.34410527,1.053823e+12,-0.00058308,69.720,1.034,3.139246e+11,4.802307e+03,1.131399e+22,29.369,12.570,0.000,24.365799
2016.11.17_03:48:00_TAI,32.2,1.373285e+21,35.998,84.275,84.011,49.156,0.37814215,9.818113e+11,-0.00015719,61.994,0.274,3.391458e+11,4.799415e+03,1.111597e+22,29.401,13.016,0.000,23.633749
2016.11.17_04:00:00_TAI,32.4,1.375837e+21,36.030,86.971,86.251,50.338,0.53589463,1.006884e+12,-0.00050100,63.050,0.867,4.767758e+11,4.877596e+03,1.120636e+22,29.236,12.948,0.000,24.884197
2016.11.17_04:12:00_TAI,32.6,1.437657e+21,35.995,86.219,86.007,49.476,0.47584686,1.105266e+12,-0.00078261,67.203,1.459,4.561476e+11,4.655069e+03,1.152350e+22,29.280,13.090,0.000,26.893366
2016.11.17_04:24:00_TAI,32.8,1.440072e+21,35.871,86.444,88.119,49.762,0.24784592,1.094682e+12,0.00087031,65.771,1.630,2.387345e+11,4.634393e+03,1.152771e+22,28.985,13.881,2.582,26.678038
2016.11.17_04:36:00_TAI,33.0,1.546680e+21,35.719,85.316,88.961,46.796,-0.55526733,1.347027e+12,0.00159896,74.503,3.327,5.942546e+11,4.483589e+03,1.239111e+22,28.961,14.224,0.000,29.330490
2016.11.17_04:48:00_TAI,33.2,1.601604e+21,35.859,82.286,82.641,45.409,0.26917690,1.249307e+12,-0.00076114,72.339,1.652,3.005373e+11,4.297513e+03,1.239052e+22,28.796,13.634,2.567,25.120653
2016.11.17_05:00:00_TAI,33.4,1.616017e+21,36.294,80.568,81.813,44.475,0.27821887,1.247263e+12,-0.00116105,71.856,2.612,3.329782e+11,4.210543e+03,1.258153e+22,28.788,14.044,2.676,25.336517
2016.11.17_05:12:00_TAI,33.6,1.638902e+21,35.655,81.750,82.697,45.294,0.38544372,1.229843e+12,-0.00061902,72.702,1.411,4.517621e+11,4.204269e+03,1.272469e+22,28.433,13.164,2.672,24.937595
2016.11.17_05:24:00_TAI,33.8,1.667634e+21,35.986,79.990,81.374,44.544,0.36256504,1.280396e+12,-0.00057044,73.393,1.358,4.437807e+11,4.038907e+03,1.276595e+22,28.888,13.361,2.670,25.053665
2016.11.17_05:36:00_TAI,34.0,1.710922e+21,35.938,77.821,77.511,42.356,0.34955484,1.330108e+12,-0.00133889,70.120,3.385,4.544633e+11,3.779568e+03,1.268913e+22,28.730,13.489,2.559,26.500111
2016.11.17_05:48:00_TAI,34.2,1.674346e+21,35.922,79.454,79.673,42.906,0.22170003,1.254810e+12,-0.00072213,69.381,1.747,2.758089e+11,3.866064e+03,1.241988e+22,28.219,13.270,0.000,25.163258
2016.11.17_06:12:00_TAI,34.6,1.671365e+21,34.898,78.686,79.178,41.230,0.22140227,1.189981e+12,-0.00013589,62.879,0.326,2.730469e+11,3.794297e+03,1.208351e+22,26.990,10.676,0.000,25.331764
2016.11.17_06:24:00_TAI,34.8,1.670279e+21,34.718,78.542,79.052,41.452,0.16308051,1.131568e+12,-0.00033667,58.445,0.803,2.000300e+11,3.793715e+03,1.201616e+22,27.108,9.518,0.000,26.338385
2016.11.17_06:36:00_TAI,35.0,1.634852e+21,35.844,77.855,77.937,41.804,0.23760486,1.064274e+12,-0.00040033,55.518,0.932,2.845955e+11,3.959095e+03,1.224554e+22,27.959,11.164,0.000,26.623213
2016.11.17_06:48:00_TAI,35.2,1.661036e+21,35.492,78.611,78.558,42.578,0.27373818,1.181768e+12,-0.00065125,61.143,1.537,3.429522e+11,4.017001e+03,1.259002e+22,28.294,12.415,0.000,27.774700
2016.11.17_07:00:00_TAI,35.4,1.626700e+21,36.055,79.528,79.736,43.455,0.17868046,1.162726e+12,-0.00019670,62.195,0.446,2.085020e+11,4.129868e+03,1.244466e+22,28.226,11.591,0.000,27.162670
2016.11.17_07:12:00_TAI,35.6,1.637239e+21,36.451,78.187,78.806,42.614,-0.01191175,1.188466e+12,0.00090442,60.874,2.098,2.199225e+10,4.177326e+03,1.287060e+22,28.955,14.310,0.000,27.274788
2016.11.17_07:24:00_TAI,35.8,1.709623e+21,37.329,75.498,76.232,42.044,0.16606711,1.402167e+12,-0.00009593,67.941,0.245,2.182916e+11,3.976430e+03,1.349791e+22,30.008,16.002,0.000,27.150152
2016.11.17_07:36:00_TAI,36.0,1.705717e+21,36.595,77.567,78.534,43.104,-0.02768419,1.304342e+12,0.00141291,67.235,3.474,8.233926e+10,4.222208e+03,1.378830e+22,29.724,14.965,0.000,27.446280
2016.11.17_07:48:00_TAI,36.2,1.856349e+21,35.020,74.997,76.084,42.650,0.13861179,1.383248e+12,0.00056056,69.615,1.485,1.888994e+11,3.784416e+03,1.331856e+22,27.232,10.415,2.580,31.711281
2016.11.17_08:00:00_TAI,36.4,1.873434e+21,34.749,75.065,75.827,42.917,0.05023637,1.444482e+12,0.00051033,73.889,1.357,1.423552e+11,3.760434e+03,1.327910e+22,26.900,10.568,0.000,32.224358
2016.11.17_08:12:00_TAI,36.6,1.870366e+21,34.673,76.187,77.355,43.040,-0.02945455,1.472963e+12,0.00121179,73.162,3.203,1.097505e+11,3.775569e+03,1.325232e+22,27.041,9.497,0.000,33.260998
2016.11.17_08:24:00_TAI,36.8,1.885140e+21,34.208,77.184,77.911,43.174,-0.04989921,1.410562e+12,0.00091320,72.579,2.397,6.735847e+10,3.777843e+03,1.316999e+22,26.920,10.514,0.000,33.963558
2016.11.17_08:36:00_TAI,37.0,1.858611e+21,32.998,81.861,82.548,45.351,-0.07797454,1.383600e+12,0.00024551,72.488,0.602,9.827874e+10,3.973257e+03,1.293309e+22,25.303,7.834,2.542,36.030163
2016.11.17_08:48:00_TAI,37.2,1.866141e+21,33.054,82.225,82.749,46.045,-0.10078391,1.362262e+12,-0.00045519,74.603,1.107,1.260410e+11,4.026865e+03,1.300598e+22,25.649,8.840,2.536,36.757854
2016.11.17_09:00:00_TAI,37.4,1.920145e+21,33.679,82.206,82.577,45.888,0.00336013,1.488331e+12,-0.00073933,81.493,1.879,1.228602e+11,3.867800e+03,1.305212e+22,25.605,9.957,2.534,37.198509
2016.11.17_09:12:00_TAI,37.6,1.973797e+21,33.186,82.108,81.809,46.207,0.25405762,1.566167e+12,-0.00117152,82.881,3.087,4.550459e+11,3.768000e+03,1.318573e+22,25.297,9.184,2.541,37.388138
2016.11.17_09:24:00_TAI,37.8,2.062484e+21,31.787,81.165,81.020,44.833,0.20247991,1.590824e+12,-0.00110719,85.390,3.040,2.894180e+11,3.592826e+03,1.311189e+22,24.248,7.314,2.554,39.247448
2016.11.17_09:36:00_TAI,38.0,2.235716e+21,31.722,82.823,82.940,44.857,0.06386010,1.743372e+12,-0.00022687,93.441,0.673,1.995200e+11,3.436054e+03,1.353455e+22,24.095,7.384,2.551,42.045605
2016.11.17_09:48:00_TAI,38.2,2.333022e+21,30.802,84.033,84.593,43.604,-0.00354434,1.757404e+12,-0.00037401,96.598,1.144,2.056076e+11,3.363024e+03,1.365777e+22,23.504,5.886,2.547,42.707436
2016.11.17_10:00:00_TAI,38.4,2.413247e+21,31.175,81.997,82.255,43.176,0.09481952,1.888865e+12,-0.00073556,102.288,2.384,3.545942e+11,3.234918e+03,1.392370e+22,23.755,6.449,2.542,44.056347
2016.11.17_10:12:00_TAI,38.6,2.463931e+21,31.013,83.409,83.449,43.032,-0.05248012,1.934980e+12,-0.00054361,104.737,1.787,2.531008e+11,3.193625e+03,1.394107e+22,23.213,6.419,2.166,44.897190
2016.11.17_10:24:00_TAI,38.8,2.671216e+21,31.273,85.998,86.742,43.614,-0.08987740,2.208609e+12,0.00035133,120.476,1.258,2.580682e+11,3.191030e+03,1.517566e+22,23.792,7.344,2.551,49.015354
2016.11.17_10:36:00_TAI,39.0,2.796549e+21,31.622,85.465,86.150,42.659,-0.35840487,2.457099e+12,0.00207697,129.861,8.044,7.136860e+11,3.091006e+03,1.589864e+22,24.467,7.488,2.380,49.111298
2016.11.17_10:48:00_TAI,39.2,2.808632e+21,30.375,86.712,86.797,41.913,-0.38280481,2.331933e+12,0.00121273,127.967,4.591,7.451342e+11,3.010440e+03,1.513642e+22,22.943,6.181,2.713,48.178524
2016.11.17_11:00:00_TAI,39.4,2.857886e+21,30.822,86.087,86.286,41.228,-0.49346277,2.349300e+12,0.00142823,125.598,5.573,9.899394e+11,2.941041e+03,1.524056e+22,23.243,6.843,0.000,50.239094
2016.11.17_11:12:00_TAI,39.6,2.901528e+21,31.426,85.280,85.710,41.483,-0.31041077,2.461930e+12,0.00146991,129.682,5.934,6.442477e+11,2.865018e+03,1.536026e+22,23.266,6.416,2.544,49.582680
2016.11.17_11:24:00_TAI,39.8,2.944471e+21,31.858,85.116,85.518,40.558,-0.31596574,2.563259e+12,0.00142749,132.439,5.944,6.763916e+11,2.815155e+03,1.556774e+22,23.612,6.412,0.000,50.776691
2016.11.17_11:36:00_TAI,40.0,2.972619e+21,31.145,84.188,83.944,40.588,-0.56284642,2.537427e+12,0.00150672,132.703,6.289,1.208047e+12,2.838537e+03,1.573851e+22,23.463,6.347,0.000,52.245369
2016.11.17_11:48:00_TAI,40.2,3.039684e+21,31.247,82.794,83.108,39.047,-0.48952734,2.641021e+12,0.00159841,134.732,6.935,1.091928e+12,2.766614e+03,1.594229e+22,23.607,6.361,0.000,52.257191
2016.11.17_12:00:00_TAI,40.4,3.104275e+21,31.773,81.905,82.661,38.356,-0.32331431,2.760281e+12,0.00163843,138.148,7.368,7.475872e+11,2.704463e+03,1.615522e+22,23.975,7.848,0.000,52.826454
2016.11.17_12:12:00_TAI,40.6,3.115160e+21,32.738,81.227,82.358,38.454,-0.31080085,2.826190e+12,0.00082748,141.847,3.801,7.338137e+11,2.803431e+03,1.710010e+22,24.663,8.861,2.296,53.432442
2016.11.17_12:24:00_TAI,40.8,3.127170e+21,32.218,83.083,84.487,38.653,-0.38105059,2.920809e+12,0.00164837,145.683,7.515,8.929953e+11,2.858507e+03,1.730698e+22,24.253,7.984,2.314,53.072243
2016.11.17_12:36:00_TAI,41.0,3.211096e+21,32.194,83.216,83.591,38.979,-0.35297295,3.032191e+12,0.00186468,153.573,8.710,8.474965e+11,2.855072e+03,1.771085e+22,24.145,7.878,2.749,56.736050
2016.11.17_12:48:00_TAI,41.2,3.292296e+21,31.663,82.817,83.588,38.734,-0.50879961,3.075995e+12,0.00228069,153.547,10.950,1.255611e+12,2.764159e+03,1.762412e+22,24.419,8.248,2.632,57.327095
