TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.08.26_01:24:00_TAI,34.2,2.080638e+22,39.686,62.894,70.562,35.276,-0.05238898,1.677024e+13,-0.00424347,957.649,117.820,2.683451e+12,7.153013e+03,2.637636e+23,33.224,25.247,4.299,636.403870
2012.08.26_01:36:00_TAI,34.4,2.071818e+22,39.302,63.233,70.473,35.583,-0.02518579,1.660812e+13,-0.00414192,953.001,113.658,2.508875e+12,7.158467e+03,2.608750e+23,32.896,24.824,4.297,636.044128
2012.08.26_01:48:00_TAI,34.6,2.075765e+22,39.250,62.125,69.468,35.230,-0.06708302,1.672165e+13,-0.00421848,956.362,116.810,2.533177e+12,7.103476e+03,2.612201e+23,33.025,25.218,4.273,627.681396
2012.08.26_02:00:00_TAI,34.8,2.050279e+22,39.569,62.833,71.164,36.193,-0.02608153,1.710846e+13,-0.00439090,952.685,120.363,3.292673e+12,7.142715e+03,2.600260e+23,33.294,25.376,4.264,627.890442
2012.08.26_02:12:00_TAI,35.0,2.070356e+22,39.540,62.528,69.574,36.024,-0.09593807,1.693366e+13,-0.00406899,963.471,112.845,3.076338e+12,7.148347e+03,2.633068e+23,33.212,25.361,4.283,623.783569
2012.08.26_02:24:00_TAI,35.2,2.079025e+22,39.249,63.376,71.157,36.184,-0.06293009,1.724300e+13,-0.00457650,980.507,127.085,4.174638e+12,7.093558e+03,2.616372e+23,33.033,24.743,4.302,627.828796
2012.08.26_02:36:00_TAI,35.4,2.055835e+22,39.457,64.860,76.013,37.498,-0.07419648,1.821365e+13,-0.00223506,1034.749,61.462,1.692567e+12,7.535443e+03,2.751936e+23,33.482,25.877,4.280,635.428284
2012.08.26_02:48:00_TAI,35.6,2.046685e+22,39.772,64.186,71.722,36.331,-0.13473248,1.716854e+13,-0.00465856,976.355,126.303,3.304459e+12,7.309311e+03,2.631883e+23,33.786,26.286,4.273,630.731079
2012.08.26_03:00:00_TAI,35.8,2.037164e+22,39.618,65.840,76.511,37.495,-0.05723067,1.798362e+13,-0.00239451,1033.970,64.242,1.506205e+12,7.793453e+03,2.776816e+23,33.906,26.673,4.297,632.277710
2012.08.26_03:12:00_TAI,36.0,2.031431e+22,39.491,65.125,73.687,36.767,-0.06884170,1.681041e+13,-0.00437553,970.331,116.153,3.242651e+12,7.354846e+03,2.592995e+23,33.415,25.830,4.276,635.702820
2012.08.26_03:24:00_TAI,36.2,2.040310e+22,39.333,65.847,73.770,36.945,-0.00508751,1.701450e+13,-0.00377679,987.406,100.818,1.501802e+12,7.295357e+03,2.586264e+23,33.300,25.332,4.292,628.368347
2012.08.26_03:36:00_TAI,36.4,1.992014e+22,40.189,65.738,73.727,37.258,-0.02438639,1.692082e+13,-0.00396164,966.825,103.522,3.149107e+12,7.557545e+03,2.622906e+23,34.168,27.215,4.305,628.185913
2012.08.26_03:48:00_TAI,36.6,1.970562e+22,39.248,66.993,74.720,37.792,-0.06460105,1.640007e+13,-0.00417874,969.030,105.033,2.588042e+12,7.565423e+03,2.525469e+23,33.270,25.907,4.300,626.298035
2012.08.26_04:00:00_TAI,36.8,1.956664e+22,39.317,67.162,74.075,37.530,-0.02136216,1.641942e+13,-0.00389915,970.129,97.658,1.513726e+12,7.572882e+03,2.518907e+23,33.554,26.268,4.292,622.024963
2012.08.26_04:12:00_TAI,37.0,1.933558e+22,38.721,67.793,75.646,37.916,-0.00256612,1.601379e+13,-0.00352495,966.311,85.755,1.233180e+12,7.664207e+03,2.476203e+23,32.955,25.201,4.283,621.173889
2012.08.26_04:24:00_TAI,37.2,1.917618e+22,39.635,67.136,74.191,37.777,-0.01851632,1.600310e+13,-0.00376386,947.542,92.696,2.016575e+12,7.624250e+03,2.493670e+23,33.891,26.750,4.313,628.916748
2012.08.26_04:36:00_TAI,37.4,1.912481e+22,39.326,67.288,74.674,38.029,-0.03336845,1.621487e+13,-0.00354347,948.805,86.691,1.721550e+12,7.562448e+03,2.457085e+23,33.593,26.197,4.321,625.700195
2012.08.26_04:48:00_TAI,37.6,1.894060e+22,39.478,67.231,73.935,38.159,-0.02862544,1.599270e+13,-0.00362622,948.128,87.929,2.259272e+12,7.573691e+03,2.439114e+23,33.517,25.526,4.338,616.684631
2012.08.26_05:00:00_TAI,37.8,1.899228e+22,39.198,67.122,73.549,38.114,-0.12432503,1.613440e+13,-0.00350016,946.147,85.369,1.927188e+12,7.503817e+03,2.430562e+23,33.234,24.604,4.308,614.565857
2012.08.26_05:12:00_TAI,38.0,1.876508e+22,39.669,66.676,73.448,38.107,-0.07798031,1.605902e+13,-0.00357803,934.353,86.810,2.030500e+12,7.539293e+03,2.429237e+23,33.457,25.497,4.284,611.722107
2012.08.26_05:24:00_TAI,38.2,1.854954e+22,40.238,67.412,75.529,38.627,-0.04205900,1.624616e+13,-0.00349861,931.800,84.502,1.401450e+12,7.634320e+03,2.448804e+23,34.275,26.887,4.277,611.960205
2012.08.26_05:36:00_TAI,38.4,1.855456e+22,40.371,67.835,75.735,38.733,-0.07470299,1.641894e+13,-0.00424530,918.662,103.488,2.990262e+12,7.598805e+03,2.460119e+23,34.317,26.877,4.280,625.462524
2012.08.26_05:48:00_TAI,38.6,1.869761e+22,40.336,67.444,74.338,38.257,-0.07975896,1.635606e+13,-0.00410006,908.220,101.464,3.081823e+12,7.353413e+03,2.416805e+23,33.633,26.317,4.293,619.081360
