TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.03.25_09:12:00_TAI,57.8,1.837851e+22,41.688,89.937,95.838,48.797,-0.00407791,2.181372e+13,0.01054995,1251.138,268.422,6.612828e+12,7.879082e+03,2.662402e+23,33.989,27.539,4.248,539.087402
2012.03.25_09:24:00_TAI,58.0,1.824965e+22,41.417,90.895,97.136,49.120,-0.14537370,2.114850e+13,0.01032605,1223.321,257.387,6.651003e+12,8.013361e+03,2.652862e+23,33.996,27.652,4.284,533.879028
2012.03.25_10:00:00_TAI,58.6,1.761845e+22,41.856,90.603,96.873,50.239,-0.04221336,2.064585e+13,0.01026990,1219.909,242.216,5.995287e+12,8.396937e+03,2.630082e+23,34.333,28.052,4.325,535.945496
2012.03.25_10:12:00_TAI,58.8,1.739923e+22,41.861,90.955,97.271,50.413,-0.10095957,2.017673e+13,0.01079222,1206.719,248.674,6.499130e+12,8.562765e+03,2.620274e+23,34.259,28.097,4.371,538.065063
2012.03.25_10:48:00_TAI,59.4,1.678950e+22,42.114,91.141,97.348,50.811,-0.13253531,1.906290e+13,0.01073759,1163.068,235.701,5.732540e+12,8.920127e+03,2.600386e+23,34.681,28.910,4.383,545.956055
2012.03.25_11:00:00_TAI,59.6,1.669237e+22,42.116,92.405,99.141,51.658,-0.12892048,1.952288e+13,0.01120054,1165.082,244.037,5.719950e+12,8.969652e+03,2.595407e+23,34.650,28.892,4.386,545.191406
2012.03.25_11:12:00_TAI,59.8,1.656311e+22,42.150,91.589,98.581,51.055,-0.09354628,1.891994e+13,0.01047125,1159.638,224.399,4.103229e+12,9.094683e+03,2.588588e+23,34.532,28.957,4.279,546.122864
2012.03.25_11:24:00_TAI,60.0,1.678684e+22,42.190,91.115,98.195,51.074,0.03918948,1.952462e+13,0.01080244,1184.749,237.092,4.882516e+12,8.993153e+03,2.621556e+23,34.691,29.194,4.286,555.214111
2012.03.25_11:36:00_TAI,60.2,1.655705e+22,42.452,91.525,98.667,51.096,-0.07343894,1.905836e+13,0.00977343,1143.910,210.930,2.942544e+12,9.157459e+03,2.624698e+23,35.051,29.993,4.311,557.560730
2012.03.25_11:48:00_TAI,60.4,1.657997e+22,42.413,91.380,98.485,51.177,0.04864989,1.931701e+13,0.01013981,1158.225,218.858,4.537570e+12,9.272142e+03,2.657814e+23,34.705,29.503,4.345,552.980713
2012.03.25_12:00:00_TAI,60.6,1.669848e+22,42.049,92.374,100.624,52.212,-0.01498494,1.977586e+13,0.00981260,1171.170,212.570,3.706587e+12,9.172375e+03,2.638840e+23,34.563,28.740,4.345,555.253845
2012.03.25_12:12:00_TAI,60.8,1.682827e+22,41.741,91.844,98.594,51.713,-0.01297633,1.965687e+13,0.01000066,1170.831,218.894,4.602018e+12,9.174994e+03,2.667131e+23,34.547,28.649,4.338,553.188293
2012.03.25_12:24:00_TAI,61.0,1.681819e+22,41.593,91.688,98.255,51.676,0.03888191,1.951891e+13,0.00925488,1171.143,203.543,3.225105e+12,9.018060e+03,2.633966e+23,34.325,27.986,4.353,561.587463
2012.03.25_12:36:00_TAI,61.2,1.673671e+22,41.269,91.735,98.179,51.990,0.01644984,1.915529e+13,0.00836457,1178.509,180.533,2.858778e+12,9.196562e+03,2.636149e+23,33.995,27.789,4.369,559.952332
2012.03.25_12:48:00_TAI,61.4,1.678363e+22,41.649,91.426,97.109,51.151,-0.06971584,1.906284e+13,0.01033121,1173.599,224.849,5.362808e+12,9.220268e+03,2.664986e+23,34.523,28.896,4.343,560.782227
2012.03.25_13:00:00_TAI,61.6,1.684628e+22,41.950,91.152,97.467,51.446,0.06173822,1.957536e+13,0.00964570,1186.704,212.041,5.305214e+12,9.191567e+03,2.683423e+23,34.741,29.177,4.343,567.908691
2012.03.25_13:12:00_TAI,61.8,1.680253e+22,42.070,91.695,98.089,51.407,0.01986548,1.905570e+13,0.00994982,1161.806,217.573,5.308292e+12,9.271112e+03,2.692486e+23,34.952,29.596,4.299,560.619690
2012.03.25_13:24:00_TAI,62.0,1.670882e+22,42.101,91.669,96.979,51.471,-0.10908606,1.901007e+13,0.01136680,1175.838,246.262,6.565154e+12,9.349861e+03,2.690398e+23,35.042,29.663,4.307,563.259277
2012.03.25_13:36:00_TAI,62.2,1.657797e+22,41.948,92.680,98.218,51.943,-0.11097542,1.863447e+13,0.00997644,1131.418,212.578,4.733282e+12,9.426247e+03,2.667561e+23,34.899,29.246,4.307,561.849670
2012.03.25_13:48:00_TAI,62.4,1.650294e+22,41.998,93.345,99.448,52.466,-0.11686725,1.834077e+13,0.01021458,1115.077,216.447,4.309363e+12,9.376114e+03,2.638680e+23,34.997,29.064,4.288,554.036438
2012.03.25_14:00:00_TAI,62.6,1.651576e+22,41.988,92.837,98.131,51.720,-0.10822667,1.856991e+13,0.00910584,1130.526,193.353,2.695424e+12,9.390375e+03,2.648057e+23,35.074,28.902,4.274,556.381592
2012.03.25_14:12:00_TAI,62.8,1.650717e+22,42.135,92.403,98.700,51.527,-0.10870612,1.856859e+13,0.01021855,1120.360,218.135,3.717982e+12,9.374940e+03,2.657774e+23,35.023,29.128,4.274,560.360291
2012.03.25_14:24:00_TAI,63.0,1.647788e+22,41.868,92.721,98.593,52.009,-0.11163698,1.849405e+13,0.01014273,1135.754,212.997,4.297819e+12,9.573891e+03,2.670055e+23,34.609,28.414,4.243,559.555115
2012.03.25_14:36:00_TAI,63.2,1.651251e+22,42.254,93.364,99.261,52.548,-0.18849908,1.901672e+13,0.01011966,1147.025,212.766,5.329155e+12,9.639464e+03,2.691543e+23,34.842,29.403,4.249,560.689148
2012.03.25_14:48:00_TAI,63.4,1.661053e+22,41.854,93.943,99.652,52.563,-0.13020170,1.883142e+13,0.01027652,1134.684,217.759,5.873115e+12,9.564271e+03,2.691506e+23,34.659,28.886,4.247,555.868591
2012.03.25_15:00:00_TAI,63.6,1.671187e+22,42.459,93.422,99.466,52.580,-0.17232412,1.963248e+13,0.00985188,1155.801,212.860,5.296869e+12,9.535409e+03,2.736191e+23,34.938,29.055,4.258,553.474060
2012.03.25_15:12:00_TAI,63.8,1.668128e+22,42.440,93.938,99.708,52.806,-0.16738130,1.964678e+13,0.00970714,1162.258,208.888,5.324701e+12,9.626191e+03,2.751246e+23,35.283,29.339,4.222,554.430176
2012.03.25_15:24:00_TAI,64.0,1.687329e+22,42.732,93.271,99.175,52.222,-0.04154086,1.998986e+13,0.01095165,1175.132,241.320,6.346051e+12,9.570927e+03,2.800784e+23,35.320,29.794,4.245,547.599304
2012.03.25_15:36:00_TAI,64.2,1.701920e+22,42.642,93.806,99.399,52.187,-0.09474473,2.032169e+13,0.01108126,1187.123,247.555,7.003385e+12,9.520353e+03,2.824547e+23,35.392,29.781,4.265,546.666382
2012.03.25_15:48:00_TAI,64.4,1.722766e+22,42.422,94.347,99.765,52.646,-0.03156795,2.076214e+13,0.01081612,1196.470,245.807,7.014697e+12,9.438157e+03,2.848543e+23,35.125,29.072,4.254,544.902649
2012.03.25_16:00:00_TAI,64.6,1.757515e+22,42.327,93.385,98.378,52.282,0.04529298,2.179174e+13,0.00899687,1212.770,215.079,4.663085e+12,8.966499e+03,2.846824e+23,35.210,28.966,4.292,552.597534
2012.03.25_16:12:00_TAI,64.8,1.769008e+22,42.766,92.827,98.115,51.817,0.02350960,2.208102e+13,0.00972424,1229.972,237.067,5.896242e+12,8.959356e+03,2.900716e+23,35.518,29.324,4.291,550.836426
2012.03.25_16:24:00_TAI,65.0,1.794875e+22,42.453,91.800,96.479,51.103,-0.07129873,2.221734e+13,0.00930023,1240.007,232.441,6.478853e+12,8.648938e+03,2.870739e+23,35.142,28.736,4.300,540.376770
2012.03.25_16:36:00_TAI,65.2,1.791678e+22,42.179,92.310,96.811,50.928,-0.05019375,2.195688e+13,0.00937273,1232.840,233.025,6.250365e+12,8.653397e+03,2.857279e+23,34.959,28.480,4.319,534.615051
2012.03.25_16:48:00_TAI,65.4,1.779163e+22,42.468,91.950,96.717,50.738,0.00795585,2.151377e+13,0.00966203,1210.482,239.725,6.619544e+12,8.677209e+03,2.859149e+23,35.075,28.907,4.292,538.102844
2012.03.25_17:00:00_TAI,65.6,1.778419e+22,42.224,92.215,96.861,50.543,-0.04381610,2.162684e+13,0.01008648,1225.532,248.490,7.373188e+12,8.773788e+03,2.870582e+23,34.790,28.682,4.259,548.911194
2012.03.25_17:12:00_TAI,65.8,1.761520e+22,42.576,91.306,95.947,49.653,0.00096957,2.113286e+13,0.00973217,1207.943,237.085,6.865973e+12,8.807447e+03,2.849545e+23,34.984,29.078,4.240,555.259155
2012.03.25_17:24:00_TAI,66.0,1.758748e+22,42.339,90.823,95.890,49.462,0.01522694,2.094553e+13,0.00954056,1200.333,231.826,6.600706e+12,8.790358e+03,2.836779e+23,34.759,28.749,4.221,553.766602
2012.03.25_17:36:00_TAI,66.2,1.736637e+22,42.261,92.143,96.591,49.497,0.06401304,1.998238e+13,0.00960626,1166.749,227.399,7.175802e+12,8.897100e+03,2.797141e+23,34.667,28.653,4.225,548.538818
2012.03.25_17:48:00_TAI,66.4,1.730083e+22,42.152,92.427,96.858,49.717,-0.00609723,1.986308e+13,0.00952493,1154.169,224.265,6.513313e+12,8.878253e+03,2.776242e+23,34.519,28.880,4.288,546.411499
2012.03.25_18:24:00_TAI,67.0,1.676537e+22,42.776,93.204,98.021,50.064,-0.05446329,1.954623e+13,0.01082859,1142.439,242.225,7.104553e+12,9.420602e+03,2.798705e+23,35.124,29.924,4.247,542.021545
2012.03.25_18:36:00_TAI,67.2,1.661973e+22,42.277,95.052,99.611,51.133,-0.12473011,1.903495e+13,0.01091919,1135.730,235.985,4.390394e+12,9.688534e+03,2.781030e+23,34.926,29.601,4.329,545.062378
2012.03.25_18:48:00_TAI,67.4,1.646520e+22,42.407,95.034,99.275,51.653,-0.09390381,1.873597e+13,0.01156537,1128.437,244.076,6.267088e+12,9.978588e+03,2.796703e+23,35.040,30.136,4.313,538.838684
2012.03.25_19:00:00_TAI,67.6,1.646317e+22,41.905,95.612,99.690,51.939,-0.05194699,1.881882e+13,0.01086831,1142.847,228.311,4.073581e+12,9.925030e+03,2.769171e+23,34.837,29.668,4.306,536.846252
2012.03.25_19:12:00_TAI,67.8,1.652699e+22,41.901,96.292,101.202,52.154,-0.07728210,1.912225e+13,0.01204221,1156.875,253.645,5.564007e+12,1.003865e+04,2.808070e+23,35.158,29.944,4.308,540.335632
2012.03.25_19:24:00_TAI,68.0,1.642920e+22,41.751,95.823,101.293,51.950,-0.21076196,1.856791e+13,0.01229824,1149.243,252.999,6.400966e+12,1.022872e+04,2.794540e+23,34.858,29.516,4.304,545.763184
2012.03.25_19:36:00_TAI,68.2,1.636490e+22,42.266,95.405,100.617,51.712,-0.23586248,1.827647e+13,0.01259090,1122.354,259.310,7.003148e+12,1.043603e+04,2.854366e+23,35.415,30.614,4.320,539.408691
2012.03.25_19:48:00_TAI,68.4,1.659086e+22,41.924,95.980,101.328,52.292,-0.12545325,1.892440e+13,0.01169705,1139.977,243.650,5.541015e+12,1.025032e+04,2.835699e+23,34.950,29.989,4.312,539.953613
