TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.02.03_06:24:00_TAI,0.0,7.507815e+19,57.404,130.702,130.549,81.028,4.35181141,2.411935e+11,-0.00747943,7.280,1.234,3.670678e+11,4.315272e+03,9.455938e+20,44.682,42.424,3.005,2.841391
2016.02.03_06:36:00_TAI,0.2,9.120490e+19,57.319,136.240,140.311,73.672,-0.34868360,2.634310e+11,-0.01570259,10.896,2.983,1.482570e+11,4.742610e+03,1.196695e+21,47.335,44.211,3.005,3.456279
2016.02.03_06:48:00_TAI,0.4,8.948122e+19,52.160,160.823,162.471,79.504,0.41156283,2.291948e+11,-0.01427020,12.995,2.226,9.008298e+10,4.508988e+03,9.341489e+20,38.902,32.051,2.651,4.019112
2016.02.03_07:00:00_TAI,0.6,1.083071e+20,47.434,165.824,166.896,79.613,0.57871681,2.601461e+11,0.00211046,13.326,0.380,5.325294e+10,4.152983e+03,9.927620e+20,36.717,27.222,2.658,4.426572
2016.02.03_07:12:00_TAI,0.8,1.509560e+20,53.513,135.493,146.861,76.346,4.55007744,5.458700e+11,-0.02162477,22.423,6.487,6.978275e+11,4.735009e+03,1.886490e+21,45.600,47.667,2.805,7.887794
2016.02.03_07:24:00_TAI,1.0,1.630904e+20,45.498,159.655,167.063,82.195,3.85726333,4.476748e+11,-0.01849271,23.394,4.993,5.324189e+11,4.892240e+03,1.754220e+21,38.984,33.333,2.884,7.568844
2016.02.03_07:36:00_TAI,1.2,1.386359e+20,46.912,156.018,167.521,69.969,3.90261793,2.878702e+11,0.00357175,15.522,0.775,4.329402e+11,4.632102e+03,1.334905e+21,35.914,28.111,2.825,7.815941
2016.02.03_07:48:00_TAI,1.4,1.521799e+20,45.437,160.073,169.799,71.942,2.89440584,2.796065e+11,0.00141065,13.290,0.330,3.462490e+11,4.070312e+03,1.264900e+21,32.442,20.940,2.665,7.853291
2016.02.03_08:00:00_TAI,1.6,1.469708e+20,54.202,129.681,132.476,64.311,2.59665871,3.267282e+11,0.00394245,12.419,1.143,3.849697e+11,4.066790e+03,1.566254e+21,42.519,40.000,2.972,7.942612
2016.02.03_08:12:00_TAI,1.8,1.722494e+20,49.932,119.298,120.913,63.264,2.70771003,4.647219e+11,-0.00212651,15.768,0.755,4.914100e+11,3.657576e+03,1.724385e+21,40.126,34.930,0.000,7.829743
2016.02.03_08:24:00_TAI,2.0,2.713775e+20,45.993,138.458,139.257,67.904,0.18366237,6.316950e+11,-0.01384370,29.074,6.742,2.797632e+11,3.580081e+03,2.315445e+21,35.572,27.105,2.617,14.473301
2016.02.03_08:36:00_TAI,2.2,2.771753e+20,48.632,140.905,144.193,71.930,0.39145809,6.590963e+11,-0.01997003,30.675,9.745,3.467759e+11,4.063506e+03,2.633500e+21,39.020,32.787,2.523,17.015120
2016.02.03_08:48:00_TAI,2.4,3.537811e+20,45.179,148.463,150.417,73.598,1.45634294,7.527570e+11,-0.01652953,36.400,9.686,6.367524e+11,3.850421e+03,2.996527e+21,35.241,25.768,0.000,20.387398
2016.02.03_09:00:00_TAI,2.6,4.283377e+20,45.021,150.786,149.585,75.489,0.30235606,1.064858e+12,-0.01224659,47.546,9.013,3.463541e+11,3.528432e+03,3.448832e+21,34.632,24.049,1.777,23.075058
2016.02.03_09:12:00_TAI,2.8,5.073654e+20,45.763,140.314,138.699,70.865,0.33032739,1.230092e+12,-0.00451271,51.198,4.310,1.612691e+11,2.994565e+03,3.797954e+21,34.199,21.571,2.773,27.697662
2016.02.03_09:24:00_TAI,3.0,5.610558e+20,43.001,148.169,147.604,71.431,0.68287551,1.306589e+12,-0.00671525,53.509,6.641,4.736357e+11,3.054467e+03,4.011845e+21,33.858,21.941,2.629,30.577299
2016.02.03_09:36:00_TAI,3.2,5.786128e+20,37.744,162.175,161.050,75.957,-0.37154633,1.176984e+12,-0.00834622,52.609,7.595,1.728420e+11,3.154432e+03,3.812195e+21,29.663,15.275,3.141,31.550026
2016.02.03_09:48:00_TAI,3.4,6.335590e+20,39.409,148.009,145.672,73.117,0.48367053,1.437643e+12,-0.00850801,61.835,9.384,2.727188e+11,2.826786e+03,4.140768e+21,31.595,18.948,3.220,34.261932
2016.02.03_10:00:00_TAI,3.6,6.959092e+20,40.298,143.633,142.833,71.592,0.58504516,1.669074e+12,-0.00824505,72.808,10.026,5.243922e+11,2.929165e+03,4.730313e+21,32.927,20.641,2.976,35.827427
2016.02.03_10:12:00_TAI,3.8,6.637722e+20,42.412,142.967,146.973,72.255,0.89491493,1.790764e+12,-0.01324942,72.810,15.846,8.731099e+11,3.099060e+03,4.922363e+21,33.379,22.742,3.059,34.478283
2016.02.03_10:24:00_TAI,4.0,6.624369e+20,42.964,144.345,149.670,75.030,0.74899822,1.822726e+12,-0.02074926,80.028,23.820,1.314361e+12,3.371529e+03,5.140214e+21,34.004,24.042,2.962,35.907185
2016.02.03_10:36:00_TAI,4.2,6.884862e+20,44.953,133.420,136.419,70.417,0.90560198,2.039651e+12,-0.01406055,78.400,18.560,9.136989e+11,2.918010e+03,5.115325e+21,36.299,29.015,2.985,36.164909
2016.02.03_10:48:00_TAI,4.4,7.209532e+20,44.198,129.295,132.082,69.364,0.44127053,2.234626e+12,-0.01263814,83.890,18.098,7.843208e+11,2.821051e+03,5.364958e+21,37.665,30.237,3.091,36.182026
2016.02.03_11:00:00_TAI,4.6,7.288640e+20,41.896,139.968,144.575,69.608,0.26870099,1.924545e+12,-0.01017511,80.492,13.034,8.517686e+11,2.878685e+03,4.901112e+21,32.782,21.607,3.061,36.257195
2016.02.03_11:12:00_TAI,4.8,6.775726e+20,44.221,135.840,141.605,69.518,0.24941312,1.940032e+12,-0.00898513,81.105,10.809,4.252671e+11,3.062831e+03,4.893291e+21,34.585,24.938,2.871,37.305435
2016.02.03_11:24:00_TAI,5.0,7.011301e+20,42.864,143.077,144.784,72.495,-0.01132521,1.840457e+12,-0.00719024,80.238,8.585,6.903379e+11,3.083598e+03,4.889614e+21,35.233,25.628,2.795,37.257431
2016.02.03_11:36:00_TAI,5.2,6.734285e+20,40.036,158.897,161.073,78.677,0.75002199,1.774178e+12,-0.00815737,83.402,8.582,4.165305e+11,3.156199e+03,4.409533e+21,31.654,18.346,2.325,37.920975
2016.02.03_11:48:00_TAI,5.4,6.485601e+20,41.396,156.586,158.110,77.034,-0.69142294,1.547998e+12,-0.00775317,80.073,7.590,3.463246e+11,3.415339e+03,4.445006e+21,32.423,19.082,2.315,37.570961
2016.02.03_12:00:00_TAI,5.6,6.622806e+20,42.219,154.409,159.068,79.304,0.03398719,1.866262e+12,-0.01149160,93.847,11.963,5.449829e+11,3.559549e+03,4.921055e+21,32.727,19.885,2.645,39.148056
2016.02.03_12:12:00_TAI,5.8,6.817518e+20,39.485,158.502,159.487,78.098,-0.76317447,1.718718e+12,-0.00772239,87.310,8.024,6.027029e+11,3.241298e+03,4.472466e+21,31.823,18.191,2.738,39.546783
2016.02.03_12:24:00_TAI,6.0,6.752531e+20,39.045,154.288,157.042,78.402,-0.21976247,1.670510e+12,-0.01102137,87.366,11.198,4.224371e+11,3.268029e+03,4.409528e+21,30.298,16.240,2.644,39.602592
2016.02.03_12:36:00_TAI,6.2,6.653057e+20,40.008,151.862,156.756,80.289,-0.90218711,1.710390e+12,-0.01106573,89.225,11.010,4.587678e+11,3.586112e+03,4.738703e+21,32.162,18.794,2.288,40.646923
2016.02.03_12:48:00_TAI,6.4,6.843133e+20,38.311,159.500,163.295,79.856,0.04268080,1.544075e+12,-0.01318294,85.913,12.722,3.980960e+11,3.782521e+03,4.847538e+21,28.774,12.850,2.882,42.442856
2016.02.03_13:00:00_TAI,6.6,6.874013e+20,40.570,155.055,159.540,79.588,-0.25501317,1.699622e+12,-0.01707010,95.622,17.053,5.457550e+11,3.871365e+03,5.136203e+21,31.377,18.218,2.277,41.985435
2016.02.03_13:12:00_TAI,6.8,7.541197e+20,41.453,146.363,150.084,76.246,-0.93561018,1.905830e+12,-0.00457694,100.550,5.415,5.656143e+11,3.696580e+03,5.807607e+21,32.353,22.316,2.840,44.037868
2016.02.03_13:24:00_TAI,7.0,7.653657e+20,40.834,152.084,156.165,74.970,-0.58850402,1.847207e+12,-0.00151315,98.540,1.799,3.575701e+11,3.456835e+03,5.458496e+21,31.399,19.344,2.586,45.645798
2016.02.03_13:36:00_TAI,7.2,7.752960e+20,40.326,149.439,154.156,74.962,-0.64127535,1.971562e+12,-0.00495393,99.733,5.920,5.690039e+11,3.433196e+03,5.448525e+21,31.453,20.669,2.905,47.565662
2016.02.03_13:48:00_TAI,7.4,8.044204e+20,40.850,147.233,150.527,72.516,-0.29626882,2.122292e+12,-0.00460839,105.209,5.954,6.726938e+11,3.275941e+03,5.620968e+21,32.247,21.285,2.333,51.706806
2016.02.03_14:00:00_TAI,7.6,7.990363e+20,42.525,149.345,151.660,73.357,-0.36542127,2.106139e+12,-0.00080105,100.806,1.047,6.125286e+11,3.384779e+03,5.875142e+21,33.747,24.024,2.849,49.387039
2016.02.03_14:12:00_TAI,7.8,8.420339e+20,42.379,143.886,148.607,73.360,-0.41821924,2.222338e+12,-0.00337398,106.092,4.700,7.098311e+11,3.320534e+03,6.142872e+21,34.127,24.264,2.704,50.391163
2016.02.03_14:24:00_TAI,8.0,8.539517e+20,42.312,142.895,148.669,73.021,-0.38115042,2.351074e+12,-0.00156465,113.170,2.211,2.751778e+11,3.310213e+03,6.211701e+21,34.202,25.973,2.954,50.314384
2016.02.03_14:36:00_TAI,8.2,8.057484e+20,41.775,151.593,154.200,77.649,-0.57087821,2.161554e+12,-0.00320417,106.972,4.153,8.453293e+11,3.363219e+03,5.788589e+21,34.068,22.608,2.804,51.941433
2016.02.03_15:36:00_TAI,9.2,9.415672e+20,46.378,135.710,136.181,71.839,0.79806751,2.811128e+12,-0.00166672,128.415,2.972,1.392263e+12,3.049783e+03,7.221588e+21,36.739,28.435,3.095,55.020908
2016.02.03_15:48:00_TAI,9.4,9.811450e+20,40.767,142.392,141.191,74.427,0.14016894,2.807232e+12,-0.00285942,128.117,5.010,1.177548e+12,2.986777e+03,6.949434e+21,34.084,22.603,2.720,57.250599
2016.02.03_16:00:00_TAI,9.6,1.071344e+21,42.774,135.712,135.190,69.255,0.46826467,3.224171e+12,-0.00359439,140.601,7.408,1.104478e+12,2.919506e+03,7.994853e+21,35.488,26.188,3.103,58.595139
2016.02.03_16:12:00_TAI,9.8,1.045209e+21,47.099,128.339,127.460,69.414,0.75321984,3.412407e+12,-0.00175816,139.871,3.856,8.438130e+11,2.982381e+03,8.685888e+21,38.364,31.236,3.105,59.695911
