TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.12.30_16:36:00_TAI,33.0,2.359555e+22,33.142,80.931,88.966,42.396,0.00059043,2.291640e+13,0.00126273,1243.440,39.986,9.507011e+09,4.121407e+03,1.733210e+23,26.678,13.014,3.975,582.019287
2014.12.30_16:48:00_TAI,33.2,2.376379e+22,33.230,81.060,89.615,42.519,-0.05103812,2.286307e+13,0.00100718,1245.053,32.281,8.318188e+11,4.107136e+03,1.748263e+23,26.750,12.436,4.041,572.938660
2014.12.30_17:00:00_TAI,33.4,2.418920e+22,33.653,80.797,89.707,42.429,-0.00038387,2.351915e+13,0.00103013,1265.732,34.152,1.957299e+10,4.076730e+03,1.794929e+23,27.018,12.768,4.051,568.264099
2014.12.30_17:12:00_TAI,33.6,2.435692e+22,34.069,80.216,89.456,42.432,-0.05266197,2.397289e+13,0.00141033,1276.139,47.497,9.017996e+11,4.212609e+03,1.884126e+23,27.397,13.501,4.075,576.263733
2014.12.30_17:24:00_TAI,33.8,2.462520e+22,34.459,78.659,87.054,42.248,0.06449555,2.493649e+13,0.00107582,1305.370,37.225,1.206273e+12,4.133558e+03,1.899548e+23,27.746,14.088,4.056,574.253845
2014.12.30_17:36:00_TAI,34.0,2.501002e+22,34.892,78.818,89.008,42.072,-0.04668114,2.596949e+13,0.00213604,1331.491,76.421,3.664828e+12,4.118644e+03,1.956909e+23,28.105,14.808,4.071,580.654419
2014.12.30_17:48:00_TAI,34.2,2.523754e+22,34.443,77.823,85.940,41.621,-0.07706711,2.550681e+13,0.00084225,1326.635,30.239,1.406900e+12,4.058923e+03,1.935379e+23,27.606,13.951,4.067,588.900635
2014.12.30_18:24:00_TAI,34.8,2.610514e+22,35.051,78.494,88.151,41.388,0.02212834,2.709896e+13,0.00106968,1397.693,40.548,6.508181e+11,4.168480e+03,2.098725e+23,28.026,15.339,4.180,609.080872
2014.12.30_18:36:00_TAI,35.0,2.602018e+22,34.787,78.829,88.048,41.105,0.03139601,2.674484e+13,0.00086464,1405.721,32.273,6.825060e+11,4.193899e+03,2.078884e+23,27.748,14.679,4.229,626.963867
2014.12.30_18:48:00_TAI,35.2,2.609410e+22,34.788,79.008,88.570,41.097,0.04697609,2.677920e+13,0.00120361,1400.741,45.120,8.953717e+11,4.257445e+03,2.119599e+23,27.670,14.690,4.283,638.408997
2014.12.30_19:00:00_TAI,35.4,2.640088e+22,35.174,78.677,88.617,41.304,0.01497697,2.778158e+13,0.00171315,1429.483,65.716,2.423128e+12,4.278214e+03,2.179540e+23,28.023,15.638,4.277,649.220764
2014.12.30_19:12:00_TAI,35.6,2.615711e+22,35.230,79.010,88.803,41.752,0.01251142,2.711208e+13,0.00172472,1427.057,64.989,1.592486e+12,4.342708e+03,2.173236e+23,28.068,15.620,4.323,645.734375
2014.12.30_19:24:00_TAI,35.8,2.651306e+22,34.446,78.856,87.446,41.527,0.03273123,2.673928e+13,0.00182821,1437.836,68.975,1.979089e+12,4.283172e+03,2.146060e+23,27.126,13.897,4.308,663.341553
2014.12.30_19:36:00_TAI,36.0,2.667793e+22,34.193,79.410,88.359,41.578,-0.03805435,2.695728e+13,0.00230731,1455.377,87.569,2.514011e+12,4.253707e+03,2.144063e+23,26.875,13.630,4.291,670.340820
