TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2018.02.26_00:48:00_TAI,0.0,3.447699e+19,57.719,72.253,63.786,47.357,-1.49935770,2.667796e+11,-0.00209141,3.909,0.376,1.391417e+11,1.207092e+03,2.885528e+20,52.285,55.556,0.000,4.371434
2018.02.26_01:00:00_TAI,0.2,5.252305e+19,65.571,60.535,52.040,43.039,-0.62349844,4.579004e+11,-0.00165985,5.888,0.612,1.186195e+11,9.054230e+02,4.437011e+20,51.152,49.593,0.000,5.784264
2018.02.26_01:12:00_TAI,0.4,7.903355e+19,72.994,58.282,51.621,45.083,0.34692913,7.148949e+11,-0.00150970,10.171,0.867,1.269189e+11,2.216686e+03,1.689773e+21,56.864,61.324,0.000,10.074196
2018.02.26_01:24:00_TAI,0.6,1.392711e+20,57.523,77.018,71.374,50.805,1.12937367,7.825256e+11,-0.00305625,16.710,1.950,3.715195e+11,1.255679e+03,1.063927e+21,39.285,34.483,0.000,17.544439
2018.02.26_01:36:00_TAI,0.8,1.678678e+20,68.770,82.634,78.713,56.566,0.46915707,1.184868e+12,-0.00269992,24.602,2.198,1.969158e+11,2.656365e+03,2.871605e+21,53.278,57.494,0.000,18.033062
2018.02.26_01:48:00_TAI,1.0,1.920553e+20,56.758,91.314,82.587,55.437,0.05020394,9.997693e+11,-0.00670994,25.598,5.106,2.321507e+11,1.560307e+03,1.576911e+21,45.792,44.547,0.000,22.105885
2018.02.26_02:00:00_TAI,1.2,1.893467e+20,60.313,100.392,98.864,60.608,-0.18931144,9.267223e+11,0.00030653,26.290,0.189,1.126155e+11,2.317318e+03,1.895740e+21,47.279,47.565,0.000,21.535934
2018.02.26_02:12:00_TAI,1.4,1.728376e+20,65.174,83.564,81.995,53.430,-1.63903093,8.867914e+11,-0.00215627,23.397,1.447,5.671404e+11,2.268986e+03,2.021933e+21,51.207,55.440,0.000,21.055752
2018.02.26_02:24:00_TAI,1.6,1.871140e+20,61.484,102.747,101.843,64.941,-0.59003204,8.623617e+11,-0.00418671,25.117,2.453,1.783068e+11,2.484643e+03,1.933633e+21,44.073,45.392,0.000,21.367411
2018.02.26_02:36:00_TAI,1.8,2.631525e+20,60.181,103.627,95.310,64.017,-0.48595992,1.221392e+12,-0.00226452,30.851,1.966,2.528224e+11,2.291254e+03,2.641225e+21,44.927,46.774,0.000,27.169933
