TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.01.24_20:24:00_TAI,22.0,8.087734e+21,28.606,82.145,87.938,40.200,0.07240120,6.930614e+12,-0.00368479,393.820,40.477,2.890149e+12,2.285578e+03,3.334632e+22,21.362,4.142,3.301,132.150406
2016.01.24_20:36:00_TAI,22.2,7.910251e+21,28.491,87.140,96.153,41.126,0.06997003,7.023354e+12,-0.00404205,403.307,42.809,3.849861e+12,2.620329e+03,3.685575e+22,21.963,5.269,3.340,127.103889
2016.01.24_20:48:00_TAI,22.4,8.160941e+21,28.215,84.277,89.469,40.557,0.09141159,7.025350e+12,-0.00324997,402.797,35.415,2.819070e+12,2.319278e+03,3.356389e+22,21.093,3.928,3.351,131.308853
2016.01.24_21:00:00_TAI,22.6,7.916311e+21,28.096,86.265,93.207,41.634,-0.13295923,6.953472e+12,-0.00363575,392.070,37.968,2.608302e+12,2.427117e+03,3.366434e+22,21.900,5.017,3.332,132.325714
2016.01.24_21:12:00_TAI,22.8,7.993464e+21,27.997,87.367,94.490,42.271,0.07378467,7.199642e+12,-0.00425868,410.665,44.214,2.873472e+12,2.530429e+03,3.488893e+22,21.524,4.835,3.367,138.543640
2016.01.24_21:24:00_TAI,23.0,8.077566e+21,28.572,88.652,99.055,43.078,0.03600531,7.984467e+12,-0.00394688,443.018,42.425,2.500964e+12,2.788305e+03,3.980716e+22,22.892,6.744,3.511,139.099838
2016.01.24_21:36:00_TAI,23.2,8.230282e+21,28.369,86.036,91.010,41.554,0.04575581,7.292224e+12,-0.00342350,426.006,36.628,2.756435e+12,2.613110e+03,3.712901e+22,21.628,5.272,3.441,132.929474
2016.01.24_21:48:00_TAI,23.4,8.258394e+21,28.615,85.839,91.874,41.489,0.18889783,7.459341e+12,-0.00360763,430.004,38.977,2.809711e+12,2.668003e+03,3.828455e+22,22.187,6.099,3.496,128.506409
2016.01.24_22:00:00_TAI,23.6,8.253481e+21,28.347,85.521,90.023,41.245,0.07337614,7.139506e+12,-0.00344764,416.835,36.731,2.169000e+12,2.649084e+03,3.748184e+22,21.607,5.256,3.405,125.859108
2016.01.24_22:12:00_TAI,23.8,8.306372e+21,28.530,86.497,94.605,42.260,0.00402186,7.628825e+12,-0.00493239,431.010,53.201,3.480901e+12,2.715347e+03,3.889901e+22,21.972,5.451,3.480,136.805023
2016.01.24_22:24:00_TAI,24.0,8.420739e+21,28.743,85.527,92.776,41.797,-0.10710876,7.486918e+12,-0.00488887,423.162,53.910,3.533492e+12,2.672957e+03,3.914724e+22,22.163,5.386,3.423,126.329140
