TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2017.12.19_03:24:00_TAI,9.0,1.569141e+21,28.561,92.158,93.050,49.895,0.19671538,1.416433e+12,-0.00413743,93.056,8.502,2.342801e+11,2.666735e+03,7.277866e+21,21.057,1.314,2.667,20.429249
2017.12.19_03:36:00_TAI,9.2,1.642535e+21,28.565,90.066,90.480,48.788,0.14780720,1.619599e+12,-0.00440456,102.559,10.016,2.505235e+11,2.529531e+03,7.639110e+21,21.758,2.463,2.726,18.661703
2017.12.19_03:48:00_TAI,9.4,1.585503e+21,28.117,95.250,95.493,50.541,0.11368786,1.475859e+12,-0.00501129,98.703,10.479,1.210887e+11,2.756303e+03,7.654090e+21,21.319,2.009,2.733,19.660397
2017.12.19_04:00:00_TAI,9.6,1.551053e+21,28.518,97.498,98.773,51.141,0.09370574,1.499411e+12,-0.00527169,98.500,10.707,1.220118e+11,2.852805e+03,7.694751e+21,21.517,2.560,2.829,19.192373
2017.12.19_04:12:00_TAI,9.8,1.542639e+21,29.244,104.061,111.395,52.215,-0.01902944,1.542400e+12,-0.00072739,92.672,1.501,2.168110e+11,3.308985e+03,9.065807e+21,22.186,3.248,2.808,20.326782
2017.12.19_04:24:00_TAI,10.0,1.511002e+21,28.818,99.218,100.392,50.758,-0.31745833,1.463837e+12,-0.00372709,95.259,7.354,3.190586e+11,2.877844e+03,7.540615e+21,22.185,3.548,2.756,19.794912
2017.12.19_04:36:00_TAI,10.2,1.489524e+21,28.436,98.534,99.107,50.117,-0.01802581,1.379497e+12,-0.00721209,93.631,13.667,3.209761e+11,2.837639e+03,7.141326e+21,21.504,2.216,2.800,21.608196
2017.12.19_04:48:00_TAI,10.4,1.493676e+21,28.475,100.630,102.963,50.111,0.18837097,1.489212e+12,-0.00378433,97.245,7.186,1.822251e+11,2.663863e+03,6.718142e+21,21.251,3.476,2.787,20.213400
2017.12.19_05:00:00_TAI,10.6,1.435818e+21,27.994,107.609,108.496,54.876,0.13139594,1.445180e+12,-0.00332106,99.124,5.785,1.773674e+11,2.781581e+03,6.435058e+21,21.422,2.870,2.740,22.706429
2017.12.19_05:12:00_TAI,10.8,1.290513e+21,27.416,114.269,115.235,57.199,0.08134597,1.214153e+12,-0.00558676,85.345,8.207,2.867995e+11,2.995998e+03,5.844884e+21,20.323,2.110,2.597,20.099028
2017.12.19_05:24:00_TAI,11.0,1.247752e+21,27.082,117.407,116.962,60.237,-0.00507262,1.192197e+12,-0.00502279,84.957,7.052,3.004133e+11,3.060836e+03,5.707155e+21,19.760,0.855,2.569,20.308523
2017.12.19_05:36:00_TAI,11.2,1.219343e+21,27.409,118.266,117.838,58.931,-0.16743952,1.116797e+12,-0.00568508,78.697,7.800,4.015260e+11,3.001553e+03,5.469058e+21,19.512,0.510,2.651,20.692135
2017.12.19_05:48:00_TAI,11.4,1.201462e+21,27.586,117.208,117.139,58.402,-0.05679595,1.121390e+12,-0.00321768,78.856,4.363,2.006414e+11,3.077235e+03,5.541571e+21,19.740,0.664,2.572,20.220034
2017.12.19_06:12:00_TAI,11.8,1.300136e+21,26.773,109.891,108.759,52.729,-0.44733596,1.236807e+12,-0.00285814,88.091,4.364,3.479958e+11,2.782307e+03,5.642304e+21,19.482,0.262,2.382,22.475807
2017.12.19_06:24:00_TAI,12.0,1.304395e+21,27.285,105.690,105.243,51.565,-0.21829221,1.220782e+12,-0.00314583,82.592,5.021,3.172500e+11,2.767052e+03,5.864930e+21,20.304,0.439,2.356,21.684883
2017.12.19_06:36:00_TAI,12.2,1.400553e+21,27.431,105.616,107.900,51.724,-0.01944243,1.357254e+12,-0.00032868,88.720,0.573,7.194486e+10,2.550715e+03,5.904346e+21,20.781,2.869,2.367,25.907600
2017.12.19_06:48:00_TAI,12.4,1.458681e+21,26.891,101.758,100.540,49.584,0.18456784,1.360325e+12,0.00025932,89.277,0.473,1.715099e+11,2.407046e+03,5.830716e+21,19.469,1.371,2.462,25.216249
2017.12.19_07:00:00_TAI,12.6,1.473760e+21,27.079,102.108,103.265,49.924,0.12575388,1.430844e+12,-0.00066787,94.271,1.238,1.187793e+11,2.508141e+03,6.175529e+21,19.816,1.348,2.371,24.658504
2017.12.19_07:12:00_TAI,12.8,1.495309e+21,26.808,99.907,98.701,48.834,0.21241038,1.362753e+12,-0.00152994,93.571,2.890,2.044176e+11,2.424488e+03,6.082251e+21,19.171,0.794,2.727,23.503807
2017.12.19_07:24:00_TAI,13.0,1.487424e+21,27.343,102.171,102.159,48.654,0.16729756,1.477198e+12,-0.00237913,103.553,4.473,2.306391e+11,2.528044e+03,6.311823e+21,19.406,0.904,2.388,23.618290
2017.12.19_07:36:00_TAI,13.2,1.538257e+21,26.680,99.824,97.266,48.763,0.12609409,1.477962e+12,-0.00121931,107.579,2.394,1.261032e+11,2.468330e+03,6.434812e+21,18.729,0.458,2.505,24.122427
2017.12.19_07:48:00_TAI,13.4,1.523704e+21,26.683,98.760,96.598,46.697,0.16392377,1.538313e+12,-0.00209423,112.376,4.092,2.123212e+11,2.453472e+03,6.370012e+21,19.041,0.614,2.373,23.267376
2017.12.19_08:00:00_TAI,13.6,1.550079e+21,27.154,100.189,97.525,46.899,0.25796479,1.523165e+12,-0.00241307,111.753,4.792,2.610051e+11,2.546638e+03,6.716746e+21,19.413,0.655,2.472,22.351406
2017.12.19_08:12:00_TAI,13.8,1.558647e+21,26.942,97.911,95.547,46.451,0.08921765,1.541868e+12,-0.00002317,112.652,0.047,1.413721e+11,2.516550e+03,6.720942e+21,19.337,0.199,2.580,22.997406
2017.12.19_08:24:00_TAI,14.0,1.560674e+21,27.008,96.937,94.293,46.807,0.03451911,1.527278e+12,-0.00126917,110.041,2.568,2.025753e+11,2.504438e+03,6.728507e+21,19.632,0.890,2.765,21.217842
2017.12.19_08:36:00_TAI,14.2,1.532088e+21,27.067,97.601,95.289,47.666,-0.09347024,1.520475e+12,-0.00179028,109.530,3.539,2.089308e+11,2.438478e+03,6.402329e+21,19.620,0.961,2.590,21.107687
2017.12.19_08:48:00_TAI,14.4,1.503970e+21,26.409,98.339,95.599,46.977,0.00369660,1.453896e+12,-0.00250367,105.639,4.797,4.905110e+10,2.491402e+03,6.339453e+21,18.972,0.209,2.707,21.422010
2017.12.19_09:00:00_TAI,14.6,1.493817e+21,26.288,99.702,96.516,47.987,-0.02336074,1.437311e+12,-0.00285472,105.711,5.421,2.053734e+11,2.482261e+03,6.260153e+21,19.048,0.263,2.458,19.842268
2017.12.19_09:12:00_TAI,14.8,1.489539e+21,26.722,100.005,97.065,48.165,-0.13825119,1.394475e+12,-0.00204142,101.199,3.862,1.945759e+11,2.546984e+03,6.399704e+21,19.602,0.053,2.475,18.600649
2017.12.19_09:36:00_TAI,15.2,1.440667e+21,27.194,103.718,100.645,51.250,-0.08411160,1.281190e+12,-0.00178372,91.176,3.189,7.943826e+10,2.679355e+03,6.362242e+21,19.974,0.727,2.372,17.972635
2017.12.19_10:00:00_TAI,15.6,1.428284e+21,27.828,99.039,96.008,50.707,-0.21356164,1.351960e+12,-0.00198745,94.031,3.649,1.997416e+11,2.703510e+03,6.591938e+21,20.369,0.708,2.368,17.499052
2017.12.19_10:12:00_TAI,15.8,1.426772e+21,27.870,103.558,100.562,51.015,-0.40534201,1.393288e+12,-0.00155731,99.832,2.803,3.716727e+11,2.851128e+03,6.815565e+21,20.811,1.444,2.355,17.479750
2017.12.19_10:24:00_TAI,16.0,1.376240e+21,28.953,104.639,102.170,51.201,-0.45681909,1.426433e+12,0.00051004,100.761,0.884,4.032764e+11,2.972679e+03,6.841623e+21,21.370,1.962,2.335,18.438749
2017.12.19_10:36:00_TAI,16.2,1.356581e+21,27.303,108.227,104.108,52.340,0.03300535,1.340347e+12,0.00157889,101.085,2.594,6.939382e+10,3.082889e+03,6.726790e+21,20.389,0.487,2.324,16.700804
2017.12.19_10:48:00_TAI,16.4,1.391002e+21,27.001,109.405,105.205,52.940,-0.02454902,1.455563e+12,0.00045250,105.590,0.780,6.386999e+10,3.017834e+03,6.909475e+21,20.439,0.174,2.320,18.221451
2017.12.19_11:00:00_TAI,16.6,1.377350e+21,27.837,109.234,105.341,52.461,0.16720365,1.496031e+12,-0.00059430,108.391,1.028,1.904442e+11,2.994903e+03,6.876860e+21,21.200,1.157,2.317,17.506971
2017.12.19_11:12:00_TAI,16.8,1.342184e+21,29.873,108.851,105.475,51.979,0.04381551,1.454910e+12,-0.00014895,105.862,0.254,1.508163e+11,3.104504e+03,7.017207e+21,22.607,3.290,2.308,16.202316
2017.12.19_11:24:00_TAI,17.0,1.371501e+21,28.984,108.152,105.606,51.658,0.28425729,1.504450e+12,-0.00011509,105.688,0.202,2.539588e+11,2.899134e+03,6.753210e+21,21.404,1.368,2.527,17.920641
