TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.05.12_01:24:00_TAI,34.2,1.350408e+22,37.948,69.551,77.082,37.420,0.16817324,1.112880e+13,0.00998220,613.338,186.607,8.620262e+12,6.176259e+03,1.533429e+23,28.954,20.305,3.884,261.281281
2014.05.12_01:36:00_TAI,34.4,1.353910e+22,37.721,69.743,76.313,37.377,0.19489504,1.109205e+13,0.00999440,606.051,186.675,8.619192e+12,6.139169e+03,1.522916e+23,28.770,20.146,3.897,264.195160
2014.05.12_01:48:00_TAI,34.6,1.330562e+22,37.719,71.703,79.223,37.134,0.18336688,1.114105e+13,0.00882311,608.980,162.195,6.902881e+12,6.103028e+03,1.490122e+23,28.765,20.468,3.774,261.938995
2014.05.12_02:00:00_TAI,34.8,1.321550e+22,37.431,71.744,79.231,37.087,0.21084717,1.080134e+13,0.00923708,595.973,166.452,7.274040e+12,6.221469e+03,1.488882e+23,28.428,19.678,3.793,260.695038
2014.05.12_02:12:00_TAI,35.0,1.300193e+22,37.746,70.181,76.131,37.233,0.31511682,1.085548e+13,0.00888136,578.168,157.333,7.415211e+12,6.259543e+03,1.472889e+23,28.869,20.081,3.785,256.521545
2014.05.12_02:24:00_TAI,35.2,1.308488e+22,37.736,68.625,74.345,36.387,0.21519116,1.069471e+13,0.00909935,573.978,163.270,8.137841e+12,6.118293e+03,1.457935e+23,28.725,20.231,3.794,253.477936
2014.05.12_02:36:00_TAI,35.4,1.300082e+22,37.780,69.849,75.823,37.053,0.19459356,1.027378e+13,0.00903063,557.435,160.321,7.898665e+12,6.207071e+03,1.463427e+23,29.171,20.481,3.809,258.124695
2014.05.12_02:48:00_TAI,35.6,1.291486e+22,38.017,69.449,75.517,37.020,0.20815082,1.053904e+13,0.00893040,561.491,158.122,7.517696e+12,6.317760e+03,1.485664e+23,29.524,20.975,3.847,260.550354
2014.05.12_03:00:00_TAI,35.8,1.276017e+22,37.560,69.464,74.748,36.829,0.20299259,1.006220e+13,0.00956158,553.463,164.698,8.005839e+12,6.381002e+03,1.459775e+23,29.013,20.353,3.832,258.548737
2014.05.12_03:12:00_TAI,36.0,1.264946e+22,37.892,69.961,75.592,36.971,0.11635507,9.900277e+12,0.00994816,540.964,171.277,8.725827e+12,6.427425e+03,1.469627e+23,29.397,21.055,3.822,260.133545
2014.05.12_03:24:00_TAI,36.2,1.253335e+22,38.288,70.138,76.173,36.997,0.20006143,9.743574e+12,0.00998456,538.324,169.059,8.391012e+12,6.588381e+03,1.481493e+23,29.629,21.338,3.979,259.544617
2014.05.12_03:36:00_TAI,36.4,1.231604e+22,37.807,71.205,77.183,37.461,0.16932276,9.670373e+12,0.01070315,547.208,175.200,8.722196e+12,6.725991e+03,1.462147e+23,29.363,21.247,3.708,257.816895
