TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.03.27_12:24:00_TAI,51.8,6.967006e+21,25.698,88.432,88.615,36.982,-0.18306792,5.967227e+12,0.00290594,328.149,27.403,1.275285e+12,2.055420e+03,2.574096e+22,20.281,1.188,2.499,159.115356
2015.03.27_12:36:00_TAI,52.0,7.037422e+21,25.854,88.281,88.493,36.899,-0.23775195,6.006425e+12,0.00298765,328.971,28.741,1.468485e+12,2.032021e+03,2.596336e+22,20.338,1.091,1.891,157.360077
2015.03.27_12:48:00_TAI,52.2,6.997633e+21,25.779,88.209,88.417,36.806,-0.27428675,6.133841e+12,0.00346532,335.184,33.312,1.837099e+12,2.023334e+03,2.583088e+22,20.387,1.071,2.370,157.577927
2015.03.27_13:00:00_TAI,52.4,6.986813e+21,25.726,88.917,88.949,37.046,-0.20672584,6.098297e+12,0.00337612,334.984,32.242,1.595196e+12,2.035837e+03,2.582017e+22,20.217,0.921,0.000,157.483627
2015.03.27_13:12:00_TAI,52.6,6.939688e+21,25.736,90.045,90.158,37.046,-0.21663854,6.015951e+12,0.00408163,331.009,38.661,2.148282e+12,2.034288e+03,2.559249e+22,20.232,0.813,2.379,158.838715
2015.03.27_13:24:00_TAI,52.8,6.932972e+21,25.842,90.288,90.331,37.472,-0.16103391,6.047962e+12,0.00359087,331.571,34.084,1.677793e+12,2.021654e+03,2.548457e+22,20.158,1.054,0.000,159.964813
2015.03.27_13:36:00_TAI,53.0,6.910320e+21,25.616,89.971,90.027,37.642,-0.17870180,6.063910e+12,0.00406641,332.435,38.241,1.993845e+12,2.063281e+03,2.576817e+22,20.344,1.148,0.000,158.630051
2015.03.27_13:48:00_TAI,53.2,6.836311e+21,25.872,90.008,89.874,37.542,-0.20867595,5.872193e+12,0.00344733,320.185,32.064,1.262317e+12,2.081573e+03,2.571465e+22,20.441,1.086,0.000,157.660110
2015.03.27_14:00:00_TAI,53.4,6.943053e+21,25.766,89.839,89.838,37.546,-0.21158558,6.032615e+12,0.00380083,330.656,35.956,1.767582e+12,2.074823e+03,2.606662e+22,20.361,0.867,0.000,158.124039
2015.03.27_14:12:00_TAI,53.6,6.933126e+21,25.909,90.290,90.152,38.006,-0.09892308,6.126434e+12,0.00427211,335.029,40.346,1.871298e+12,2.101932e+03,2.636253e+22,20.492,1.387,2.195,160.027939
2015.03.27_14:24:00_TAI,53.8,6.990145e+21,25.920,91.089,91.098,38.056,-0.27194285,6.241534e+12,0.00403781,340.041,38.335,1.611405e+12,2.145543e+03,2.705199e+22,20.742,1.306,2.684,157.048508
2015.03.27_14:36:00_TAI,54.0,7.050937e+21,25.717,91.542,91.856,38.138,-0.23116438,6.442102e+12,0.00400140,348.393,38.313,1.854432e+12,2.162932e+03,2.750678e+22,20.677,1.065,2.205,159.579941
2015.03.27_14:48:00_TAI,54.2,7.132525e+21,25.774,92.260,92.202,38.402,-0.17815933,6.682951e+12,0.00370132,361.203,36.106,1.251653e+12,2.139440e+03,2.771659e+22,20.768,1.035,0.000,161.460159
2015.03.27_15:00:00_TAI,54.4,7.208771e+21,25.944,91.694,91.390,38.528,-0.12889691,6.756983e+12,0.00337326,366.065,33.402,1.152297e+12,2.160072e+03,2.840557e+22,20.896,1.303,0.000,153.063919
2015.03.27_15:12:00_TAI,54.6,7.292248e+21,26.223,90.412,90.061,38.325,-0.16519853,6.917185e+12,0.00378401,374.428,38.203,1.846094e+12,2.159976e+03,2.896083e+22,21.123,1.684,0.000,154.466370
2015.03.27_15:24:00_TAI,54.8,7.423233e+21,26.192,91.172,90.808,38.483,-0.15416795,7.038007e+12,0.00343165,378.758,35.367,1.738192e+12,2.150806e+03,2.944056e+22,21.174,1.611,0.000,155.060455
2015.03.27_15:36:00_TAI,55.0,7.567016e+21,26.351,89.682,89.632,38.547,-0.23795161,7.484321e+12,0.00317996,388.457,34.099,1.590693e+12,2.069584e+03,2.947216e+22,21.288,1.819,0.000,156.908234
2015.03.27_15:48:00_TAI,55.2,7.709370e+21,26.297,89.131,89.269,37.860,-0.24672198,7.534206e+12,0.00311339,386.502,34.503,1.506413e+12,2.000133e+03,2.943672e+22,21.307,1.796,0.000,155.855408
2015.03.27_16:00:00_TAI,55.4,7.768612e+21,26.943,87.625,87.361,37.687,-0.10900020,7.549216e+12,0.00286897,385.272,32.643,1.366993e+12,1.937261e+03,2.927553e+22,21.451,2.232,0.000,157.868896
2015.03.27_16:12:00_TAI,55.6,7.781373e+21,26.633,87.522,87.408,37.208,-0.00641756,7.394775e+12,0.00300210,377.849,34.326,1.469389e+12,1.903076e+03,2.889794e+22,21.265,2.090,0.000,160.369156
2015.03.27_16:24:00_TAI,55.8,7.684227e+21,26.631,88.245,88.163,36.915,-0.17707427,7.256290e+12,0.00322136,368.678,36.324,1.929427e+12,1.907507e+03,2.856498e+22,21.296,2.527,2.186,165.102798
2015.03.27_16:36:00_TAI,56.0,7.682134e+21,26.643,86.845,86.817,36.461,-0.05078665,7.176780e+12,0.00309732,355.352,35.452,1.518116e+12,1.820227e+03,2.766890e+22,21.136,2.464,2.344,162.109528
2015.03.27_16:48:00_TAI,56.2,7.563595e+21,26.389,87.251,87.299,36.683,-0.13614810,7.192580e+12,0.00330841,356.657,37.402,1.754775e+12,1.785872e+03,2.681226e+22,20.943,2.017,0.000,160.944595
2015.03.27_17:00:00_TAI,56.4,7.453071e+21,26.380,87.541,87.451,36.964,-0.00532450,7.016758e+12,0.00323041,350.991,36.100,1.835067e+12,1.775952e+03,2.635672e+22,20.946,2.103,0.000,159.662933
2015.03.27_17:12:00_TAI,56.6,7.390482e+21,26.391,88.358,88.113,36.611,-0.01922886,6.846582e+12,0.00321682,348.023,35.539,1.809742e+12,1.763415e+03,2.587558e+22,20.775,2.136,0.000,155.719574
2015.03.27_17:24:00_TAI,56.8,7.333895e+21,26.387,89.173,88.905,36.615,-0.01132389,7.013364e+12,0.00328329,357.359,36.014,2.072839e+12,1.742125e+03,2.537809e+22,20.608,1.705,2.754,158.253540
2015.03.27_17:36:00_TAI,57.0,7.214584e+21,26.215,88.689,88.678,35.981,0.00952480,6.656553e+12,0.00299473,340.816,32.169,1.898447e+12,1.719075e+03,2.452635e+22,20.389,1.648,2.808,155.960526
2015.03.27_17:48:00_TAI,57.2,7.083144e+21,26.161,91.266,91.098,36.706,0.03241788,6.581294e+12,0.00313902,341.720,32.652,1.843354e+12,1.765228e+03,2.438541e+22,20.199,1.788,2.921,157.399780
2015.03.27_18:24:00_TAI,57.8,6.805356e+21,25.678,96.110,95.749,37.957,0.05032796,6.320896e+12,0.00387960,336.047,37.663,1.938303e+12,1.815261e+03,2.340353e+22,19.981,1.401,1.882,164.063339
2015.03.27_18:36:00_TAI,58.0,6.687740e+21,25.476,97.466,97.429,38.304,-0.04949768,6.361891e+12,0.00451802,340.695,42.325,2.237861e+12,1.866002e+03,2.321763e+22,19.911,1.473,2.466,165.695557
2015.03.27_18:48:00_TAI,58.2,6.662040e+21,25.436,97.707,97.992,38.512,-0.18403214,6.439666e+12,0.00442983,345.902,40.874,1.723605e+12,1.924568e+03,2.358596e+22,19.891,1.235,1.876,168.400925
2015.03.27_19:00:00_TAI,58.4,6.571295e+21,25.539,98.835,99.052,38.953,-0.20291208,6.339434e+12,0.00445723,340.731,40.213,1.973624e+12,1.992082e+03,2.386837e+22,20.263,1.652,2.381,162.385651
2015.03.27_19:12:00_TAI,58.6,6.523081e+21,25.504,99.619,99.404,39.606,-0.05214107,6.199345e+12,0.00465405,334.709,41.314,2.429317e+12,2.049691e+03,2.416664e+22,20.425,1.431,2.377,160.348358
2015.03.27_19:24:00_TAI,58.8,6.555326e+21,25.630,98.948,98.896,39.541,-0.12303257,6.395305e+12,0.00409925,345.015,36.586,1.582550e+12,2.080047e+03,2.465437e+22,20.656,1.445,2.503,161.057846
2015.03.27_19:36:00_TAI,59.0,6.671197e+21,25.454,98.787,98.317,39.634,-0.07238232,6.459824e+12,0.00405053,352.253,36.836,1.709788e+12,2.051092e+03,2.477424e+22,20.525,1.220,2.496,163.367157
2015.03.27_19:48:00_TAI,59.2,6.730589e+21,25.411,98.190,98.050,39.056,-0.08777636,6.385632e+12,0.00409739,344.096,37.655,1.949449e+12,2.039165e+03,2.488744e+22,20.693,1.143,2.502,160.624512
2015.03.27_20:00:00_TAI,59.4,6.876058e+21,25.304,97.393,97.185,38.981,-0.14496523,6.685067e+12,0.00404005,354.842,38.498,2.214460e+12,1.982082e+03,2.508838e+22,20.568,1.249,2.721,164.785736
2015.03.27_20:12:00_TAI,59.6,7.051107e+21,25.587,96.190,95.919,38.304,-0.05958118,6.753581e+12,0.00325579,353.764,32.372,1.807168e+12,1.927536e+03,2.545262e+22,20.806,1.358,2.186,160.653000
2015.03.27_20:24:00_TAI,59.8,7.195081e+21,25.535,95.091,95.093,37.382,-0.03510785,6.776261e+12,0.00378620,347.707,38.975,2.072770e+12,1.861054e+03,2.544226e+22,20.906,1.185,2.556,160.884186
2015.03.27_20:36:00_TAI,60.0,7.153759e+21,25.429,92.953,93.088,36.802,0.09379513,6.763288e+12,0.00373696,345.443,38.640,2.259987e+12,1.759860e+03,2.416870e+22,20.587,1.199,1.867,159.834518
2015.03.27_20:48:00_TAI,60.2,7.221215e+21,25.385,91.238,91.400,35.648,0.07649153,6.737001e+12,0.00327268,341.711,34.756,1.998297e+12,1.692963e+03,2.387726e+22,20.602,1.271,2.179,161.679916
2015.03.27_21:00:00_TAI,60.4,7.125771e+21,25.226,90.976,91.207,35.638,-0.04715370,6.607606e+12,0.00365243,334.507,38.588,2.473501e+12,1.640703e+03,2.302036e+22,20.381,1.051,1.867,158.707611
2015.03.27_21:12:00_TAI,60.6,7.217515e+21,25.578,88.200,88.138,34.874,0.04531598,6.850013e+12,0.00343963,338.694,37.918,2.484245e+12,1.585845e+03,2.321734e+22,20.678,1.433,2.570,156.529297
2015.03.27_21:24:00_TAI,60.8,7.116884e+21,25.311,88.682,88.425,34.075,0.05292689,6.654542e+12,0.00329597,332.389,36.008,2.343040e+12,1.534253e+03,2.226029e+22,20.388,1.071,1.865,155.261185
2015.03.27_21:36:00_TAI,61.0,7.077333e+21,25.462,88.490,88.447,34.171,0.04246267,6.674134e+12,0.00368042,330.816,40.087,2.460259e+12,1.514321e+03,2.190474e+22,20.298,1.074,1.869,157.687378
2015.03.27_21:48:00_TAI,61.2,7.049663e+21,25.633,88.536,88.673,33.682,-0.00620295,6.578442e+12,0.00333026,321.523,36.590,2.270337e+12,1.480180e+03,2.159764e+22,20.540,1.565,2.419,154.548904
2015.03.27_22:00:00_TAI,61.4,6.986440e+21,25.386,87.892,88.219,33.290,-0.01650386,6.239935e+12,0.00308411,307.111,33.552,2.169328e+12,1.454204e+03,2.101004e+22,20.281,1.599,2.423,155.359619
2015.03.27_22:12:00_TAI,61.6,6.897624e+21,25.233,88.560,88.737,33.130,0.06859111,6.177550e+12,0.00358875,300.666,38.475,2.473144e+12,1.451075e+03,2.066228e+22,20.329,1.408,2.425,155.264786
2015.03.27_22:24:00_TAI,61.8,6.917728e+21,25.520,87.525,87.827,33.118,0.06034938,6.426353e+12,0.00397600,309.495,43.354,2.964278e+12,1.429855e+03,2.070573e+22,20.540,1.715,2.424,158.835205
2015.03.27_22:36:00_TAI,62.0,6.809813e+21,25.162,88.015,87.906,32.428,0.06128711,6.109792e+12,0.00331279,296.314,35.447,2.352775e+12,1.417884e+03,2.015011e+22,20.439,1.243,2.423,157.588409
2015.03.27_22:48:00_TAI,62.2,6.798645e+21,25.191,88.330,88.407,32.695,0.02986339,6.166565e+12,0.00294826,292.093,31.682,2.076036e+12,1.408943e+03,2.010726e+22,20.415,1.154,2.422,152.441650
2015.03.27_23:00:00_TAI,62.4,6.635321e+21,25.125,88.907,89.163,32.038,0.07635064,6.086270e+12,0.00341423,290.565,35.412,2.609799e+12,1.448860e+03,1.995728e+22,20.570,1.841,2.424,147.004608
2015.03.27_23:12:00_TAI,62.6,6.658398e+21,25.156,90.222,90.217,32.430,0.10179106,6.035201e+12,0.00298304,289.842,30.982,2.168375e+12,1.441724e+03,1.988580e+22,20.320,1.213,2.434,150.899033
2015.03.27_23:24:00_TAI,62.8,6.533200e+21,25.416,91.267,91.443,33.116,0.18503585,6.011081e+12,0.00319862,289.380,32.603,2.285570e+12,1.451812e+03,1.965282e+22,20.499,1.589,2.408,150.827957
2015.03.27_23:36:00_TAI,63.0,6.600330e+21,25.410,89.672,89.544,32.742,0.09439287,6.085950e+12,0.00308276,291.532,31.903,2.276664e+12,1.451935e+03,1.995529e+22,20.559,1.517,0.000,150.672836
2015.03.27_23:48:00_TAI,63.2,6.495885e+21,25.263,92.061,91.908,33.316,0.08571544,5.952050e+12,0.00295616,291.149,29.695,1.996539e+12,1.468345e+03,1.958803e+22,20.356,1.015,1.876,152.012711
2015.03.28_00:00:00_TAI,63.4,6.430570e+21,25.069,92.657,92.534,33.230,0.08543289,5.865326e+12,0.00336830,288.285,33.228,2.093836e+12,1.480812e+03,1.940035e+22,20.261,1.034,1.879,154.961716
2015.03.28_00:12:00_TAI,63.6,6.393197e+21,25.056,92.128,92.173,33.481,0.01316767,5.885102e+12,0.00317993,289.139,31.157,2.119775e+12,1.483230e+03,1.930006e+22,20.163,0.633,1.872,157.854706
2015.03.28_00:24:00_TAI,63.8,6.358967e+21,25.019,93.259,93.457,33.600,0.03426688,5.872647e+12,0.00367903,288.583,35.558,2.339199e+12,1.512752e+03,1.941700e+22,20.232,1.138,2.187,154.909088
2015.03.28_00:36:00_TAI,64.0,6.331411e+21,25.096,92.659,92.672,34.198,0.10748728,5.923819e+12,0.00306831,291.017,29.532,1.918835e+12,1.531374e+03,1.957468e+22,20.390,0.956,1.900,158.783936
2015.03.28_00:48:00_TAI,64.2,6.347260e+21,25.093,93.605,93.547,34.036,0.12293028,6.027613e+12,0.00388660,294.363,37.653,2.527096e+12,1.539520e+03,1.980761e+22,20.401,1.063,0.000,156.397934
2015.03.28_01:00:00_TAI,64.4,6.349554e+21,25.173,92.216,92.196,33.327,0.08898106,5.954531e+12,0.00340641,291.240,33.250,2.257702e+12,1.528919e+03,1.981943e+22,20.606,1.229,2.485,157.338852
2015.03.28_01:12:00_TAI,64.6,6.368031e+21,25.376,91.044,90.755,33.125,0.14610945,5.970007e+12,0.00333681,291.129,32.931,2.485934e+12,1.503373e+03,1.970391e+22,20.657,1.175,2.480,156.633438
2015.03.28_01:24:00_TAI,64.8,6.282223e+21,25.441,93.388,93.289,33.559,0.19644979,6.002031e+12,0.00368884,290.709,35.852,2.716059e+12,1.509784e+03,1.948718e+22,20.565,1.152,2.482,152.554626
