TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.08.03_12:48:00_TAI,0.0,3.343460e+20,18.339,79.789,82.201,27.899,-0.96601427,2.221089e+11,-0.00786443,12.374,3.468,2.307381e+11,7.683177e+02,4.499789e+20,13.546,0.000,0.000,10.336033
2010.08.03_13:00:00_TAI,0.2,5.552126e+20,20.214,81.677,83.098,30.397,-0.09771637,3.697645e+11,-0.00247151,19.107,1.896,4.059281e+10,8.479460e+02,8.637266e+20,14.863,0.000,0.000,16.881330
2010.08.03_13:12:00_TAI,0.4,5.941800e+20,20.654,83.259,85.110,31.821,-0.19751149,3.899151e+11,-0.00272834,19.927,2.210,8.664695e+10,8.461545e+02,9.102222e+20,14.944,0.123,0.000,18.362144
2010.08.03_13:24:00_TAI,0.6,6.720822e+20,21.143,83.758,84.929,33.384,0.18886109,4.494081e+11,0.00007576,22.740,0.070,9.389667e+10,8.758615e+02,1.067802e+21,14.952,0.000,0.000,20.073452
2010.08.03_13:36:00_TAI,0.8,7.091785e+20,21.165,84.451,85.968,32.355,0.17453140,5.193728e+11,-0.00091820,26.337,0.897,9.234691e+10,9.276536e+02,1.203630e+21,15.650,0.000,0.000,19.295639
2010.08.03_13:48:00_TAI,1.0,7.316002e+20,21.266,80.435,82.146,30.512,0.13028884,4.891663e+11,-0.00054379,24.509,0.552,7.161710e+10,9.419067e+02,1.269657e+21,15.965,0.000,0.000,17.895374
2010.08.03_14:00:00_TAI,1.2,7.720824e+20,20.992,86.794,88.236,32.810,0.27013990,5.608402e+11,-0.00052832,28.117,0.558,1.546309e+11,1.000907e+03,1.405016e+21,15.947,0.284,0.000,19.760101
2010.08.03_14:12:00_TAI,1.4,7.902966e+20,21.487,85.291,86.842,32.820,0.20740680,5.753869e+11,-0.00007740,29.320,0.084,1.216391e+11,1.006317e+03,1.447358e+21,16.103,0.000,0.000,19.783768
2010.08.03_14:24:00_TAI,1.6,7.880841e+20,20.966,89.972,91.381,33.870,-0.13639066,5.529580e+11,-0.00141785,27.984,1.500,7.814147e+10,1.010216e+03,1.419425e+21,15.626,0.189,0.000,21.617584
2010.08.03_14:36:00_TAI,1.8,8.229995e+20,21.325,86.913,87.821,33.282,-0.09394341,6.097344e+11,-0.00140271,30.060,1.588,5.758555e+10,1.010410e+03,1.518996e+21,16.081,0.000,0.000,21.541626
2010.08.03_14:48:00_TAI,2.0,8.375721e+20,20.927,87.031,88.424,32.196,-0.00247702,5.765764e+11,-0.00046449,29.036,0.534,1.542473e+09,1.004527e+03,1.534165e+21,15.969,0.174,0.000,20.253748
2010.08.03_15:00:00_TAI,2.2,8.265682e+20,20.847,87.649,88.544,31.799,0.04253281,5.383014e+11,-0.00004965,27.537,0.056,2.595543e+10,1.027345e+03,1.537633e+21,16.082,0.000,0.000,21.877060
2010.08.03_15:12:00_TAI,2.4,8.495540e+20,21.320,85.582,86.597,31.735,0.27805412,5.830559e+11,0.00124179,29.932,1.443,1.749467e+11,1.040874e+03,1.606265e+21,16.151,0.000,0.000,24.524277
2010.08.03_15:24:00_TAI,2.6,8.499447e+20,21.253,88.246,89.559,32.441,-0.03165166,6.001853e+11,-0.00051126,30.839,0.593,1.986280e+10,1.011224e+03,1.556480e+21,15.602,0.000,0.000,22.540159
2010.08.03_15:36:00_TAI,2.8,8.854163e+20,21.882,87.454,88.291,31.547,0.22790560,6.266936e+11,0.00002759,30.316,0.035,1.572082e+11,9.845687e+02,1.665820e+21,16.309,0.078,0.000,22.084837
2010.08.03_15:48:00_TAI,3.0,8.676313e+20,21.583,90.042,90.960,33.095,0.04941009,6.150874e+11,-0.00029596,29.846,0.362,3.269100e+10,1.013456e+03,1.644707e+21,16.013,0.000,0.000,20.343985
2010.08.03_16:00:00_TAI,3.2,9.024758e+20,22.006,88.135,89.059,32.314,0.15474112,6.800418e+11,0.00069374,32.666,0.889,1.073216e+11,1.077002e+03,1.832223e+21,16.765,0.078,0.000,20.515150
2010.08.03_16:12:00_TAI,3.4,9.056564e+20,21.775,88.415,89.124,32.638,0.08696502,6.372114e+11,0.00001955,31.376,0.025,5.974889e+10,1.085387e+03,1.829189e+21,16.539,0.079,0.000,22.619522
2010.08.03_16:24:00_TAI,3.6,9.016551e+20,21.715,91.840,92.180,35.605,-0.07469438,6.810411e+11,-0.00039786,34.149,0.492,5.002337e+10,1.201595e+03,1.973970e+21,16.898,0.000,0.000,20.818247
2010.08.03_16:36:00_TAI,3.8,9.155936e+20,21.758,91.805,91.545,35.459,0.21320581,6.899513e+11,0.00114124,34.867,1.417,1.434754e+11,1.241999e+03,2.050241e+21,16.980,0.000,0.000,22.367115
2010.08.03_16:48:00_TAI,4.0,9.255752e+20,22.172,90.234,90.677,34.773,0.12303131,6.845274e+11,0.00156648,34.195,2.030,8.638834e+10,1.156562e+03,1.992147e+21,16.964,0.000,0.000,21.067936
2010.08.03_17:00:00_TAI,4.2,9.320792e+20,22.080,89.507,90.036,34.079,0.16206682,7.194266e+11,0.00147803,35.650,1.951,1.158138e+11,1.133029e+03,1.986221e+21,17.038,0.152,0.000,19.393076
2010.08.03_17:12:00_TAI,4.4,9.310003e+20,22.575,91.897,92.010,35.698,0.22856727,6.990013e+11,0.00183868,33.793,2.442,1.644464e+11,1.183981e+03,2.089692e+21,17.686,0.451,0.000,20.753527
2010.08.03_17:24:00_TAI,4.6,9.498659e+20,22.555,89.144,88.830,34.056,0.08767082,7.517905e+11,0.00115668,34.996,1.618,6.639749e+10,1.063118e+03,1.975203e+21,17.152,0.000,0.000,20.949888
2010.08.03_17:36:00_TAI,4.8,9.375492e+20,22.271,88.432,89.181,32.411,0.09979315,6.805608e+11,0.00108488,32.040,1.467,7.303823e+10,1.110624e+03,1.994143e+21,17.443,0.074,0.000,18.903652
2010.08.03_17:48:00_TAI,5.0,9.393288e+20,22.571,90.451,90.782,33.433,0.16355327,6.810202e+11,0.00117937,31.858,1.598,1.199681e+11,1.143780e+03,2.058232e+21,17.560,0.000,0.000,16.745455
2010.08.03_18:24:00_TAI,5.6,9.568854e+20,23.103,88.328,88.362,31.270,0.36269984,7.307733e+11,0.00228432,32.972,3.321,2.854730e+11,1.042308e+03,2.012673e+21,17.641,0.000,0.000,16.964872
2010.08.03_18:36:00_TAI,5.8,9.341535e+20,22.714,89.805,90.238,32.319,0.26968199,7.340607e+11,0.00187984,33.714,2.628,2.040840e+11,1.028306e+03,1.909160e+21,17.279,0.072,0.000,16.739798
2010.08.03_18:48:00_TAI,6.0,9.350662e+20,23.259,89.767,89.916,32.209,0.30626205,7.566028e+11,0.00175346,34.387,2.500,2.364064e+11,1.035886e+03,1.961753e+21,17.791,0.000,0.000,16.319410
