TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.12.27_11:36:00_TAI,58.4,1.446220e+22,35.641,82.787,85.529,40.827,0.04997991,1.434299e+13,0.00402971,784.987,82.980,5.237422e+11,5.074007e+03,1.387728e+23,29.762,17.102,3.762,366.545349
2013.12.27_11:48:00_TAI,58.6,1.447421e+22,36.089,82.510,86.400,41.026,-0.03164702,1.460041e+13,0.00401192,782.117,83.657,7.723114e+11,5.021321e+03,1.390657e+23,30.095,17.464,3.851,361.445343
2013.12.27_12:00:00_TAI,58.8,1.432108e+22,35.776,83.091,86.707,41.352,-0.08670004,1.450674e+13,0.00414096,779.148,85.059,9.061627e+11,5.082069e+03,1.386356e+23,29.978,17.059,3.758,368.789764
2013.12.27_12:12:00_TAI,59.0,1.414092e+22,35.885,83.668,87.245,41.304,-0.07907266,1.420824e+13,0.00391398,771.952,78.714,8.092077e+11,5.142958e+03,1.373733e+23,29.823,16.900,3.879,370.643982
2013.12.27_12:24:00_TAI,59.2,1.413965e+22,36.212,83.063,87.142,41.152,0.00006336,1.433536e+13,0.00390327,771.833,78.827,5.014031e+11,5.150515e+03,1.381360e+23,30.311,17.821,3.721,372.131287
2013.12.27_12:36:00_TAI,59.4,1.403613e+22,36.145,83.492,87.140,40.985,-0.06550363,1.411586e+13,0.00427986,767.384,85.666,7.090492e+11,5.147689e+03,1.368434e+23,30.123,17.250,3.646,367.625854
2013.12.27_12:48:00_TAI,59.6,1.389747e+22,35.909,82.912,86.594,40.743,-0.08437551,1.386167e+13,0.00419380,753.370,82.756,8.471113e+11,5.125441e+03,1.343188e+23,29.841,16.764,3.661,373.107025
2013.12.27_13:00:00_TAI,59.8,1.405536e+22,35.794,82.408,85.649,40.777,-0.13092013,1.401308e+13,0.00382906,759.974,76.792,1.335830e+12,5.058287e+03,1.347220e+23,30.014,17.083,3.653,374.311554
2013.12.27_13:12:00_TAI,60.0,1.389701e+22,35.580,83.218,87.010,41.158,0.03742513,1.385069e+13,0.00441816,763.152,86.667,1.198036e+12,5.123047e+03,1.334668e+23,29.634,16.623,3.624,369.208008
2013.12.27_13:24:00_TAI,60.2,1.383036e+22,35.853,83.409,87.283,40.374,0.00784662,1.394197e+13,0.00433924,761.547,85.305,8.845275e+11,5.081442e+03,1.326664e+23,29.902,17.234,3.686,364.945709
2013.12.27_13:36:00_TAI,60.4,1.372565e+22,35.708,83.559,87.014,41.102,0.03427985,1.383327e+13,0.00417029,759.338,81.079,8.683683e+11,5.100227e+03,1.316870e+23,29.926,17.472,3.871,366.826477
2013.12.27_13:48:00_TAI,60.6,1.376509e+22,35.967,83.247,87.143,40.518,0.01345459,1.382882e+13,0.00436027,754.220,85.653,6.887337e+11,5.043351e+03,1.315714e+23,30.030,17.181,3.748,365.724487
2013.12.27_14:00:00_TAI,60.8,1.380736e+22,35.882,84.165,87.618,41.058,0.06239820,1.409445e+13,0.00430330,763.897,84.853,9.208230e+11,5.047807e+03,1.321972e+23,30.075,17.368,3.828,371.734222
2013.12.27_14:12:00_TAI,61.0,1.382873e+22,35.926,83.538,86.584,40.846,-0.05341586,1.411003e+13,0.00352114,757.782,69.919,5.396306e+11,5.037872e+03,1.328670e+23,30.285,17.383,3.769,370.202271
2013.12.27_14:24:00_TAI,61.2,1.381315e+22,35.761,83.960,87.021,41.203,-0.03123324,1.421133e+13,0.00368018,768.335,72.639,3.136032e+11,5.047280e+03,1.323040e+23,30.187,17.266,3.608,365.595581
2013.12.27_14:36:00_TAI,61.4,1.389363e+22,35.747,83.308,86.553,40.507,0.06731034,1.413737e+13,0.00381766,766.122,76.075,6.823001e+11,4.986395e+03,1.319596e+23,30.026,17.383,3.589,368.920410
2013.12.27_14:48:00_TAI,61.6,1.397344e+22,35.920,83.971,87.575,41.193,0.02083138,1.475912e+13,0.00355006,777.892,71.953,2.147800e+11,4.918533e+03,1.323977e+23,30.293,17.899,3.705,374.667694
2013.12.27_15:00:00_TAI,61.8,1.386164e+22,35.640,84.650,88.238,40.998,-0.01153215,1.466122e+13,0.00398413,779.048,79.264,3.294937e+11,4.935191e+03,1.303948e+23,30.048,17.477,3.691,375.653992
2013.12.27_15:12:00_TAI,62.0,1.390231e+22,35.609,85.656,89.062,41.694,0.05289046,1.443817e+13,0.00392011,768.732,77.783,6.081806e+11,4.968568e+03,1.309270e+23,29.999,16.999,3.666,373.672333
2013.12.27_15:24:00_TAI,62.2,1.408581e+22,35.437,85.972,89.193,41.893,0.06259412,1.493286e+13,0.00401672,784.584,81.720,8.868809e+11,4.906315e+03,1.325705e+23,29.890,16.362,3.827,371.933075
2013.12.27_15:36:00_TAI,62.4,1.419107e+22,35.423,86.184,89.856,42.080,0.00717896,1.528223e+13,0.00381741,792.863,78.574,2.560348e+11,4.883633e+03,1.334948e+23,29.940,16.378,3.568,376.655945
2013.12.27_15:48:00_TAI,62.6,1.421966e+22,35.336,86.216,89.625,41.779,0.12158535,1.525309e+13,0.00424979,792.888,87.826,1.278032e+12,4.860704e+03,1.334038e+23,29.814,16.031,3.858,377.013184
2013.12.27_16:00:00_TAI,62.8,1.436570e+22,35.353,85.153,88.022,41.600,0.11555528,1.513806e+13,0.00426373,786.941,89.530,1.234140e+12,4.821736e+03,1.344602e+23,29.693,15.797,3.779,380.805115
2013.12.27_16:12:00_TAI,63.0,1.445850e+22,35.439,86.427,88.973,41.923,0.09723172,1.523523e+13,0.00431221,783.412,91.773,1.052471e+12,4.799054e+03,1.356377e+23,29.769,16.338,3.738,381.367371
2013.12.27_16:24:00_TAI,63.2,1.470609e+22,35.531,86.134,89.000,42.215,0.04711526,1.603630e+13,0.00358172,804.932,78.472,5.250336e+11,4.694826e+03,1.366074e+23,29.772,16.075,3.702,378.020081
2013.12.27_16:36:00_TAI,63.4,1.480298e+22,35.521,85.776,88.224,41.336,-0.02203236,1.596948e+13,0.00307530,801.996,68.398,4.322847e+11,4.598307e+03,1.358203e+23,29.692,16.056,3.627,378.858795
