TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.08.05_09:24:00_TAI,46.8,1.145772e+22,41.234,73.588,78.227,39.047,-0.01459010,1.282057e+13,-0.00708798,695.155,123.919,2.998102e+12,7.423313e+03,1.723658e+23,34.586,26.081,4.033,245.496704
2010.08.05_09:36:00_TAI,47.0,1.121673e+22,40.718,74.184,77.551,39.171,-0.11420626,1.242589e+13,-0.00738556,686.860,124.033,3.488011e+12,7.650624e+03,1.706332e+23,34.908,27.200,4.014,241.017349
2010.08.05_09:48:00_TAI,47.2,1.097118e+22,41.114,73.831,77.083,39.532,0.02874959,1.184145e+13,-0.00784922,664.602,128.382,3.752914e+12,7.749152e+03,1.683438e+23,34.661,26.727,3.944,236.722763
2010.08.05_10:00:00_TAI,47.4,1.093167e+22,41.342,72.652,76.630,38.872,0.03279463,1.189376e+13,-0.00761996,665.577,125.356,4.002935e+12,7.756886e+03,1.694698e+23,34.708,26.527,3.969,237.457825
2010.08.05_10:12:00_TAI,47.6,1.065708e+22,41.475,72.016,75.937,38.843,-0.01378478,1.135721e+13,-0.00773695,644.717,122.491,3.399834e+12,7.973484e+03,1.676685e+23,34.942,27.087,3.957,237.811615
2010.08.05_10:24:00_TAI,47.8,1.048829e+22,41.825,72.144,76.530,38.955,-0.01699344,1.118499e+13,-0.00820531,642.554,126.928,3.718131e+12,8.157319e+03,1.675801e+23,35.291,27.746,3.925,239.227264
2010.08.05_10:36:00_TAI,48.0,1.039860e+22,42.252,71.038,76.187,38.372,-0.01712275,1.117434e+13,-0.00772940,639.146,120.169,3.547795e+12,8.137354e+03,1.680236e+23,35.784,28.570,3.934,234.133804
2010.08.05_10:48:00_TAI,48.2,1.024266e+22,42.474,70.627,75.270,38.438,0.04164976,1.093658e+13,-0.00824696,630.396,127.143,4.002743e+12,8.077856e+03,1.653897e+23,36.120,28.709,3.990,233.767776
2010.08.05_11:00:00_TAI,48.4,1.060240e+22,41.460,71.243,75.054,38.823,-0.05491801,1.089846e+13,-0.00786765,643.567,122.987,4.083873e+12,7.910935e+03,1.642310e+23,34.690,26.842,3.998,247.894653
2010.08.05_11:12:00_TAI,48.6,1.050605e+22,42.000,71.306,75.252,38.610,0.07166887,1.096754e+13,-0.00806045,641.367,125.840,4.327780e+12,7.931634e+03,1.644500e+23,35.310,27.908,3.945,248.001297
2010.08.05_11:24:00_TAI,48.8,1.105202e+22,41.041,69.433,73.070,37.439,0.00549630,1.103354e+13,-0.00689343,652.733,112.990,2.754063e+12,7.630844e+03,1.661182e+23,34.122,26.122,3.966,249.891083
2010.08.05_11:36:00_TAI,49.0,1.103553e+22,41.076,68.410,72.042,37.057,-0.04002533,1.092362e+13,-0.00755971,636.723,123.722,3.681586e+12,7.614866e+03,1.655075e+23,34.275,26.665,3.973,241.993866
2010.08.05_11:48:00_TAI,49.2,1.090612e+22,40.923,68.270,71.605,36.785,0.05598944,1.069691e+13,-0.00780148,622.127,126.571,3.694136e+12,7.601905e+03,1.637921e+23,34.178,26.424,3.890,241.757858
2010.08.05_12:00:00_TAI,49.4,1.092148e+22,41.414,67.963,71.568,36.743,0.07200181,1.076913e+13,-0.00720129,615.602,118.648,2.948945e+12,7.586849e+03,1.660168e+23,34.561,27.208,3.900,243.764145
2010.08.05_12:12:00_TAI,49.6,1.093166e+22,41.373,67.758,70.698,36.646,0.03494970,1.076410e+13,-0.00694729,618.796,114.728,2.560315e+12,7.557188e+03,1.657492e+23,34.592,27.381,3.972,241.294525
2010.08.05_12:24:00_TAI,49.8,1.078931e+22,41.435,68.353,71.369,37.038,0.03626200,1.048651e+13,-0.00731326,611.465,118.811,3.234661e+12,7.656376e+03,1.651996e+23,34.355,27.353,3.997,240.233063
2010.08.05_12:36:00_TAI,50.0,1.072331e+22,41.129,68.589,71.081,37.010,0.04427419,1.039083e+13,-0.00720348,616.807,115.270,2.657740e+12,7.713222e+03,1.639165e+23,34.400,27.397,3.958,242.288513
