TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.08.26_08:12:00_TAI,51.2,1.562327e+22,37.424,66.932,71.187,34.818,-0.11305832,1.360694e+13,0.00331263,758.500,75.952,4.173546e+12,5.107172e+03,1.555104e+23,29.393,21.171,3.776,355.402100
2011.08.26_08:24:00_TAI,51.4,1.533991e+22,37.944,66.947,71.328,35.063,-0.18750554,1.334445e+13,0.00235988,746.364,53.083,2.677402e+12,5.288430e+03,1.579814e+23,29.920,21.948,3.739,354.115540
2011.08.26_08:36:00_TAI,51.6,1.523782e+22,37.295,67.975,71.334,35.442,-0.08493612,1.320850e+13,0.00339971,753.674,74.681,3.748980e+12,5.311460e+03,1.549590e+23,29.517,21.595,3.767,360.627716
2011.08.26_08:48:00_TAI,51.8,1.511769e+22,37.286,68.728,72.753,35.865,-0.15141337,1.348520e+13,0.00242813,767.510,52.652,1.955420e+12,5.419118e+03,1.560561e+23,29.748,21.597,3.820,357.772888
2011.08.26_09:00:00_TAI,52.0,1.487155e+22,37.004,68.034,71.733,35.584,-0.17149052,1.284356e+13,0.00247678,746.039,52.186,2.763306e+12,5.456895e+03,1.526943e+23,29.175,20.674,3.827,357.673798
2011.08.26_09:12:00_TAI,52.2,1.471084e+22,36.843,68.178,71.517,35.587,-0.19093268,1.266442e+13,0.00371676,737.162,77.413,4.433751e+12,5.420445e+03,1.499323e+23,28.956,20.520,3.752,367.141785
2011.08.26_09:24:00_TAI,52.4,1.461007e+22,36.785,68.957,73.115,35.614,-0.24791183,1.288801e+13,0.00296859,741.557,61.536,2.994103e+12,5.486415e+03,1.510357e+23,29.531,21.443,3.789,369.349304
2011.08.26_09:36:00_TAI,52.6,1.426101e+22,37.273,69.147,73.599,35.520,-0.21265467,1.251031e+13,0.00296587,711.263,60.255,2.549008e+12,5.546884e+03,1.496580e+23,29.704,21.215,3.744,366.648041
2011.08.26_09:48:00_TAI,52.8,1.413912e+22,36.714,68.489,72.136,35.896,-0.24909495,1.242713e+13,0.00429281,718.644,86.071,5.066227e+12,5.489976e+03,1.461905e+23,29.058,19.919,3.740,365.984680
2011.08.26_10:00:00_TAI,53.0,1.414630e+22,36.824,69.001,72.335,36.082,-0.19790864,1.241960e+13,0.00394012,707.810,79.058,4.391551e+12,5.496145e+03,1.464642e+23,28.875,19.845,3.820,363.152466
