TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.01.02_16:36:00_TAI,34.2,1.309201e+22,35.792,70.623,72.311,33.159,-0.07312317,1.064587e+13,-0.00100275,593.942,19.311,1.550336e+12,4.950561e+03,1.266195e+23,28.268,18.397,3.952,299.122314
2013.01.02_16:48:00_TAI,34.4,1.345499e+22,35.447,69.741,71.481,32.658,-0.05819079,1.113463e+13,-0.00069670,603.532,14.022,2.471921e+12,4.741382e+03,1.267413e+23,27.871,17.806,4.088,301.703430
2013.01.02_17:00:00_TAI,34.6,1.348244e+22,35.664,70.121,72.012,33.200,-0.06437155,1.124568e+13,-0.00084199,597.985,17.172,1.998841e+12,4.724614e+03,1.279620e+23,28.064,17.927,4.023,307.266754
2013.01.02_17:12:00_TAI,34.8,1.354448e+22,35.858,70.326,72.170,32.730,-0.03314904,1.114113e+13,-0.00089401,596.690,18.416,1.541520e+12,4.711604e+03,1.288987e+23,28.542,18.534,3.957,300.699127
2013.01.02_17:24:00_TAI,35.0,1.370037e+22,35.637,70.277,71.818,32.907,-0.02405413,1.154941e+13,-0.00076280,614.752,16.026,1.771595e+12,4.594583e+03,1.281990e+23,27.999,17.649,4.025,300.141113
2013.01.02_17:36:00_TAI,35.2,1.362490e+22,35.703,69.754,71.697,32.679,-0.04917362,1.116208e+13,-0.00077251,594.727,16.157,2.488489e+12,4.617325e+03,1.282633e+23,27.950,17.770,4.018,297.878754
2013.01.02_17:48:00_TAI,35.4,1.372120e+22,35.977,68.884,70.402,31.984,-0.14168307,1.116527e+13,-0.00068034,592.870,14.522,2.741597e+12,4.527513e+03,1.283479e+23,28.253,17.877,3.996,304.859711
2013.01.02_18:24:00_TAI,36.0,1.374091e+22,35.380,69.228,70.794,31.978,-0.06094379,1.105062e+13,-0.00123950,590.009,26.353,1.964903e+12,4.534126e+03,1.280235e+23,27.325,17.276,3.941,300.387238
2013.01.02_18:36:00_TAI,36.2,1.375976e+22,34.997,70.266,71.837,32.692,-0.04954312,1.115786e+13,-0.00089972,594.401,19.073,2.350640e+12,4.565728e+03,1.285399e+23,26.931,16.892,3.967,295.027649
2013.01.02_18:48:00_TAI,36.4,1.354685e+22,35.346,70.888,72.344,32.953,-0.07716529,1.095452e+13,-0.00103004,594.311,21.441,2.349646e+12,4.616987e+03,1.276469e+23,27.289,17.615,3.896,298.500366
2013.01.02_19:00:00_TAI,36.6,1.341838e+22,35.714,70.779,72.254,33.095,-0.09335517,1.074356e+13,-0.00173724,578.165,35.912,1.613432e+12,4.674751e+03,1.283436e+23,27.748,18.261,3.863,298.379700
2013.01.02_19:12:00_TAI,36.8,1.323106e+22,35.968,71.597,73.562,33.506,-0.09617237,1.075040e+13,-0.00182621,576.858,37.092,1.428966e+12,4.730060e+03,1.275945e+23,27.638,17.861,3.879,296.390381
2013.01.02_19:48:00_TAI,37.4,1.303673e+22,35.377,74.622,75.789,34.296,-0.12256888,1.080279e+13,-0.00147589,588.169,28.807,1.977991e+12,4.872507e+03,1.262991e+23,27.427,18.055,3.787,298.403809
