TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.03.28_12:00:00_TAI,44.8,3.548431e+21,26.632,85.897,87.646,37.716,-0.38209859,3.304037e+12,0.00996830,186.649,49.024,1.411860e+12,2.135717e+03,1.395189e+22,20.516,1.789,1.816,69.299278
2012.03.28_12:12:00_TAI,45.0,3.486743e+21,26.756,87.114,88.813,38.153,-0.45177230,3.099954e+12,0.00997648,174.733,48.366,1.406664e+12,2.119019e+03,1.364300e+22,20.600,1.753,0.000,66.094231
2012.03.28_12:24:00_TAI,45.2,3.421032e+21,26.763,89.931,91.649,39.331,-0.30140397,3.163762e+12,0.01084201,182.263,51.174,1.657626e+12,2.184787e+03,1.369505e+22,20.807,2.458,0.000,65.039749
2012.03.28_12:36:00_TAI,45.4,3.422922e+21,26.671,88.929,90.542,39.311,-0.41976261,3.188089e+12,0.00999244,183.488,47.994,1.327881e+12,2.114762e+03,1.348922e+22,20.649,1.936,2.968,64.732162
2012.03.28_12:48:00_TAI,45.6,3.389990e+21,27.135,87.519,89.759,38.453,-0.29577774,3.106527e+12,0.01020262,173.376,49.085,1.730910e+12,2.122225e+03,1.355937e+22,21.280,2.993,2.709,61.993980
2012.03.28_13:00:00_TAI,45.8,3.374417e+21,26.622,88.568,90.166,38.724,-0.27466264,3.169666e+12,0.00921367,177.224,43.793,1.228094e+12,2.108935e+03,1.331200e+22,20.659,1.578,2.904,61.736004
2012.03.28_13:12:00_TAI,46.0,3.428824e+21,26.556,88.559,89.667,38.504,-0.37137946,3.250767e+12,0.00954328,179.009,46.686,1.448181e+12,2.067008e+03,1.342892e+22,20.802,1.778,2.903,62.757652
2012.03.28_13:24:00_TAI,46.2,3.371785e+21,26.952,88.633,90.196,38.485,-0.42098376,3.154539e+12,0.00942444,176.305,44.945,1.210674e+12,2.166998e+03,1.372455e+22,21.157,2.642,2.902,61.867146
2012.03.28_13:36:00_TAI,46.4,3.366652e+21,26.865,90.332,91.673,39.175,-0.31429636,3.181544e+12,0.00953119,174.618,45.492,1.498004e+12,2.160309e+03,1.369367e+22,21.326,2.807,2.903,61.310734
2012.03.28_13:48:00_TAI,46.6,3.298631e+21,27.075,91.828,93.753,39.571,-0.13283990,3.097029e+12,0.00949154,169.659,44.363,1.441505e+12,2.232245e+03,1.385617e+22,21.415,3.166,2.717,59.305473
