TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.05.22_13:12:00_TAI,0.0,4.182922e+19,16.711,78.782,82.148,23.948,1.05844355,2.484421e+10,-0.00220998,1.101,0.146,3.764760e+10,2.533351e+02,2.220506e+19,10.454,0.000,0.000,2.004484
2011.05.22_13:24:00_TAI,0.2,7.370372e+19,17.692,90.661,93.930,26.926,0.65798175,6.168105e+10,-0.00311633,2.946,0.349,3.971460e+10,4.412642e+02,6.563407e+19,13.629,0.000,0.000,2.600037
2011.05.22_13:36:00_TAI,0.4,9.043267e+19,15.055,90.438,92.075,25.725,0.18541127,6.732486e+10,0.00345526,3.349,0.435,1.258977e+10,3.550585e+02,5.941323e+19,10.422,0.000,0.000,3.690753
2011.05.22_13:48:00_TAI,0.6,1.145104e+20,15.609,81.418,83.055,29.182,0.11480982,7.925120e+10,0.00315134,4.059,0.492,9.651785e+09,4.601646e+02,9.533455e+19,11.659,0.000,0.000,4.775176
2011.05.22_14:00:00_TAI,0.8,1.701138e+20,16.109,83.482,84.370,34.163,0.34658918,1.533074e+11,-0.00100455,7.755,0.233,4.333115e+10,5.499826e+02,1.694531e+20,12.490,0.000,0.000,6.641439
2011.05.22_14:12:00_TAI,1.0,3.418608e+20,16.601,84.221,84.529,34.740,0.15516816,2.289069e+11,-0.00001122,13.024,0.005,3.545351e+10,1.009501e+03,5.684411e+20,14.071,0.000,0.000,12.846780
2011.05.22_14:24:00_TAI,1.2,4.965949e+20,18.661,79.359,80.334,32.950,-0.06464405,3.081761e+11,0.00173786,17.994,1.057,2.117954e+10,1.187448e+03,9.588059e+20,15.113,0.000,0.000,15.841770
2011.05.22_14:36:00_TAI,1.4,7.901503e+20,20.657,74.702,74.510,29.920,-0.02213868,5.578155e+11,0.00192490,29.371,2.052,1.271709e+10,1.250383e+03,1.770162e+21,17.140,0.000,0.000,17.547211
2011.05.22_14:48:00_TAI,1.6,8.658386e+20,21.547,75.185,74.774,30.239,-0.03423730,5.877416e+11,0.00163332,30.744,1.935,2.186203e+10,1.277009e+03,2.009670e+21,17.801,0.338,0.000,17.877108
2011.05.22_15:00:00_TAI,1.8,9.065130e+20,22.568,76.583,76.555,31.137,-0.13140571,6.514816e+11,0.00254954,33.665,3.212,8.921796e+10,1.338376e+03,2.239553e+21,18.818,1.746,0.000,17.329683
2011.05.22_15:12:00_TAI,2.0,9.508294e+20,22.420,77.916,78.090,29.715,0.11455119,6.589242e+11,0.00141696,33.567,1.877,8.178578e+10,1.302565e+03,2.292070e+21,18.610,0.981,0.000,16.693993
2011.05.22_15:24:00_TAI,2.2,9.792595e+20,22.794,78.158,77.769,31.053,0.12660034,6.966808e+11,0.00094103,34.403,1.315,9.529914e+10,1.219609e+03,2.262714e+21,18.282,0.429,0.000,16.727028
2011.05.22_15:36:00_TAI,2.4,1.008952e+21,22.391,81.031,80.193,31.450,-0.05492347,7.406961e+11,0.00174735,37.276,2.499,4.232018e+10,1.206322e+03,2.290931e+21,17.904,0.140,0.000,16.476236
2011.05.22_15:48:00_TAI,2.6,1.003361e+21,22.147,81.589,81.093,31.685,0.02845502,7.425874e+11,0.00134065,37.309,1.908,2.181792e+10,1.195849e+03,2.259924e+21,17.969,0.000,0.000,17.092781
2011.05.22_16:00:00_TAI,2.8,1.020590e+21,22.456,83.057,81.758,31.797,-0.13747908,7.335344e+11,0.00153353,36.271,2.279,1.100782e+11,1.115948e+03,2.202295e+21,17.805,0.135,0.000,17.895178
2011.05.22_16:12:00_TAI,3.0,9.762953e+20,22.590,83.068,82.228,31.417,-0.17167607,6.954331e+11,0.00129528,34.497,1.833,1.308908e+11,1.119200e+03,2.103181e+21,17.713,0.283,0.000,16.975040
2011.05.22_16:24:00_TAI,3.2,9.790998e+20,22.030,84.972,83.816,30.824,-0.03638267,6.866702e+11,0.00142578,34.135,2.019,2.775864e+10,1.126084e+03,2.117614e+21,17.809,0.000,0.000,17.396023
2011.05.22_16:36:00_TAI,3.4,1.001448e+21,22.568,86.471,84.854,32.009,-0.03916507,7.090893e+11,0.00183153,34.595,2.658,3.061994e+10,1.144719e+03,2.205865e+21,17.840,0.758,0.000,18.760580
2011.05.22_16:48:00_TAI,3.6,1.027869e+21,23.228,83.158,81.843,31.250,0.03074105,7.404232e+11,0.00157141,35.908,2.393,2.522638e+10,1.177598e+03,2.381824e+21,18.220,0.394,0.000,18.415344
2011.05.22_17:00:00_TAI,3.8,1.037521e+21,22.780,80.854,80.174,28.627,0.03604925,7.651435e+11,0.00129006,36.540,2.006,3.020381e+10,1.158173e+03,2.391755e+21,18.136,0.000,0.000,16.656239
2011.05.22_17:12:00_TAI,4.0,1.037989e+21,23.441,80.475,80.116,28.918,0.03371547,7.591812e+11,0.00145746,37.629,2.244,2.797591e+10,1.193769e+03,2.441482e+21,18.287,0.455,0.000,17.163799
2011.05.22_17:24:00_TAI,4.2,1.045445e+21,23.405,81.454,81.194,28.896,-0.18678440,7.992098e+11,0.00252897,39.182,3.938,1.567985e+11,1.175654e+03,2.432538e+21,18.309,0.513,0.000,17.765339
2011.05.22_17:36:00_TAI,4.4,1.011220e+21,22.907,84.520,83.992,29.846,-0.21838680,7.321998e+11,0.00307072,36.108,4.535,1.737965e+11,1.158165e+03,2.271767e+21,17.951,0.339,0.000,18.730312
