TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.12.13_23:00:00_TAI,0.0,2.947275e+20,24.597,122.820,121.003,50.172,0.88548142,2.610121e+11,0.00024923,15.867,0.085,1.548003e+11,2.334200e+03,1.063272e+21,19.117,0.000,0.000,7.548689
2015.12.13_23:12:00_TAI,0.2,5.934060e+20,23.531,121.768,122.445,46.664,0.82334703,5.242115e+11,-0.00065005,30.744,0.461,2.975320e+11,1.841713e+03,1.734126e+21,17.584,0.282,2.111,14.538550
2015.12.13_23:24:00_TAI,0.4,6.130816e+20,23.951,120.613,121.533,46.194,0.72205466,5.472585e+11,-0.00037100,32.564,0.272,2.701328e+11,1.864318e+03,1.817308e+21,17.446,0.817,0.000,14.935452
2015.12.13_23:36:00_TAI,0.6,6.188512e+20,23.729,122.047,123.691,48.525,1.09563494,5.197643e+11,-0.00377175,31.346,2.716,4.020835e+11,1.901736e+03,1.818424e+21,17.083,0.000,0.000,15.155642
2015.12.13_23:48:00_TAI,0.8,6.247020e+20,23.825,118.108,118.801,48.235,1.18135560,5.204954e+11,-0.00527536,30.699,3.898,4.449898e+11,1.896817e+03,1.861582e+21,17.138,0.000,2.184,15.289171
2015.12.14_00:00:00_TAI,1.0,6.473578e+20,23.513,114.496,116.555,45.404,1.25774968,5.379000e+11,-0.00626059,31.189,4.833,4.949299e+11,1.737097e+03,1.780959e+21,16.594,0.130,2.447,16.113701
2015.12.14_00:12:00_TAI,1.2,1.004871e+21,22.046,105.350,106.162,40.021,0.00393685,8.962064e+11,0.00345178,49.571,4.456,9.107436e+10,1.424565e+03,2.442425e+21,16.146,0.232,2.242,21.987633
2015.12.14_00:24:00_TAI,1.4,1.027428e+21,22.245,106.066,107.572,39.408,0.16747363,9.057010e+11,0.00271935,49.752,3.606,1.131975e+11,1.503974e+03,2.648477e+21,16.690,0.302,2.277,21.648661
2015.12.14_00:36:00_TAI,1.6,1.060028e+21,22.657,102.253,103.480,37.094,0.04074492,9.329382e+11,0.00172557,49.652,2.419,2.911897e+10,1.468829e+03,2.734838e+21,17.210,0.357,2.815,21.305202
2015.12.14_00:48:00_TAI,1.8,1.089262e+21,22.454,103.363,104.884,36.672,0.19136572,9.805102e+11,0.00141607,53.054,2.048,1.410570e+11,1.460468e+03,2.804612e+21,17.322,0.415,0.000,21.934383
