TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.03.19_12:48:00_TAI,0.0,5.803021e+18,31.163,135.824,140.786,38.040,0.35504273,1.114422e+10,0.01194588,0.416,0.131,2.036098e+09,1.659574e+03,2.424386e+19,24.932,0.000,0.000,0.233523
2015.03.19_13:00:00_TAI,0.2,1.427108e+19,25.686,122.502,123.637,42.259,1.65701354,1.816408e+10,0.01072283,0.726,0.247,1.986866e+10,1.674428e+03,5.114545e+19,22.012,0.000,0.000,0.584216
2015.03.19_13:12:00_TAI,0.4,5.716353e+19,24.354,114.198,115.878,42.578,0.63066494,9.172666e+10,0.00138105,4.126,0.117,2.794614e+10,1.755857e+03,1.982077e+20,21.667,0.000,0.000,3.387466
2015.03.19_13:24:00_TAI,0.6,7.991215e+19,26.910,115.713,118.744,39.986,1.48835897,1.274702e+11,0.00710349,5.362,0.938,1.024178e+11,1.492090e+03,2.615661e+20,21.769,0.000,0.000,4.373334
2015.03.19_13:36:00_TAI,0.8,8.812659e+19,26.739,117.456,118.564,40.490,1.17994213,1.357853e+11,0.00692399,5.785,0.983,8.734382e+10,1.785273e+03,3.366708e+20,22.360,0.704,0.000,5.064317
2015.03.19_13:48:00_TAI,1.0,9.696719e+19,26.336,109.849,113.576,36.727,-0.05423202,1.594565e+11,0.00397750,7.020,0.628,4.466692e+09,1.623324e+03,3.406236e+20,22.488,1.266,0.000,5.924060
2015.03.19_14:00:00_TAI,1.2,9.380250e+19,25.613,108.316,112.103,42.770,1.18275154,1.169039e+11,0.01230177,5.566,1.685,8.446500e+10,1.785246e+03,3.248114e+20,21.313,0.000,0.000,6.031769
2015.03.19_14:12:00_TAI,1.4,1.117585e+20,25.949,122.678,125.266,42.040,1.58937681,1.516309e+11,0.01015875,7.092,1.646,1.342130e+11,1.919749e+03,4.130207e+20,21.548,1.235,0.000,6.023855
2015.03.19_14:24:00_TAI,1.6,1.245820e+20,26.740,118.042,122.053,39.659,1.25085819,1.726572e+11,0.00886558,7.939,1.649,1.212730e+11,1.624757e+03,4.013414e+20,21.305,1.613,0.000,6.246379
2015.03.19_14:36:00_TAI,1.8,1.315558e+20,27.128,121.074,125.773,43.333,1.35871446,1.621543e+11,0.00872758,7.490,1.702,1.381009e+11,1.663929e+03,4.309054e+20,21.182,0.000,0.000,6.355747
2015.03.19_14:48:00_TAI,2.0,1.299975e+20,26.637,119.891,125.394,45.070,1.61798906,1.722354e+11,0.01032680,7.823,1.941,1.585470e+11,1.688931e+03,4.216794e+20,20.863,1.596,0.000,6.807700
2015.03.19_15:00:00_TAI,2.2,1.565063e+20,28.669,119.581,121.688,47.158,1.62230611,2.183638e+11,0.00831790,9.426,2.013,2.046275e+11,1.580344e+03,5.079015e+20,21.969,1.653,0.000,6.853781
2015.03.19_15:12:00_TAI,2.4,1.723465e+20,27.605,126.306,127.461,49.417,1.54775882,2.292642e+11,0.00873031,10.377,2.279,2.105480e+11,1.554515e+03,5.388255e+20,20.539,0.000,0.000,7.246050
2015.03.19_15:24:00_TAI,2.6,1.888823e+20,28.600,120.746,121.349,46.938,1.01983953,2.701659e+11,0.00520684,11.864,1.557,1.589287e+11,1.782107e+03,7.076484e+20,23.358,3.010,0.000,7.864061
2015.03.19_15:36:00_TAI,2.8,2.127933e+20,28.669,109.610,110.662,41.520,0.75591332,2.944400e+11,0.00478652,11.255,1.757,1.445871e+11,1.563156e+03,7.618702e+20,23.948,3.542,0.000,8.942840
2015.03.19_15:48:00_TAI,3.0,2.293866e+20,27.529,113.589,114.033,40.291,1.06010258,3.031805e+11,0.00846922,13.231,3.159,2.060826e+11,1.699662e+03,8.419457e+20,23.305,2.413,0.000,9.561868
2015.03.19_16:00:00_TAI,3.2,2.319129e+20,28.207,113.787,114.889,41.478,0.72747129,3.299657e+11,0.00548897,14.377,2.058,1.421755e+11,1.644717e+03,8.190962e+20,22.380,1.600,0.000,9.835026
2015.03.19_16:12:00_TAI,3.4,2.503723e+20,29.206,113.370,113.134,43.405,0.90371329,3.586879e+11,0.00557685,14.568,2.381,2.011083e+11,1.553889e+03,8.811712e+20,23.014,1.874,0.000,10.729092
2015.03.19_16:24:00_TAI,3.6,2.691816e+20,29.904,111.718,112.052,42.717,0.49535933,4.167914e+11,0.00447863,16.536,2.074,1.340689e+11,1.568955e+03,9.647261e+20,23.063,1.944,0.000,11.221805
2015.03.19_16:36:00_TAI,3.8,2.755849e+20,30.208,116.564,116.042,43.625,0.66017735,3.794425e+11,0.00602492,16.161,2.802,1.599832e+11,1.674172e+03,1.033869e+21,23.374,3.226,0.000,11.884247
2015.03.19_16:48:00_TAI,4.0,2.923549e+20,29.710,118.008,116.873,42.483,-0.33893153,3.916230e+11,0.00131192,16.004,0.665,8.955215e+10,1.626866e+03,1.095399e+21,24.063,3.550,0.000,11.582052
2015.03.19_17:00:00_TAI,4.2,3.044158e+20,30.055,117.104,115.757,42.284,0.37977618,4.311541e+11,0.00219160,17.104,1.212,1.094472e+11,1.565943e+03,1.150042e+21,24.257,3.797,0.000,11.901353
2015.03.19_17:12:00_TAI,4.4,2.918256e+20,28.829,113.963,113.403,40.140,-0.24116251,3.829029e+11,-0.00004614,15.802,0.023,6.271318e+10,1.509855e+03,1.000572e+21,22.274,1.403,0.000,13.296657
2015.03.19_17:24:00_TAI,4.6,2.997507e+20,28.889,120.201,119.577,41.388,-0.16338731,4.484150e+11,-0.00062767,18.590,0.321,4.350958e+10,1.523263e+03,1.033733e+21,21.982,1.370,0.000,13.388696
2015.03.19_17:36:00_TAI,4.8,2.936841e+20,28.788,123.256,123.069,42.415,-0.17033663,3.982197e+11,-0.00109785,18.018,0.518,4.189802e+10,1.718399e+03,1.077156e+21,22.106,1.483,0.000,14.333219
2015.03.19_17:48:00_TAI,5.0,2.833908e+20,29.291,126.998,125.099,45.151,-0.44483575,4.187743e+11,-0.00317589,19.364,1.448,1.057077e+11,1.826198e+03,1.105924e+21,22.959,1.535,0.000,13.862715
2015.03.19_18:24:00_TAI,5.6,2.577038e+20,28.013,131.606,131.689,47.073,-0.09709685,3.689938e+11,-0.00046861,17.185,0.182,1.968321e+10,1.878108e+03,9.702476e+20,22.231,1.285,0.000,13.361119
2015.03.19_18:36:00_TAI,5.8,2.467823e+20,28.675,130.068,129.808,47.490,0.68955207,3.966318e+11,0.00366175,18.046,1.391,1.365503e+11,1.790561e+03,9.036190e+20,22.226,1.316,0.000,13.115719
2015.03.19_18:48:00_TAI,6.0,2.369586e+20,28.160,124.816,124.641,45.938,-0.24025430,3.556716e+11,-0.00002974,16.805,0.011,4.444708e+10,1.956662e+03,9.224793e+20,22.784,0.845,0.000,12.936906
2015.03.19_19:00:00_TAI,6.2,2.534794e+20,28.500,120.152,120.265,44.812,0.51339918,3.734646e+11,0.00462693,16.767,1.828,1.056814e+11,1.859483e+03,9.754429e+20,23.245,3.038,0.000,13.307010
2015.03.19_19:12:00_TAI,6.4,2.535491e+20,27.341,118.385,118.372,44.424,0.88951600,3.835920e+11,0.00501802,17.722,1.967,1.817142e+11,1.823124e+03,9.491062e+20,22.855,2.551,0.000,13.234005
2015.03.19_19:24:00_TAI,6.6,2.717641e+20,27.981,123.546,124.636,43.381,0.59842592,4.605792e+11,0.00305722,20.028,1.339,1.365958e+11,1.755108e+03,1.020917e+21,23.146,2.283,0.000,13.614895
