TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.10.03_03:24:00_TAI,34.0,1.681215e+22,33.737,71.637,75.978,32.360,-0.24808571,1.392707e+13,-0.00316032,715.570,77.320,3.481465e+12,5.138724e+03,1.669739e+23,25.395,16.369,3.837,364.243744
2013.10.03_03:36:00_TAI,34.2,1.660450e+22,33.708,70.282,74.792,31.905,-0.19233334,1.357863e+13,-0.00265117,695.848,64.569,2.468252e+12,5.109136e+03,1.652593e+23,25.435,16.259,3.816,358.613464
2013.10.03_03:48:00_TAI,34.4,1.638239e+22,33.777,70.729,74.743,32.068,-0.28405771,1.336121e+13,-0.00267258,685.214,64.174,3.594081e+12,5.148488e+03,1.641869e+23,25.340,16.470,3.865,363.972778
2013.10.03_04:00:00_TAI,34.6,1.631441e+22,34.027,70.633,74.095,32.232,-0.20184299,1.320178e+13,-0.00302390,677.784,72.770,3.294040e+12,5.109083e+03,1.632832e+23,25.379,16.875,3.869,368.839844
2013.10.03_04:12:00_TAI,34.8,1.604127e+22,34.183,70.553,74.363,32.203,-0.15137789,1.291124e+13,-0.00307189,664.261,72.656,3.380334e+12,5.162927e+03,1.621790e+23,25.240,16.484,3.850,367.426788
2013.10.03_04:24:00_TAI,35.0,1.618795e+22,34.403,69.009,72.665,31.501,-0.19449537,1.330061e+13,-0.00332935,666.133,80.980,3.984265e+12,5.046939e+03,1.630331e+23,25.369,16.745,3.757,379.361908
2013.10.03_04:36:00_TAI,35.2,1.617785e+22,34.545,68.958,73.287,31.171,-0.12436780,1.336744e+13,-0.00294254,663.729,72.166,3.550133e+12,4.955188e+03,1.613919e+23,25.355,16.685,3.837,385.475555
2013.10.03_04:48:00_TAI,35.4,1.614254e+22,34.098,69.952,73.872,31.372,-0.12346231,1.320060e+13,-0.00245057,660.619,59.934,2.387223e+12,4.975879e+03,1.616230e+23,25.210,16.620,3.852,383.553406
2013.10.03_05:00:00_TAI,35.6,1.633260e+22,34.547,69.401,73.300,30.758,-0.20522888,1.341664e+13,-0.00307405,667.872,77.008,3.856415e+12,4.914317e+03,1.635002e+23,25.190,16.589,3.813,385.177460
2013.10.03_05:12:00_TAI,35.8,1.661942e+22,34.408,68.693,72.252,30.702,-0.12287761,1.354933e+13,-0.00272478,676.486,70.060,3.488306e+12,4.778006e+03,1.631594e+23,25.021,16.272,3.808,390.725555
2013.10.03_05:24:00_TAI,36.0,1.684153e+22,34.471,67.893,71.257,30.606,-0.07763797,1.382115e+13,-0.00311049,683.963,81.616,4.368814e+12,4.678435e+03,1.630335e+23,24.966,16.254,3.784,389.888153
2013.10.03_05:36:00_TAI,36.2,1.710430e+22,34.872,67.559,70.903,30.487,-0.16255198,1.406604e+13,-0.00289144,689.422,77.589,3.813851e+12,4.647607e+03,1.656256e+23,25.309,16.893,3.764,394.921814
2013.10.03_05:48:00_TAI,36.4,1.717014e+22,35.127,67.762,72.257,30.697,-0.19766834,1.440371e+13,-0.00267945,703.554,72.568,3.338777e+12,4.637752e+03,1.668080e+23,25.569,17.059,3.766,390.347260
2013.10.03_06:24:00_TAI,37.0,1.801587e+22,34.485,68.493,72.734,30.985,-0.09524037,1.562627e+13,-0.00307729,742.730,87.598,4.984389e+12,4.477873e+03,1.692820e+23,25.644,16.377,3.729,396.763672
2013.10.03_06:36:00_TAI,37.2,1.828609e+22,34.436,68.904,73.135,31.241,-0.12692776,1.619389e+13,-0.00267200,763.600,77.218,4.326817e+12,4.378392e+03,1.680506e+23,25.673,16.498,3.728,398.718903
2013.10.03_06:48:00_TAI,37.4,1.855577e+22,34.926,68.859,73.787,32.180,-0.12003852,1.750622e+13,-0.00278989,801.723,83.342,5.082660e+12,4.316646e+03,1.712643e+23,26.335,17.105,3.782,392.795135
2013.10.03_07:00:00_TAI,37.6,1.857324e+22,34.131,69.153,73.009,32.018,-0.17602044,1.690573e+13,-0.00262747,804.940,76.567,3.745612e+12,4.347655e+03,1.682682e+23,25.714,16.254,3.752,398.565369
2013.10.03_07:12:00_TAI,37.8,1.860762e+22,33.958,69.888,73.900,32.705,-0.14583001,1.722798e+13,-0.00299339,814.464,87.054,5.184360e+12,4.400854e+03,1.699765e+23,26.238,16.573,3.779,394.366547
2013.10.03_07:24:00_TAI,38.0,1.838364e+22,33.445,71.045,75.219,33.104,-0.13346028,1.736798e+13,-0.00258157,821.269,72.811,3.801144e+12,4.471022e+03,1.674733e+23,26.042,16.015,3.796,391.632568
2013.10.03_07:36:00_TAI,38.2,1.821528e+22,33.033,72.071,76.166,33.083,-0.20093694,1.708465e+13,-0.00250464,822.857,69.374,4.079329e+12,4.536559e+03,1.668736e+23,26.087,15.644,3.819,390.764954
2013.10.03_07:48:00_TAI,38.4,1.773909e+22,32.827,71.686,75.379,33.120,-0.18722005,1.615953e+13,-0.00275018,798.490,72.888,4.632672e+12,4.612042e+03,1.623368e+23,25.756,15.349,3.789,392.526520
2013.10.03_08:00:00_TAI,38.6,1.733651e+22,32.586,72.076,75.407,32.823,-0.20368019,1.569847e+13,-0.00289082,783.128,74.135,4.344459e+12,4.687625e+03,1.596684e+23,25.441,15.307,3.790,399.448547
