TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.03.30_21:00:00_TAI,0.0,1.451054e+20,18.806,96.172,97.834,25.926,1.14383960,9.865126e+10,-0.00650091,4.721,1.365,1.260385e+11,1.095001e+03,3.053841e+20,16.895,0.000,0.000,7.501554
2016.03.30_21:12:00_TAI,0.2,2.597930e+20,18.034,86.257,87.296,24.681,0.91379845,1.921385e+11,-0.00647681,9.414,2.442,1.807674e+11,1.047308e+03,5.243585e+20,16.779,0.000,0.000,11.377812
2016.03.30_21:24:00_TAI,0.4,2.920249e+20,18.694,92.296,93.385,25.345,0.97782171,2.204932e+11,-0.00662482,10.919,2.796,2.165261e+11,1.169269e+03,6.552989e+20,17.956,0.000,0.000,11.495618
2016.03.30_21:36:00_TAI,0.6,3.868664e+20,20.210,95.103,96.737,26.601,1.01274395,3.126943e+11,-0.00691824,15.205,3.909,3.002596e+11,1.195352e+03,8.969266e+20,18.586,0.000,0.000,13.603417
2016.03.30_21:48:00_TAI,0.8,3.986685e+20,19.939,99.441,101.218,26.897,0.76258481,3.199141e+11,-0.00597227,15.707,3.410,2.284987e+11,1.220623e+03,9.256147e+20,18.064,0.175,0.000,13.496882
2016.03.30_22:00:00_TAI,1.0,4.322250e+20,20.281,90.806,92.287,26.028,0.66696179,3.395566e+11,-0.00461020,15.921,3.024,2.299520e+11,1.126240e+03,9.826722e+20,18.631,0.304,0.000,13.667675
2016.03.30_22:12:00_TAI,1.2,4.556291e+20,20.951,89.353,91.001,25.470,0.60701364,3.571272e+11,-0.00465595,16.665,3.250,2.223496e+11,1.165425e+03,1.080320e+21,19.032,0.143,0.000,13.709910
2016.03.30_22:24:00_TAI,1.4,6.444016e+20,22.878,90.120,90.629,26.774,0.19894761,5.393621e+11,-0.00244704,24.465,2.523,1.076446e+11,1.244522e+03,1.704017e+21,20.371,0.291,0.000,16.151884
2016.03.30_22:36:00_TAI,1.6,6.527184e+20,23.054,90.312,90.882,26.436,0.34437439,5.459453e+11,-0.00252918,24.028,2.689,1.921193e+11,1.227091e+03,1.732298e+21,20.513,0.376,0.000,15.673852
2016.03.30_22:48:00_TAI,1.8,6.899935e+20,23.405,91.038,91.538,27.506,0.36859560,5.638161e+11,-0.00251385,24.870,2.838,2.184056e+11,1.216532e+03,1.824022e+21,20.491,0.177,0.000,17.302767
2016.03.30_23:00:00_TAI,2.0,7.120081e+20,23.261,93.413,94.007,27.917,0.38822263,6.060223e+11,-0.00201887,26.658,2.340,2.363586e+11,1.233544e+03,1.900313e+21,20.509,0.431,0.000,17.341600
2016.03.30_23:12:00_TAI,2.2,7.255695e+20,23.439,94.124,95.018,26.960,0.34728873,6.377942e+11,-0.00230977,28.043,2.730,2.156360e+11,1.216425e+03,1.911096e+21,20.499,0.169,0.000,18.367912
2016.03.30_23:24:00_TAI,2.4,7.590406e+20,23.116,94.544,95.348,27.559,0.29426423,6.576728e+11,-0.00184745,28.851,2.276,1.902862e+11,1.204118e+03,1.970118e+21,20.100,0.081,0.000,20.258537
2016.03.30_23:36:00_TAI,2.6,7.563260e+20,23.373,93.933,94.968,28.026,0.25839096,6.399947e+11,-0.00203833,28.380,2.464,1.678682e+11,1.261568e+03,2.025580e+21,20.378,0.083,0.000,21.222713
