TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.05.13_22:48:00_TAI,0.0,2.037899e+19,60.687,67.040,67.531,42.765,-1.09246266,8.934883e+10,-0.00074630,1.595,0.068,5.338957e+10,2.719699e+03,3.286812e+20,52.294,60.440,0.000,0.186387
2014.05.13_23:00:00_TAI,0.2,4.974204e+19,56.064,91.135,90.040,47.471,1.12459648,1.623751e+11,-0.00199539,3.760,0.295,8.938753e+10,2.551913e+03,5.015799e+20,44.799,51.351,2.395,2.543030
2014.05.13_23:12:00_TAI,0.4,5.863832e+20,44.274,126.427,134.088,68.695,1.35524833,1.096396e+12,-0.00998421,47.920,8.726,6.361494e+11,3.634609e+03,4.218730e+21,36.669,26.659,2.396,18.280085
2014.05.13_23:24:00_TAI,0.6,7.152428e+20,41.583,126.655,136.432,68.728,0.86443055,1.413758e+12,-0.00396538,58.831,4.338,5.079097e+11,3.205042e+03,4.656543e+21,35.394,24.223,2.422,23.077154
2014.05.13_23:36:00_TAI,0.8,7.766563e+20,38.521,135.155,136.982,75.888,0.51522261,1.306543e+12,-0.00413805,61.354,4.453,2.977535e+11,3.480753e+03,4.973913e+21,31.983,18.123,2.636,22.355124
2014.05.13_23:48:00_TAI,1.0,7.130212e+20,41.087,135.687,141.545,74.712,0.83084929,1.225004e+12,-0.00903648,55.196,8.928,6.826727e+11,3.666204e+03,4.810456e+21,34.181,19.939,3.007,21.518005
2014.05.14_00:00:00_TAI,1.2,8.239045e+20,40.730,127.006,125.379,70.983,0.21800546,1.336346e+12,-0.00549561,65.686,6.485,1.469123e+11,3.392687e+03,5.316654e+21,31.182,17.797,2.717,24.943085
2014.05.14_00:12:00_TAI,1.4,8.072895e+20,39.608,135.821,135.995,76.394,0.03912115,1.294541e+12,-0.00865629,64.575,9.574,3.635984e+11,3.655543e+03,5.369324e+21,31.214,18.716,0.000,24.229481
2014.05.14_00:24:00_TAI,1.6,8.116394e+20,37.772,139.549,139.834,73.062,0.44623321,1.022722e+12,-0.00540257,58.956,5.424,2.406510e+11,3.698565e+03,4.931505e+21,28.079,13.147,0.000,25.587852
2014.05.14_00:36:00_TAI,1.8,8.061775e+20,36.238,144.336,143.966,75.301,0.72789067,1.008572e+12,-0.00118962,60.956,1.158,3.804361e+11,3.716873e+03,4.802894e+21,26.618,9.250,1.493,26.029116
2014.05.14_00:48:00_TAI,2.0,8.178376e+20,36.556,148.333,147.548,76.559,0.67055988,9.878172e+11,-0.00027016,60.049,0.268,3.576845e+11,3.832834e+03,5.054544e+21,26.782,8.661,0.000,25.981745
2014.05.14_01:00:00_TAI,2.2,8.283502e+20,36.573,148.007,147.765,80.423,0.69845349,1.136451e+12,-0.00017876,65.849,0.182,3.827027e+11,3.778118e+03,5.117859e+21,26.290,6.863,0.000,26.671764
2014.05.14_01:12:00_TAI,2.4,8.491197e+20,36.261,147.581,147.397,78.088,0.58471125,1.074436e+12,-0.00343159,65.877,3.562,3.260417e+11,3.747603e+03,5.166108e+21,26.567,9.730,0.000,27.599567
2014.05.14_01:24:00_TAI,2.6,8.819539e+20,35.650,148.203,147.489,77.903,0.65203214,1.169069e+12,-0.00048447,69.255,0.530,5.099359e+11,3.569441e+03,5.190712e+21,26.456,7.854,0.000,28.808828
2014.05.14_01:36:00_TAI,2.8,9.040745e+20,36.853,140.780,138.632,75.619,0.34972572,1.158577e+12,-0.00079177,67.713,0.930,2.583052e+11,3.453028e+03,5.388283e+21,27.213,8.596,0.000,28.808670
2014.05.14_01:48:00_TAI,3.0,9.445663e+20,36.479,136.029,133.322,73.067,0.19888030,1.239891e+12,-0.00042439,69.975,0.539,4.439812e+11,3.184249e+03,5.366379e+21,27.475,8.747,0.000,30.043665
