TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.09.12_00:36:00_TAI,28.8,2.290653e+21,46.874,64.273,68.023,38.048,-0.05611864,1.804435e+12,-0.00340077,123.815,11.110,1.811354e+11,7.887997e+03,3.422382e+22,37.936,34.894,3.339,75.689774
2013.09.12_00:48:00_TAI,29.0,2.346879e+21,46.994,64.910,69.309,37.523,0.01569200,1.834544e+12,-0.00314158,117.533,10.634,3.136239e+11,7.624962e+03,3.427749e+22,37.712,34.682,3.376,71.439941
2013.09.12_01:00:00_TAI,29.2,2.322363e+21,46.952,67.748,72.979,38.823,-0.03345837,1.862735e+12,-0.00234135,120.664,7.776,5.920861e+10,7.728419e+03,3.408570e+22,37.621,34.658,3.373,71.444382
2013.09.12_01:12:00_TAI,29.4,2.283081e+21,47.230,64.242,66.464,37.035,-0.19077000,1.743965e+12,-0.00396328,116.163,13.004,3.888880e+11,7.742352e+03,3.374613e+22,38.065,36.015,3.325,70.538803
2013.09.12_01:24:00_TAI,29.6,2.248149e+21,46.781,64.090,66.419,37.384,-0.01297015,1.616060e+12,-0.00335758,109.359,10.543,1.333438e+11,7.794124e+03,3.250195e+22,37.059,35.414,3.375,75.681030
2013.09.12_01:36:00_TAI,29.8,2.308908e+21,45.961,65.906,67.924,37.685,-0.07563879,1.698745e+12,-0.00332794,115.409,10.739,1.705878e+11,7.585256e+03,3.251745e+22,36.067,32.404,3.374,72.954979
2013.09.12_01:48:00_TAI,30.0,2.312605e+21,46.750,66.454,69.321,38.395,-0.05249464,1.805169e+12,-0.00371463,117.461,12.169,2.071667e+11,7.680018e+03,3.342346e+22,37.385,34.513,3.387,75.609505
2013.09.12_02:00:00_TAI,30.2,2.290007e+21,46.066,66.875,69.300,38.725,-0.17083219,1.825245e+12,-0.00431147,125.116,13.728,4.902311e+11,7.729579e+03,3.268447e+22,36.470,33.731,3.338,76.640244
2013.09.12_02:12:00_TAI,30.4,2.349763e+21,45.552,67.702,71.748,38.920,-0.28230739,1.981447e+12,-0.00464506,132.827,15.296,6.886350e+11,7.554897e+03,3.303946e+22,36.506,32.584,3.285,72.917374
2013.09.12_02:24:00_TAI,30.6,2.310366e+21,46.145,67.951,70.390,38.799,-0.25082499,1.879413e+12,-0.00463491,126.543,15.119,6.525762e+11,7.556993e+03,3.273751e+22,37.157,35.561,3.290,73.813713
2013.09.12_02:36:00_TAI,30.8,2.305704e+21,46.195,66.569,67.890,39.760,-0.28263164,1.816529e+12,-0.00457691,127.292,14.706,6.459040e+11,7.799728e+03,3.328149e+22,37.047,34.827,3.340,72.744247
2013.09.12_02:48:00_TAI,31.0,2.255777e+21,46.067,69.116,70.657,41.026,-0.31798229,1.764667e+12,-0.00511194,127.449,15.612,8.711282e+11,8.134047e+03,3.299045e+22,36.911,35.658,3.513,70.557014
2013.09.12_03:00:00_TAI,31.2,2.268246e+21,44.561,69.230,70.572,40.513,-0.40841591,1.745277e+12,-0.00474216,123.948,14.468,7.532394e+11,7.999850e+03,3.241430e+22,36.228,32.940,3.430,72.300346
2013.09.12_03:12:00_TAI,31.4,2.296584e+21,45.509,68.565,69.225,40.838,-0.24011236,1.791780e+12,-0.00431641,123.881,13.679,5.285999e+11,7.967839e+03,3.353323e+22,37.133,35.027,3.394,71.178757
2013.09.12_03:24:00_TAI,31.6,2.248307e+21,45.172,72.208,72.962,42.079,-0.23882145,1.758269e+12,-0.00462646,124.396,13.875,4.400750e+11,8.431935e+03,3.358275e+22,36.909,35.579,3.474,71.417503
2013.09.12_03:36:00_TAI,31.8,2.209948e+21,46.893,70.668,73.839,41.215,-0.26308829,1.765993e+12,-0.00404596,116.143,12.203,4.343170e+11,8.400043e+03,3.364539e+22,38.326,38.826,3.469,73.684669
2013.09.12_03:48:00_TAI,32.0,2.139564e+21,46.335,70.319,72.137,41.651,-0.40485069,1.714080e+12,-0.00420083,116.558,11.914,6.119921e+11,8.580636e+03,3.231755e+22,37.818,37.306,3.432,72.308517
2013.09.12_04:00:00_TAI,32.2,2.141402e+21,45.038,72.108,77.721,42.167,-0.30422658,1.745962e+12,-0.00407755,119.418,11.495,4.931891e+11,8.502538e+03,3.183145e+22,36.353,33.948,3.464,72.960068
2013.09.12_04:12:00_TAI,32.4,2.149737e+21,44.004,72.025,75.605,41.715,-0.25415459,1.631464e+12,-0.00369904,112.990,10.117,4.526571e+11,8.724604e+03,3.168952e+22,35.731,32.212,3.290,70.834290
2013.09.12_04:24:00_TAI,32.6,2.137803e+21,45.361,70.159,72.364,41.578,-0.42962763,1.638773e+12,-0.00496140,112.436,13.996,6.593163e+11,8.573207e+03,3.211877e+22,36.915,34.208,3.285,68.330856
2013.09.12_04:36:00_TAI,32.8,2.104904e+21,45.447,70.255,72.365,41.033,-0.44222137,1.494448e+12,-0.00442776,104.404,12.150,6.468349e+11,8.782522e+03,3.200486e+22,36.964,35.058,3.393,68.845657
2013.09.12_04:48:00_TAI,33.0,2.165389e+21,45.731,69.752,72.621,40.513,-0.31361160,1.674569e+12,-0.00250495,111.806,7.209,4.811244e+11,8.623914e+03,3.296156e+22,36.645,35.302,3.371,73.355049
2013.09.12_05:00:00_TAI,33.2,2.189000e+21,46.168,68.605,72.817,39.410,-0.27627721,1.822750e+12,-0.00342229,113.195,10.305,5.359822e+11,8.016355e+03,3.205534e+22,36.790,35.437,3.432,72.516365
2013.09.12_05:12:00_TAI,33.4,2.429351e+21,43.725,72.568,76.592,40.292,-0.23132563,1.959500e+12,-0.00457287,122.505,15.150,6.663070e+11,7.375852e+03,3.245235e+22,34.952,30.727,3.363,82.988258
2013.09.12_05:24:00_TAI,33.6,2.469951e+21,43.360,73.313,76.642,40.633,-0.03965948,2.073110e+12,-0.00712278,136.697,23.569,1.190918e+12,7.494059e+03,3.293264e+22,34.321,29.163,3.362,78.403145
2013.09.12_05:36:00_TAI,33.8,2.549856e+21,43.924,72.017,74.715,40.933,0.01419780,2.281845e+12,-0.00861004,146.208,30.161,1.295566e+12,7.411880e+03,3.448110e+22,34.432,29.603,3.406,79.650330
