TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2010.05.31_04:12:00_TAI,0.0,7.629716e+19,61.715,92.550,92.556,53.130,-0.50909466,3.310506e+11,0.00990483,8.350,2.853,1.112590e+11,2.490623e+03,9.526058e+20,48.359,46.875,2.657,6.495918
2010.05.31_04:24:00_TAI,0.2,1.228030e+20,58.515,96.904,103.154,52.922,-1.74193573,5.475630e+11,0.00782699,14.247,3.170,3.815495e+11,2.214005e+03,1.190820e+21,42.101,39.259,0.000,8.039680
2010.05.31_04:36:00_TAI,0.4,1.950373e+20,55.496,114.208,118.135,63.462,-1.45477819,6.936037e+11,0.01074524,22.009,5.480,5.229231e+11,2.219269e+03,1.503117e+21,38.752,35.882,0.000,13.378053
2010.05.31_04:48:00_TAI,0.6,1.870860e+20,53.657,114.407,116.819,58.997,-1.24597764,5.447355e+11,-0.00036471,17.947,0.165,3.045940e+11,2.067961e+03,1.241347e+21,37.139,32.301,0.000,12.918833
2010.05.31_05:00:00_TAI,0.8,2.070017e+20,58.365,109.211,106.409,59.315,-0.94654572,6.651103e+11,0.00420718,19.386,2.352,2.861737e+11,2.511104e+03,1.864185e+21,42.912,46.869,1.792,12.811666
2010.05.31_05:12:00_TAI,1.0,2.176806e+20,54.236,123.139,125.951,60.350,-1.87727809,5.905036e+11,0.00176665,21.513,0.920,5.289883e+11,2.308335e+03,1.597163e+21,38.143,36.852,0.000,13.153660
2010.05.31_05:24:00_TAI,1.2,2.413232e+20,49.079,143.455,146.735,71.891,-1.97596765,6.325344e+11,0.00312199,24.829,1.527,5.226023e+11,2.417147e+03,1.569729e+21,33.052,25.971,0.000,14.539571
2010.05.31_05:36:00_TAI,1.4,2.583226e+20,44.982,149.771,150.301,73.911,-1.64863372,6.582813e+11,0.00341702,28.888,1.647,4.297899e+11,2.286267e+03,1.463479e+21,29.850,20.539,0.000,19.047279
2010.05.31_05:48:00_TAI,1.6,2.721279e+20,49.954,132.736,130.968,69.517,-1.27500880,7.222167e+11,0.00249562,30.376,1.413,3.903161e+11,2.359225e+03,1.773366e+21,36.398,27.385,0.000,23.963226
2010.05.31_06:24:00_TAI,2.2,3.648754e+20,47.509,123.705,120.045,68.091,0.88094914,1.291908e+12,-0.00055575,43.130,0.497,5.082210e+11,2.071236e+03,2.459120e+21,41.696,36.130,2.757,28.906456
2010.05.31_06:36:00_TAI,2.4,3.554300e+20,57.039,116.066,114.771,62.809,-0.57025105,1.077943e+12,0.00199232,38.786,1.761,2.726518e+11,2.556753e+03,3.001606e+21,45.121,40.271,0.000,28.985632
2010.05.31_06:48:00_TAI,2.6,3.546340e+20,54.513,123.328,120.072,63.113,-0.97938031,1.020986e+12,-0.00031637,37.794,0.266,4.460187e+11,2.479926e+03,2.773087e+21,41.590,35.036,0.000,28.976831
2010.05.31_07:00:00_TAI,2.8,3.673055e+20,51.335,131.452,129.848,68.977,-0.80368793,9.657279e+11,-0.00302141,37.843,2.363,3.783719e+11,2.505696e+03,2.602242e+21,39.016,31.202,0.000,29.461899
2010.05.31_07:12:00_TAI,3.0,3.904265e+20,47.003,147.806,146.058,76.587,-0.89133960,9.629862e+11,-0.00216364,43.272,1.577,3.514456e+11,2.504867e+03,2.425073e+21,31.600,21.125,2.710,31.030193
2010.05.31_07:24:00_TAI,3.2,3.948196e+20,52.804,130.783,129.347,69.150,-0.60401440,1.121151e+12,-0.00247132,45.433,2.133,4.719854e+11,2.340189e+03,2.682096e+21,37.594,30.939,0.000,31.751547
2010.05.31_07:36:00_TAI,3.4,4.440390e+20,49.747,145.160,143.752,75.986,-0.33214059,1.225251e+12,0.00107658,53.858,0.950,5.003506e+11,2.480830e+03,2.905884e+21,34.147,27.438,2.645,33.411846
2010.05.31_07:48:00_TAI,3.6,4.287563e+20,47.532,154.838,152.735,83.784,-0.05915230,1.068850e+12,0.00122643,47.918,0.975,3.512825e+10,2.650626e+03,2.798519e+21,32.164,20.881,2.310,33.347679
2010.05.31_08:00:00_TAI,3.8,4.547436e+20,49.840,143.347,140.758,77.599,-0.05010103,1.202570e+12,-0.00502978,51.436,4.597,6.014303e+11,2.631822e+03,3.194592e+21,33.892,23.961,2.565,34.813274
2010.05.31_08:12:00_TAI,4.0,4.765880e+20,48.632,143.029,141.325,77.793,-0.50613415,1.294108e+12,-0.00810081,51.390,7.696,8.846897e+11,2.624416e+03,3.311075e+21,34.148,24.000,2.791,35.294441
2010.05.31_08:24:00_TAI,4.2,4.968285e+20,44.353,155.050,155.669,79.001,-0.22764896,1.091455e+12,-0.00516198,46.509,4.630,4.593929e+11,2.301884e+03,2.742133e+21,30.037,17.057,2.717,36.462559
2010.05.31_08:36:00_TAI,4.4,4.858542e+20,45.046,154.404,152.363,81.894,-0.10769713,1.154449e+12,-0.00157595,49.477,1.368,3.711099e+11,2.529265e+03,2.915593e+21,30.986,20.507,2.448,35.019482
2010.05.31_08:48:00_TAI,4.6,5.056421e+20,46.085,143.731,139.960,76.065,0.22363475,1.147244e+12,0.00008131,47.909,0.078,3.199450e+11,2.309929e+03,2.948049e+21,33.456,22.789,2.556,35.193768
2010.05.31_09:00:00_TAI,4.8,5.099292e+20,46.847,149.207,145.599,81.651,0.59273928,1.145547e+12,0.00172050,49.905,1.652,3.077455e+11,2.549263e+03,3.250113e+21,33.731,23.854,2.518,35.966450
