TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.01.08_12:00:00_TAI,33.6,2.200110e+21,23.264,76.609,78.015,30.888,-0.24468879,1.849272e+12,0.00285724,89.926,9.320,4.060933e+11,1.205167e+03,5.220877e+21,16.281,0.521,2.175,20.604094
2013.01.08_12:12:00_TAI,33.8,2.116415e+21,23.634,75.919,77.372,31.551,-0.10677450,1.683276e+12,0.00321828,81.726,10.076,3.632870e+11,1.185747e+03,4.930460e+21,16.374,0.862,2.166,21.451590
2013.01.08_12:24:00_TAI,34.0,2.082821e+21,23.435,76.969,79.958,30.583,-0.25621325,1.783066e+12,0.00217114,82.696,6.759,4.057811e+11,1.192448e+03,4.929817e+21,16.948,1.831,2.162,21.187614
2013.01.08_12:36:00_TAI,34.2,2.020733e+21,22.748,76.785,78.334,31.079,-0.16477557,1.644267e+12,0.00412586,80.821,12.266,2.973120e+11,1.183746e+03,4.673756e+21,16.215,0.269,2.174,23.738857
2013.01.08_12:48:00_TAI,34.4,2.044707e+21,22.974,78.717,80.584,31.824,-0.24948907,1.701783e+12,0.00424833,82.351,12.779,3.817888e+11,1.192248e+03,4.762741e+21,16.430,0.831,2.166,20.460693
2013.01.08_13:00:00_TAI,34.6,1.981995e+21,22.989,80.912,82.303,31.800,-0.16680454,1.594121e+12,0.00346226,77.848,9.982,2.446457e+11,1.223334e+03,4.683843e+21,17.002,1.214,0.000,20.619364
2013.01.08_13:12:00_TAI,34.8,1.974231e+21,22.664,82.122,82.702,32.903,-0.29044142,1.621523e+12,0.00379881,81.891,10.789,4.196171e+11,1.239430e+03,4.674690e+21,16.395,0.423,0.000,20.816452
2013.01.08_13:24:00_TAI,35.0,1.948327e+21,22.484,81.491,82.305,32.721,-0.33627027,1.618821e+12,0.00372349,81.540,10.426,4.789761e+11,1.226087e+03,4.559234e+21,16.265,0.036,0.000,22.639914
2013.01.08_13:36:00_TAI,35.2,1.914917e+21,22.361,81.567,81.923,33.086,-0.43200940,1.527756e+12,0.00396430,77.347,10.902,6.043441e+11,1.258044e+03,4.594529e+21,16.694,0.145,0.000,22.821177
2013.01.08_13:48:00_TAI,35.4,1.901944e+21,22.177,82.506,82.901,33.992,-0.37655258,1.543156e+12,0.00406517,78.365,11.004,5.185172e+11,1.248187e+03,4.487249e+21,16.501,0.406,0.000,21.711592
2013.01.08_14:00:00_TAI,35.6,1.857395e+21,22.123,84.180,84.971,34.451,-0.35184705,1.508164e+12,0.00433869,76.908,11.372,4.690957e+11,1.240082e+03,4.316481e+21,16.068,0.343,2.138,21.850447
2013.01.08_14:12:00_TAI,35.8,1.848978e+21,22.362,83.734,84.484,33.798,-0.44325200,1.531366e+12,0.00490176,77.782,12.911,5.938791e+11,1.239229e+03,4.334908e+21,16.447,0.532,2.134,20.998009
2013.01.08_14:24:00_TAI,36.0,1.843646e+21,21.799,82.411,83.568,32.845,-0.36532128,1.534982e+12,0.00579732,77.231,15.363,5.505166e+11,1.214860e+03,4.275478e+21,16.487,0.415,2.139,22.528412
2013.01.08_14:36:00_TAI,36.2,1.810433e+21,21.730,80.987,81.617,30.807,-0.31665006,1.435594e+12,0.00467166,73.959,12.137,4.184396e+11,1.202770e+03,4.149865e+21,16.457,0.192,2.121,24.348202
2013.01.08_14:48:00_TAI,36.4,1.773772e+21,21.694,80.849,81.527,31.352,-0.21148792,1.468195e+12,0.00463412,75.443,11.729,3.729317e+11,1.195089e+03,4.017030e+21,16.410,0.079,0.000,23.863293
2013.01.08_15:00:00_TAI,36.6,1.790726e+21,21.775,83.664,84.608,32.638,-0.24861677,1.483171e+12,0.00462487,75.555,11.747,4.040989e+11,1.230897e+03,4.152100e+21,16.562,0.315,0.000,22.381235
2013.01.08_15:12:00_TAI,36.8,1.848988e+21,21.799,82.331,83.181,32.280,-0.50476152,1.502184e+12,0.00499307,76.932,13.122,6.746839e+11,1.202922e+03,4.198319e+21,16.507,0.304,0.000,23.830599
2013.01.08_15:24:00_TAI,37.0,1.802955e+21,21.598,83.887,85.288,31.402,-0.40584821,1.402165e+12,0.00482078,72.232,12.013,5.143897e+11,1.251565e+03,4.142037e+21,16.457,0.401,0.000,26.588804
