TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.04.19_02:36:00_TAI,1.2,1.302557e+21,30.144,101.685,122.136,45.693,-0.58339095,1.534758e+12,0.02928230,92.477,49.956,1.779733e+12,2.811627e+03,6.370141e+21,22.055,7.796,2.547,29.908978
2013.04.19_02:48:00_TAI,1.4,1.395177e+21,32.385,101.849,124.776,48.607,-0.58571315,1.779507e+12,0.02434353,102.760,45.644,1.521445e+12,3.154255e+03,7.854357e+21,24.783,10.667,2.555,36.504398
2013.04.19_03:00:00_TAI,1.6,1.477444e+21,29.180,98.199,111.515,44.810,-0.42765734,1.558683e+12,0.02945600,104.631,54.287,2.096448e+12,2.867458e+03,7.018351e+21,20.511,5.589,2.558,38.688953
2013.04.19_03:12:00_TAI,1.8,1.593430e+21,29.653,98.496,111.799,45.267,-0.09183047,1.731109e+12,0.02551678,108.942,53.100,2.117672e+12,2.937461e+03,8.118145e+21,21.783,6.199,2.798,34.189186
2013.04.19_03:24:00_TAI,2.0,1.537186e+21,30.359,95.557,110.602,45.324,-0.88228095,1.658439e+12,0.02956302,110.051,57.914,2.345620e+12,2.859358e+03,7.439018e+21,22.344,6.891,2.770,38.150101
2013.04.19_03:36:00_TAI,2.2,1.514796e+21,32.080,100.874,119.736,48.062,-0.19538479,1.824837e+12,0.02649929,116.616,51.488,1.829382e+12,3.234938e+03,8.347404e+21,24.929,11.117,2.678,45.082344
2013.04.19_03:48:00_TAI,2.4,1.538257e+21,32.800,95.895,115.739,48.840,-0.40265208,2.020927e+12,0.02760397,118.028,56.229,2.419677e+12,3.291570e+03,8.904442e+21,25.157,12.617,2.695,47.684425
2013.04.19_04:00:00_TAI,2.6,1.624269e+21,32.961,96.700,107.494,46.741,-0.59274942,1.849053e+12,0.02654599,119.050,55.030,1.917421e+12,3.222148e+03,8.870688e+21,25.163,12.542,2.296,47.096809
2013.04.19_04:12:00_TAI,2.8,1.671860e+21,34.297,94.396,106.852,45.457,-0.50058860,1.869304e+12,0.02289323,117.541,49.610,1.587269e+12,3.430262e+03,9.876411e+21,26.570,14.161,2.562,51.260551
2013.04.19_04:24:00_TAI,3.0,1.733876e+21,32.496,95.687,107.982,44.699,-0.57087028,1.807151e+12,0.02280745,115.360,50.199,2.078225e+12,3.252579e+03,9.507372e+21,24.854,11.268,2.451,53.920780
2013.04.19_04:36:00_TAI,3.2,1.766129e+21,32.683,94.166,104.852,45.157,-0.70441389,1.849541e+12,0.02128433,119.183,46.102,1.473576e+12,3.385503e+03,9.738549e+21,25.975,12.650,2.569,52.974094
2013.04.19_04:48:00_TAI,3.4,1.789018e+21,33.823,91.145,100.017,44.189,-0.92485052,1.778845e+12,0.02175224,113.922,48.551,2.149592e+12,3.396852e+03,1.006893e+22,26.270,14.740,2.318,54.107159
