TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.07.08_14:24:00_TAI,0.0,2.688175e+19,36.148,92.795,97.456,42.919,1.87147653,7.740841e+10,0.00779225,2.263,0.499,1.012567e+11,2.175706e+03,1.849239e+20,36.947,15.625,0.000,0.995732
2013.07.08_14:36:00_TAI,0.2,2.822710e+19,40.615,99.629,98.834,39.855,-1.32575870,7.158712e+10,0.00066982,2.337,0.047,5.045308e+10,2.051748e+03,1.907369e+20,35.834,18.571,0.000,0.878110
2013.07.08_14:48:00_TAI,0.4,2.896719e+19,43.081,92.466,92.017,37.026,-0.54917336,5.967410e+10,-0.00085860,2.005,0.060,2.089892e+10,2.163870e+03,2.011601e+20,36.918,21.429,0.000,1.580301
2013.07.08_15:00:00_TAI,0.6,4.606798e+19,45.319,116.171,112.306,51.953,-0.13227627,1.339776e+11,-0.00608643,4.304,0.724,1.250919e+10,2.874182e+03,4.542280e+20,41.061,35.294,0.000,1.932911
2013.07.08_15:12:00_TAI,0.8,5.032907e+19,42.550,120.610,120.563,49.551,-0.10891876,1.512456e+11,-0.00333427,4.979,0.400,2.248763e+10,2.351026e+03,3.746721e+20,33.887,15.000,0.000,2.692489
2013.07.08_15:24:00_TAI,1.0,5.691380e+19,40.255,132.330,128.313,57.113,0.30709338,1.658533e+11,-0.00476816,5.606,0.610,2.136839e+10,2.891556e+03,4.915349e+20,36.441,23.438,0.000,2.514054
2013.07.08_15:36:00_TAI,1.2,6.298761e+19,41.134,137.880,136.512,56.037,2.29824567,1.818732e+11,0.00293694,6.839,0.388,1.649125e+11,2.830758e+03,4.962374e+20,34.278,15.909,0.000,3.035970
2013.07.08_15:48:00_TAI,1.4,7.147309e+19,36.691,146.135,144.963,56.706,2.22003531,1.979337e+11,0.00412357,7.552,0.590,1.725724e+11,2.301613e+03,4.371003e+20,29.423,8.392,0.000,3.148066
2013.07.08_16:00:00_TAI,1.6,1.285802e+20,37.712,136.613,131.361,58.621,2.26155019,2.693030e+11,0.00731694,10.488,1.888,3.171713e+11,2.238222e+03,7.668941e+20,29.491,9.690,0.000,4.717350
2013.07.08_16:12:00_TAI,1.8,2.202532e+20,34.248,151.265,145.896,65.971,0.95969415,3.744832e+11,0.00780559,17.857,2.740,1.831051e+11,2.634252e+03,1.227940e+21,25.086,3.704,0.000,10.723717
2013.07.08_16:24:00_TAI,2.0,2.445279e+20,34.325,166.073,161.716,72.288,0.97638863,4.532765e+11,0.00227255,22.621,0.857,2.000864e+11,2.889333e+03,1.446611e+21,25.822,8.488,0.000,12.233239
2013.07.08_16:36:00_TAI,2.2,2.610810e+20,34.343,170.883,167.539,75.479,1.26745403,5.090568e+11,0.00034935,26.929,0.136,2.679963e+11,3.011183e+03,1.555605e+21,25.524,8.740,0.000,13.094347
2013.07.08_16:48:00_TAI,2.4,2.564673e+20,35.069,172.972,170.281,79.286,0.65945196,5.164210e+11,0.00061823,26.890,0.237,1.372849e+11,3.267974e+03,1.662226e+21,26.124,7.572,0.000,13.088064
2013.07.08_17:00:00_TAI,2.6,2.888731e+20,33.924,164.542,163.925,75.572,1.27659512,5.321526e+11,0.00158179,27.684,0.679,2.976769e+11,3.068008e+03,1.747939e+21,26.594,7.692,0.000,14.971548
2013.07.08_17:12:00_TAI,2.8,2.941565e+20,35.233,174.918,172.470,77.909,1.20708299,5.786156e+11,0.00045855,29.944,0.201,2.880253e+11,3.018006e+03,1.759533e+21,26.890,9.567,0.000,14.789014
2013.07.08_17:24:00_TAI,3.0,3.210432e+20,35.500,174.213,170.142,80.143,1.07144928,6.358680e+11,0.00640051,32.582,3.085,2.806999e+11,2.955127e+03,1.891629e+21,26.027,6.432,0.000,14.371811
2013.07.08_17:36:00_TAI,3.2,3.131138e+20,35.599,176.569,173.101,81.007,1.05800676,6.021823e+11,0.00580617,32.508,2.630,2.604986e+11,2.953486e+03,1.776830e+21,25.718,7.064,0.000,15.983092
2013.07.08_17:48:00_TAI,3.4,3.106490e+20,34.809,177.058,175.451,79.790,0.70889854,5.665480e+11,0.01023523,29.595,4.575,1.722288e+11,3.007250e+03,1.785212e+21,25.696,7.383,0.000,15.674428
2013.07.08_18:24:00_TAI,4.0,3.452187e+20,30.998,157.056,154.082,70.235,-0.06325004,5.771713e+11,0.00449036,31.183,2.196,1.681021e+10,2.821229e+03,1.832144e+21,24.974,3.681,0.000,16.867973
2013.07.08_18:36:00_TAI,4.2,3.226406e+20,31.232,170.286,167.533,74.946,-0.45183980,5.535814e+11,0.01048108,30.157,4.538,1.232690e+11,2.836277e+03,1.630983e+21,23.627,3.002,0.000,16.910000
2013.07.08_18:48:00_TAI,4.4,3.197954e+20,32.244,168.576,166.659,75.386,0.26351520,5.803545e+11,0.00559713,31.250,2.429,1.215231e+11,2.707310e+03,1.560416e+21,24.206,6.452,0.000,16.263958
2013.07.08_19:00:00_TAI,4.6,3.321760e+20,31.170,169.369,168.220,75.071,1.55123031,5.536288e+11,0.01013552,30.261,4.541,3.777032e+11,2.486891e+03,1.479610e+21,23.754,5.357,0.000,16.657080
2013.07.08_19:12:00_TAI,4.8,3.340380e+20,34.692,161.537,159.757,70.398,1.99211001,5.650246e+11,0.00413609,30.131,1.981,5.186136e+11,2.448127e+03,1.557335e+21,24.799,8.351,0.000,17.383131
2013.07.08_19:24:00_TAI,5.0,3.595852e+20,30.992,148.648,146.549,65.236,0.61997324,5.437629e+11,0.00268785,29.714,1.400,1.755516e+11,2.172484e+03,1.503166e+21,23.721,5.566,0.000,17.544422
2013.07.08_19:36:00_TAI,5.2,3.246560e+20,32.021,158.079,156.139,69.412,2.22620797,5.219476e+11,0.01268112,30.952,5.605,5.347879e+11,2.318723e+03,1.361080e+21,23.373,6.335,0.000,17.470745
2013.07.08_19:48:00_TAI,5.4,3.364021e+20,29.166,174.989,173.925,71.277,1.39042282,5.585184e+11,0.00847138,33.075,3.719,3.317455e+11,2.367493e+03,1.380276e+21,22.076,4.556,0.000,18.599083
2013.07.08_20:00:00_TAI,5.6,3.632466e+20,29.878,155.487,153.356,65.068,0.57916397,6.113619e+11,0.00096602,33.108,0.494,1.608483e+11,2.315707e+03,1.571510e+21,24.125,4.892,0.000,19.446184
2013.07.08_20:12:00_TAI,5.8,3.822759e+20,30.896,151.686,149.321,64.984,1.03671610,7.093316e+11,-0.00226790,38.011,1.263,3.138413e+11,2.442283e+03,1.806608e+21,25.080,5.206,0.000,19.562084
2013.07.08_20:24:00_TAI,6.0,4.021555e+20,31.088,146.122,144.216,62.309,0.65190494,6.968318e+11,0.00422805,34.327,2.465,2.065614e+11,2.585092e+03,2.001508e+21,25.677,7.376,0.000,20.183908
2013.07.08_20:36:00_TAI,6.2,4.170359e+20,30.081,159.786,157.818,65.626,0.98463517,7.695486e+11,0.00810247,40.721,4.772,3.152020e+11,2.646683e+03,2.070284e+21,24.459,4.584,0.000,21.146555
2013.07.08_20:48:00_TAI,6.4,4.224430e+20,30.126,154.216,152.698,62.454,0.47946820,7.803596e+11,0.00982259,39.854,6.178,3.326635e+11,2.412567e+03,2.015314e+21,25.419,7.790,0.000,20.806414
2013.07.08_21:00:00_TAI,6.6,4.011630e+20,32.647,154.433,153.777,63.260,0.80338037,7.478105e+11,0.00798581,36.600,4.991,2.729006e+11,2.377471e+03,1.973367e+21,26.554,8.320,0.000,19.088928
2013.07.08_21:12:00_TAI,6.8,4.067964e+20,33.328,143.877,143.928,59.305,1.01127279,7.607228e+11,0.00579138,34.779,3.805,4.070269e+11,2.302293e+03,2.008809e+21,27.924,11.720,0.000,19.071945
