TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2013.09.11_04:12:00_TAI,0.0,2.835375e+17,78.114,44.084,18.286,45.891,-5.92479897,3.147358e+09,-0.00385277,0.015,0.015,1.263929e+10,2.762129e+03,1.467292e+19,83.900,100.000,0.000,0.000000
2013.09.11_04:24:00_TAI,0.2,9.378692e+19,41.634,191.636,184.474,91.744,-1.15202773,1.576485e+11,-0.01331715,7.886,1.838,9.838296e+10,3.787300e+03,6.940991e+20,26.756,5.797,0.000,5.226905
2013.09.11_04:36:00_TAI,0.4,2.222853e+20,34.332,168.619,165.182,87.651,-1.60027027,3.132594e+11,-0.00651473,17.247,1.779,2.330003e+11,3.447376e+03,1.249867e+21,24.179,4.396,0.000,9.474005
2013.09.11_04:48:00_TAI,0.6,3.590052e+20,42.463,150.647,148.100,76.872,0.67673850,5.831797e+11,-0.00048139,29.852,0.257,1.927382e+11,3.441749e+03,2.440805e+21,29.245,15.356,0.000,16.742441
2013.09.11_05:00:00_TAI,0.8,4.181968e+20,46.547,135.954,135.479,70.978,0.81734753,7.543510e+11,0.00456265,32.026,3.271,3.125618e+11,3.161784e+03,3.010675e+21,33.308,22.315,0.000,19.086777
2013.09.11_05:12:00_TAI,1.0,4.558231e+20,46.880,132.332,132.201,67.067,1.25275838,9.068319e+11,-0.00166982,39.043,1.344,5.378695e+11,3.183525e+03,3.403429e+21,32.526,19.876,0.000,20.618439
2013.09.11_05:24:00_TAI,1.2,4.719825e+20,44.882,140.205,142.034,69.964,1.04868853,9.354628e+11,-0.00753966,41.140,5.866,6.676620e+11,3.261524e+03,3.369867e+21,33.394,20.951,0.000,21.531406
2013.09.11_05:36:00_TAI,1.4,4.865519e+20,43.774,142.101,145.747,70.181,0.60182977,1.053284e+12,-0.01392530,47.333,11.154,1.183554e+12,3.233633e+03,3.439821e+21,31.408,18.102,0.000,21.787243
2013.09.11_05:48:00_TAI,1.6,5.133922e+20,44.318,139.392,145.909,71.315,-0.08256481,1.206556e+12,-0.02370289,53.063,20.503,1.879333e+12,3.279789e+03,3.767685e+21,33.769,22.659,2.912,22.199772
2013.09.11_08:36:00_TAI,4.4,4.402142e+20,35.561,176.639,183.220,80.554,0.23935778,9.354891e+11,-0.03933758,47.950,24.271,1.331019e+12,3.101541e+03,2.541414e+21,26.645,11.507,2.777,19.173527
2013.09.11_08:48:00_TAI,4.6,4.078244e+20,32.676,175.991,179.900,73.854,0.35151833,7.373973e+11,-0.04317993,41.611,23.576,1.418563e+12,3.100042e+03,2.247878e+21,24.939,7.692,2.626,19.205427
2013.09.11_09:12:00_TAI,5.0,4.233935e+20,32.580,171.030,168.319,76.011,-0.07320401,8.029430e+11,-0.02833838,41.809,17.371,8.695599e+11,2.855221e+03,2.324411e+21,25.432,8.320,2.592,17.548359
2013.09.11_09:24:00_TAI,5.2,3.929675e+20,31.933,165.039,161.687,71.843,-0.01801320,6.368747e+11,-0.02353140,33.300,13.272,6.943592e+11,2.657384e+03,1.990426e+21,24.259,7.447,2.626,16.777819
2013.09.11_10:00:00_TAI,5.8,3.738223e+20,36.855,144.352,142.291,60.921,-0.16927661,7.593445e+11,-0.01301042,33.951,8.509,5.751167e+11,2.453646e+03,2.131092e+21,32.166,17.278,2.548,16.008406
2013.09.11_10:12:00_TAI,6.0,3.793178e+20,36.550,132.231,131.630,54.411,-0.08477452,7.254023e+11,-0.01304446,30.843,8.883,6.786214e+11,2.295680e+03,2.076210e+21,31.515,16.593,2.118,15.388920
2013.09.11_10:24:00_TAI,6.2,4.071720e+20,33.661,131.634,130.133,53.020,-0.85038275,6.936313e+11,-0.01506641,30.823,10.818,7.851616e+11,2.070634e+03,1.974424e+21,28.034,13.928,2.307,15.944348
2013.09.11_10:36:00_TAI,6.4,3.657842e+20,31.371,143.132,141.290,54.557,-0.27443013,6.031483e+11,-0.01367727,28.942,8.220,5.396967e+11,2.279284e+03,1.819221e+21,27.235,11.481,2.296,15.792787
2013.09.11_10:48:00_TAI,6.6,3.781386e+20,34.041,133.384,132.967,55.433,-0.62869740,6.914882e+11,-0.00897745,27.595,6.185,2.309551e+11,2.050536e+03,1.876287e+21,28.653,12.627,2.507,15.605694
2013.09.11_11:00:00_TAI,6.8,4.056809e+20,32.255,129.084,127.721,51.843,-0.56610191,7.079941e+11,-0.01220717,29.960,8.911,4.843635e+11,1.873797e+03,1.816594e+21,25.990,7.260,2.071,16.174166
2013.09.11_11:12:00_TAI,7.0,3.823472e+20,38.184,125.242,124.986,54.376,-0.29475477,7.408305e+11,-0.01074826,28.297,7.921,5.644894e+11,2.021619e+03,1.978697e+21,30.457,18.046,2.050,17.199749
2013.09.11_11:24:00_TAI,7.2,3.834920e+20,35.433,133.548,133.068,53.448,-0.03862068,7.091076e+11,-0.00866086,29.247,6.115,3.361419e+11,2.067095e+03,1.938107e+21,27.840,14.731,2.049,16.486664
2013.09.11_11:36:00_TAI,7.4,3.910420e+20,34.836,132.283,130.129,53.146,-0.78512198,7.086125e+11,-0.00489805,29.359,3.536,3.021949e+11,2.124314e+03,2.036895e+21,29.017,11.773,2.707,16.512907
2013.09.11_11:48:00_TAI,7.6,4.022791e+20,32.559,133.161,132.517,52.569,-0.26314232,6.756499e+11,-0.00931772,28.429,6.755,4.821961e+11,2.047263e+03,1.971171e+21,27.795,9.517,2.020,15.971752
2013.09.11_12:00:00_TAI,7.8,3.982783e+20,33.103,139.737,137.535,55.507,-0.62737483,7.151638e+11,-0.00517037,30.972,3.661,2.367799e+11,2.093552e+03,1.968474e+21,27.706,11.723,2.533,16.121334
2013.09.11_12:12:00_TAI,8.0,4.175339e+20,34.123,133.741,131.893,52.845,-0.18361861,8.114724e+11,-0.00586400,34.060,4.509,3.409382e+11,1.972879e+03,2.014835e+21,28.519,12.224,1.996,16.389107
2013.09.11_13:36:00_TAI,9.4,4.520222e+20,35.939,122.609,122.550,51.227,0.20991229,8.236280e+11,-0.00917054,33.944,7.648,4.527656e+11,1.964136e+03,2.175456e+21,29.134,16.547,2.179,18.369289
2013.09.11_13:48:00_TAI,9.6,4.922817e+20,35.924,124.661,125.353,49.940,0.51566941,9.333971e+11,-0.00968694,38.715,8.796,6.776831e+11,2.049330e+03,2.471213e+21,29.258,13.546,2.125,17.686968
2013.09.11_14:00:00_TAI,9.8,5.004617e+20,37.205,126.584,126.601,53.342,0.09160829,9.185539e+11,-0.00965158,39.339,8.715,5.869782e+11,2.275814e+03,2.729211e+21,30.136,16.501,2.132,18.314068
2013.09.11_14:12:00_TAI,10.0,5.533197e+20,36.899,122.681,123.456,52.428,0.94504654,1.000609e+12,-0.00710406,39.808,7.225,6.521390e+11,2.158803e+03,2.915726e+21,30.077,18.977,2.144,19.194914
2013.09.11_14:24:00_TAI,10.2,5.949974e+20,44.015,110.314,110.685,50.752,0.57325715,1.286364e+12,-0.00559963,43.449,7.005,9.562512e+11,2.418111e+03,4.017409e+21,36.955,30.456,2.139,21.566343
2013.09.11_14:36:00_TAI,10.4,6.753612e+20,40.096,115.686,119.467,51.176,-0.05532627,1.399329e+12,-0.00422085,49.803,5.669,9.143154e+11,2.312503e+03,4.124497e+21,34.073,23.008,2.142,27.291245
2013.09.11_14:48:00_TAI,10.6,8.050205e+20,35.882,116.177,118.699,49.935,0.44116685,1.604316e+12,-0.00317246,59.132,4.787,1.085859e+12,2.004562e+03,4.017181e+21,28.921,14.645,2.155,30.629629
2013.09.11_15:00:00_TAI,10.8,9.536312e+20,34.410,109.004,108.501,49.660,-0.03240454,1.713986e+12,0.00073054,67.153,1.323,1.555776e+11,2.139582e+03,5.145885e+21,29.604,16.345,2.663,34.089680
2013.09.11_15:12:00_TAI,11.0,1.028547e+21,37.705,106.587,106.425,49.810,0.39089659,2.105832e+12,-0.00043954,77.912,0.896,5.381631e+11,2.209894e+03,5.987067e+21,31.882,19.461,2.882,33.079620
2013.09.11_15:24:00_TAI,11.2,1.076752e+21,36.330,112.980,114.506,52.174,0.23359592,2.160643e+12,-0.00225239,82.664,4.469,1.385422e+12,2.355105e+03,6.205325e+21,30.353,16.885,2.829,37.509216
2013.09.11_15:36:00_TAI,11.4,1.083831e+21,35.784,117.870,118.732,51.112,-0.20806195,2.033622e+12,-0.00215578,85.355,4.169,1.062876e+12,2.219105e+03,5.699632e+21,29.329,14.891,2.922,37.225887
2013.09.11_15:48:00_TAI,11.6,1.097628e+21,37.127,114.992,116.598,49.440,0.00004828,1.909963e+12,-0.00227542,80.014,4.478,7.929513e+11,2.215920e+03,5.791510e+21,30.050,16.667,2.962,39.363373
2013.09.11_16:00:00_TAI,11.8,1.124902e+21,38.616,116.488,120.024,51.045,-0.34174454,2.109101e+12,-0.00245620,85.215,4.974,8.198195e+11,2.446938e+03,6.580527e+21,31.941,20.444,3.034,41.891525
2013.09.11_16:12:00_TAI,12.0,1.203122e+21,40.092,113.309,117.369,52.971,-0.28813568,2.406710e+12,0.00135317,95.462,2.980,3.380002e+11,2.500982e+03,7.313759e+21,33.354,22.071,3.009,43.185425
2013.09.11_16:24:00_TAI,12.2,1.205090e+21,40.101,115.239,118.714,54.649,0.14953443,2.454268e+12,-0.00122591,100.899,2.627,8.217372e+11,2.688851e+03,7.652468e+21,32.990,20.905,2.876,40.543152
2013.09.11_16:36:00_TAI,12.4,1.288409e+21,35.326,115.373,119.068,53.502,-0.01036762,2.308057e+12,-0.00114824,98.671,2.511,6.919119e+11,2.378961e+03,6.909532e+21,28.985,13.900,2.871,43.071934
2013.09.11_16:48:00_TAI,12.6,1.217872e+21,35.372,116.142,118.671,56.058,-0.41981366,2.120399e+12,-0.00414968,91.633,8.378,7.233790e+11,2.547195e+03,6.829851e+21,29.394,14.116,2.013,42.025993
2013.09.11_17:00:00_TAI,12.8,1.233506e+21,40.029,113.361,115.487,54.139,-0.13668871,2.188747e+12,-0.00538332,92.155,11.402,6.841361e+11,2.824093e+03,7.943603e+21,32.254,19.972,2.599,41.523647
2013.09.11_17:12:00_TAI,13.0,1.415083e+21,33.060,117.209,120.088,55.678,-0.12144072,2.185049e+12,-0.00391799,100.477,8.835,4.479249e+11,2.560357e+03,7.667605e+21,26.496,8.115,2.874,47.991783
2013.09.11_17:24:00_TAI,13.2,1.408181e+21,33.963,115.782,111.366,60.387,-0.70983624,2.263089e+12,-0.00346321,106.660,7.581,8.276665e+11,2.915149e+03,8.474598e+21,27.582,11.923,2.724,48.011074
2013.09.11_17:36:00_TAI,13.4,1.469619e+21,34.584,118.158,119.958,56.709,0.19256322,2.420867e+12,-0.00515609,109.182,11.983,1.258714e+12,2.846711e+03,8.786018e+21,28.010,11.317,2.906,49.799019
2013.09.11_17:48:00_TAI,13.6,1.553661e+21,37.091,110.499,113.983,55.352,0.49745640,2.904355e+12,-0.00577549,124.739,15.149,1.440345e+12,2.921948e+03,1.017849e+22,30.892,16.432,3.103,51.128925
2013.09.11_18:24:00_TAI,14.2,1.688362e+21,39.263,115.966,119.773,56.845,0.05957537,2.991193e+12,-0.00690789,133.058,19.335,1.984680e+12,3.452034e+03,1.283189e+22,32.515,18.078,3.278,51.347633
2013.09.11_18:36:00_TAI,14.4,1.787309e+21,38.114,111.532,108.265,57.019,-0.34146902,3.001831e+12,-0.00234608,137.207,7.062,1.021301e+12,3.068731e+03,1.226699e+22,31.412,17.110,3.186,51.369114
2013.09.11_18:48:00_TAI,14.6,1.816314e+21,36.727,112.009,109.833,56.335,-0.05863019,3.047028e+12,-0.00199104,141.220,6.049,5.561169e+11,2.932572e+03,1.183175e+22,30.085,14.055,2.687,49.428734
2013.09.11_19:00:00_TAI,14.8,1.738464e+21,35.966,117.704,118.356,57.328,-0.08575387,2.821958e+12,-0.00309291,130.097,8.617,5.697625e+11,2.980613e+03,1.102807e+22,29.673,13.352,3.059,48.999638
2013.09.11_19:12:00_TAI,15.0,1.732227e+21,38.492,116.442,116.802,58.164,-0.01626453,2.825725e+12,-0.00331716,122.618,9.530,5.628401e+11,3.107312e+03,1.185586e+22,31.946,17.334,0.000,50.827709
2013.09.11_19:48:00_TAI,15.6,1.782076e+21,36.389,117.863,118.804,58.061,-0.07211900,2.910704e+12,-0.00239307,131.397,6.887,4.045648e+11,2.997151e+03,1.145544e+22,30.117,15.149,0.000,51.860600
2013.09.11_20:00:00_TAI,15.8,1.787066e+21,36.860,119.041,120.183,59.941,0.16676289,2.874240e+12,-0.00171070,130.305,4.899,5.289579e+11,3.052151e+03,1.160891e+22,30.470,15.608,2.277,52.190041
2013.09.11_20:12:00_TAI,16.0,1.857846e+21,35.254,120.864,119.836,60.647,-0.21463156,2.763760e+12,-0.00384175,132.265,10.926,1.160845e+12,3.120635e+03,1.178651e+22,29.374,13.010,2.436,55.604092
