TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.07.04_18:36:00_TAI,31.4,1.357391e+22,29.058,69.119,71.515,34.515,-0.16745353,1.024948e+13,-0.00010581,541.643,2.111,1.815873e+12,2.404461e+03,6.371137e+22,22.032,6.330,3.407,225.101547
2012.07.04_18:48:00_TAI,31.6,1.340910e+22,28.838,69.851,72.147,34.694,-0.08947697,9.936135e+12,0.00012218,525.158,2.401,9.556504e+11,2.409647e+03,6.288555e+22,21.718,5.613,3.594,222.750214
2012.07.04_19:24:00_TAI,32.2,1.295259e+22,28.702,72.594,75.183,35.469,-0.08629142,9.650670e+12,0.00058370,514.090,10.877,8.739262e+11,2.478748e+03,6.134104e+22,21.678,5.930,3.521,221.837143
2012.07.04_19:36:00_TAI,32.4,1.280679e+22,28.906,71.220,73.250,34.905,-0.09697390,9.529604e+12,0.00017694,506.239,3.286,9.787939e+11,2.467363e+03,6.085284e+22,21.814,5.832,3.589,211.881454
2012.07.04_19:48:00_TAI,32.6,1.253637e+22,28.581,71.616,73.904,35.021,-0.17058623,9.293348e+12,0.00024067,494.858,4.345,1.673767e+12,2.468684e+03,5.918717e+22,21.615,5.584,3.608,216.638367
2012.07.04_20:00:00_TAI,32.8,1.230039e+22,28.755,71.565,73.227,35.209,-0.10073940,9.140954e+12,-0.00027483,487.321,4.843,1.348221e+12,2.513988e+03,5.883436e+22,21.783,5.618,3.456,220.243179
2012.07.04_20:12:00_TAI,33.0,1.224425e+22,28.494,71.612,73.149,35.513,-0.18613157,8.872225e+12,0.00023897,479.613,4.180,1.769857e+12,2.519412e+03,5.853638e+22,21.577,5.379,3.432,220.119492
2012.07.04_20:24:00_TAI,33.2,1.220084e+22,28.490,71.816,73.267,35.391,-0.08400226,9.056878e+12,-0.00008430,480.438,1.473,7.977459e+11,2.514570e+03,5.835041e+22,21.660,5.185,3.342,218.727676
2012.07.04_20:36:00_TAI,33.4,1.209920e+22,28.313,72.538,74.306,35.072,-0.11038154,8.962695e+12,-0.00021106,485.610,3.611,1.026371e+12,2.532380e+03,5.753615e+22,21.367,4.939,3.334,221.760406
2012.07.04_20:48:00_TAI,33.6,1.211095e+22,28.395,72.484,74.377,36.009,-0.18644798,9.260357e+12,-0.00015560,495.846,2.671,1.739453e+12,2.507308e+03,5.715631e+22,21.361,4.964,3.231,217.420151
2012.07.04_21:00:00_TAI,33.8,1.186943e+22,28.119,73.267,74.467,35.496,-0.17852628,8.820008e+12,0.00031814,482.944,5.264,1.605400e+12,2.589342e+03,5.689430e+22,21.111,4.859,3.322,214.678894
2012.07.04_21:12:00_TAI,34.0,1.185992e+22,28.264,74.715,76.519,36.394,-0.17006639,8.894523e+12,0.00017171,483.029,2.823,1.519631e+12,2.639064e+03,5.761884e+22,21.446,5.274,3.270,214.784988
2012.07.04_21:24:00_TAI,34.2,1.199924e+22,28.466,73.738,75.289,35.719,-0.15060687,9.294435e+12,0.00031282,502.145,5.232,1.369174e+12,2.638222e+03,5.860248e+22,21.635,5.441,3.260,220.734436
2012.07.04_21:36:00_TAI,34.4,1.175744e+22,28.445,75.313,76.914,36.001,-0.16726719,8.918251e+12,0.00034287,489.972,5.547,1.470737e+12,2.694056e+03,5.787851e+22,21.539,5.273,3.207,226.203659
2012.07.04_21:48:00_TAI,34.6,1.172636e+22,28.946,75.576,77.642,36.025,-0.21827205,9.311399e+12,0.00076170,501.951,12.359,1.925162e+12,2.774907e+03,5.979975e+22,22.209,6.249,3.180,228.230972
2012.07.04_22:00:00_TAI,34.8,1.195784e+22,28.708,75.376,77.858,35.885,-0.20103535,9.409204e+12,0.00040079,508.692,6.614,1.803205e+12,2.757344e+03,6.042830e+22,21.924,5.933,3.305,233.162720
2012.07.04_22:12:00_TAI,35.0,1.206404e+22,29.196,76.058,78.352,36.236,-0.28392854,9.741924e+12,-0.00005576,520.131,0.932,2.580552e+12,2.820252e+03,6.262718e+22,22.721,7.159,3.239,233.128448
2012.07.04_22:24:00_TAI,35.2,1.196195e+22,28.480,75.765,77.105,35.811,-0.30534163,9.371548e+12,-0.00010546,510.613,1.729,2.721100e+12,2.842159e+03,6.188315e+22,22.083,6.459,3.324,231.439545
2012.07.04_22:36:00_TAI,35.4,1.212740e+22,28.310,76.325,77.710,35.858,-0.30774638,9.682259e+12,-0.00001802,529.840,0.299,2.774353e+12,2.863655e+03,6.307379e+22,22.205,6.440,3.333,233.505951
2012.07.04_22:48:00_TAI,35.6,1.233199e+22,28.222,75.391,76.786,35.660,-0.29477555,9.635570e+12,-0.00020792,524.399,3.502,2.698959e+12,2.818625e+03,6.305149e+22,22.048,6.091,3.286,237.979080
2012.07.04_23:00:00_TAI,35.8,1.215645e+22,28.589,75.768,77.095,36.287,-0.21436885,9.701802e+12,0.00005831,527.079,0.969,1.936684e+12,2.850813e+03,6.292344e+22,22.340,6.354,3.511,234.419022
2012.07.04_23:12:00_TAI,36.0,1.241287e+22,28.947,74.827,76.789,35.700,-0.30927241,1.029507e+13,-0.00025645,537.825,4.462,2.925085e+12,2.809897e+03,6.492730e+22,22.754,7.018,3.261,235.118759
2012.07.04_23:24:00_TAI,36.2,1.237114e+22,28.654,75.014,76.198,35.587,-0.25578415,9.859215e+12,-0.00032677,523.929,5.637,2.398518e+12,2.771114e+03,6.348283e+22,22.387,6.609,3.543,237.188751
2012.07.04_23:36:00_TAI,36.4,1.242022e+22,29.025,75.646,77.776,35.893,-0.25022191,1.008356e+13,-0.00021562,529.545,3.731,2.353608e+12,2.823928e+03,6.489148e+22,22.897,7.062,3.233,234.306732
2012.07.04_23:48:00_TAI,36.6,1.248497e+22,28.296,77.124,78.090,36.773,-0.09197835,9.949046e+12,-0.00012990,531.801,2.229,1.134397e+12,2.800265e+03,6.381221e+22,22.139,5.915,3.525,238.400238
2012.07.05_00:00:00_TAI,36.8,1.267376e+22,28.528,75.635,77.200,36.362,-0.12455928,1.014926e+13,0.00019525,530.496,3.457,1.198878e+12,2.734234e+03,6.429012e+22,22.555,6.580,3.213,243.985352
2012.07.05_00:12:00_TAI,37.0,1.260931e+22,28.818,75.805,77.506,36.149,-0.18108268,9.998519e+12,-0.00007427,520.027,1.312,1.738712e+12,2.763125e+03,6.481165e+22,22.605,6.415,3.195,243.507965
2012.07.05_00:24:00_TAI,37.2,1.261585e+22,28.588,76.513,78.302,36.145,-0.17413782,9.997929e+12,-0.00033640,523.681,5.886,1.656439e+12,2.775554e+03,6.449499e+22,22.329,6.047,3.165,238.501297
2012.07.05_00:36:00_TAI,37.4,1.263794e+22,28.950,75.085,76.220,35.665,-0.19309242,1.015364e+13,0.00041080,525.668,7.320,1.870681e+12,2.762662e+03,6.538047e+22,22.759,6.605,3.195,243.256775
2012.07.05_00:48:00_TAI,37.6,1.268999e+22,28.908,75.365,76.426,35.560,-0.18269260,1.003615e+13,0.00031171,526.544,5.558,1.771154e+12,2.780975e+03,6.585819e+22,22.710,6.219,3.168,243.611954
2012.07.05_01:00:00_TAI,37.8,1.275026e+22,28.907,75.290,76.744,35.129,-0.20368037,1.019930e+13,0.00058728,529.030,10.552,1.989833e+12,2.735719e+03,6.528419e+22,22.671,6.428,3.245,244.282135
2012.07.05_01:12:00_TAI,38.0,1.281500e+22,28.571,74.542,75.915,34.993,-0.15212646,1.030020e+13,0.00071538,530.531,12.890,1.490347e+12,2.705966e+03,6.475388e+22,22.588,5.727,3.167,243.135010
2012.07.05_01:24:00_TAI,38.2,1.279607e+22,28.403,74.535,75.033,34.722,-0.21649583,9.972324e+12,0.00050423,521.814,9.051,2.112878e+12,2.686201e+03,6.403473e+22,22.394,5.476,3.135,233.894043
