TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2016.12.26_08:00:00_TAI,0.0,9.388045e+19,34.912,156.822,150.414,64.264,-1.57552850,1.845189e+11,-0.01110897,8.615,1.666,1.202917e+11,2.873995e+03,5.725188e+20,30.052,15.333,0.000,2.803005
2016.12.26_08:12:00_TAI,0.2,1.145015e+20,32.734,167.859,163.753,67.780,-2.07788444,2.063490e+11,-0.00879082,10.390,1.468,1.766261e+11,3.315494e+03,7.353214e+20,28.484,12.575,0.000,2.968193
2016.12.26_08:24:00_TAI,0.4,1.351948e+20,32.197,159.653,156.819,66.034,-0.51377439,2.337122e+11,0.00718604,12.912,1.351,4.916383e+10,3.153327e+03,7.872983e+20,26.283,4.255,0.000,4.324848
2016.12.26_08:36:00_TAI,0.6,1.531078e+20,35.430,145.410,149.615,60.499,-1.08826661,2.519373e+11,0.00795405,13.017,1.798,1.320063e+11,2.886482e+03,8.663428e+20,29.737,14.159,0.000,4.653483
2016.12.26_08:48:00_TAI,0.8,1.663816e+20,34.957,154.681,159.326,58.058,-0.93692291,2.471825e+11,0.00573734,13.108,1.343,1.261859e+11,2.962574e+03,9.206566e+20,29.465,12.821,0.000,4.985817
2016.12.26_09:00:00_TAI,1.0,1.730277e+20,32.462,162.385,161.529,64.896,-0.53969026,2.502039e+11,0.00876868,13.641,2.017,6.318003e+10,3.050786e+03,9.318628e+20,25.755,4.783,0.000,5.860505
2016.12.26_09:12:00_TAI,1.2,1.827188e+20,32.194,156.407,155.332,61.603,0.24400331,2.755748e+11,0.01372020,14.574,3.361,3.042747e+10,2.765957e+03,8.999615e+20,25.380,6.122,0.000,5.649920
2016.12.26_09:24:00_TAI,1.4,1.930790e+20,30.484,158.953,157.415,61.215,-0.71629858,2.597358e+11,0.00225927,12.954,0.576,9.296813e+10,2.758984e+03,9.343332e+20,24.753,2.353,0.000,6.093836
2016.12.26_09:36:00_TAI,1.6,2.004307e+20,32.405,153.308,152.291,58.484,-1.60824597,2.897109e+11,-0.00274062,13.277,0.767,2.291954e+11,2.606627e+03,9.692803e+20,25.717,4.643,0.000,6.592942
2016.12.26_09:48:00_TAI,1.8,2.116461e+20,34.884,141.956,141.357,55.206,-1.28999388,3.175984e+11,-0.00371058,14.540,1.202,2.127272e+11,2.490671e+03,1.071702e+21,28.592,10.802,0.000,6.548934
2016.12.26_10:00:00_TAI,2.0,2.352915e+20,32.728,151.977,153.119,55.918,-1.30164063,3.583497e+11,-0.00619494,16.802,2.112,2.259074e+11,2.704750e+03,1.224881e+21,27.376,12.317,2.234,6.831027
2016.12.26_10:12:00_TAI,2.2,2.524994e+20,35.469,138.618,137.361,54.875,-1.50247371,4.008710e+11,-0.00550674,17.770,2.214,3.074058e+11,2.496635e+03,1.332888e+21,28.637,13.433,2.277,7.278728
2016.12.26_10:24:00_TAI,2.4,3.629441e+20,35.439,150.384,147.773,61.641,-1.87054634,6.186891e+11,0.00653667,29.566,3.706,5.397897e+11,2.896921e+03,2.181385e+21,28.708,11.817,2.609,14.525720
2016.12.26_10:36:00_TAI,2.6,3.681504e+20,37.892,143.704,140.160,59.164,-1.29098654,6.207932e+11,0.00315709,29.341,1.913,3.981629e+11,3.023380e+03,2.433201e+21,30.798,16.337,2.708,13.824838
2016.12.26_10:48:00_TAI,2.8,3.613056e+20,36.406,146.876,145.824,59.480,-1.30366659,6.081226e+11,0.00031163,29.031,0.179,3.801724e+11,2.810082e+03,2.138385e+21,29.699,14.136,2.664,14.886875
2016.12.26_11:00:00_TAI,3.0,4.530714e+20,45.242,124.234,125.230,52.262,-0.58482194,9.176929e+11,0.00145651,36.380,1.312,2.681640e+11,2.908013e+03,3.479634e+21,37.047,27.636,2.389,18.551346
2016.12.26_11:12:00_TAI,3.2,4.449737e+20,48.555,118.325,115.391,52.379,-0.50934547,9.345548e+11,-0.00014362,35.492,0.136,2.462524e+11,2.709287e+03,3.418149e+21,40.440,31.895,2.018,18.682392
2016.12.26_11:24:00_TAI,3.4,5.300566e+20,53.455,109.380,110.805,54.438,-0.74667233,1.491340e+12,0.01158929,51.634,14.730,1.091684e+12,2.986079e+03,5.040334e+21,44.134,37.451,0.000,22.519814
2016.12.26_11:36:00_TAI,3.6,7.790842e+20,52.729,110.661,114.726,50.836,-0.98513949,2.093019e+12,0.00660888,77.833,12.074,9.787680e+11,2.638749e+03,6.402493e+21,41.808,35.359,0.000,33.735569
2016.12.26_11:48:00_TAI,3.8,9.064043e+20,50.710,117.560,122.006,54.275,-0.61554724,2.279208e+12,0.00425674,88.726,8.522,6.271121e+11,2.709262e+03,7.203237e+21,38.917,30.769,2.801,38.126862
2016.12.26_12:00:00_TAI,4.0,9.618430e+20,50.048,118.045,122.138,51.303,-0.85453868,2.314621e+12,0.00539726,89.010,11.183,9.010159e+11,2.463568e+03,6.779017e+21,37.488,29.344,0.000,39.868980
