TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.10.23_05:12:00_TAI,44.0,3.841367e+22,42.883,62.957,68.008,33.893,-0.11541593,3.178348e+13,-0.00087733,1723.813,48.920,3.353744e+12,8.399937e+03,6.220412e+23,34.866,29.557,4.353,1094.503052
2011.10.23_05:24:00_TAI,44.2,3.870305e+22,42.829,62.878,67.778,33.796,-0.05690789,3.212094e+13,-0.00089949,1715.153,50.727,3.874915e+12,8.328739e+03,6.238035e+23,34.841,29.303,4.320,1088.252563
2011.10.23_05:36:00_TAI,44.4,3.954835e+22,42.592,63.017,68.161,33.553,-0.07062830,3.307823e+13,-0.00093828,1755.465,54.405,4.243228e+12,8.166591e+03,6.288819e+23,34.630,28.980,4.303,1101.525879
2011.10.23_05:48:00_TAI,44.6,3.995787e+22,42.548,63.021,68.344,33.641,-0.07059790,3.365321e+13,-0.00082845,1761.789,48.790,3.022219e+12,8.046532e+03,6.293824e+23,34.564,28.788,4.305,1101.981445
2011.10.23_06:24:00_TAI,45.2,4.108435e+22,41.847,63.849,68.568,34.046,-0.07643341,3.566856e+13,-0.00083085,1842.370,50.633,3.882729e+12,7.862917e+03,6.364269e+23,34.485,28.302,4.297,1116.430054
2011.10.23_06:36:00_TAI,45.4,4.129290e+22,41.795,64.078,68.561,34.264,-0.05983702,3.592596e+13,-0.00086784,1848.905,53.049,3.153257e+12,7.870986e+03,6.389931e+23,34.363,27.888,4.293,1133.155396
2011.10.23_06:48:00_TAI,45.6,4.123823e+22,41.596,65.373,70.512,34.791,-0.07821160,3.631289e+13,-0.00105629,1853.837,63.951,4.773055e+12,7.930516e+03,6.376645e+23,34.467,27.910,4.287,1129.895264
2011.10.23_07:00:00_TAI,45.8,4.159122e+22,41.126,66.226,71.167,35.096,-0.07925968,3.675415e+13,-0.00074610,1888.500,45.190,3.113860e+12,7.961069e+03,6.403749e+23,34.243,27.357,4.287,1144.959717
2011.10.23_07:12:00_TAI,46.0,4.159169e+22,40.939,66.532,71.306,35.499,-0.11762962,3.677754e+13,-0.00073487,1904.087,44.098,3.678312e+12,7.999421e+03,6.375212e+23,34.217,27.269,4.268,1153.279419
2011.10.23_07:24:00_TAI,46.2,4.111024e+22,40.748,67.263,71.621,35.878,-0.14036299,3.605132e+13,-0.00060333,1907.305,35.200,4.267647e+12,8.183932e+03,6.341736e+23,34.277,27.418,4.312,1140.812134
