TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2012.02.18_08:48:00_TAI,8.8,6.345012e+21,26.385,59.090,58.946,29.765,0.30253497,4.124839e+12,0.00233243,229.608,21.444,1.429703e+12,1.736462e+03,2.120227e+22,18.765,1.838,3.202,72.927399
2012.02.18_09:00:00_TAI,9.0,6.497354e+21,25.489,59.845,59.550,29.616,0.33071280,4.231671e+12,0.00262419,233.051,24.586,1.592603e+12,1.706238e+03,2.122977e+22,18.356,1.473,2.924,76.913628
2012.02.18_09:12:00_TAI,9.2,6.542855e+21,25.941,59.284,59.283,29.082,0.33225968,4.334067e+12,0.00244469,235.735,23.396,1.634367e+12,1.705429e+03,2.167494e+22,18.856,2.048,2.967,71.085129
2012.02.18_09:24:00_TAI,9.4,6.624077e+21,25.683,58.958,59.035,28.841,0.37978646,4.433130e+12,0.00256759,239.279,24.759,1.882383e+12,1.670381e+03,2.139145e+22,18.497,1.452,2.914,71.953964
2012.02.18_09:36:00_TAI,9.6,6.689094e+21,25.489,59.586,59.618,28.824,0.34913459,4.588498e+12,0.00240860,247.142,23.416,1.744619e+12,1.679678e+03,2.168674e+22,18.542,1.615,2.960,74.051971
2012.02.18_09:48:00_TAI,9.8,6.705939e+21,24.779,61.531,61.396,29.288,0.34575137,4.651819e+12,0.00257365,252.146,24.766,1.710100e+12,1.702803e+03,2.176142e+22,18.395,1.185,2.954,69.015327
2012.02.18_10:00:00_TAI,10.0,6.699849e+21,24.868,61.542,61.528,29.895,0.30227083,4.609131e+12,0.00244149,249.307,23.387,1.488190e+12,1.690561e+03,2.150619e+22,18.318,1.378,2.925,70.471138
2012.02.18_10:12:00_TAI,10.2,6.700516e+21,25.011,62.427,62.258,29.446,0.31851992,4.660632e+12,0.00253034,254.792,24.129,1.561293e+12,1.727114e+03,2.187485e+22,18.408,1.636,2.973,74.906990
2012.02.18_10:24:00_TAI,10.4,6.713960e+21,25.151,61.182,60.867,29.140,0.31617308,4.734959e+12,0.00260779,254.592,25.061,1.561792e+12,1.723514e+03,2.199864e+22,18.676,1.914,2.973,77.511192
2012.02.18_10:36:00_TAI,10.6,6.651938e+21,24.895,60.983,60.774,29.080,0.27791315,4.724025e+12,0.00288382,253.022,27.503,1.713379e+12,1.714849e+03,2.172180e+22,18.510,1.940,2.918,78.268250
2012.02.18_10:48:00_TAI,10.8,6.686199e+21,25.310,59.425,59.619,28.595,0.26455545,4.745126e+12,0.00273683,250.254,26.572,1.455362e+12,1.689986e+03,2.179065e+22,18.611,1.905,2.922,78.423653
2012.02.18_11:00:00_TAI,11.0,6.715296e+21,25.250,59.253,59.400,28.318,0.21881615,4.716014e+12,0.00242015,250.489,23.701,1.300606e+12,1.667284e+03,2.168613e+22,18.656,2.073,2.930,81.431206
2012.02.18_11:12:00_TAI,11.2,6.804693e+21,24.622,58.797,58.740,28.083,0.13256700,4.828568e+12,0.00278556,257.069,27.792,1.641030e+12,1.590957e+03,2.108001e+22,18.353,1.493,2.930,86.747704
2012.02.18_11:24:00_TAI,11.4,6.819396e+21,24.444,58.869,58.701,27.854,0.18873468,4.967247e+12,0.00293597,263.801,29.448,1.752896e+12,1.552959e+03,2.068999e+22,18.032,1.366,2.931,83.920647
2012.02.18_11:36:00_TAI,11.6,6.922026e+21,24.721,58.746,58.825,27.628,0.08829288,5.069365e+12,0.00269377,262.252,27.926,1.515365e+12,1.507462e+03,2.075649e+22,18.374,1.514,2.927,83.949715
2012.02.18_11:48:00_TAI,11.8,6.883173e+21,24.567,58.587,58.757,27.362,0.18889393,5.077176e+12,0.00284201,261.063,29.295,1.857797e+12,1.495187e+03,2.047031e+22,18.320,1.329,2.855,86.709785
2012.02.18_12:00:00_TAI,12.0,6.965478e+21,24.836,58.903,59.359,27.203,0.17187825,5.188786e+12,0.00265644,264.262,28.097,1.774490e+12,1.464352e+03,2.057128e+22,18.606,2.023,2.912,83.753998
