TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2014.06.12_22:12:00_TAI,78.6,3.826492e+22,37.747,96.684,101.927,48.283,0.21261759,5.480523e+13,0.03229095,3346.862,1793.988,6.329762e+13,6.241211e+03,4.605233e+23,31.935,21.312,0.000,994.962158
2014.06.12_22:24:00_TAI,78.8,3.843234e+22,37.854,96.244,101.616,47.860,0.24183865,5.446478e+13,0.03133671,3294.292,1760.245,6.219578e+13,6.183558e+03,4.612950e+23,32.014,21.309,0.000,991.034302
2014.06.12_22:36:00_TAI,79.0,3.880524e+22,37.889,95.246,100.459,47.044,0.19427048,5.470627e+13,0.03005117,3280.694,1725.178,6.178577e+13,6.044944e+03,4.609009e+23,32.000,21.217,0.000,988.794312
2014.06.12_22:48:00_TAI,79.2,3.890952e+22,38.011,95.223,100.119,47.096,0.20452003,5.557967e+13,0.02973137,3312.995,1726.292,6.108517e+13,5.981544e+03,4.612463e+23,32.322,21.457,0.000,995.802856
2014.06.12_23:00:00_TAI,79.4,3.901698e+22,37.861,94.771,99.490,47.141,0.24645424,5.614567e+13,0.03002780,3346.239,1755.846,6.278244e+13,5.998015e+03,4.658221e+23,32.099,21.242,0.000,989.559448
2014.06.12_23:12:00_TAI,79.6,3.923446e+22,37.771,94.377,99.228,46.911,0.18587486,5.648910e+13,0.02939140,3321.733,1735.797,6.283442e+13,5.938722e+03,4.658232e+23,32.077,20.952,0.000,995.331970
2014.06.12_23:24:00_TAI,79.8,3.923706e+22,37.496,94.842,99.744,46.923,0.20132613,5.635240e+13,0.03014312,3343.829,1772.958,6.223732e+13,5.933739e+03,4.635412e+23,31.949,20.806,0.000,996.798828
2014.06.12_23:36:00_TAI,80.0,3.935325e+22,37.440,94.195,99.542,46.529,0.23367429,5.659710e+13,0.03027925,3353.647,1789.382,6.401528e+13,5.878320e+03,4.613664e+23,31.902,20.736,0.000,996.808167
2014.06.12_23:48:00_TAI,80.2,3.914117e+22,37.707,93.813,98.652,46.316,0.20359166,5.559279e+13,0.03020417,3317.697,1780.052,6.370187e+13,5.931595e+03,4.642717e+23,32.082,21.089,0.000,1012.901550
2014.06.13_00:00:00_TAI,80.4,3.893176e+22,37.909,93.044,97.997,46.337,0.20159858,5.576706e+13,0.03024422,3293.991,1782.171,6.561766e+13,5.917021e+03,4.630759e+23,32.267,21.493,0.000,1007.795166
