TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.05.03_21:12:00_TAI,0.0,4.920887e+20,20.010,76.285,77.065,40.364,1.18464839,2.994150e+11,0.01061808,20.014,5.734,3.418854e+11,1.262271e+03,9.052307e+20,12.803,0.370,0.000,18.491127
2011.05.03_21:24:00_TAI,0.2,5.390906e+20,21.512,77.427,77.231,43.259,0.85581225,3.450447e+11,0.00793820,22.563,4.858,2.799220e+11,1.406294e+03,1.142984e+21,14.124,0.327,0.000,18.686001
2011.05.03_21:36:00_TAI,0.4,5.807834e+20,22.421,79.431,79.081,46.395,1.17794406,3.729723e+11,0.00996812,24.735,6.499,4.104778e+11,1.571068e+03,1.360364e+21,15.640,0.920,0.000,16.807604
2011.05.03_21:48:00_TAI,0.6,6.542846e+20,24.184,74.566,75.513,40.220,0.97040391,3.947692e+11,0.00671406,24.910,5.156,3.983289e+11,1.632664e+03,1.665216e+21,17.577,2.734,0.000,16.937948
2011.05.03_22:00:00_TAI,0.8,1.303357e+21,26.893,69.503,71.860,34.767,0.51924002,8.650998e+11,0.00148109,46.765,2.703,5.064891e+11,1.487126e+03,3.604319e+21,20.622,6.795,0.000,23.098671
2011.05.03_22:12:00_TAI,1.0,1.371399e+21,23.607,72.742,73.313,35.179,0.72028643,9.060857e+11,0.00199785,52.433,3.616,6.972265e+11,1.348367e+03,3.242941e+21,17.008,1.325,0.000,22.196217
2011.05.03_22:24:00_TAI,1.2,1.418755e+21,25.128,73.286,74.970,34.473,0.49894056,9.996893e+11,0.00158528,55.436,3.060,5.147163e+11,1.401870e+03,3.593169e+21,18.563,2.642,0.000,22.840996
2011.05.03_22:36:00_TAI,1.4,1.696443e+21,24.714,72.088,73.612,33.751,0.25779620,1.225781e+12,0.00226099,67.024,5.313,3.238305e+11,1.428691e+03,4.458807e+21,17.760,2.723,0.000,28.620609
2011.05.03_22:48:00_TAI,1.6,1.845230e+21,25.896,69.079,71.010,33.212,0.32949731,1.319506e+12,0.00226500,69.153,5.971,4.642830e+11,1.473236e+03,5.157393e+21,18.695,3.832,0.000,29.425455
2011.05.03_23:00:00_TAI,1.8,1.864442e+21,25.490,69.772,70.758,33.320,0.31631830,1.279259e+12,0.00287533,70.483,7.444,4.379471e+11,1.517072e+03,5.218174e+21,18.504,4.131,1.787,28.040989
2011.05.03_23:12:00_TAI,2.0,2.021636e+21,24.292,71.581,71.979,34.246,0.31517816,1.400377e+12,0.00304449,78.095,8.342,4.616540e+11,1.391115e+03,5.062047e+21,16.853,1.460,2.091,33.874439
2011.05.03_23:24:00_TAI,2.2,2.079031e+21,24.573,69.203,69.407,34.071,0.06765462,1.363483e+12,0.00180250,73.956,5.193,1.140771e+11,1.339567e+03,5.125312e+21,17.038,1.284,2.086,30.251265
2011.05.03_23:36:00_TAI,2.4,2.203869e+21,25.572,67.757,68.691,32.261,0.24900800,1.548297e+12,0.00267264,81.490,8.333,4.150726e+11,1.394088e+03,5.772699e+21,17.768,3.656,0.000,34.499092
2011.05.03_23:48:00_TAI,2.6,2.301292e+21,24.508,68.329,70.523,33.913,0.29915282,1.634760e+12,0.00230837,86.681,7.479,5.181857e+11,1.334946e+03,5.744090e+21,17.312,1.667,0.000,36.750111
2011.05.04_00:00:00_TAI,2.8,2.399955e+21,25.338,67.294,67.865,32.902,0.19738159,1.652109e+12,0.00138069,88.093,4.754,4.057739e+11,1.321872e+03,6.044204e+21,17.610,1.830,0.000,29.626272
2011.05.04_00:12:00_TAI,3.0,2.443351e+21,25.109,66.751,66.950,33.114,0.19925746,1.723133e+12,0.00043069,93.838,1.503,3.718027e+11,1.357049e+03,6.289756e+21,17.217,1.003,2.231,27.069721
2011.05.04_00:24:00_TAI,3.2,2.344511e+21,24.571,68.841,69.270,33.585,0.26767027,1.677866e+12,-0.00034415,97.999,1.116,4.642651e+11,1.438792e+03,6.198568e+21,17.058,0.647,2.226,25.988033
2011.05.04_00:36:00_TAI,3.4,2.423899e+21,24.805,72.086,75.494,35.859,0.18339875,1.981357e+12,0.00053215,109.829,1.813,4.015470e+11,1.469913e+03,6.650840e+21,17.177,1.174,2.238,27.333269
2011.05.04_00:48:00_TAI,3.6,2.488598e+21,24.547,72.650,75.254,35.949,0.08807673,1.961827e+12,0.00011307,108.296,0.399,2.456653e+11,1.481651e+03,6.945978e+21,17.547,1.558,0.000,28.632242
2011.05.04_01:00:00_TAI,3.8,2.531404e+21,25.184,69.697,70.594,33.869,0.15322869,1.972760e+12,0.00059173,111.494,2.115,2.929129e+11,1.518104e+03,7.207593e+21,17.703,0.979,0.000,31.321325
