TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.04.02_23:24:00_TAI,0.0,0.000000e+00,MISSING,MISSING,MISSING,MISSING,MISSING,0.000000e+00,MISSING,0.000,0.000,0.000000e+00,MISSING,0.000000e+00,MISSING,MISSING,2.697,0.000000
2015.04.02_23:36:00_TAI,0.2,1.076922e+20,57.995,133.668,134.866,77.680,0.64845222,2.658088e+11,0.01966935,13.321,4.386,1.145670e+11,5.774350e+03,1.710096e+21,44.874,51.121,2.632,3.076336
2015.04.02_23:48:00_TAI,0.4,1.593587e+20,56.455,125.899,124.516,74.190,1.27667069,5.198162e+11,0.01957565,18.539,7.302,2.502629e+11,4.224275e+03,2.092540e+21,45.060,42.627,1.810,6.141915
2015.04.03_00:00:00_TAI,0.6,2.296382e+20,44.078,135.484,131.480,69.950,0.27211314,6.022416e+11,0.01745196,23.988,7.522,3.504366e+11,3.779174e+03,2.163151e+21,35.639,25.986,1.804,11.733389
2015.04.03_00:12:00_TAI,0.8,2.445160e+20,40.925,135.651,137.994,66.424,-0.07675032,5.929873e+11,0.01378777,25.526,6.163,1.603342e+11,3.095393e+03,1.837536e+21,34.025,21.477,2.575,11.143654
2015.04.03_00:24:00_TAI,1.0,3.357372e+20,38.519,144.936,146.504,74.646,0.83043462,7.802054e+11,0.01119204,34.627,6.279,2.448607e+11,2.910232e+03,2.168219e+21,31.427,18.717,2.672,16.528152
2015.04.03_00:36:00_TAI,1.2,3.935808e+20,35.764,146.745,147.808,70.035,0.68962508,8.741776e+11,0.00970579,41.262,6.183,2.308964e+11,2.615028e+03,2.212220e+21,27.440,10.361,1.793,23.614740
2015.04.03_00:48:00_TAI,1.4,4.220090e+20,33.714,143.739,144.246,65.962,-0.31874394,8.634043e+11,0.01226587,42.539,8.083,5.845754e+11,2.753686e+03,2.409974e+21,27.409,9.408,2.728,24.457788
2015.04.03_01:00:00_TAI,1.6,4.924619e+20,35.352,147.294,146.208,67.427,-0.84828788,1.025659e+12,0.01255474,49.937,9.780,7.319000e+11,2.851679e+03,2.950195e+21,28.896,12.067,2.730,27.799507
2015.04.03_01:12:00_TAI,1.8,5.009340e+20,34.218,151.487,151.320,70.085,0.15220432,1.097731e+12,0.01109501,54.555,8.721,3.624525e+11,2.726807e+03,2.846359e+21,26.521,9.160,2.416,28.672544
2015.04.03_01:24:00_TAI,2.0,4.767494e+20,33.262,156.239,156.714,70.762,0.18068820,9.461049e+11,0.00693454,48.077,4.924,4.431131e+11,2.570458e+03,2.423715e+21,24.825,4.789,2.409,27.856440
2015.04.03_01:36:00_TAI,2.2,4.798519e+20,33.338,156.107,155.943,70.511,-0.48691687,9.223279e+11,0.00979490,46.133,7.043,3.551733e+11,2.583856e+03,2.467231e+21,25.014,4.729,2.503,27.259750
2015.04.03_01:48:00_TAI,2.4,4.720368e+20,36.146,156.573,156.645,71.971,1.16321027,1.000635e+12,0.00632251,49.204,4.596,4.445700e+11,2.882251e+03,2.782780e+21,27.753,12.242,2.228,27.378826
2015.04.03_02:00:00_TAI,2.6,4.794221e+20,33.964,152.110,151.607,69.053,0.12975681,9.296185e+11,0.00982729,46.301,7.233,2.692565e+11,2.667395e+03,2.607220e+21,26.426,9.375,0.000,27.736734
2015.04.03_02:12:00_TAI,2.8,4.529172e+20,36.141,156.298,156.949,73.514,1.34059429,9.341773e+11,0.00562189,45.273,3.913,4.905466e+11,2.733420e+03,2.526551e+21,26.942,10.201,0.000,27.914415
