TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2011.08.31_21:24:00_TAI,46.2,2.600418e+22,32.830,72.672,75.457,35.096,-0.14644368,2.207243e+13,0.00203885,1174.001,75.568,3.974657e+12,4.234959e+03,2.084615e+23,25.766,13.120,3.883,487.889038
2011.08.31_21:36:00_TAI,46.4,2.613887e+22,32.733,73.019,76.224,35.127,-0.08616555,2.207483e+13,0.00223835,1176.125,82.649,4.597656e+12,4.273124e+03,2.095627e+23,25.801,12.993,3.802,489.180725
2011.08.31_21:48:00_TAI,46.6,2.645020e+22,32.276,74.083,76.822,35.360,-0.01387024,2.199923e+13,0.00208743,1186.922,77.274,4.154190e+12,4.250616e+03,2.089725e+23,25.536,12.461,3.823,486.461090
2011.08.31_22:00:00_TAI,46.8,2.692938e+22,32.170,73.453,75.836,35.442,-0.05258289,2.257237e+13,0.00199834,1212.467,75.369,4.364115e+12,4.234712e+03,2.121161e+23,25.382,12.085,3.988,477.565369
2011.08.31_22:12:00_TAI,47.0,2.698814e+22,32.342,73.674,76.429,35.178,-0.08996338,2.227077e+13,0.00159357,1195.968,60.208,3.451333e+12,4.258484e+03,2.136745e+23,25.753,12.654,3.893,475.775940
2011.08.31_22:24:00_TAI,47.2,2.736732e+22,32.614,73.743,76.598,35.435,-0.02897356,2.269150e+13,0.00133266,1206.500,51.285,2.983449e+12,4.268199e+03,2.181411e+23,25.859,12.649,3.958,481.617981
2011.08.31_22:36:00_TAI,47.4,2.745518e+22,32.433,73.761,76.506,35.116,-0.07881138,2.268549e+13,0.00178982,1205.168,69.069,4.072772e+12,4.299222e+03,2.203319e+23,25.752,12.571,3.987,478.576233
2011.08.31_22:48:00_TAI,47.6,2.747892e+22,32.608,73.941,77.013,35.456,-0.04481473,2.261888e+13,0.00165248,1198.781,63.923,3.840558e+12,4.316446e+03,2.217534e+23,MISSING,12.610,4.026,479.225006
2011.08.31_23:00:00_TAI,47.8,2.788136e+22,32.658,73.013,76.139,35.225,-0.04364719,2.313596e+13,0.00120924,1211.828,47.944,3.123512e+12,4.264571e+03,2.245481e+23,MISSING,12.644,3.972,474.695038
2011.08.31_23:12:00_TAI,48.0,2.798692e+22,32.894,72.466,75.417,34.809,-0.01598293,2.335894e+13,0.00121230,1224.094,48.434,3.698196e+12,4.210307e+03,2.233962e+23,25.878,12.858,3.976,479.181519
2011.08.31_23:24:00_TAI,48.2,2.789694e+22,32.731,72.678,75.596,34.888,-0.04084841,2.295765e+13,0.00062838,1205.730,25.021,2.283449e+12,4.256398e+03,2.250843e+23,25.771,13.031,3.987,470.120819
2011.08.31_23:36:00_TAI,48.4,2.807585e+22,32.984,72.325,75.469,34.712,0.03206009,2.330741e+13,0.00054324,1217.158,21.973,1.674421e+12,4.217853e+03,2.265806e+23,26.098,13.459,4.075,472.050751
2011.08.31_23:48:00_TAI,48.6,2.787210e+22,33.237,72.425,76.012,35.028,0.00380617,2.343450e+13,0.00098742,1198.893,39.740,2.713607e+12,4.252410e+03,2.272849e+23,26.138,13.480,4.056,482.543091
2011.09.01_00:00:00_TAI,48.8,2.798271e+22,33.003,72.515,75.774,34.865,-0.00232148,2.349430e+13,0.00134117,1214.420,54.055,3.850901e+12,4.269309e+03,2.285226e+23,25.979,13.326,4.009,491.109192
2011.09.01_00:12:00_TAI,49.0,2.787859e+22,33.010,72.296,75.952,34.803,0.01020625,2.334907e+13,0.00110691,1196.286,44.591,3.141706e+12,4.254316e+03,2.276127e+23,25.916,13.305,3.901,490.311676
2011.09.01_00:24:00_TAI,49.2,2.803856e+22,32.976,72.300,75.528,34.824,0.04198163,2.333929e+13,0.00145338,1197.917,58.990,4.471264e+12,4.207973e+03,2.268266e+23,25.934,13.491,3.923,491.623657
2011.09.01_00:36:00_TAI,49.4,2.804360e+22,32.938,72.026,75.347,34.268,0.02856508,2.282624e+13,0.00135997,1178.514,55.151,4.069502e+12,4.232745e+03,2.279763e+23,25.851,13.584,3.980,500.881042
2011.09.01_00:48:00_TAI,49.6,2.782406e+22,32.969,71.724,75.009,34.521,0.06238334,2.237213e+13,0.00113331,1159.207,45.529,3.347150e+12,4.245632e+03,2.265335e+23,25.848,13.436,3.989,503.075165
2011.09.01_01:00:00_TAI,49.8,2.773550e+22,33.300,72.167,75.716,34.721,-0.00240390,2.278801e+13,0.00112606,1170.102,45.278,3.079341e+12,4.282760e+03,2.286966e+23,26.202,14.134,3.996,513.564941
2011.09.01_01:12:00_TAI,50.0,2.775946e+22,32.861,72.450,75.449,34.661,0.02247445,2.272123e+13,0.00104161,1180.672,41.727,2.597586e+12,4.234945e+03,2.253109e+23,25.831,13.492,3.989,508.717590
2011.09.01_01:24:00_TAI,50.2,2.785837e+22,32.844,71.848,75.011,34.606,0.03308713,2.288226e+13,0.00086798,1185.729,35.049,2.339678e+12,4.217298e+03,2.261643e+23,25.953,13.484,3.946,501.949921
2011.09.01_01:36:00_TAI,50.4,2.790887e+22,32.942,71.981,75.273,34.398,0.01769518,2.283586e+13,0.00078818,1188.640,31.895,2.476795e+12,4.204902e+03,2.259964e+23,26.087,13.793,3.978,508.252472
2011.09.01_01:48:00_TAI,50.6,2.785602e+22,33.225,72.350,75.965,35.021,0.04705349,2.292159e+13,0.00122905,1187.094,49.468,3.825602e+12,4.309158e+03,2.303407e+23,26.267,13.791,4.010,518.785461
2011.09.01_02:00:00_TAI,50.8,2.786489e+22,33.071,73.679,77.131,35.439,0.04245881,2.339393e+13,0.00144516,1212.132,57.923,4.108716e+12,4.322693e+03,2.300941e+23,26.075,13.568,4.139,506.297211
2011.09.01_02:12:00_TAI,51.0,2.794724e+22,33.082,74.260,77.903,35.346,0.01701219,2.333864e+13,0.00118096,1206.513,47.333,3.437854e+12,4.301894e+03,2.289870e+23,26.268,13.580,4.018,510.151520
2011.09.01_02:24:00_TAI,51.2,2.813021e+22,32.886,74.569,77.802,35.589,-0.01903453,2.363712e+13,0.00082963,1224.573,33.499,2.832114e+12,4.294320e+03,2.302777e+23,26.253,13.307,4.022,516.945007
