TRUE_TIME,TIME,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,AREA_ACR
2015.04.13_08:48:00_TAI,66.2,6.630405e+22,41.140,74.520,81.809,40.655,-0.04070507,7.623309e+13,-0.00936602,3996.342,929.175,1.834015e+13,6.994939e+03,9.215923e+23,34.632,28.067,5.101,2438.028320
2015.04.13_09:00:00_TAI,66.4,6.644821e+22,41.057,74.698,81.286,40.587,-0.14313379,7.659600e+13,-0.00744337,4067.872,733.760,1.398429e+13,7.160225e+03,9.374260e+23,34.618,27.992,5.070,2453.812012
2015.04.13_09:12:00_TAI,66.6,6.690293e+22,41.068,74.879,82.300,40.943,-0.06399056,7.607378e+13,-0.00713798,4073.819,700.600,1.342583e+13,7.195368e+03,9.379464e+23,34.540,27.409,5.012,2484.500244
2015.04.13_09:24:00_TAI,66.8,6.708241e+22,40.639,74.740,81.406,40.937,-0.12070398,7.529082e+13,-0.00955529,4077.965,922.688,1.914443e+13,7.244598e+03,9.290467e+23,34.347,27.156,5.177,2496.375488
2015.04.13_09:36:00_TAI,67.0,6.686849e+22,40.911,75.612,83.202,41.015,-0.11260682,7.463936e+13,-0.00961415,4107.039,914.305,1.871310e+13,7.484731e+03,9.453489e+23,34.622,27.454,5.185,2504.640381
2015.04.13_09:48:00_TAI,67.2,6.642986e+22,40.748,75.486,82.260,41.050,-0.19919898,7.341949e+13,-0.00885739,4098.104,823.028,1.641092e+13,7.788650e+03,9.611546e+23,34.713,27.860,5.156,2529.729492
2015.04.13_10:00:00_TAI,67.4,6.667654e+22,40.681,75.345,82.010,40.923,-0.12738921,7.322950e+13,-0.00958903,4133.809,885.403,2.174712e+13,7.742526e+03,9.494681e+23,34.568,27.541,5.223,2548.039307
2015.04.13_10:12:00_TAI,67.6,6.622013e+22,41.135,77.900,85.804,41.724,-0.08919442,7.341633e+13,-0.00646189,4188.854,589.621,1.160328e+13,8.064413e+03,9.772780e+23,35.004,28.515,5.273,2573.948730
2015.04.13_10:24:00_TAI,67.8,6.657639e+22,40.632,77.570,84.877,41.658,-0.10536851,7.209476e+13,-0.00522989,4178.783,473.875,5.552117e+12,8.116013e+03,9.766223e+23,34.567,27.465,5.252,2600.627197
2015.04.13_10:36:00_TAI,68.0,6.666636e+22,40.870,77.317,85.416,41.429,-0.09587291,7.166866e+13,-0.00615913,4166.057,556.089,1.035169e+13,8.226666e+03,9.864305e+23,34.845,27.944,5.197,2627.392578
2015.04.13_10:48:00_TAI,68.2,6.702803e+22,40.926,76.580,84.685,41.105,-0.13524213,7.130844e+13,-0.00737057,4148.023,669.992,1.305160e+13,8.255744e+03,9.966818e+23,35.139,28.443,5.238,2630.792969
2015.04.13_11:00:00_TAI,68.4,6.723346e+22,41.197,76.621,85.254,41.071,-0.11150292,7.186986e+13,-0.00720106,4158.670,657.975,1.138717e+13,8.285573e+03,1.005466e+24,35.291,28.597,5.257,2667.826904
2015.04.13_11:12:00_TAI,68.6,6.739211e+22,40.995,76.535,84.929,41.338,-0.12633820,7.133956e+13,-0.00705661,4177.762,638.884,1.141935e+13,8.417646e+03,1.012158e+24,35.067,28.390,5.251,2701.232178
2015.04.13_11:24:00_TAI,68.8,6.766311e+22,41.336,77.421,86.474,41.345,-0.09281351,7.153755e+13,-0.00586136,4212.223,534.621,9.893617e+12,8.616829e+03,1.043822e+24,35.249,29.164,5.246,2719.913330
2015.04.13_11:36:00_TAI,69.0,6.802749e+22,41.225,78.487,87.665,41.548,-0.12379141,7.154345e+13,-0.00519452,4165.401,476.488,6.005223e+12,8.688825e+03,1.058474e+24,35.309,29.383,5.317,2735.543213
2015.04.13_11:48:00_TAI,69.2,6.836872e+22,41.249,77.593,86.672,41.235,-0.08775671,7.180514e+13,-0.00535419,4234.419,492.141,7.499039e+12,8.671163e+03,1.058499e+24,35.467,29.227,5.266,2762.744873
2015.04.13_12:00:00_TAI,69.4,6.877487e+22,41.373,76.230,85.290,41.020,-0.13028759,7.109245e+13,-0.00574308,4177.167,532.567,9.646724e+12,8.623565e+03,1.062034e+24,35.592,29.458,5.301,2776.710938
2015.04.13_12:12:00_TAI,69.6,6.916665e+22,41.400,76.423,84.902,40.484,-0.14316919,7.106277e+13,-0.00541327,4184.689,504.555,8.634052e+12,8.654782e+03,1.071350e+24,35.579,29.512,5.240,2781.534912
2015.04.13_12:24:00_TAI,69.8,6.904723e+22,41.605,76.803,86.377,40.681,-0.11599447,7.162770e+13,-0.00549127,4218.443,514.537,8.909809e+12,8.812137e+03,1.096609e+24,35.904,30.180,5.263,2793.281250
2015.04.13_12:36:00_TAI,70.0,6.976472e+22,41.239,75.575,84.107,40.334,-0.10215351,7.228152e+13,-0.00503481,4269.042,474.621,8.274091e+12,8.659287e+03,1.084086e+24,35.715,29.676,5.238,2790.389893
2015.04.13_12:48:00_TAI,70.2,7.018235e+22,41.360,75.139,83.465,40.071,-0.15202296,7.209218e+13,-0.00511149,4234.854,484.401,7.618289e+12,8.688440e+03,1.093517e+24,35.745,29.775,5.191,2774.514648
2015.04.13_13:00:00_TAI,70.4,6.989121e+22,41.623,76.047,85.447,40.121,-0.13767198,7.175036e+13,-0.00533977,4184.205,506.584,6.906403e+12,8.851550e+03,1.115244e+24,36.067,30.526,5.194,2784.083984
2015.04.13_13:12:00_TAI,70.6,7.031841e+22,41.501,76.258,85.097,40.141,-0.16782713,7.225223e+13,-0.00532900,4234.563,507.902,8.457761e+12,8.826527e+03,1.117214e+24,36.081,30.549,5.172,2789.512451
2015.04.13_13:24:00_TAI,70.8,7.125737e+22,41.459,73.513,81.632,39.696,-0.18641254,7.337577e+13,-0.00842921,4287.721,816.478,1.501135e+13,8.600140e+03,1.106308e+24,35.808,30.180,5.167,2792.002197
2015.04.13_13:36:00_TAI,71.0,7.205751e+22,41.250,71.771,77.418,39.504,-0.19570388,7.352392e+13,-0.01000795,4283.365,980.559,2.304364e+13,8.332888e+03,1.084290e+24,35.533,29.337,5.140,2792.756592
2015.04.13_13:48:00_TAI,71.2,7.238473e+22,41.510,73.292,80.274,39.631,-0.15091246,7.430910e+13,-0.00955191,4282.352,946.508,2.133940e+13,8.472079e+03,1.114947e+24,35.914,30.021,5.148,2793.464355
2015.04.13_14:00:00_TAI,71.4,7.290063e+22,41.707,75.493,83.823,39.996,-0.13782282,7.677672e+13,-0.00544802,4409.791,548.600,7.929358e+12,8.570537e+03,1.146173e+24,36.394,30.850,5.167,2785.663330
2015.04.13_14:12:00_TAI,71.6,7.320367e+22,41.549,74.895,83.717,39.921,-0.12434217,7.682692e+13,-0.00544932,4379.396,551.760,8.832468e+12,8.411586e+03,1.131104e+24,36.353,30.382,5.091,2769.764404
2015.04.13_14:24:00_TAI,71.8,7.395804e+22,41.871,73.678,80.546,39.447,-0.16564719,7.826331e+13,-0.00670602,4414.886,695.019,1.227059e+13,8.345408e+03,1.148727e+24,36.373,30.669,5.053,2781.876465
2015.04.13_14:36:00_TAI,72.0,7.521609e+22,42.036,73.654,82.001,39.078,-0.18984194,8.009924e+13,-0.00818002,4449.368,869.765,1.705246e+13,8.215461e+03,1.160113e+24,36.517,30.696,5.061,2786.229492
2015.04.13_14:48:00_TAI,72.2,7.585917e+22,42.091,72.731,79.641,39.173,-0.06095877,8.088232e+13,-0.00884192,4490.703,953.937,2.317659e+13,8.127678e+03,1.164556e+24,36.471,30.708,5.085,2793.538086
2015.04.13_15:00:00_TAI,72.4,7.661855e+22,42.366,72.834,80.352,39.394,-0.10251322,8.402582e+13,-0.00627394,4615.437,693.521,1.411821e+13,8.122341e+03,1.192408e+24,36.722,31.080,5.007,2775.913330
2015.04.13_15:12:00_TAI,72.6,7.712439e+22,42.609,72.356,79.923,39.213,-0.03655385,8.560608e+13,-0.00635417,4594.049,716.852,1.740080e+13,8.057375e+03,1.207204e+24,37.035,31.442,4.996,2780.654541
